Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.371134281158447
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.371134281158447
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.634057521820068
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.634057521820068
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.709179878234863
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.72169828414917
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.709179878234863
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.771780490875244
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.8218607902526855
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.746737003326416
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.709179878234863
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.759257793426514
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,5.984622478485107
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.698266983032227
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,6.936150550842285
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.260065078735352
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.122342109680176
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.084157466888428
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,6.045974254608154
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,6.0714287757873535
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,6.0714287757873535
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.880503177642822
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,6.007789134979248
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,5.918690204620361
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,5.918690204620361
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,5.931416988372803
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,5.969601631164551
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,6.058699131011963
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.147802829742432
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.198714256286621
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.3896403312683105
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.3387250900268555
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.300542831420898
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.160526752471924
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,6.10961389541626
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,6.007789134979248
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,5.918690204620361
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.791404724121094
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.7786784172058105
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.72776460647583
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.676851272583008
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.600481033325195
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.587751388549805
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.5622944831848145
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.625936985015869
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.816862106323242
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.816862106323242
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.7659502029418945
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.664122581481934
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.613207817077637
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.689576625823975
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.287813663482666
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,5.969601631164551
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,6.020517349243164
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,5.931416988372803
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.7786784172058105
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,5.931416988372803
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.893233776092529
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.7659502029418945
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.651394367218018
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,5.867776870727539
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,5.969601631164551
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,6.198714256286621
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,6.045974254608154
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,5.982329845428467
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,6.122343063354492
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,6.007789134979248
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,5.956872463226318
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,6.007789134979248
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,6.058699131011963
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,6.0968828201293945
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,6.147802829742432
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,5.944145679473877
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,6.084157466888428
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,6.173255920410156
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,6.10961389541626
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,6.122343063354492
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,6.173255920410156
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,6.249624729156494
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,6.560168743133545
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,6.391960620880127
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,6.210808277130127
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,6.133172988891602
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,5.926146507263184
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,5.926146507263184
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,6.197867393493652
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,5.977901935577393
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,6.120236873626709
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,5.990844249725342
