Date,High,Low,Open,Close,Volume,Adj Close
2004-09-28,25.219999313354492,24.93000030517578,25.0,25.0,340000.0,14.009509086608887
2004-09-29,25.200000762939453,25.010000228881836,25.100000381469727,25.1200008392334,183900.0,14.07675838470459
2004-09-30,25.200000762939453,25.040000915527344,25.1200008392334,25.190000534057617,208400.0,14.115982055664062
2004-10-01,25.59000015258789,25.25,25.25,25.579999923706055,262700.0,14.334528923034668
2004-10-04,25.739999771118164,25.479999542236328,25.739999771118164,25.520000457763672,304300.0,14.300909042358398
2004-10-05,25.600000381469727,25.399999618530273,25.59000015258789,25.540000915527344,250600.0,14.312118530273438
2004-10-06,25.799999237060547,25.459999084472656,25.559999465942383,25.799999237060547,244600.0,14.457822799682617
2004-10-07,25.799999237060547,25.440000534057617,25.799999237060547,25.440000534057617,258900.0,14.256084442138672
2004-10-08,25.6200008392334,25.440000534057617,25.469999313354492,25.479999542236328,181300.0,14.278493881225586
2004-10-11,25.600000381469727,25.399999618530273,25.459999084472656,25.59000015258789,173200.0,14.340141296386719
2004-10-12,25.850000381469727,25.510000228881836,25.6200008392334,25.799999237060547,218300.0,14.457822799682617
2004-10-13,25.899999618530273,25.239999771118164,25.899999618530273,25.260000228881836,256100.0,14.15521240234375
2004-10-14,25.450000762939453,25.15999984741211,25.260000228881836,25.18000030517578,180200.0,14.110382080078125
2004-10-15,25.360000610351562,24.600000381469727,25.18000030517578,25.139999389648438,635200.0,14.087969779968262
2004-10-18,25.260000228881836,24.809999465942383,25.139999389648438,24.850000381469727,503800.0,13.925457000732422
2004-10-19,25.209999084472656,24.969999313354492,25.0,25.0,503300.0,14.009509086608887
2004-10-20,25.209999084472656,24.899999618530273,24.950000762939453,25.06999969482422,520500.0,14.04874038696289
2004-10-21,25.360000610351562,24.93000030517578,25.010000228881836,25.200000762939453,573400.0,14.121587753295898
2004-10-22,25.399999618530273,25.0,25.010000228881836,25.399999618530273,5071300.0,14.233665466308594
2004-10-25,25.34000015258789,25.049999237060547,25.299999237060547,25.200000762939453,757300.0,14.121587753295898
2004-10-26,25.280000686645508,25.049999237060547,25.200000762939453,25.280000686645508,618800.0,14.166418075561523
2004-10-27,25.34000015258789,25.1200008392334,25.18000030517578,25.34000015258789,556500.0,14.200044631958008
2004-10-28,25.75,25.25,25.34000015258789,25.75,807800.0,14.429800987243652
2004-10-29,25.809999465942383,25.420000076293945,25.649999618530273,25.809999465942383,939900.0,14.463418006896973
2004-11-01,25.809999465942383,25.309999465942383,25.809999465942383,25.6299991607666,629600.0,14.362550735473633
2004-11-02,25.799999237060547,25.149999618530273,25.600000381469727,25.3700008392334,449000.0,14.2168550491333
2004-11-03,25.93000030517578,25.459999084472656,25.56999969482422,25.829999923706055,412100.0,14.474625587463379
2004-11-04,26.219999313354492,25.75,25.84000015258789,26.219999313354492,434100.0,14.693181037902832
2004-11-05,26.389999389648438,25.90999984741211,26.31999969482422,26.010000228881836,387400.0,14.575501441955566
2004-11-08,26.100000381469727,25.809999465942383,26.0,25.809999465942383,381800.0,14.463418006896973
2004-11-09,26.100000381469727,25.799999237060547,25.809999465942383,26.030000686645508,252900.0,14.586709022521973
2004-11-10,26.600000381469727,26.149999618530273,26.299999237060547,26.389999389648438,521800.0,14.78843879699707
2004-11-11,26.43000030517578,26.049999237060547,26.389999389648438,26.3700008392334,414300.0,14.77723503112793
2004-11-12,26.739999771118164,26.200000762939453,26.350000381469727,26.739999771118164,299400.0,14.984573364257812
2004-11-15,26.739999771118164,26.489999771118164,26.739999771118164,26.700000762939453,408100.0,14.962157249450684
2004-11-16,26.75,26.190000534057617,26.75,26.219999313354492,446800.0,14.693181037902832
2004-11-17,26.700000762939453,26.229999542236328,26.31999969482422,26.440000534057617,487100.0,14.816455841064453
2004-11-18,26.59000015258789,26.360000610351562,26.540000915527344,26.489999771118164,317200.0,14.844481468200684
2004-11-19,26.59000015258789,26.209999084472656,26.59000015258789,26.229999542236328,390600.0,14.698781967163086
2004-11-22,26.270000457763672,25.989999771118164,26.09000015258789,26.049999237060547,615500.0,14.772496223449707
2004-11-23,26.799999237060547,26.1299991607666,26.229999542236328,26.799999237060547,704800.0,15.197813987731934
2004-11-24,26.979999542236328,26.700000762939453,26.8799991607666,26.889999389648438,232300.0,15.248849868774414
2004-11-26,27.049999237060547,26.809999465942383,26.920000076293945,26.829999923706055,105100.0,15.214821815490723
2004-11-29,26.969999313354492,26.639999389648438,26.950000762939453,26.84000015258789,413600.0,15.220489501953125
2004-11-30,27.059999465942383,26.770000457763672,26.850000381469727,26.989999771118164,295300.0,15.305557250976562
2004-12-01,26.899999618530273,26.530000686645508,26.899999618530273,26.899999618530273,354200.0,15.254517555236816
2004-12-02,26.799999237060547,26.40999984741211,26.649999618530273,26.649999618530273,403000.0,15.112749099731445
2004-12-03,26.530000686645508,26.260000228881836,26.510000228881836,26.489999771118164,319300.0,15.022017478942871
2004-12-06,26.799999237060547,26.260000228881836,26.489999771118164,26.709999084472656,343000.0,15.14677619934082
2004-12-07,26.979999542236328,26.649999618530273,26.90999984741211,26.809999465942383,715500.0,15.203487396240234
2004-12-08,26.90999984741211,26.6299991607666,26.700000762939453,26.8799991607666,427000.0,15.24317455291748
2004-12-09,26.979999542236328,26.649999618530273,26.889999389648438,26.829999923706055,684800.0,15.214821815490723
2004-12-10,26.989999771118164,26.65999984741211,26.799999237060547,26.8700008392334,258300.0,15.237507820129395
2004-12-13,27.09000015258789,26.600000381469727,27.0,26.989999771118164,453700.0,15.305557250976562
2004-12-14,27.149999618530273,26.81999969482422,26.950000762939453,26.969999313354492,294400.0,15.29421329498291
2004-12-15,27.200000762939453,26.8700008392334,27.200000762939453,27.040000915527344,321000.0,15.333909034729004
2004-12-16,27.059999465942383,26.799999237060547,27.059999465942383,26.8799991607666,277500.0,15.24317455291748
2004-12-17,27.06999969482422,26.75,26.799999237060547,27.0,427700.0,15.311234474182129
2004-12-20,27.139999389648438,26.8700008392334,27.049999237060547,26.950000762939453,246900.0,15.28287410736084
2004-12-21,27.389999389648438,26.989999771118164,26.989999771118164,27.299999237060547,270900.0,15.481354713439941
2004-12-22,27.5,27.149999618530273,27.25,27.149999618530273,221000.0,15.396288871765137
2004-12-23,27.59000015258789,27.09000015258789,27.149999618530273,27.350000381469727,274900.0,15.509708404541016
2004-12-27,27.5,27.020000457763672,27.420000076293945,27.020000457763672,234000.0,15.322574615478516
2004-12-28,27.399999618530273,27.020000457763672,27.030000686645508,27.3799991607666,245200.0,15.52672290802002
2004-12-29,27.5,27.280000686645508,27.399999618530273,27.43000030517578,243900.0,15.555075645446777
2004-12-30,27.59000015258789,27.309999465942383,27.43000030517578,27.309999465942383,182500.0,15.487021446228027
2004-12-31,27.530000686645508,27.25,27.3700008392334,27.350000381469727,180000.0,15.509708404541016
2005-01-03,27.420000076293945,26.579999923706055,27.399999618530273,26.610000610351562,549600.0,15.090066909790039
2005-01-04,26.90999984741211,26.510000228881836,26.600000381469727,26.68000030517578,492200.0,15.129758834838867
2005-01-05,26.799999237060547,26.40999984741211,26.799999237060547,26.5,511500.0,15.027685165405273
2005-01-06,26.649999618530273,26.360000610351562,26.649999618530273,26.440000534057617,412300.0,14.993661880493164
2005-01-07,26.65999984741211,26.079999923706055,26.639999389648438,26.260000228881836,432500.0,14.891586303710938
2005-01-10,26.530000686645508,26.09000015258789,26.299999237060547,26.190000534057617,355700.0,14.851888656616211
2005-01-11,26.43000030517578,25.899999618530273,26.190000534057617,26.360000610351562,498400.0,14.948298454284668
2005-01-12,26.5,26.170000076293945,26.5,26.34000015258789,303100.0,14.936951637268066
2005-01-13,26.479999542236328,26.190000534057617,26.479999542236328,26.329999923706055,445300.0,14.931285858154297
2005-01-14,26.850000381469727,26.309999465942383,26.31999969482422,26.850000381469727,380300.0,15.226168632507324
2005-01-18,27.200000762939453,26.81999969482422,27.0,27.190000534057617,280200.0,15.41896915435791
2005-01-19,27.329999923706055,26.920000076293945,27.229999542236328,26.989999771118164,301100.0,15.305557250976562
2005-01-20,27.040000915527344,26.6299991607666,26.899999618530273,26.8700008392334,299800.0,15.237507820129395
2005-01-21,27.049999237060547,26.729999542236328,26.90999984741211,26.889999389648438,305800.0,15.248849868774414
2005-01-24,27.1299991607666,26.850000381469727,27.040000915527344,27.0,301900.0,15.311234474182129
2005-01-25,27.200000762939453,26.809999465942383,27.100000381469727,26.889999389648438,361800.0,15.248849868774414
2005-01-26,27.299999237060547,26.93000030517578,27.09000015258789,27.280000686645508,242700.0,15.470011711120605
2005-01-27,27.489999771118164,27.170000076293945,27.43000030517578,27.329999923706055,279200.0,15.498358726501465
2005-01-28,27.399999618530273,27.15999984741211,27.34000015258789,27.299999237060547,339100.0,15.481354713439941
2005-01-31,27.700000762939453,27.350000381469727,27.399999618530273,27.700000762939453,262000.0,15.708185195922852
2005-02-01,27.8799991607666,27.200000762939453,27.200000762939453,27.8799991607666,522500.0,15.810259819030762
2005-02-02,28.190000534057617,27.729999542236328,27.780000686645508,28.190000534057617,419000.0,15.986054420471191
2005-02-03,28.299999237060547,27.90999984741211,28.229999542236328,28.299999237060547,251200.0,16.04843521118164
2005-02-04,28.649999618530273,28.329999923706055,28.420000076293945,28.559999465942383,399400.0,16.195877075195312
2005-02-07,28.700000762939453,28.0,28.559999465942383,28.09000015258789,400300.0,15.929344177246094
2005-02-08,28.549999237060547,28.059999465942383,28.139999389648438,28.510000228881836,370200.0,16.167524337768555
2005-02-09,28.850000381469727,28.209999084472656,28.850000381469727,28.309999465942383,456600.0,16.054115295410156
2005-02-10,28.6200008392334,28.31999969482422,28.31999969482422,28.520000457763672,378500.0,16.17319679260254
2005-02-11,28.940000534057617,28.40999984741211,28.600000381469727,28.93000030517578,456400.0,16.40569496154785
2005-02-14,28.90999984741211,28.729999542236328,28.799999237060547,28.81999969482422,445400.0,16.34331512451172
2005-02-15,28.90999984741211,28.59000015258789,28.829999923706055,28.6299991607666,508900.0,16.23557472229004
2005-02-16,29.1200008392334,28.530000686645508,28.700000762939453,29.09000015258789,716600.0,16.496429443359375
2005-02-17,29.149999618530273,28.479999542236328,29.149999618530273,28.520000457763672,433200.0,16.17319679260254
2005-02-18,28.6200008392334,27.93000030517578,28.6200008392334,28.350000381469727,480000.0,16.07678985595703
2005-02-22,28.450000762939453,27.610000610351562,28.450000762939453,27.6200008392334,600600.0,15.662822723388672
2005-02-23,27.6299991607666,27.239999771118164,27.43000030517578,27.360000610351562,675500.0,15.69149398803711
2005-02-24,27.479999542236328,27.200000762939453,27.450000762939453,27.31999969482422,451500.0,15.668554306030273
2005-02-25,27.889999389648438,27.309999465942383,27.329999923706055,27.81999969482422,326800.0,15.95531940460205
2005-02-28,27.889999389648438,27.40999984741211,27.8799991607666,27.56999969482422,355900.0,15.811927795410156
2005-03-01,27.93000030517578,27.540000915527344,27.670000076293945,27.719999313354492,281600.0,15.89796257019043
2005-03-02,27.920000076293945,27.530000686645508,27.700000762939453,27.65999984741211,249800.0,15.863547325134277
2005-03-03,27.940000534057617,27.610000610351562,27.719999313354492,27.799999237060547,299300.0,15.943840026855469
2005-03-04,28.200000762939453,27.920000076293945,28.0,28.100000381469727,330600.0,16.11590003967285
2005-03-07,28.3799991607666,28.09000015258789,28.25,28.270000457763672,392100.0,16.213396072387695
2005-03-08,28.299999237060547,28.030000686645508,28.170000076293945,28.110000610351562,230600.0,16.12163543701172
2005-03-09,28.190000534057617,27.84000015258789,28.110000610351562,27.860000610351562,399400.0,15.978255271911621
2005-03-10,28.010000228881836,27.700000762939453,27.959999084472656,27.959999084472656,351500.0,16.035614013671875
2005-03-11,28.100000381469727,27.639999389648438,28.100000381469727,27.799999237060547,282800.0,15.943840026855469
2005-03-14,28.200000762939453,27.799999237060547,27.799999237060547,28.1200008392334,220400.0,16.12736701965332
2005-03-15,28.450000762939453,27.649999618530273,28.3700008392334,27.670000076293945,309200.0,15.86928653717041
2005-03-16,27.850000381469727,27.450000762939453,27.600000381469727,27.549999237060547,309000.0,15.800463676452637
2005-03-17,27.709999084472656,27.440000534057617,27.649999618530273,27.579999923706055,282000.0,15.817663192749023
2005-03-18,27.700000762939453,27.25,27.639999389648438,27.56999969482422,642900.0,15.811927795410156
2005-03-21,27.600000381469727,27.25,27.600000381469727,27.3700008392334,223400.0,15.697230339050293
2005-03-22,27.579999923706055,26.8700008392334,27.260000228881836,26.889999389648438,302200.0,15.421943664550781
2005-03-23,27.18000030517578,26.700000762939453,27.049999237060547,26.989999771118164,433100.0,15.47929859161377
2005-03-24,27.290000915527344,27.09000015258789,27.09000015258789,27.09000015258789,225500.0,15.536645889282227
2005-03-28,27.450000762939453,27.1200008392334,27.149999618530273,27.399999618530273,347300.0,15.714436531066895
2005-03-29,27.540000915527344,26.799999237060547,27.299999237060547,26.799999237060547,433200.0,15.370330810546875
2005-03-30,27.139999389648438,26.799999237060547,26.799999237060547,27.09000015258789,229400.0,15.536645889282227
2005-03-31,27.260000228881836,26.829999923706055,27.059999465942383,27.0,356400.0,15.485030174255371
2005-04-01,27.290000915527344,26.729999542236328,27.149999618530273,26.93000030517578,369500.0,15.444881439208984
2005-04-04,27.239999771118164,26.75,26.920000076293945,27.239999771118164,266000.0,15.622669219970703
2005-04-05,27.56999969482422,27.209999084472656,27.350000381469727,27.440000534057617,398100.0,15.73737621307373
2005-04-06,27.75,27.350000381469727,27.440000534057617,27.350000381469727,265100.0,15.685762405395508
2005-04-07,27.610000610351562,27.309999465942383,27.360000610351562,27.5,211900.0,15.77177906036377
2005-04-08,27.540000915527344,27.170000076293945,27.5,27.209999084472656,227300.0,15.60546588897705
2005-04-11,27.420000076293945,27.059999465942383,27.40999984741211,27.079999923706055,244300.0,15.530906677246094
2005-04-12,27.68000030517578,26.950000762939453,27.079999923706055,27.65999984741211,378000.0,15.863547325134277
2005-04-13,27.579999923706055,27.139999389648438,27.5,27.190000534057617,236800.0,15.594000816345215
