Date,High,Low,Open,Close,Volume,Adj Close
2004-11-11,11.920000076293945,11.510000228881836,11.569999694824219,11.800000190734863,144000.0,7.075525283813477
2004-11-12,12.479999542236328,12.069999694824219,12.199999809265137,12.3100004196167,272600.0,7.3813323974609375
2004-11-15,12.229999542236328,11.949999809265137,12.229999542236328,12.130000114440918,64900.0,7.273399353027344
2004-11-16,12.119999885559082,11.960000038146973,12.119999885559082,12.020000457763672,51700.0,7.207442283630371
2004-11-17,12.270000457763672,12.020000457763672,12.020000457763672,12.25,53300.0,7.345353603363037
2004-11-18,12.279999732971191,12.0600004196167,12.25,12.149999618530273,100900.0,7.285393714904785
2004-11-19,12.6899995803833,12.369999885559082,12.59000015258789,12.449999809265137,138000.0,7.465277194976807
2004-11-22,12.600000381469727,12.279999732971191,12.380000114440918,12.520000457763672,80800.0,7.507253170013428
2004-11-23,12.8100004196167,12.520000457763672,12.600000381469727,12.609999656677246,99300.0,7.561214923858643
2004-11-24,12.680000305175781,12.489999771118164,12.5600004196167,12.619999885559082,54900.0,7.56721305847168
2004-11-26,12.489999771118164,12.300000190734863,12.34000015258789,12.470000267028809,21800.0,7.477270603179932
2004-11-29,12.800000190734863,12.399999618530273,12.5,12.630000114440918,98200.0,7.573207378387451
2004-11-30,12.520000457763672,12.319999694824219,12.40999984741211,12.420000076293945,162500.0,7.447291374206543
2004-12-01,12.680000305175781,12.399999618530273,12.420000076293945,12.680000305175781,87200.0,7.603189945220947
2004-12-02,12.65999984741211,12.489999771118164,12.630000114440918,12.609999656677246,56400.0,7.561214923858643
2004-12-03,12.760000228881836,12.609999656677246,12.710000038146973,12.6899995803833,66700.0,7.609185218811035
2004-12-06,12.710000038146973,12.520000457763672,12.619999885559082,12.630000114440918,96600.0,7.573207378387451
2004-12-07,12.670000076293945,12.5,12.649999618530273,12.5,74600.0,7.495260238647461
2004-12-08,12.579999923706055,12.380000114440918,12.449999809265137,12.5,66000.0,7.495260238647461
2004-12-09,12.289999961853027,12.050000190734863,12.289999961853027,12.220000267028809,96200.0,7.327364921569824
2004-12-10,11.970000267028809,11.760000228881836,11.819999694824219,11.890000343322754,189700.0,7.129489421844482
2004-12-13,12.1899995803833,11.979999542236328,11.989999771118164,12.149999618530273,87200.0,7.285393714904785
2004-12-14,12.130000114440918,11.920000076293945,12.050000190734863,12.079999923706055,50200.0,7.243420124053955
2004-12-15,12.25,12.100000381469727,12.149999618530273,12.180000305175781,61800.0,7.30338191986084
2004-12-16,12.15999984741211,11.960000038146973,12.149999618530273,12.010000228881836,60400.0,7.201448440551758
2004-12-17,11.960000038146973,11.770000457763672,11.960000038146973,11.859999656677246,48000.0,7.1115007400512695
2004-12-20,11.869999885559082,11.75,11.869999885559082,11.800000190734863,100400.0,7.075525283813477
2004-12-21,11.949999809265137,11.649999618530273,11.75,11.90999984741211,114400.0,7.141483306884766
2004-12-22,12.489999771118164,12.1899995803833,12.220000267028809,12.4399995803833,191800.0,7.4592790603637695
2004-12-23,12.449999809265137,12.229999542236328,12.25,12.399999618530273,48400.0,7.435296535491943
2004-12-27,12.680000305175781,12.380000114440918,12.399999618530273,12.529999732971191,45000.0,7.513250350952148
2004-12-28,12.609999656677246,12.40999984741211,12.5,12.510000228881836,28400.0,7.501255989074707
2004-12-29,12.489999771118164,12.289999961853027,12.489999771118164,12.289999961853027,49100.0,7.369339942932129
2004-12-30,12.550000190734863,12.380000114440918,12.380000114440918,12.40999984741211,33300.0,7.441290378570557
2004-12-31,12.619999885559082,12.470000267028809,12.489999771118164,12.5600004196167,59700.0,7.53123664855957
2005-01-03,12.649999618530273,12.420000076293945,12.649999618530273,12.449999809265137,23700.0,7.465277194976807
2005-01-04,12.479999542236328,12.100000381469727,12.479999542236328,12.149999618530273,74900.0,7.285393714904785
2005-01-05,12.449999809265137,12.220000267028809,12.220000267028809,12.25,100600.0,7.345353603363037
2005-01-06,12.40999984741211,12.170000076293945,12.319999694824219,12.329999923706055,157300.0,7.393324375152588
2005-01-07,12.649999618530273,12.350000381469727,12.460000038146973,12.640000343322754,245900.0,7.579208850860596
2005-01-10,12.569999694824219,12.449999809265137,12.5,12.470000267028809,66600.0,7.477270603179932
2005-01-11,12.65999984741211,12.470000267028809,12.59000015258789,12.520000457763672,51600.0,7.507253170013428
2005-01-12,12.680000305175781,12.470000267028809,12.680000305175781,12.5600004196167,53700.0,7.53123664855957
2005-01-13,12.510000228881836,12.350000381469727,12.460000038146973,12.359999656677246,204100.0,7.411309719085693
2005-01-14,12.359999656677246,12.109999656677246,12.319999694824219,12.319999694824219,82400.0,7.387328147888184
2005-01-18,12.289999961853027,12.0600004196167,12.170000076293945,12.1899995803833,385000.0,7.309376239776611
2005-01-19,12.300000190734863,12.119999885559082,12.279999732971191,12.119999885559082,38700.0,7.26740026473999
2005-01-20,12.09000015258789,11.890000343322754,12.020000457763672,11.949999809265137,32500.0,7.165465354919434
2005-01-21,11.84000015258789,11.65999984741211,11.84000015258789,11.729999542236328,110600.0,7.03355073928833
2005-01-24,11.920000076293945,11.699999809265137,11.789999961853027,11.859999656677246,55400.0,7.1115007400512695
2005-01-25,11.899999618530273,11.65999984741211,11.819999694824219,11.729999542236328,74000.0,7.03355073928833
2005-01-26,11.920000076293945,11.779999732971191,11.800000190734863,11.880000114440918,71800.0,7.123495101928711
2005-01-27,12.010000228881836,11.869999885559082,11.949999809265137,11.989999771118164,58300.0,7.189452648162842
2005-01-28,12.699999809265137,12.130000114440918,12.229999542236328,12.59000015258789,216400.0,7.549227237701416
2005-01-31,13.550000190734863,13.029999732971191,13.09000015258789,13.4399995803833,261900.0,8.058903694152832
2005-02-01,13.84000015258789,13.34000015258789,13.529999732971191,13.600000381469727,119300.0,8.154841423034668
2005-02-02,13.75,13.369999885559082,13.600000381469727,13.65999984741211,82900.0,8.190818786621094
2005-02-03,13.539999961853027,13.369999885559082,13.5,13.520000457763672,71300.0,8.106871604919434
2005-02-04,13.710000038146973,13.550000190734863,13.550000190734863,13.699999809265137,76200.0,8.214802742004395
2005-02-07,13.670000076293945,13.460000038146973,13.649999618530273,13.510000228881836,52100.0,8.100872993469238
2005-02-08,13.850000381469727,13.630000114440918,13.640000343322754,13.850000381469727,58400.0,8.3047456741333
2005-02-09,13.949999809265137,13.710000038146973,13.8100004196167,13.720000267028809,59200.0,8.226798057556152
2005-02-10,14.029999732971191,13.880000114440918,13.949999809265137,14.010000228881836,111200.0,8.400684356689453
2005-02-11,14.020000457763672,13.890000343322754,13.979999542236328,14.020000457763672,105100.0,8.406682014465332
2005-02-14,14.079999923706055,13.9399995803833,14.0600004196167,14.050000190734863,56200.0,8.424670219421387
2005-02-15,14.0600004196167,13.899999618530273,13.960000038146973,13.979999542236328,74200.0,8.382698059082031
2005-02-16,13.8100004196167,13.529999732971191,13.8100004196167,13.75,77000.0,8.244787216186523
2005-02-17,13.859999656677246,13.699999809265137,13.789999961853027,13.720000267028809,50000.0,8.226798057556152
2005-02-18,13.859999656677246,13.670000076293945,13.8100004196167,13.720000267028809,37400.0,8.226798057556152
2005-02-22,13.479999542236328,13.289999961853027,13.460000038146973,13.319999694824219,79100.0,7.9869513511657715
2005-02-23,13.270000457763672,13.149999618530273,13.229999542236328,13.210000038146973,64800.0,7.920992374420166
2005-02-24,13.149999618530273,12.899999618530273,13.109999656677246,13.0600004196167,76300.0,7.8310465812683105
2005-02-25,13.529999732971191,13.079999923706055,13.079999923706055,13.529999732971191,252200.0,8.112868309020996
2005-02-28,13.399999618530273,13.029999732971191,13.399999618530273,13.180000305175781,67400.0,7.903000354766846
2005-03-01,13.920000076293945,13.75,13.75,13.800000190734863,80700.0,8.274763107299805
2005-03-02,13.880000114440918,13.680000305175781,13.789999961853027,13.770000457763672,80200.0,8.256779670715332
2005-03-03,13.880000114440918,13.649999618530273,13.829999923706055,13.649999618530273,79800.0,8.184821128845215
2005-03-04,14.149999618530273,13.8100004196167,13.819999694824219,14.0600004196167,67100.0,8.430665969848633
2005-03-07,14.039999961853027,13.899999618530273,13.989999771118164,13.949999809265137,66800.0,8.364710807800293
2005-03-08,13.90999984741211,13.680000305175781,13.90999984741211,13.729999542236328,25400.0,8.23279094696045
2005-03-09,13.890000343322754,13.670000076293945,13.779999732971191,13.680000305175781,37000.0,8.202811241149902
2005-03-10,13.850000381469727,13.579999923706055,13.640000343322754,13.75,100100.0,8.244787216186523
2005-03-11,13.90999984741211,13.65999984741211,13.90999984741211,13.720000267028809,221900.0,8.226798057556152
2005-03-14,13.680000305175781,13.550000190734863,13.619999885559082,13.65999984741211,107400.0,8.190818786621094
2005-03-15,13.880000114440918,13.600000381469727,13.850000381469727,13.649999618530273,69200.0,8.184821128845215
2005-03-16,13.800000190734863,13.5,13.670000076293945,13.729999542236328,69800.0,8.23279094696045
2005-03-17,13.670000076293945,13.399999618530273,13.550000190734863,13.670000076293945,33600.0,8.196816444396973
2005-03-18,13.6899995803833,13.520000457763672,13.670000076293945,13.630000114440918,53400.0,8.172829627990723
2005-03-21,13.630000114440918,13.449999809265137,13.630000114440918,13.569999694824219,63200.0,8.136855125427246
2005-03-22,13.359999656677246,13.020000457763672,13.199999809265137,13.109999656677246,57300.0,7.861029148101807
2005-03-23,12.720000267028809,12.539999961853027,12.710000038146973,12.649999618530273,116700.0,7.585202217102051
2005-03-24,12.9399995803833,12.600000381469727,12.630000114440918,12.680000305175781,144400.0,7.603189945220947
2005-03-28,12.859999656677246,12.680000305175781,12.739999771118164,12.699999809265137,30900.0,7.615184783935547
2005-03-29,12.899999618530273,12.699999809265137,12.729999542236328,12.710000038146973,83400.0,7.621180057525635
2005-03-30,12.899999618530273,12.699999809265137,12.699999809265137,12.869999885559082,25300.0,7.832980155944824
2005-03-31,12.84000015258789,12.600000381469727,12.819999694824219,12.680000305175781,44000.0,7.717343330383301
2005-04-01,13.170000076293945,12.789999961853027,13.119999885559082,12.859999656677246,57000.0,7.826894283294678
2005-04-04,12.850000381469727,12.59000015258789,12.729999542236328,12.819999694824219,69900.0,7.802549839019775
2005-04-05,12.890000343322754,12.710000038146973,12.779999732971191,12.819999694824219,56900.0,7.802549839019775
2005-04-06,12.890000343322754,12.760000228881836,12.789999961853027,12.819999694824219,73000.0,7.802549839019775
2005-04-07,13.039999961853027,12.829999923706055,13.010000228881836,12.829999923706055,180100.0,7.8086371421813965
2005-04-08,12.779999732971191,12.59000015258789,12.779999732971191,12.649999618530273,59700.0,7.699082374572754
2005-04-11,12.84000015258789,12.670000076293945,12.670000076293945,12.739999771118164,43500.0,7.753859519958496
2005-04-12,12.800000190734863,12.569999694824219,12.6899995803833,12.779999732971191,46900.0,7.778203964233398
2005-04-13,12.6899995803833,12.510000228881836,12.6899995803833,12.5600004196167,39900.0,7.644306659698486
2005-04-14,12.539999961853027,12.25,12.539999961853027,12.34000015258789,75300.0,7.510410785675049
2005-04-15,12.109999656677246,11.90999984741211,12.069999694824219,11.949999809265137,42900.0,7.273046970367432
2005-04-18,12.069999694824219,11.789999961853027,11.850000381469727,12.010000228881836,48500.0,7.309566497802734
2005-04-19,12.279999732971191,12.15999984741211,12.279999732971191,12.199999809265137,57900.0,7.425203800201416
2005-04-20,12.100000381469727,11.869999885559082,12.050000190734863,11.899999618530273,75800.0,7.24261474609375
2005-04-21,11.960000038146973,11.819999694824219,11.890000343322754,11.960000038146973,84600.0,7.279134273529053
2005-04-22,12.220000267028809,11.989999771118164,11.989999771118164,12.100000381469727,102400.0,7.364343643188477
2005-04-25,12.069999694824219,11.920000076293945,12.0,12.020000457763672,55800.0,7.315650939941406
2005-04-26,12.100000381469727,11.859999656677246,12.039999961853027,11.869999885559082,192300.0,7.2243571281433105
2005-04-27,12.0600004196167,11.720000267028809,11.850000381469727,11.949999809265137,144100.0,7.273046970367432
2005-04-28,11.649999618530273,11.3100004196167,11.390000343322754,11.390000343322754,112200.0,6.932217121124268
2005-04-29,11.729999542236328,11.539999961853027,11.680000305175781,11.699999809265137,109100.0,7.120889663696289
2005-05-02,11.760000228881836,11.609999656677246,11.75,11.699999809265137,63600.0,7.120889663696289
2005-05-03,11.579999923706055,11.40999984741211,11.550000190734863,11.420000076293945,72900.0,6.950477600097656
2005-05-04,11.899999618530273,11.65999984741211,11.65999984741211,11.850000381469727,35800.0,7.212186336517334
2005-05-05,11.829999923706055,11.6899995803833,11.75,11.800000190734863,49600.0,7.181751251220703
2005-05-06,11.779999732971191,11.619999885559082,11.739999771118164,11.619999885559082,34400.0,7.072198390960693
2005-05-09,11.670000076293945,11.550000190734863,11.630000114440918,11.649999618530273,41300.0,7.090460777282715
2005-05-10,11.600000381469727,11.479999542236328,11.569999694824219,11.529999732971191,45100.0,7.01742696762085
2005-05-11,11.449999809265137,11.260000228881836,11.369999885559082,11.420000076293945,46500.0,6.950477600097656
2005-05-12,11.520000457763672,11.350000381469727,11.390000343322754,11.399999618530273,37000.0,6.938303470611572
2005-05-13,11.3100004196167,11.180000305175781,11.300000190734863,11.210000038146973,57400.0,6.822665691375732
2005-05-16,11.550000190734863,11.149999618530273,11.149999618530273,11.390000343322754,49200.0,6.932217121124268
2005-05-17,11.739999771118164,11.369999885559082,11.739999771118164,11.520000457763672,77900.0,7.01133918762207
2005-05-18,11.619999885559082,11.430000305175781,11.449999809265137,11.5600004196167,91700.0,7.035683631896973
2005-05-19,11.920000076293945,11.720000267028809,11.720000267028809,11.920000076293945,58100.0,7.254787921905518
2005-05-20,11.949999809265137,11.6899995803833,11.75,11.850000381469727,48800.0,7.212186336517334
2005-05-23,11.880000114440918,11.6899995803833,11.800000190734863,11.850000381469727,60100.0,7.212186336517334
2005-05-24,11.739999771118164,11.609999656677246,11.710000038146973,11.729999542236328,54100.0,7.1391496658325195
2005-05-25,11.770000457763672,11.550000190734863,11.600000381469727,11.739999771118164,117600.0,7.145236492156982
2005-05-26,12.0,11.75,11.899999618530273,11.920000076293945,53500.0,7.254787921905518
2005-05-27,12.1899995803833,11.960000038146973,12.0,12.119999885559082,82100.0,7.376512050628662
2005-05-31,12.0600004196167,11.850000381469727,12.050000190734863,11.90999984741211,58400.0,7.248702049255371
2005-06-01,12.239999771118164,11.829999923706055,11.829999923706055,12.069999694824219,41400.0,7.346080303192139
2005-06-02,12.010000228881836,11.890000343322754,11.899999618530273,11.979999542236328,38200.0,7.291306495666504
2005-06-03,11.880000114440918,11.770000457763672,11.850000381469727,11.859999656677246,43300.0,7.218267440795898
2005-06-06,11.989999771118164,11.760000228881836,11.84000015258789,11.960000038146973,24700.0,7.279134273529053
2005-06-07,12.289999961853027,12.0,12.0,12.1899995803833,94100.0,7.419118404388428
2005-06-08,12.210000038146973,12.029999732971191,12.210000038146973,12.069999694824219,30200.0,7.346080303192139
2005-06-09,12.170000076293945,11.949999809265137,11.979999542236328,12.109999656677246,80900.0,7.370429992675781
2005-06-10,12.270000457763672,12.170000076293945,12.199999809265137,12.1899995803833,26100.0,7.419118404388428
2005-06-13,12.239999771118164,12.130000114440918,12.149999618530273,12.1899995803833,34900.0,7.419118404388428
2005-06-14,12.1899995803833,12.069999694824219,12.100000381469727,12.09000015258789,78600.0,7.3582563400268555
2005-06-15,12.380000114440918,12.239999771118164,12.239999771118164,12.380000114440918,60200.0,7.534755706787109
2005-06-16,12.550000190734863,12.380000114440918,12.4399995803833,12.479999542236328,116800.0,7.595616340637207
2005-06-17,12.609999656677246,12.5,12.579999923706055,12.529999732971191,31800.0,7.6260480880737305
2005-06-20,12.619999885559082,12.460000038146973,12.520000457763672,12.600000381469727,35700.0,7.668649673461914
2005-06-21,12.59000015258789,12.430000305175781,12.470000267028809,12.529999732971191,77900.0,7.6260480880737305
2005-06-22,12.569999694824219,12.460000038146973,12.539999961853027,12.489999771118164,53800.0,7.601705551147461
2005-06-23,12.720000267028809,12.479999542236328,12.59000015258789,12.479999542236328,74100.0,7.595616340637207
2005-06-24,12.529999732971191,12.329999923706055,12.420000076293945,12.4399995803833,55300.0,7.571270942687988
2005-06-27,12.329999923706055,12.180000305175781,12.319999694824219,12.239999771118164,49200.0,7.449549674987793
2005-06-28,12.260000228881836,12.140000343322754,12.15999984741211,12.260000228881836,110600.0,7.4617204666137695
2005-06-29,12.239999771118164,12.069999694824219,12.079999923706055,12.1899995803833,97600.0,7.419118404388428
2005-06-30,12.130000114440918,11.970000267028809,12.09000015258789,12.010000228881836,107700.0,7.309566497802734
2005-07-01,12.15999984741211,12.0600004196167,12.109999656677246,12.140000343322754,43300.0,7.388686656951904
2005-07-05,12.279999732971191,12.010000228881836,12.039999961853027,12.260000228881836,40600.0,7.4617204666137695
2005-07-06,14.829999923706055,13.699999809265137,13.699999809265137,14.699999809265137,2214600.0,8.946761131286621
2005-07-07,14.890000343322754,14.130000114440918,14.220000267028809,14.640000343322754,1149300.0,8.91024398803711
2005-07-08,15.0,14.520000457763672,14.539999961853027,14.960000038146973,569400.0,9.10500431060791
2005-07-11,15.699999809265137,14.699999809265137,14.789999961853027,15.449999809265137,561100.0,9.403231620788574
2005-07-12,15.390000343322754,15.100000381469727,15.270000457763672,15.300000190734863,180200.0,9.311934471130371
2005-07-13,15.079999923706055,14.789999961853027,14.949999809265137,15.0,1867200.0,9.129349708557129
2005-07-14,14.970000267028809,14.779999732971191,14.920000076293945,14.9399995803833,333500.0,9.092830657958984
2005-07-15,14.819999694824219,14.5,14.569999694824219,14.609999656677246,458400.0,8.891983985900879
2005-07-18,14.9399995803833,14.520000457763672,14.609999656677246,14.75,181000.0,8.977191925048828
2005-07-19,14.789999961853027,14.510000228881836,14.529999732971191,14.760000228881836,365900.0,8.983275413513184
2005-07-20,14.670000076293945,14.25,14.420000076293945,14.420000076293945,478400.0,8.776346206665039
2005-07-21,14.399999618530273,14.15999984741211,14.25,14.350000381469727,581800.0,8.733741760253906
2005-07-22,14.510000228881836,14.279999732971191,14.329999923706055,14.460000038146973,209500.0,8.800690650939941
2005-07-25,14.539999961853027,14.25,14.319999694824219,14.390000343322754,105400.0,8.758090019226074
2005-07-26,14.5,14.279999732971191,14.300000190734863,14.390000343322754,124500.0,8.758090019226074
2005-07-27,14.680000305175781,14.460000038146973,14.489999771118164,14.65999984741211,564100.0,8.922418594360352
2005-07-28,14.8100004196167,14.550000190734863,14.699999809265137,14.760000228881836,193200.0,8.983275413513184
2005-07-29,14.710000038146973,14.449999809265137,14.670000076293945,14.539999961853027,155700.0,8.849379539489746
2005-08-01,15.680000305175781,15.25,15.4399995803833,15.470000267028809,745400.0,9.415400505065918
2005-08-02,15.359999656677246,15.010000228881836,15.359999656677246,15.149999618530273,253300.0,9.220641136169434
2005-08-03,15.069999694824219,14.930000305175781,14.989999771118164,14.949999809265137,125200.0,9.098915100097656
2005-08-04,13.680000305175781,13.119999885559082,13.680000305175781,13.40999984741211,1846600.0,8.16163444519043
2005-08-05,13.460000038146973,13.180000305175781,13.390000343322754,13.319999694824219,208000.0,8.106861114501953
2005-08-08,13.680000305175781,13.399999618530273,13.630000114440918,13.40999984741211,150200.0,8.16163444519043
2005-08-09,13.449999809265137,13.359999656677246,13.4399995803833,13.390000343322754,87600.0,8.14946460723877
2005-08-10,13.5600004196167,13.369999885559082,13.510000228881836,13.399999618530273,128300.0,8.155553817749023
2005-08-11,13.579999923706055,13.4399995803833,13.5,13.529999732971191,128800.0,8.234671592712402
2005-08-12,13.609999656677246,13.460000038146973,13.609999656677246,13.569999694824219,73700.0,8.259016990661621
2005-08-15,13.5,13.359999656677246,13.489999771118164,13.449999809265137,96400.0,8.185981750488281
2005-08-16,13.399999618530273,13.239999771118164,13.399999618530273,13.3100004196167,38500.0,8.100772857666016
2005-08-17,13.1899995803833,13.039999961853027,13.130000114440918,13.09000015258789,314200.0,7.966878890991211
2005-08-18,13.149999618530273,12.989999771118164,13.09000015258789,13.079999923706055,424100.0,7.960791110992432
2005-08-19,13.270000457763672,13.09000015258789,13.199999809265137,13.229999542236328,94800.0,8.052085876464844
2005-08-22,13.449999809265137,13.289999961853027,13.350000381469727,13.319999694824219,171400.0,8.106861114501953
2005-08-23,13.489999771118164,13.399999618530273,13.4399995803833,13.449999809265137,61800.0,8.185981750488281
2005-08-24,13.449999809265137,13.279999732971191,13.449999809265137,13.319999694824219,132000.0,8.106861114501953
2005-08-25,13.210000038146973,13.119999885559082,13.149999618530273,13.149999618530273,150400.0,8.003396034240723
2005-08-26,13.289999961853027,13.140000343322754,13.279999732971191,13.180000305175781,31400.0,8.021650314331055
2005-08-29,13.239999771118164,13.039999961853027,13.100000381469727,13.239999771118164,68200.0,8.058172225952148
2005-08-30,13.220000267028809,13.010000228881836,13.220000267028809,13.130000114440918,58300.0,7.991220474243164
2005-08-31,13.359999656677246,13.1899995803833,13.210000038146973,13.359999656677246,119500.0,8.131207466125488
2005-09-01,13.489999771118164,13.3100004196167,13.34000015258789,13.470000267028809,115200.0,8.198153495788574
2005-09-02,13.510000228881836,13.34000015258789,13.399999618530273,13.470000267028809,352800.0,8.198153495788574
2005-09-06,13.729999542236328,13.619999885559082,13.640000343322754,13.710000038146973,158900.0,8.344223022460938
2005-09-07,13.600000381469727,13.449999809265137,13.569999694824219,13.579999923706055,88000.0,8.353449821472168
2005-09-08,13.979999542236328,13.760000228881836,13.760000228881836,13.899999618530273,522900.0,8.550291061401367
2005-09-09,13.970000267028809,13.850000381469727,13.899999618530273,13.899999618530273,214000.0,8.550291061401367
2005-09-12,13.789999961853027,13.630000114440918,13.699999809265137,13.6899995803833,129300.0,8.421113014221191
2005-09-13,13.670000076293945,13.5,13.640000343322754,13.550000190734863,137400.0,8.334997177124023
2005-09-14,13.670000076293945,13.510000228881836,13.630000114440918,13.539999961853027,78600.0,8.328845977783203
2005-09-15,13.649999618530273,13.529999732971191,13.600000381469727,13.579999923706055,62100.0,8.353449821472168
2005-09-16,13.65999984741211,13.529999732971191,13.59000015258789,13.640000343322754,98800.0,8.390358924865723
2005-09-19,13.699999809265137,13.579999923706055,13.600000381469727,13.59000015258789,36500.0,8.359601974487305
2005-09-20,13.619999885559082,13.319999694824219,13.609999656677246,13.369999885559082,81400.0,8.224273681640625
2005-09-21,13.34000015258789,13.010000228881836,13.34000015258789,13.109999656677246,493200.0,8.064342498779297
2005-09-22,12.850000381469727,12.619999885559082,12.850000381469727,12.729999542236328,335400.0,7.830590724945068
2005-09-23,12.819999694824219,12.699999809265137,12.8100004196167,12.729999542236328,173100.0,7.830590724945068
2005-09-26,12.960000038146973,12.859999656677246,12.859999656677246,12.930000305175781,93600.0,7.953615188598633
2005-09-27,12.9399995803833,12.75,12.880000114440918,12.920000076293945,85200.0,7.947468280792236
2005-09-28,13.0,12.880000114440918,12.979999542236328,12.90999984741211,210800.0,7.941312789916992
2005-09-29,13.0600004196167,12.819999694824219,12.930000305175781,13.0600004196167,183100.0,8.033583641052246
2005-09-30,13.100000381469727,13.0,13.050000190734863,13.029999732971191,102100.0,8.015127182006836
2005-10-03,13.069999694824219,12.970000267028809,13.029999732971191,13.020000457763672,42100.0,8.008979797363281
2005-10-04,13.15999984741211,12.970000267028809,13.119999885559082,12.979999542236328,65400.0,7.984371662139893
2005-10-05,13.199999809265137,13.0,13.119999885559082,13.0,133100.0,7.996675491333008
2005-10-06,13.039999961853027,12.699999809265137,13.039999961853027,12.760000228881836,960400.0,7.849043369293213
2005-10-07,12.770000457763672,12.65999984741211,12.75,12.760000228881836,325900.0,7.849043369293213
2005-10-10,12.850000381469727,12.600000381469727,12.850000381469727,12.670000076293945,111300.0,7.793684005737305
2005-10-11,12.729999542236328,12.5600004196167,12.65999984741211,12.59000015258789,212800.0,7.744473457336426
2005-10-12,12.489999771118164,12.289999961853027,12.40999984741211,12.369999885559082,260900.0,7.60914421081543
2005-10-13,12.220000267028809,12.050000190734863,12.220000267028809,12.199999809265137,221800.0,7.504572868347168
2005-10-14,12.369999885559082,12.140000343322754,12.15999984741211,12.369999885559082,74600.0,7.60914421081543
2005-10-17,12.279999732971191,12.199999809265137,12.260000228881836,12.279999732971191,21500.0,7.55378532409668
2005-10-18,12.109999656677246,11.920000076293945,12.109999656677246,11.949999809265137,180200.0,7.350788116455078
2005-10-19,11.800000190734863,11.470000267028809,11.680000305175781,11.760000228881836,439500.0,7.233915328979492
2005-10-20,11.789999961853027,11.520000457763672,11.760000228881836,11.579999923706055,132000.0,7.123192310333252
2005-10-21,11.729999542236328,11.5600004196167,11.710000038146973,11.630000114440918,112300.0,7.153949737548828
2005-10-24,12.0600004196167,11.869999885559082,11.869999885559082,12.0600004196167,111500.0,7.418454647064209
2005-10-25,12.09000015258789,11.880000114440918,12.0600004196167,11.960000038146973,154400.0,7.3569416999816895
2005-10-26,12.380000114440918,11.970000267028809,11.989999771118164,12.199999809265137,143500.0,7.504572868347168
2005-10-27,12.100000381469727,11.850000381469727,12.039999961853027,11.970000267028809,198100.0,7.363094329833984
2005-10-28,12.100000381469727,11.890000343322754,11.899999618530273,12.0600004196167,318200.0,7.418454647064209
2005-10-31,12.670000076293945,12.420000076293945,12.420000076293945,12.529999732971191,362700.0,7.7075653076171875
2005-11-01,12.760000228881836,12.550000190734863,12.75,12.649999618530273,138200.0,7.781379699707031
2005-11-02,13.039999961853027,12.680000305175781,12.680000305175781,12.90999984741211,363600.0,7.941312789916992
2005-11-03,13.399999618530273,13.229999542236328,13.350000381469727,13.319999694824219,844100.0,8.193517684936523
2005-11-04,13.619999885559082,13.369999885559082,13.609999656677246,13.4399995803833,340400.0,8.267332077026367
2005-11-07,13.489999771118164,13.3100004196167,13.489999771118164,13.359999656677246,93400.0,8.218118667602539
2005-11-08,13.460000038146973,13.34000015258789,13.390000343322754,13.449999809265137,453200.0,8.273481369018555
2005-11-09,13.510000228881836,13.34000015258789,13.34000015258789,13.399999618530273,223600.0,8.242728233337402
2005-11-10,13.670000076293945,13.460000038146973,13.479999542236328,13.59000015258789,275800.0,8.359601974487305
2005-11-11,13.640000343322754,13.4399995803833,13.630000114440918,13.520000457763672,196200.0,8.316544532775879
2005-11-14,13.59000015258789,13.470000267028809,13.479999542236328,13.579999923706055,65800.0,8.353449821472168
2005-11-15,13.460000038146973,13.289999961853027,13.390000343322754,13.329999923706055,261800.0,8.199668884277344
2005-11-16,13.380000114440918,13.289999961853027,13.380000114440918,13.359999656677246,94500.0,8.218118667602539
2005-11-17,13.5600004196167,13.399999618530273,13.430000305175781,13.510000228881836,156600.0,8.310391426086426
2005-11-18,13.739999771118164,13.5,13.649999618530273,13.609999656677246,170300.0,8.371903419494629
2005-11-21,13.5600004196167,13.40999984741211,13.529999732971191,13.550000190734863,120800.0,8.334997177124023
2005-11-22,13.770000457763672,13.399999618530273,13.460000038146973,13.75,249500.0,8.458023071289062
2005-11-23,13.680000305175781,13.470000267028809,13.5,13.630000114440918,149600.0,8.384207725524902
2005-11-25,13.600000381469727,13.430000305175781,13.59000015258789,13.510000228881836,102100.0,8.310391426086426
2005-11-28,13.869999885559082,13.739999771118164,13.739999771118164,13.760000228881836,315700.0,8.4641752243042
2005-11-29,13.960000038146973,13.8100004196167,13.90999984741211,13.920000076293945,264800.0,8.56259536743164
2005-11-30,13.899999618530273,13.75,13.899999618530273,13.75,205400.0,8.458023071289062
2005-12-01,14.100000381469727,13.9399995803833,13.9399995803833,14.079999923706055,574100.0,8.661016464233398
2005-12-02,14.390000343322754,14.15999984741211,14.229999542236328,14.359999656677246,423600.0,8.833252906799316
2005-12-05,14.75,14.520000457763672,14.59000015258789,14.699999809265137,853900.0,9.04239559173584
2005-12-06,15.09000015258789,14.75,14.760000228881836,14.949999809265137,617000.0,9.19618034362793
2005-12-07,14.989999771118164,14.699999809265137,14.970000267028809,14.779999732971191,464700.0,9.091606140136719
2005-12-08,14.920000076293945,14.710000038146973,14.84000015258789,14.800000190734863,419800.0,9.103911399841309
