Date,High,Low,Open,Close,Volume,Adj Close
2002-09-27,10.039999961853027,9.5,9.949999809265137,9.520000457763672,2050200.0,7.383732795715332
2002-09-30,9.515000343322754,9.149999618530273,9.395000457763672,9.3100004196167,1799200.0,7.220851898193359
2002-10-01,9.800000190734863,9.024999618530273,9.359999656677246,9.755000114440918,2451400.0,7.5659990310668945
2002-10-02,9.949999809265137,9.4350004196167,9.675000190734863,9.449999809265137,1829200.0,7.3294358253479
2002-10-03,9.600000381469727,9.09000015258789,9.449999809265137,9.170000076293945,1310800.0,7.112266540527344
2002-10-04,9.3100004196167,8.600000381469727,9.289999961853027,8.819999694824219,2506000.0,6.84080696105957
2002-10-07,8.875,8.274999618530273,8.819999694824219,8.300000190734863,3892800.0,6.437493324279785
2002-10-08,8.6899995803833,8.300000190734863,8.550000190734863,8.569999694824219,4508200.0,6.646906852722168
2002-10-09,8.5,8.015000343322754,8.399999618530273,8.029999732971191,2477600.0,6.2280802726745605
2002-10-10,8.84000015258789,8.015000343322754,8.050000190734863,8.84000015258789,3020200.0,6.856318473815918
2002-10-11,9.270000457763672,8.890000343322754,8.890000343322754,8.994999885559082,3646600.0,6.97653865814209
2002-10-14,9.055000305175781,8.850000381469727,8.869999885559082,8.944999694824219,1420000.0,6.93775749206543
2002-10-15,9.585000038146973,9.100000381469727,9.100000381469727,9.524999618530273,2265200.0,7.387607097625732
2002-10-16,9.449999809265137,9.024999618530273,9.425000190734863,9.114999771118164,1308000.0,7.069612979888916
2002-10-17,9.984999656677246,9.75,9.875,9.975000381469727,3163200.0,7.736629009246826
2002-10-18,10.0,9.630000114440918,9.925000190734863,9.885000228881836,1754800.0,7.666826248168945
2002-10-21,10.46500015258789,9.729999542236328,9.890000343322754,10.430000305175781,2116800.0,8.08952522277832
2002-10-22,10.399999618530273,9.944999694824219,10.329999923706055,10.020000457763672,1295600.0,7.7715277671813965
2002-10-23,10.395000457763672,10.0,10.029999732971191,10.324999809265137,1886600.0,8.008088111877441
2002-10-24,10.505000114440918,10.029999732971191,10.5,10.079999923706055,2241800.0,7.8180646896362305
2002-10-25,10.239999771118164,9.90999984741211,10.079999923706055,10.135000228881836,1802000.0,7.860724925994873
2002-10-28,10.300000190734863,9.694999694824219,10.25,9.71500015258789,1245400.0,7.534969329833984
2002-10-29,9.795000076293945,9.5600004196167,9.725000381469727,9.625,2054200.0,7.46516752243042
2002-10-30,9.78499984741211,9.350000381469727,9.645000457763672,9.475000381469727,2528200.0,7.3488264083862305
2002-10-31,9.8149995803833,9.494999885559082,9.494999885559082,9.635000228881836,1103400.0,7.496654987335205
2002-11-01,9.890000343322754,9.569999694824219,9.609999656677246,9.875,1265600.0,7.683394908905029
2002-11-04,10.180000305175781,9.774999618530273,9.925000190734863,9.795000076293945,1956200.0,7.62114953994751
2002-11-05,9.920000076293945,9.65999984741211,9.824999809265137,9.725000381469727,2264000.0,7.566686153411865
2002-11-06,10.100000381469727,9.619999885559082,9.770000457763672,10.100000381469727,2851600.0,7.858457088470459
2002-11-07,10.104999542236328,9.050000190734863,10.104999542236328,9.079999923706055,4372600.0,7.064833641052246
2002-11-08,9.180000305175781,8.625,9.119999885559082,8.720000267028809,3194200.0,6.784728527069092
2002-11-11,8.899999618530273,8.524999618530273,8.6850004196167,8.720000267028809,2241400.0,6.784728527069092
2002-11-12,9.050000190734863,8.475000381469727,8.800000190734863,8.579999923706055,5691200.0,6.6758012771606445
2002-11-13,9.029999732971191,8.5,8.600000381469727,8.779999732971191,2960800.0,6.831410884857178
2002-11-14,9.239999771118164,8.875,8.925000190734863,9.180000305175781,4420000.0,7.142638206481934
2002-11-15,9.5,9.100000381469727,9.180000305175781,9.5,2289200.0,7.391620635986328
2002-11-18,9.600000381469727,9.125,9.600000381469727,9.234999656677246,2069000.0,7.185431957244873
2002-11-19,9.300000190734863,9.0,9.300000190734863,9.0649995803833,2319200.0,7.05316162109375
2002-11-20,9.199999809265137,8.880000114440918,9.0649995803833,9.050000190734863,5162800.0,7.041492462158203
2002-11-21,9.494999885559082,9.100000381469727,9.100000381469727,9.494999885559082,3470200.0,7.387725830078125
2002-11-22,9.5600004196167,9.300000190734863,9.484999656677246,9.350000381469727,1814600.0,7.274908065795898
2002-11-25,9.604999542236328,9.34000015258789,9.399999618530273,9.539999961853027,2102200.0,7.422744274139404
2002-11-26,9.65999984741211,9.21500015258789,9.475000381469727,9.25,2524400.0,7.197103977203369
2002-11-27,9.59000015258789,9.300000190734863,9.300000190734863,9.59000015258789,2432800.0,7.461646556854248
2002-11-29,9.664999961853027,9.5,9.664999961853027,9.555000305175781,433000.0,7.434413433074951
2002-12-02,9.725000381469727,9.359999656677246,9.600000381469727,9.524999618530273,1401000.0,7.41107177734375
2002-12-03,9.354999542236328,8.880000114440918,9.350000381469727,8.90999984741211,2441600.0,6.932559490203857
2002-12-04,9.079999923706055,8.800000190734863,8.895000457763672,9.0,3014600.0,7.002589702606201
2002-12-05,9.0600004196167,8.845000267028809,9.050000190734863,8.875,1597400.0,6.905330181121826
2002-12-06,9.029999732971191,8.729999542236328,8.824999809265137,8.914999961853027,1775600.0,6.9364519119262695
2002-12-09,9.029999732971191,8.8100004196167,8.920000076293945,8.8149995803833,1621200.0,6.858642101287842
2002-12-10,8.850000381469727,8.574999809265137,8.8149995803833,8.604999542236328,2198000.0,6.69525146484375
2002-12-11,8.6899995803833,8.40999984741211,8.625,8.5600004196167,3535800.0,6.660240173339844
2002-12-12,8.800000190734863,8.505000114440918,8.600000381469727,8.704999923706055,2351600.0,6.773058891296387
2002-12-13,8.699999809265137,8.5,8.699999809265137,8.524999618530273,1386800.0,6.633007526397705
2002-12-16,9.020000457763672,8.5649995803833,8.5649995803833,8.975000381469727,2447600.0,6.983137607574463
2002-12-17,9.175000190734863,8.854999542236328,9.0,8.864999771118164,1723000.0,6.897548198699951
2002-12-18,8.949999809265137,8.774999618530273,8.949999809265137,8.850000381469727,2021800.0,6.8858747482299805
2002-12-19,9.050000190734863,8.850000381469727,8.850000381469727,8.984999656677246,2341200.0,6.9909162521362305
2002-12-20,9.1850004196167,9.0,9.074999809265137,9.069999694824219,1615600.0,7.057055473327637
2002-12-23,9.09000015258789,8.930000305175781,8.930000305175781,9.0,1394800.0,7.002589702606201
2002-12-24,9.074999809265137,8.944999694824219,8.989999771118164,8.949999809265137,806200.0,6.963683128356934
2002-12-26,9.125,8.989999771118164,9.0,9.020000457763672,835000.0,7.018149375915527
2002-12-27,9.0,8.675000190734863,8.970000267028809,8.739999771118164,1461400.0,6.800288677215576
2002-12-30,8.739999771118164,8.449999809265137,8.739999771118164,8.5600004196167,2679200.0,6.660240173339844
2002-12-31,8.75,8.5,8.625,8.675000190734863,1692000.0,6.749714374542236
2003-01-02,9.399999618530273,8.569999694824219,8.774999618530273,9.359999656677246,4097800.0,7.282690525054932
2003-01-03,9.395000457763672,9.149999618530273,9.364999771118164,9.279999732971191,2689800.0,7.220447063446045
2003-01-06,9.274999618530273,9.074999809265137,9.274999618530273,9.125,2154000.0,7.09984827041626
2003-01-07,9.180000305175781,9.045000076293945,9.050000190734863,9.125,2815200.0,7.09984827041626
2003-01-08,9.520000457763672,9.175000190734863,9.199999809265137,9.274999618530273,4636800.0,7.216552734375
2003-01-09,9.574999809265137,9.399999618530273,9.399999618530273,9.460000038146973,2286400.0,7.360496997833252
2003-01-10,9.649999618530273,9.354999542236328,9.444999694824219,9.600000381469727,1436400.0,7.469425201416016
2003-01-13,9.9350004196167,9.625,9.925000190734863,9.630000114440918,3631200.0,7.492767810821533
2003-01-14,9.704999923706055,9.5649995803833,9.635000228881836,9.704999923706055,1719200.0,7.55112361907959
2003-01-15,9.75,9.625,9.725000381469727,9.645000457763672,1417600.0,7.504438400268555
2003-01-16,10.100000381469727,9.654999732971191,9.845000267028809,10.100000381469727,4030600.0,7.858457088470459
2003-01-17,10.125,9.850000381469727,10.125,10.03499984741211,2671000.0,7.807880878448486
2003-01-21,10.225000381469727,9.845000267028809,10.100000381469727,9.845000267028809,2796800.0,7.66005277633667
2003-01-22,9.984999656677246,9.779999732971191,9.845000267028809,9.854999542236328,2686800.0,7.6678338050842285
2003-01-23,9.989999771118164,9.774999618530273,9.875,9.975000381469727,3131400.0,7.761203765869141
2003-01-24,9.9350004196167,9.800000190734863,9.925000190734863,9.899999618530273,2510200.0,7.702847003936768
2003-01-27,9.850000381469727,9.5,9.725000381469727,9.550000190734863,2263800.0,7.4305243492126465
2003-01-28,9.734999656677246,9.475000381469727,9.550000190734863,9.720000267028809,1538800.0,7.562796592712402
2003-01-29,9.78499984741211,9.420000076293945,9.649999618530273,9.739999771118164,1432600.0,7.57835578918457
2003-01-30,9.699999809265137,9.399999618530273,9.65999984741211,9.430000305175781,2388000.0,7.363619804382324
2003-01-31,9.930000305175781,9.390000343322754,9.930000305175781,9.550000190734863,1459200.0,7.457322120666504
2003-02-03,9.739999771118164,9.569999694824219,9.625,9.65999984741211,1234400.0,7.543215751647949
2003-02-04,9.649999618530273,9.529999732971191,9.600000381469727,9.609999656677246,1195000.0,7.5041728019714355
2003-02-05,9.84000015258789,9.59000015258789,9.609999656677246,9.699999809265137,1730800.0,7.57444953918457
2003-02-06,9.725000381469727,9.354999542236328,9.649999618530273,9.390000343322754,1932200.0,7.332379341125488
2003-02-07,9.5,9.164999961853027,9.4350004196167,9.25,1566200.0,7.223060131072998
2003-02-10,9.510000228881836,9.295000076293945,9.324999809265137,9.449999809265137,2705200.0,7.3792314529418945
2003-02-11,9.600000381469727,9.449999809265137,9.550000190734863,9.5,2060800.0,7.418277263641357
2003-02-12,9.574999809265137,9.229999542236328,9.505000114440918,9.25,976400.0,7.223060131072998
2003-02-13,9.274999618530273,8.949999809265137,9.25,9.095000267028809,2549800.0,7.102026462554932
2003-02-14,9.345000267028809,9.125,9.125,9.145000457763672,2200800.0,7.141068458557129
2003-02-18,9.824999809265137,9.350000381469727,9.494999885559082,9.699999809265137,2023600.0,7.57444953918457
2003-02-19,9.6850004196167,9.475000381469727,9.574999809265137,9.524999618530273,1156800.0,7.43779993057251
2003-02-20,9.555000305175781,9.390000343322754,9.524999618530273,9.430000305175781,1108200.0,7.363619804382324
2003-02-21,9.630000114440918,9.375,9.5,9.574999809265137,924000.0,7.476844310760498
2003-02-24,9.550000190734863,9.28499984741211,9.550000190734863,9.28499984741211,1053600.0,7.2503886222839355
2003-02-25,9.484999656677246,9.25,9.305000305175781,9.399999618530273,1763200.0,7.340190410614014
2003-02-26,9.489999771118164,9.350000381469727,9.375,9.404999732971191,1828400.0,7.344092845916748
2003-02-27,9.489999771118164,9.140000343322754,9.449999809265137,9.25,2930000.0,7.223060131072998
2003-02-28,9.274999618530273,9.074999809265137,9.25,9.154999732971191,2696200.0,7.1488776206970215
2003-03-03,9.359999656677246,9.149999618530273,9.25,9.229999542236328,1743600.0,7.207442283630371
2003-03-04,9.229999542236328,8.625,9.229999542236328,8.675000190734863,3693200.0,6.774056434631348
2003-03-05,8.6899995803833,8.484999656677246,8.670000076293945,8.550000190734863,3285800.0,6.676450729370117
2003-03-06,8.649999618530273,8.475000381469727,8.550000190734863,8.529999732971191,2046400.0,6.660828590393066
2003-03-07,8.829999923706055,8.475000381469727,8.5,8.75,3219400.0,6.8326239585876465
2003-03-10,8.670000076293945,8.515000343322754,8.625,8.529999732971191,1829600.0,6.660828590393066
2003-03-11,8.75,8.574999809265137,8.574999809265137,8.670000076293945,3391800.0,6.770153045654297
2003-03-12,8.800000190734863,8.625,8.645000457763672,8.725000381469727,2429000.0,6.813103199005127
2003-03-13,9.199999809265137,8.774999618530273,8.800000190734863,9.170000076293945,2011000.0,7.160588264465332
2003-03-14,9.420000076293945,9.170000076293945,9.225000381469727,9.28499984741211,3148200.0,7.2503886222839355
2003-03-17,9.5,9.135000228881836,9.225000381469727,9.479999542236328,2296600.0,7.4026594161987305
2003-03-18,9.640000343322754,9.359999656677246,9.640000343322754,9.5,2520400.0,7.418277263641357
2003-03-19,9.6899995803833,9.475000381469727,9.5,9.670000076293945,1993000.0,7.551023006439209
2003-03-20,9.899999618530273,9.460000038146973,9.600000381469727,9.789999961853027,2231000.0,7.6447296142578125
2003-03-21,10.125,9.854999542236328,9.949999809265137,10.114999771118164,1957600.0,7.898513317108154
2003-03-24,9.904999732971191,9.654999732971191,9.899999618530273,9.760000228881836,1732000.0,7.621304035186768
2003-03-25,9.944999694824219,9.585000038146973,9.725000381469727,9.944999694824219,1690400.0,7.7657647132873535
2003-03-26,9.885000228881836,9.675000190734863,9.885000228881836,9.699999809265137,1681000.0,7.57444953918457
2003-03-27,9.774999618530273,9.470000267028809,9.630000114440918,9.649999618530273,2236800.0,7.535406112670898
2003-03-28,9.739999771118164,9.569999694824219,9.630000114440918,9.670000076293945,847400.0,7.551023006439209
2003-03-31,9.774999618530273,9.4350004196167,9.600000381469727,9.600000381469727,2117000.0,7.496363162994385
2003-04-01,9.829999923706055,9.479999542236328,9.65999984741211,9.829999923706055,1334400.0,7.675966739654541
2003-04-02,10.484999656677246,10.050000190734863,10.050000190734863,10.449999809265137,4070000.0,8.160104751586914
2003-04-03,10.545000076293945,10.375,10.484999656677246,10.375,2694200.0,8.101539611816406
2003-04-04,10.380000114440918,10.145000457763672,10.375,10.25,1243600.0,8.003929138183594
2003-04-07,10.739999771118164,10.5,10.539999961853027,10.550000190734863,2765400.0,8.238195419311523
2003-04-08,10.625,10.425000190734863,10.600000381469727,10.555000305175781,1949800.0,8.242096900939941
2003-04-09,10.8100004196167,10.505000114440918,10.59000015258789,10.680000305175781,2032600.0,8.339706420898438
2003-04-10,10.859999656677246,10.625,10.704999923706055,10.84000015258789,899000.0,8.464646339416504
2003-04-11,10.984999656677246,10.78499984741211,10.96500015258789,10.869999885559082,2055200.0,8.488067626953125
2003-04-14,11.0,10.710000038146973,10.869999885559082,11.0,1497600.0,8.589581489562988
2003-04-15,11.1850004196167,10.975000381469727,11.0,11.1850004196167,1636600.0,8.73404312133789
2003-04-16,11.270000457763672,11.095000267028809,11.199999809265137,11.145000457763672,1809600.0,8.702808380126953
2003-04-17,11.395000457763672,11.15999984741211,11.199999809265137,11.295000076293945,2047800.0,8.819940567016602
2003-04-21,11.475000381469727,11.335000038146973,11.395000457763672,11.475000381469727,1576200.0,8.960500717163086
2003-04-22,11.725000381469727,11.28499984741211,11.430000305175781,11.694999694824219,2893400.0,9.132291793823242
2003-04-23,11.880000114440918,11.6850004196167,11.729999542236328,11.8149995803833,2771400.0,9.225993156433105
2003-04-24,11.880000114440918,11.720000267028809,11.819999694824219,11.805000305175781,1628800.0,9.218186378479004
2003-04-25,11.725000381469727,11.399999618530273,11.725000381469727,11.420000076293945,1911600.0,8.917549133300781
2003-04-28,11.75,11.449999809265137,11.449999809265137,11.71500015258789,1770200.0,9.147908210754395
2003-04-29,11.925000190734863,11.6899995803833,11.75,11.75,1214800.0,9.175236701965332
2003-04-30,11.989999771118164,11.645000457763672,11.755000114440918,11.850000381469727,1654800.0,9.253326416015625
2003-05-01,11.880000114440918,11.545000076293945,11.880000114440918,11.649999618530273,1967000.0,9.097147941589355
2003-05-02,11.875,11.595000267028809,11.649999618530273,11.8100004196167,1903200.0,9.222085952758789
2003-05-05,11.904999732971191,11.729999542236328,11.819999694824219,11.829999923706055,1556400.0,9.23770523071289
2003-05-06,11.880000114440918,11.720000267028809,11.84000015258789,11.765000343322754,2286600.0,9.186954498291016
2003-05-07,12.175000190734863,11.699999809265137,11.699999809265137,12.055000305175781,1919400.0,9.413402557373047
2003-05-08,12.25,11.90999984741211,12.005000114440918,12.199999809265137,2942200.0,9.526631355285645
2003-05-09,12.319999694824219,12.135000228881836,12.164999961853027,12.319999694824219,1849400.0,9.648015022277832
2003-05-12,12.710000038146973,12.324999809265137,12.350000381469727,12.649999618530273,3436800.0,9.906445503234863
2003-05-13,12.640000343322754,12.475000381469727,12.550000190734863,12.619999885559082,1599400.0,9.882948875427246
2003-05-14,12.654999732971191,12.350000381469727,12.645000457763672,12.4399995803833,1443200.0,9.741986274719238
2003-05-15,12.680000305175781,12.425000190734863,12.489999771118164,12.675000190734863,1302400.0,9.926016807556152
2003-05-16,12.675000190734863,12.210000038146973,12.675000190734863,12.244999885559082,2375200.0,9.589279174804688
2003-05-19,12.175000190734863,11.75,12.175000190734863,11.885000228881836,2550600.0,9.307354927062988
2003-05-20,12.125,11.885000228881836,11.904999732971191,12.029999732971191,1650000.0,9.420907020568848
2003-05-21,12.125,11.890000343322754,12.029999732971191,12.0,1554600.0,9.397418022155762
2003-05-22,12.680000305175781,11.975000381469727,12.0,12.595000267028809,2794600.0,9.863369941711426
2003-05-23,12.989999771118164,12.595000267028809,12.595000267028809,12.850000381469727,2848000.0,10.063067436218262
2003-05-27,12.904999732971191,12.390000343322754,12.899999618530273,12.670000076293945,12504800.0,9.92210578918457
2003-05-28,13.085000038146973,12.739999771118164,12.75,13.079999923706055,4432200.0,10.243184089660645
2003-05-29,13.484999656677246,12.864999771118164,13.484999656677246,13.0,5083200.0,10.180527687072754
2003-05-30,13.234999656677246,13.005000114440918,13.074999809265137,13.145000457763672,3604200.0,10.294088363647461
2003-06-02,13.725000381469727,13.300000190734863,13.300000190734863,13.550000190734863,4448200.0,10.611248016357422
2003-06-03,13.925000190734863,13.609999656677246,13.649999618530273,13.84000015258789,3506400.0,10.838350296020508
2003-06-04,14.345000267028809,13.899999618530273,13.949999809265137,14.289999961853027,4201800.0,11.190752029418945
2003-06-05,14.949999809265137,14.100000381469727,14.295000076293945,14.845000267028809,4705600.0,11.625385284423828
2003-06-06,15.220000267028809,14.335000038146973,15.220000267028809,14.335000038146973,4688000.0,11.225995063781738
2003-06-09,14.399999618530273,13.875,14.399999618530273,13.96500015258789,2535800.0,10.936238288879395
2003-06-10,14.789999961853027,14.074999809265137,14.074999809265137,14.710000038146973,3364200.0,11.519665718078613
2003-06-11,15.694999694824219,14.819999694824219,14.845000267028809,15.604999542236328,4411200.0,12.220550537109375
2003-06-12,15.850000381469727,14.805000305175781,15.75,15.454999923706055,5873200.0,12.103086471557617
2003-06-13,15.625,15.109999656677246,15.460000038146973,15.199999809265137,2522600.0,11.903393745422363
2003-06-16,15.949999809265137,15.25,15.300000190734863,15.920000076293945,3644600.0,12.467236518859863
2003-06-17,16.149999618530273,15.619999885559082,16.125,15.619999885559082,3629200.0,12.232301712036133
2003-06-18,15.770000457763672,15.300000190734863,15.770000457763672,15.524999618530273,3522600.0,12.157903671264648
2003-06-19,15.765000343322754,15.119999885559082,15.524999618530273,15.550000190734863,2969200.0,12.177483558654785
2003-06-20,15.550000190734863,14.470000267028809,15.550000190734863,14.550000190734863,5988800.0,11.394362449645996
2003-06-23,14.854999542236328,14.375,14.600000381469727,14.645000457763672,4041800.0,11.468757629394531
2003-06-24,14.899999618530273,14.399999618530273,14.550000190734863,14.8149995803833,3311800.0,11.601889610290527
2003-06-25,15.375,14.4399995803833,14.899999618530273,14.449999809265137,3657000.0,11.316055297851562
2003-06-26,14.944999694824219,14.364999771118164,14.574999809265137,14.8149995803833,2622200.0,11.601889610290527
2003-06-27,14.925000190734863,14.470000267028809,14.875,14.524999618530273,1456800.0,11.374783515930176
2003-06-30,14.625,14.03499984741211,14.520000457763672,14.050000190734863,3209600.0,11.002808570861816
2003-07-01,14.300000190734863,13.6850004196167,14.055000305175781,14.279999732971191,3101800.0,11.182928085327148
2003-07-02,14.5,14.15999984741211,14.279999732971191,14.425000190734863,3148600.0,11.296475410461426
2003-07-03,14.425000190734863,14.199999809265137,14.375,14.225000381469727,845400.0,11.139853477478027
2003-07-07,14.850000381469727,14.175000190734863,14.475000381469727,14.845000267028809,2716800.0,11.625385284423828
2003-07-08,15.274999618530273,14.850000381469727,14.899999618530273,15.199999809265137,4120400.0,11.903393745422363
2003-07-09,15.300000190734863,15.0,15.274999618530273,15.130000114440918,3201600.0,11.848570823669434
2003-07-10,15.15999984741211,14.694999694824219,15.130000114440918,14.795000076293945,2062800.0,11.586231231689453
2003-07-11,14.989999771118164,14.664999961853027,14.8100004196167,14.78499984741211,1704600.0,11.578397750854492
2003-07-14,15.359999656677246,14.850000381469727,14.850000381469727,15.149999618530273,1903800.0,11.864234924316406
2003-07-15,15.444999694824219,14.140000343322754,15.375,14.175000190734863,5529800.0,11.100698471069336
2003-07-16,14.380000114440918,13.574999809265137,14.180000305175781,14.260000228881836,6403200.0,11.16726303100586
2003-07-17,14.300000190734863,13.8100004196167,14.199999809265137,14.039999961853027,5603400.0,10.994975090026855
2003-07-18,14.28499984741211,13.729999542236328,14.109999656677246,14.024999618530273,2901200.0,10.983229637145996
2003-07-21,14.210000038146973,13.6899995803833,14.029999732971191,13.739999771118164,3119800.0,10.760037422180176
2003-07-22,14.119999885559082,13.494999885559082,13.850000381469727,14.09000015258789,3980400.0,11.034130096435547
2003-07-23,14.475000381469727,14.114999771118164,14.425000190734863,14.1850004196167,2538400.0,11.108524322509766
2003-07-24,14.515000343322754,14.244999885559082,14.274999618530273,14.274999618530273,2622200.0,11.179012298583984
2003-07-25,14.449999809265137,13.875,14.274999618530273,14.199999809265137,2261400.0,11.12027359008789
2003-07-28,14.274999618530273,13.989999771118164,14.274999618530273,14.074999809265137,1887600.0,11.022383689880371
2003-07-29,14.300000190734863,13.949999809265137,14.074999809265137,13.975000381469727,2370400.0,10.944070816040039
2003-07-30,14.3100004196167,13.949999809265137,14.024999618530273,14.305000305175781,1688200.0,11.202502250671387
2003-07-31,14.385000228881836,14.039999961853027,14.354999542236328,14.074999809265137,2993400.0,11.022383689880371
2003-08-01,14.175000190734863,13.625,14.0,13.720000267028809,2835400.0,10.744376182556152
2003-08-04,13.774999618530273,13.40999984741211,13.675000190734863,13.625,2931600.0,10.669979095458984
2003-08-05,13.765000343322754,13.444999694824219,13.699999809265137,13.449999809265137,1991000.0,10.53293514251709
2003-08-06,14.045000076293945,13.5,13.524999618530273,13.975000381469727,3418200.0,10.972624778747559
2003-08-07,14.09000015258789,13.835000038146973,14.050000190734863,14.09000015258789,1716400.0,11.062915802001953
2003-08-08,14.675000190734863,14.050000190734863,14.09000015258789,14.664999961853027,3597200.0,11.514388084411621
2003-08-11,14.739999771118164,14.1850004196167,14.739999771118164,14.359999656677246,2377800.0,11.274909019470215
2003-08-12,14.574999809265137,14.15999984741211,14.375,14.5600004196167,1658000.0,11.431941986083984
2003-08-13,14.5600004196167,14.0,14.5600004196167,14.029999732971191,2448200.0,11.015806198120117
2003-08-14,14.25,13.949999809265137,14.029999732971191,14.125,2835200.0,11.090401649475098
2003-08-15,14.395000457763672,14.074999809265137,14.149999618530273,14.395000457763672,743600.0,11.302392959594727
2003-08-18,14.484999656677246,14.255000114440918,14.444999694824219,14.470000267028809,1180400.0,11.36128044128418
2003-08-19,15.015000343322754,14.555000305175781,14.595000267028809,15.015000343322754,2771000.0,11.789196014404297
2003-08-20,15.130000114440918,14.899999618530273,14.925000190734863,15.125,2809600.0,11.875558853149414
2003-08-21,15.859999656677246,15.180000305175781,15.375,15.859999656677246,4747600.0,12.452652931213379
2003-08-22,15.984999656677246,15.300000190734863,15.984999656677246,15.329999923706055,2258800.0,12.036519050598145
2003-08-25,15.489999771118164,15.204999923706055,15.425000190734863,15.425000190734863,1954000.0,12.111106872558594
2003-08-26,15.479999542236328,14.920000076293945,15.425000190734863,15.255000114440918,2174200.0,11.977633476257324
2003-08-27,15.34000015258789,15.03499984741211,15.260000228881836,15.255000114440918,1302200.0,11.977633476257324
2003-08-28,15.755000114440918,15.300000190734863,15.350000381469727,15.71500015258789,1983200.0,12.3388032913208
2003-08-29,15.75,15.46500015258789,15.720000267028809,15.5600004196167,1917000.0,12.217106819152832
2003-09-02,15.569999694824219,15.404999732971191,15.5600004196167,15.454999923706055,1810400.0,12.134663581848145
2003-09-03,15.984999656677246,15.385000228881836,15.574999809265137,15.914999961853027,2683200.0,12.495837211608887
2003-09-04,16.424999237060547,15.725000381469727,15.914999961853027,16.395000457763672,4080800.0,12.87271499633789
2003-09-05,16.469999313354492,15.805000305175781,16.395000457763672,15.914999961853027,2713400.0,12.495837211608887
2003-09-08,16.454999923706055,16.010000228881836,16.125,16.43000030517578,2493200.0,12.900198936462402
2003-09-09,16.434999465942383,15.850000381469727,16.434999465942383,15.899999618530273,2584000.0,12.484063148498535
2003-09-10,15.904999732971191,14.625,15.904999732971191,14.744999885559082,5694400.0,11.57719898223877
2003-09-11,15.300000190734863,14.824999809265137,14.824999809265137,15.104999542236328,2623400.0,11.859858512878418
2003-09-12,15.475000381469727,15.0,15.149999618530273,15.369999885559082,2065600.0,12.067926406860352
2003-09-15,15.890000343322754,15.475000381469727,15.475000381469727,15.760000228881836,2252800.0,12.374138832092285
2003-09-16,16.100000381469727,15.720000267028809,15.765000343322754,16.100000381469727,2304000.0,12.641097068786621
2003-09-17,16.100000381469727,15.600000381469727,16.100000381469727,16.024999618530273,2929000.0,12.582207679748535
2003-09-18,16.274999618530273,15.795000076293945,16.024999618530273,16.274999618530273,1669000.0,12.778495788574219
2003-09-19,16.329999923706055,16.15999984741211,16.325000762939453,16.25,2961200.0,12.758868217468262
2003-09-22,16.045000076293945,15.600000381469727,16.0,15.699999809265137,2360800.0,12.32702922821045
2003-09-23,15.859999656677246,15.625,15.725000381469727,15.8149995803833,1241000.0,12.417325019836426
2003-09-24,16.149999618530273,15.65999984741211,15.824999809265137,15.75,1708600.0,12.366289138793945
2003-09-25,15.954999923706055,15.604999542236328,15.885000228881836,15.680000305175781,1854200.0,12.311325073242188
2003-09-26,15.779999732971191,15.510000228881836,15.680000305175781,15.550000190734863,1861200.0,12.209253311157227
2003-09-29,15.949999809265137,15.675000190734863,15.675000190734863,15.949999809265137,1839600.0,12.52331829071045
2003-09-30,16.635000228881836,15.774999618530273,15.925000190734863,16.350000381469727,3342200.0,12.837383270263672
2003-10-01,17.604999542236328,16.295000076293945,16.354999542236328,17.579999923706055,6520400.0,13.803126335144043
2003-10-02,17.899999618530273,17.454999923706055,17.600000381469727,17.764999389648438,4136600.0,13.948386192321777
2003-10-03,18.18000030517578,17.44499969482422,18.075000762939453,18.059999465942383,5114200.0,14.180008888244629
2003-10-06,18.545000076293945,18.049999237060547,18.059999465942383,18.424999237060547,2527600.0,14.466597557067871
2003-10-07,18.5,18.149999618530273,18.43000030517578,18.424999237060547,2284000.0,14.466597557067871
2003-10-08,18.69499969482422,18.309999465942383,18.549999237060547,18.530000686645508,2222600.0,14.549034118652344
2003-10-09,18.69499969482422,18.399999618530273,18.530000686645508,18.65999984741211,1964800.0,14.651107788085938
2003-10-10,18.760000228881836,18.424999237060547,18.65999984741211,18.610000610351562,1958600.0,14.611848831176758
2003-10-13,19.03499984741211,18.71500015258789,18.725000381469727,18.899999618530273,2261200.0,14.839537620544434
2003-10-14,19.239999771118164,18.709999084472656,18.899999618530273,19.239999771118164,3492800.0,15.106498718261719
2003-10-15,19.295000076293945,18.43000030517578,19.239999771118164,18.549999237060547,3438400.0,14.564732551574707
2003-10-16,18.860000610351562,18.440000534057617,18.450000762939453,18.829999923706055,2757400.0,14.812530517578125
2003-10-17,18.889999389648438,18.514999389648438,18.850000381469727,18.584999084472656,1269400.0,14.61980152130127
2003-10-20,18.9950008392334,18.584999084472656,18.584999084472656,18.860000610351562,1561200.0,14.836128234863281
2003-10-21,18.979999542236328,18.600000381469727,18.924999237060547,18.860000610351562,1795800.0,14.836128234863281
2003-10-22,18.989999771118164,18.524999618530273,18.860000610351562,18.719999313354492,1908200.0,14.725993156433105
2003-10-23,19.575000762939453,18.625,18.649999618530273,19.270000457763672,3534000.0,15.158652305603027
2003-10-24,19.149999618530273,18.6299991607666,19.125,18.81999969482422,3226400.0,14.804662704467773
