Date,High,Low,Open,Close,Volume,Adj Close
2012-04-16,22.299999237060547,21.790000915527344,21.940000534057617,22.079999923706055,8288400.0,18.660552978515625
2012-04-17,22.6299991607666,21.799999237060547,21.959999084472656,22.440000534057617,15553500.0,18.964797973632812
2012-04-18,23.020000457763672,22.030000686645508,22.5,22.209999084472656,15520400.0,18.770423889160156
2012-04-19,22.290000915527344,21.360000610351562,22.229999542236328,21.559999465942383,15326100.0,18.22107696533203
2012-04-20,21.81999969482422,21.450000762939453,21.610000610351562,21.610000610351562,9862100.0,18.26334571838379
2012-04-23,21.540000915527344,21.110000610351562,21.360000610351562,21.489999771118164,8510600.0,18.16192054748535
2012-04-24,21.899999618530273,21.489999771118164,21.559999465942383,21.809999465942383,7170400.0,18.432363510131836
2012-04-25,22.299999237060547,21.899999618530273,21.989999771118164,22.15999984741211,9861100.0,18.7281551361084
2012-04-26,22.440000534057617,21.850000381469727,22.149999618530273,22.389999389648438,10563600.0,18.92253875732422
2012-04-27,22.600000381469727,22.219999313354492,22.5,22.389999389648438,5449900.0,18.92253875732422
2012-04-30,22.450000762939453,22.139999389648438,22.329999923706055,22.290000915527344,8342000.0,18.83802604675293
2012-05-01,22.989999771118164,22.309999465942383,22.350000381469727,22.68000030517578,7488700.0,19.167627334594727
2012-05-02,22.6200008392334,22.350000381469727,22.520000457763672,22.549999237060547,5465200.0,19.057767868041992
2012-05-03,23.0,22.43000030517578,22.739999771118164,22.459999084472656,6398800.0,18.981698989868164
2012-05-04,22.3799991607666,21.899999618530273,22.3799991607666,22.149999618530273,9790000.0,18.71971321105957
2012-05-07,22.229999542236328,21.8700008392334,22.040000915527344,21.989999771118164,4957000.0,18.584491729736328
2012-05-08,22.030000686645508,21.639999389648438,21.829999923706055,21.989999771118164,8078900.0,18.584491729736328
2012-05-09,21.920000076293945,21.559999465942383,21.670000076293945,21.65999984741211,8807900.0,18.305591583251953
2012-05-10,22.049999237060547,21.56999969482422,21.920000076293945,21.68000030517578,6304600.0,18.322498321533203
2012-05-11,21.8799991607666,21.469999313354492,21.489999771118164,21.65999984741211,5107600.0,18.305591583251953
2012-05-14,21.75,21.25,21.3700008392334,21.540000915527344,5007900.0,18.20418357849121
2012-05-15,21.760000228881836,21.40999984741211,21.5,21.510000228881836,6036300.0,18.1788272857666
2012-05-16,21.860000610351562,21.420000076293945,21.649999618530273,21.520000457763672,6055500.0,18.187271118164062
2012-05-17,21.68000030517578,20.969999313354492,21.489999771118164,21.020000457763672,8533700.0,17.76470947265625
2012-05-18,21.1200008392334,20.6299991607666,21.0,20.780000686645508,9594400.0,17.561872482299805
2012-05-21,21.360000610351562,20.799999237060547,20.860000610351562,21.329999923706055,5291800.0,18.02669906616211
2012-05-22,21.690000534057617,20.979999542236328,21.459999084472656,21.1299991607666,10153400.0,17.8576717376709
2012-05-23,21.56999969482422,20.799999237060547,20.950000762939453,21.469999313354492,6377200.0,18.145021438598633
2012-05-24,21.639999389648438,21.010000228881836,21.549999237060547,21.350000381469727,5907300.0,18.04360580444336
2012-05-25,21.510000228881836,21.09000015258789,21.389999389648438,21.3700008392334,6292400.0,18.060504913330078
2012-05-29,21.600000381469727,21.25,21.479999542236328,21.399999618530273,6610200.0,18.20512580871582
2012-05-30,21.200000762939453,20.809999465942383,21.110000610351562,20.8799991607666,6127400.0,17.762758255004883
2012-05-31,21.09000015258789,20.40999984741211,20.899999618530273,20.889999389648438,8552900.0,17.771268844604492
2012-06-01,20.639999389648438,20.190000534057617,20.469999313354492,20.31999969482422,8890600.0,17.286361694335938
2012-06-04,20.450000762939453,19.8799991607666,20.3700008392334,20.34000015258789,11170300.0,17.303373336791992
2012-06-05,20.479999542236328,20.110000610351562,20.170000076293945,20.329999923706055,6592200.0,17.294872283935547
2012-06-06,20.93000030517578,20.459999084472656,20.579999923706055,20.889999389648438,7369600.0,17.771268844604492
2012-06-07,21.549999237060547,20.93000030517578,21.270000457763672,20.989999771118164,6930700.0,17.856340408325195
2012-06-08,21.09000015258789,20.639999389648438,20.860000610351562,21.079999923706055,5274000.0,17.932897567749023
2012-06-11,21.440000534057617,20.959999084472656,21.399999618530273,20.979999542236328,6037900.0,17.847829818725586
2012-06-12,21.829999923706055,21.0,21.020000457763672,21.770000457763672,12063300.0,18.519893646240234
2012-06-13,22.079999923706055,21.579999923706055,21.65999984741211,21.739999771118164,7330000.0,18.494361877441406
2012-06-14,22.079999923706055,21.540000915527344,21.760000228881836,21.93000030517578,8093700.0,18.656002044677734
2012-06-15,22.3700008392334,22.040000915527344,22.1299991607666,22.299999237060547,8797700.0,18.97076416015625
2012-06-18,22.75,22.100000381469727,22.149999618530273,22.690000534057617,7114300.0,19.30253791809082
2012-06-19,22.90999984741211,22.600000381469727,22.780000686645508,22.649999618530273,7793500.0,19.268510818481445
2012-06-20,22.639999389648438,22.219999313354492,22.639999389648438,22.469999313354492,9382100.0,19.115381240844727
2012-06-21,22.579999923706055,22.0,22.530000686645508,22.100000381469727,7548400.0,18.80061912536621
2012-06-22,21.959999084472656,21.3799991607666,21.959999084472656,21.6299991607666,14628600.0,18.400789260864258
2012-06-25,21.43000030517578,21.059999465942383,21.34000015258789,21.299999237060547,6510300.0,18.120054244995117
2012-06-26,21.549999237060547,21.260000228881836,21.299999237060547,21.43000030517578,6757000.0,18.23065185546875
2012-06-27,21.8700008392334,21.299999237060547,21.540000915527344,21.84000015258789,8567800.0,18.579439163208008
2012-06-28,21.93000030517578,21.350000381469727,21.610000610351562,21.8799991607666,6782600.0,18.613466262817383
2012-06-29,22.389999389648438,22.149999618530273,22.290000915527344,22.360000610351562,7502000.0,19.021800994873047
2012-07-02,22.350000381469727,21.950000762939453,22.309999465942383,22.18000030517578,5429800.0,18.86867332458496
2012-07-03,22.34000015258789,22.1299991607666,22.270000457763672,22.219999313354492,4784800.0,18.902706146240234
2012-07-05,22.420000076293945,22.110000610351562,22.209999084472656,22.270000457763672,5994800.0,18.945241928100586
2012-07-06,22.450000762939453,22.020000457763672,22.059999465942383,22.40999984741211,5411300.0,19.06434440612793
2012-07-09,22.639999389648438,22.260000228881836,22.3799991607666,22.399999618530273,7355400.0,19.055831909179688
2012-07-10,22.729999542236328,22.059999465942383,22.510000228881836,22.219999313354492,8177400.0,18.902706146240234
2012-07-11,22.780000686645508,22.139999389648438,22.43000030517578,22.25,12758500.0,18.92823028564453
2012-07-12,22.34000015258789,21.899999618530273,22.280000686645508,22.1200008392334,9163700.0,18.81764030456543
2012-07-13,22.700000762939453,22.1200008392334,22.1200008392334,22.65999984741211,6924700.0,19.277019500732422
2012-07-16,22.700000762939453,22.3799991607666,22.56999969482422,22.59000015258789,4914000.0,19.21746826171875
2012-07-17,22.860000610351562,22.280000686645508,22.729999542236328,22.790000915527344,7041400.0,19.38760757446289
2012-07-18,22.950000762939453,22.309999465942383,22.809999465942383,22.6299991607666,12193900.0,19.251495361328125
2012-07-19,22.969999313354492,22.6200008392334,22.709999084472656,22.780000686645508,9175400.0,19.37909698486328
2012-07-20,22.610000610351562,22.270000457763672,22.610000610351562,22.3700008392334,7930400.0,19.030309677124023
2012-07-23,22.1200008392334,21.75,22.030000686645508,21.889999389648438,8206900.0,18.621971130371094
2012-07-24,22.020000457763672,21.489999771118164,21.790000915527344,21.649999618530273,8692100.0,18.417800903320312
2012-07-25,22.0,21.600000381469727,21.770000457763672,21.829999923706055,5453200.0,18.570932388305664
2012-07-26,22.399999618530273,22.06999969482422,22.200000762939453,22.25,6331100.0,18.92823028564453
2012-07-27,22.959999084472656,22.360000610351562,22.420000076293945,22.850000381469727,6562000.0,19.43865394592285
2012-07-30,23.0,22.709999084472656,22.809999465942383,22.889999389648438,4857000.0,19.472675323486328
2012-07-31,23.200000762939453,22.84000015258789,22.84000015258789,22.940000534057617,7951900.0,19.515213012695312
2012-08-01,23.209999084472656,22.5,23.110000610351562,22.510000228881836,8006400.0,19.149412155151367
2012-08-02,22.6200008392334,22.1200008392334,22.329999923706055,22.600000381469727,6226400.0,19.225975036621094
2012-08-03,23.209999084472656,22.829999923706055,22.989999771118164,23.110000610351562,6454200.0,19.659835815429688
2012-08-06,23.25,22.90999984741211,23.25,22.90999984741211,4556400.0,19.489694595336914
2012-08-07,23.040000915527344,22.799999237060547,22.950000762939453,22.84000015258789,7392300.0,19.430143356323242
2012-08-08,23.040000915527344,22.729999542236328,22.790000915527344,22.809999465942383,4887100.0,19.404624938964844
2012-08-09,22.75,22.5,22.65999984741211,22.649999618530273,5714300.0,19.268510818481445
2012-08-10,23.0,22.459999084472656,22.579999923706055,22.979999542236328,4864300.0,19.549240112304688
2012-08-13,23.010000228881836,22.790000915527344,22.979999542236328,22.8799991607666,5220300.0,19.46417236328125
2012-08-14,23.079999923706055,22.8799991607666,23.040000915527344,22.959999084472656,4847700.0,19.5322265625
2012-08-15,23.219999313354492,22.850000381469727,22.93000030517578,23.0,5159100.0,19.566253662109375
2012-08-16,23.270000457763672,22.979999542236328,23.020000457763672,23.190000534057617,7389100.0,19.72789192199707
2012-08-17,23.399999618530273,23.18000030517578,23.25,23.389999389648438,5233700.0,19.898029327392578
2012-08-20,23.450000762939453,23.280000686645508,23.40999984741211,23.389999389648438,5052600.0,19.898029327392578
2012-08-21,23.489999771118164,23.209999084472656,23.389999389648438,23.260000228881836,5547800.0,19.787443161010742
2012-08-22,23.299999237060547,23.09000015258789,23.239999771118164,23.219999313354492,3655700.0,19.7534122467041
2012-08-23,23.18000030517578,22.75,23.139999389648438,22.84000015258789,4906700.0,19.430143356323242
2012-08-24,23.030000686645508,22.760000228881836,22.790000915527344,22.989999771118164,3352000.0,19.557754516601562
2012-08-27,23.09000015258789,22.760000228881836,23.020000457763672,22.780000686645508,4585400.0,19.37909698486328
2012-08-28,22.90999984741211,22.639999389648438,22.670000076293945,22.700000762939453,3826800.0,19.311050415039062
2012-08-29,22.729999542236328,22.440000534057617,22.729999542236328,22.600000381469727,3867800.0,19.345279693603516
2012-08-30,22.510000228881836,22.31999969482422,22.510000228881836,22.40999984741211,3504200.0,19.182649612426758
2012-08-31,22.649999618530273,22.3700008392334,22.540000915527344,22.459999084472656,4446200.0,19.225444793701172
2012-09-04,22.219999313354492,21.65999984741211,22.149999618530273,21.729999542236328,9511900.0,18.600574493408203
2012-09-05,21.739999771118164,21.31999969482422,21.709999084472656,21.399999618530273,8373900.0,18.318096160888672
2012-09-06,22.100000381469727,21.479999542236328,21.5,22.059999465942383,7538400.0,18.883056640625
2012-09-07,22.309999465942383,21.940000534057617,22.049999237060547,22.309999465942383,7638600.0,19.097047805786133
2012-09-10,22.489999771118164,22.15999984741211,22.25,22.280000686645508,4699700.0,19.071367263793945
2012-09-11,22.75,22.309999465942383,22.329999923706055,22.65999984741211,4380000.0,19.396642684936523
2012-09-12,22.860000610351562,22.520000457763672,22.790000915527344,22.84000015258789,5191600.0,19.550716400146484
2012-09-13,23.100000381469727,22.59000015258789,22.81999969482422,23.040000915527344,7981600.0,19.721921920776367
2012-09-14,23.290000915527344,23.06999969482422,23.1200008392334,23.15999984741211,7104200.0,19.824634552001953
2012-09-17,23.290000915527344,23.0,23.1299991607666,23.260000228881836,6359500.0,19.910232543945312
2012-09-18,23.149999618530273,22.799999237060547,23.1299991607666,23.010000228881836,5002000.0,19.69623565673828
2012-09-19,22.850000381469727,22.510000228881836,22.6299991607666,22.790000915527344,6833900.0,19.507919311523438
2012-09-20,22.200000762939453,21.3700008392334,21.729999542236328,21.489999771118164,26114800.0,18.395139694213867
2012-09-21,21.729999542236328,21.110000610351562,21.719999313354492,21.1299991607666,13694300.0,18.086984634399414
2012-09-24,21.469999313354492,20.8799991607666,21.0,21.360000610351562,11288500.0,18.283864974975586
2012-09-25,21.6200008392334,21.09000015258789,21.450000762939453,21.170000076293945,9739200.0,18.12122344970703
2012-09-26,21.149999618530273,20.93000030517578,21.06999969482422,21.0,6971300.0,17.9757080078125
2012-09-27,21.239999771118164,20.950000762939453,21.15999984741211,21.110000610351562,4491200.0,18.069866180419922
2012-09-28,21.0,20.649999618530273,21.0,20.75,10742400.0,17.761709213256836
2012-10-01,21.0,20.75,20.799999237060547,20.809999465942383,7058200.0,17.813072204589844
2012-10-02,21.020000457763672,20.649999618530273,20.920000076293945,20.700000762939453,9424500.0,17.718914031982422
2012-10-03,21.219999313354492,20.799999237060547,20.899999618530273,21.18000030517578,10172600.0,18.12978744506836
2012-10-04,21.469999313354492,21.219999313354492,21.34000015258789,21.290000915527344,5979900.0,18.22393798828125
2012-10-05,21.579999923706055,21.350000381469727,21.40999984741211,21.420000076293945,4697100.0,18.335220336914062
2012-10-08,21.719999313354492,21.299999237060547,21.350000381469727,21.610000610351562,5847600.0,18.497861862182617
2012-10-09,21.719999313354492,21.170000076293945,21.540000915527344,21.209999084472656,7733200.0,18.15546417236328
2012-10-10,21.350000381469727,20.920000076293945,21.280000686645508,21.09000015258789,7862700.0,18.05274200439453
2012-10-11,21.3799991607666,21.15999984741211,21.270000457763672,21.15999984741211,5341400.0,18.112659454345703
2012-10-12,21.450000762939453,21.06999969482422,21.239999771118164,21.309999465942383,5062800.0,18.241060256958008
2012-10-15,21.479999542236328,21.170000076293945,21.360000610351562,21.450000762939453,5290700.0,18.36089515686035
2012-10-16,21.760000228881836,21.450000762939453,21.549999237060547,21.6299991607666,9440400.0,18.51497459411621
2012-10-17,21.40999984741211,20.59000015258789,21.0,21.190000534057617,20866600.0,18.13833999633789
2012-10-18,21.450000762939453,21.010000228881836,21.06999969482422,21.360000610351562,15080600.0,18.283864974975586
2012-10-19,21.3700008392334,21.020000457763672,21.299999237060547,21.100000381469727,9718800.0,18.06130599975586
2012-10-22,21.420000076293945,21.040000915527344,21.079999923706055,21.290000915527344,7578900.0,18.22393798828125
2012-10-23,21.469999313354492,20.969999313354492,20.969999313354492,21.309999465942383,9128300.0,18.241060256958008
2012-10-24,21.420000076293945,20.5,21.399999618530273,20.59000015258789,15084900.0,17.624752044677734
2012-10-25,20.81999969482422,20.459999084472656,20.770000457763672,20.579999923706055,11923000.0,17.616193771362305
2012-10-26,20.760000228881836,20.459999084472656,20.579999923706055,20.549999237060547,11585500.0,17.59050941467285
2012-10-31,20.799999237060547,20.440000534057617,20.690000534057617,20.469999313354492,10486300.0,17.522031784057617
2012-11-01,20.84000015258789,20.469999313354492,20.489999771118164,20.829999923706055,15403800.0,17.830188751220703
2012-11-02,21.079999923706055,20.6299991607666,20.989999771118164,20.65999984741211,10012200.0,17.68467140197754
2012-11-05,20.780000686645508,20.549999237060547,20.56999969482422,20.709999084472656,7017700.0,17.727468490600586
2012-11-06,20.920000076293945,20.649999618530273,20.719999313354492,20.860000610351562,9045900.0,17.85586929321289
2012-11-07,20.549999237060547,20.149999618530273,20.290000915527344,20.229999542236328,13666200.0,17.31659507751465
2012-11-08,20.360000610351562,20.040000915527344,20.260000228881836,20.040000915527344,9822000.0,17.153961181640625
2012-11-09,20.100000381469727,19.84000015258789,20.020000457763672,19.8799991607666,18515400.0,17.017005920410156
2012-11-12,20.1200008392334,19.860000610351562,19.940000534057617,19.959999084472656,6069500.0,17.08548355102539
2012-11-13,20.200000762939453,19.850000381469727,19.850000381469727,19.899999618530273,6666500.0,17.034122467041016
2012-11-14,20.030000686645508,19.530000686645508,19.959999084472656,19.59000015258789,9632400.0,16.768770217895508
2012-11-15,19.670000076293945,19.200000762939453,19.549999237060547,19.3700008392334,8394700.0,16.580448150634766
2012-11-16,19.450000762939453,18.8799991607666,19.450000762939453,19.010000228881836,15469900.0,16.272289276123047
2012-11-19,19.68000030517578,19.18000030517578,19.209999084472656,19.68000030517578,8488900.0,16.845809936523438
2012-11-20,19.690000534057617,19.389999389648438,19.610000610351562,19.520000457763672,6146800.0,16.708847045898438
2012-11-21,19.559999465942383,19.309999465942383,19.559999465942383,19.3700008392334,5372100.0,16.580448150634766
2012-11-23,19.709999084472656,19.360000610351562,19.450000762939453,19.709999084472656,5461200.0,16.87148666381836
2012-11-26,20.020000457763672,19.600000381469727,19.6299991607666,20.010000228881836,9294100.0,17.128280639648438
2012-11-27,20.270000457763672,19.920000076293945,20.079999923706055,20.010000228881836,10447900.0,17.128280639648438
2012-11-28,19.8799991607666,19.56999969482422,19.850000381469727,19.780000686645508,10690500.0,17.05069923400879
2012-11-29,19.959999084472656,19.6200008392334,19.850000381469727,19.84000015258789,8447800.0,17.102420806884766
2012-11-30,19.940000534057617,19.649999618530273,19.81999969482422,19.760000228881836,9570100.0,17.033456802368164
2012-12-03,19.920000076293945,19.489999771118164,19.860000610351562,19.56999969482422,7141600.0,16.869674682617188
2012-12-04,19.770000457763672,19.5,19.5,19.639999389648438,7012700.0,16.93001937866211
2012-12-05,20.280000686645508,19.719999313354492,19.719999313354492,20.15999984741211,11812800.0,17.378263473510742
2012-12-06,20.309999465942383,19.969999313354492,20.270000457763672,20.25,9160800.0,17.455842971801758
2012-12-07,20.25,19.809999465942383,20.200000762939453,19.90999984741211,13871600.0,17.162761688232422
2012-12-10,20.049999237060547,19.780000686645508,19.81999969482422,19.93000030517578,9476800.0,17.180002212524414
2012-12-11,20.06999969482422,19.579999923706055,20.06999969482422,19.59000015258789,10703400.0,16.886919021606445
2012-12-12,19.729999542236328,19.420000076293945,19.65999984741211,19.639999389648438,16431400.0,16.93001937866211
2012-12-13,19.90999984741211,19.600000381469727,19.65999984741211,19.739999771118164,8148900.0,17.016220092773438
2012-12-14,20.040000915527344,19.700000762939453,19.799999237060547,19.770000457763672,8598300.0,17.04207420349121
2012-12-17,20.0,19.719999313354492,19.850000381469727,19.90999984741211,6042600.0,17.162761688232422
2012-12-18,20.270000457763672,19.8799991607666,19.959999084472656,20.239999771118164,8935900.0,17.447227478027344
2012-12-19,20.25,19.950000762939453,20.229999542236328,20.010000228881836,10116200.0,17.24896240234375
2012-12-20,20.190000534057617,20.0,20.06999969482422,20.100000381469727,10894300.0,17.326541900634766
2012-12-21,20.030000686645508,19.760000228881836,19.770000457763672,19.950000762939453,12707500.0,17.197242736816406
2012-12-24,19.959999084472656,19.780000686645508,19.90999984741211,19.850000381469727,3304900.0,17.111038208007812
2012-12-26,19.950000762939453,19.639999389648438,19.889999389648438,19.700000762939453,5212300.0,16.981740951538086
2012-12-27,19.739999771118164,19.440000534057617,19.729999542236328,19.6200008392334,8546400.0,16.912776947021484
2012-12-28,19.649999618530273,19.420000076293945,19.5,19.43000030517578,4528100.0,16.74899673461914
2012-12-31,19.739999771118164,19.360000610351562,19.399999618530273,19.729999542236328,6392000.0,17.007600784301758
2013-01-02,20.40999984741211,20.049999237060547,20.110000610351562,20.170000076293945,12526900.0,17.386892318725586
2013-01-03,20.670000076293945,20.110000610351562,20.1200008392334,20.360000610351562,7604200.0,17.55067253112793
2013-01-04,21.040000915527344,20.399999618530273,20.5,20.940000534057617,9247400.0,18.05063819885254
2013-01-07,20.829999923706055,20.420000076293945,20.809999465942383,20.459999084472656,10994000.0,17.636865615844727
2013-01-08,20.530000686645508,20.299999237060547,20.459999084472656,20.510000228881836,8459200.0,17.679975509643555
2013-01-09,20.760000228881836,20.469999313354492,20.56999969482422,20.540000915527344,8186400.0,17.705833435058594
2013-01-10,20.579999923706055,20.010000228881836,20.420000076293945,20.540000915527344,20697700.0,17.705833435058594
2013-01-11,20.670000076293945,20.290000915527344,20.639999389648438,20.540000915527344,6853200.0,17.705833435058594
2013-01-14,20.780000686645508,20.450000762939453,20.520000457763672,20.649999618530273,6574700.0,17.800655364990234
2013-01-15,20.809999465942383,20.59000015258789,20.59000015258789,20.780000686645508,5428500.0,17.912715911865234
2013-01-16,20.899999618530273,20.709999084472656,20.729999542236328,20.81999969482422,4814300.0,17.947195053100586
2013-01-17,20.969999313354492,20.649999618530273,20.920000076293945,20.889999389648438,7997300.0,18.007539749145508
2013-01-18,21.170000076293945,20.610000610351562,20.68000030517578,20.90999984741211,15325900.0,18.024776458740234
2013-01-22,21.0,20.56999969482422,20.920000076293945,20.809999465942383,12721900.0,17.93857765197754
2013-01-23,21.829999923706055,21.059999465942383,21.25,21.68000030517578,18305400.0,18.688535690307617
2013-01-24,22.239999771118164,21.809999465942383,21.809999465942383,22.09000015258789,14906300.0,19.04196548461914
2013-01-25,22.450000762939453,21.899999618530273,22.18000030517578,22.239999771118164,11655600.0,19.171266555786133
2013-01-28,22.420000076293945,22.149999618530273,22.360000610351562,22.31999969482422,8012900.0,19.24022102355957
2013-01-29,22.670000076293945,22.229999542236328,22.389999389648438,22.520000457763672,9370400.0,19.412626266479492
2013-01-30,22.559999465942383,22.079999923706055,22.469999313354492,22.1299991607666,9396500.0,19.076433181762695
2013-01-31,22.219999313354492,21.850000381469727,22.040000915527344,22.030000686645508,7404100.0,18.990236282348633
2013-02-01,22.239999771118164,21.729999542236328,22.239999771118164,21.920000076293945,9525000.0,18.89542007446289
2013-02-04,21.950000762939453,21.610000610351562,21.780000686645508,21.649999618530273,7620300.0,18.662670135498047
2013-02-05,21.770000457763672,21.610000610351562,21.75,21.639999389648438,6421000.0,18.654050827026367
2013-02-06,21.760000228881836,21.510000228881836,21.600000381469727,21.56999969482422,8448600.0,18.593708038330078
2013-02-07,21.729999542236328,21.450000762939453,21.559999465942383,21.719999313354492,6031900.0,18.72301483154297
2013-02-08,21.969999313354492,21.65999984741211,21.719999313354492,21.969999313354492,7616500.0,18.93851661682129
2013-02-11,22.739999771118164,22.260000228881836,22.350000381469727,22.649999618530273,15488400.0,19.524694442749023
2013-02-12,22.709999084472656,22.450000762939453,22.700000762939453,22.639999389648438,8003500.0,19.516071319580078
2013-02-13,22.940000534057617,22.690000534057617,22.739999771118164,22.8700008392334,6711800.0,19.714336395263672
2013-02-14,22.940000534057617,22.780000686645508,22.829999923706055,22.93000030517578,5413800.0,19.76605987548828
2013-02-15,23.0,22.700000762939453,23.0,22.790000915527344,7451600.0,19.645368576049805
2013-02-19,23.079999923706055,22.75,22.829999923706055,23.079999923706055,7816600.0,19.895360946655273
2013-02-20,23.100000381469727,22.75,23.079999923706055,22.81999969482422,8114000.0,19.671234130859375
2013-02-21,22.760000228881836,22.440000534057617,22.75,22.549999237060547,6583200.0,19.438480377197266
2013-02-22,22.959999084472656,22.510000228881836,22.6299991607666,22.860000610351562,6063400.0,19.705713272094727
2013-02-25,23.049999237060547,22.219999313354492,22.969999313354492,22.219999313354492,8295300.0,19.154020309448242
2013-02-26,22.309999465942383,21.84000015258789,22.25,22.139999389648438,9624300.0,19.206071853637695
2013-02-27,22.90999984741211,22.110000610351562,22.1200008392334,22.799999237060547,9588600.0,19.778606414794922
2013-02-28,23.079999923706055,22.68000030517578,22.850000381469727,22.940000534057617,7707700.0,19.900054931640625
2013-03-01,23.049999237060547,22.700000762939453,22.860000610351562,22.969999313354492,6913000.0,19.926082611083984
2013-03-04,23.200000762939453,22.809999465942383,22.860000610351562,23.149999618530273,8354500.0,20.082229614257812
2013-03-05,23.719999313354492,23.209999084472656,23.270000457763672,23.579999923706055,8298200.0,20.455242156982422
2013-03-06,23.799999237060547,23.110000610351562,23.709999084472656,23.200000762939453,9809900.0,20.1256046295166
2013-03-07,23.31999969482422,22.6200008392334,23.200000762939453,22.709999084472656,13216600.0,19.700531005859375
2013-03-08,23.149999618530273,22.739999771118164,22.889999389648438,22.989999771118164,12026700.0,19.94343376159668
2013-03-11,23.479999542236328,23.020000457763672,23.020000457763672,23.34000015258789,8541800.0,20.247055053710938
2013-03-12,23.479999542236328,23.170000076293945,23.309999465942383,23.3799991607666,8864600.0,20.281747817993164
2013-03-13,23.59000015258789,23.219999313354492,23.3799991607666,23.579999923706055,7190300.0,20.455242156982422
2013-03-14,23.889999389648438,23.559999465942383,23.6299991607666,23.860000610351562,8198600.0,20.698143005371094
2013-03-15,24.270000457763672,23.75,23.780000686645508,24.020000457763672,11987800.0,20.836936950683594
2013-03-18,24.299999237060547,23.75,23.780000686645508,23.940000534057617,7161400.0,20.76754379272461
2013-03-19,24.09000015258789,23.6299991607666,24.0,23.950000762939453,7157800.0,20.77621841430664
2013-03-20,24.329999923706055,23.899999618530273,24.079999923706055,24.299999237060547,8668500.0,21.079835891723633
2013-03-21,24.209999084472656,23.790000915527344,24.209999084472656,23.920000076293945,7793600.0,20.75019073486328
2013-03-22,24.139999389648438,23.940000534057617,24.049999237060547,24.030000686645508,4110800.0,20.845619201660156
2013-03-25,24.270000457763672,23.84000015258789,24.149999618530273,23.889999389648438,5021500.0,20.724164962768555
2013-03-26,24.190000534057617,23.93000030517578,23.93000030517578,24.139999389648438,5902300.0,20.941041946411133
2013-03-27,24.40999984741211,23.899999618530273,24.059999465942383,24.350000381469727,7740000.0,21.12320327758789
2013-03-28,24.670000076293945,24.31999969482422,24.440000534057617,24.6299991607666,6115000.0,21.36610221862793
2013-04-01,24.690000534057617,24.09000015258789,24.639999389648438,24.200000762939453,5690700.0,20.99308204650879
2013-04-02,24.530000686645508,24.1299991607666,24.299999237060547,24.190000534057617,7408000.0,20.984413146972656
2013-04-03,24.290000915527344,23.81999969482422,24.100000381469727,23.950000762939453,8407900.0,20.77621841430664
2013-04-04,23.969999313354492,23.549999237060547,23.950000762939453,23.770000457763672,7002900.0,20.62006378173828
2013-04-05,23.920000076293945,23.260000228881836,23.420000076293945,23.84000015258789,6547600.0,20.6807918548584
2013-04-08,24.0,23.670000076293945,23.670000076293945,23.950000762939453,5870800.0,20.77621841430664
2013-04-09,24.09000015258789,23.59000015258789,23.93000030517578,23.899999618530273,7585800.0,20.732839584350586
2013-04-10,24.270000457763672,23.920000076293945,23.969999313354492,24.239999771118164,4513200.0,21.027788162231445
2013-04-11,24.399999618530273,24.170000076293945,24.31999969482422,24.280000686645508,5827300.0,21.062482833862305
2013-04-12,24.649999618530273,24.260000228881836,24.31999969482422,24.510000228881836,7435000.0,21.262006759643555
2013-04-15,24.389999389648438,23.450000762939453,24.360000610351562,23.469999313354492,8411300.0,20.359819412231445
2013-04-16,24.420000076293945,23.649999618530273,23.729999542236328,24.139999389648438,12122100.0,20.941041946411133
2013-04-17,24.059999465942383,23.299999237060547,23.8799991607666,23.510000228881836,12484600.0,20.394521713256836
2013-04-18,23.959999084472656,23.549999237060547,23.6299991607666,23.760000228881836,10623300.0,20.611392974853516
2013-04-19,23.850000381469727,23.510000228881836,23.829999923706055,23.700000762939453,7674100.0,20.559341430664062
2013-04-22,23.90999984741211,23.5,23.799999237060547,23.799999237060547,5500800.0,20.64609146118164
2013-04-23,24.030000686645508,23.65999984741211,23.969999313354492,23.799999237060547,6026600.0,20.64609146118164
2013-04-24,24.020000457763672,23.610000610351562,23.850000381469727,23.989999771118164,5594900.0,20.8109130859375
2013-04-25,24.420000076293945,24.010000228881836,24.1299991607666,24.299999237060547,6614900.0,21.079835891723633
2013-04-26,24.450000762939453,24.18000030517578,24.389999389648438,24.3700008392334,4879000.0,21.140560150146484
2013-04-29,24.690000534057617,24.290000915527344,24.489999771118164,24.610000610351562,4925000.0,21.348758697509766
2013-04-30,24.610000610351562,24.350000381469727,24.56999969482422,24.59000015258789,5072200.0,21.331401824951172
2013-05-01,24.59000015258789,24.030000686645508,24.549999237060547,24.06999969482422,6127800.0,20.88031005859375
2013-05-02,24.540000915527344,24.110000610351562,24.1200008392334,24.309999465942383,3948100.0,21.08851432800293
2013-05-03,24.979999542236328,24.59000015258789,24.59000015258789,24.809999465942383,5641400.0,21.522254943847656
2013-05-06,25.260000228881836,24.809999465942383,24.81999969482422,25.229999542236328,6723600.0,21.886587142944336
2013-05-07,25.329999923706055,25.100000381469727,25.270000457763672,25.329999923706055,4930400.0,21.97334098815918
2013-05-08,25.649999618530273,25.110000610351562,25.280000686645508,25.6299991607666,6135800.0,22.233583450317383
2013-05-09,25.739999771118164,25.360000610351562,25.6200008392334,25.43000030517578,7946100.0,22.060087203979492
