Date,High,Low,Open,Close,Volume,Adj Close
2004-09-14,21.245136260986328,20.94941520690918,21.15953254699707,21.05058479309082,1194665.0,12.528178215026855
2004-09-15,21.08171272277832,20.677043914794922,21.05058479309082,20.770427703857422,1848344.0,12.361441612243652
2004-09-16,21.120622634887695,20.88715934753418,20.90272331237793,20.996109008789062,1941892.0,12.495752334594727
2004-09-17,21.035018920898438,20.785991668701172,20.972763061523438,20.964981079101562,2039038.0,12.477227210998535
2004-09-20,20.88715934753418,20.443580627441406,20.88715934753418,20.490272521972656,2383547.0,12.194706916809082
2004-09-21,20.474708557128906,19.80544662475586,20.46692657470703,20.085603713989258,3549042.0,11.953871726989746
2004-09-22,20.754863739013672,20.093385696411133,20.428016662597656,20.202335357666016,3802186.0,12.023343086242676
2004-09-23,20.217899322509766,19.992218017578125,20.124513626098633,20.054475784301758,1823158.0,11.935344696044922
2004-09-24,20.365758895874023,20.038911819458008,20.062257766723633,20.108949661254883,1799129.0,11.967765808105469
2004-09-27,20.124513626098633,19.922178268432617,20.038911819458008,19.945524215698242,1346166.0,11.870504379272461
2004-09-28,20.186769485473633,19.9688720703125,20.054475784301758,20.163423538208008,1526452.0,12.0001859664917
2004-09-29,20.22568130493164,19.961088180541992,20.171205520629883,20.19455337524414,903484.0,12.018709182739258
2004-09-30,20.19455337524414,19.98443603515625,20.19455337524414,20.007781982421875,2014880.0,11.90755558013916
2004-10-01,20.186769485473633,20.007781982421875,20.01556396484375,20.124513626098633,1868005.0,11.977028846740723
2004-10-04,20.428016662597656,20.132295608520508,20.155641555786133,20.396886825561523,1710078.0,12.139129638671875
2004-10-05,20.505836486816406,20.28793716430664,20.3424129486084,20.396886825561523,1340512.0,12.139129638671875
2004-10-06,20.412450790405273,20.27237319946289,20.396886825561523,20.38910484313965,1560633.0,12.13449764251709
2004-10-07,20.42023277282715,20.171205520629883,20.396886825561523,20.178987503051758,1044191.0,12.009449005126953
2004-10-08,20.350194931030273,20.077821731567383,20.186769485473633,20.202335357666016,1099318.0,12.023343086242676
2004-10-11,20.28793716430664,20.163423538208008,20.178987503051758,20.233463287353516,821758.0,12.04187297821045
2004-10-12,20.280155181884766,20.062257766723633,20.155641555786133,20.24124526977539,1149047.0,12.04649829864502
2004-10-13,20.30350112915039,19.945524215698242,20.24124526977539,20.023345947265625,1126560.0,11.916812896728516
2004-10-14,20.249027252197266,19.976654052734375,20.116731643676758,20.116731643676758,958610.0,11.972393035888672
2004-10-15,20.35797691345215,20.101167678833008,20.19455337524414,20.311283111572266,1614089.0,12.08818244934082
2004-10-18,20.428016662597656,20.186769485473633,20.311283111572266,20.249027252197266,1217152.0,12.051131248474121
2004-10-19,20.365758895874023,20.147859573364258,20.24124526977539,20.186769485473633,886522.0,12.014079093933105
2004-10-20,20.163423538208008,19.914396286010742,20.155641555786133,20.070039749145508,1583763.0,11.944604873657227
2004-10-21,20.124513626098633,19.929960250854492,19.992218017578125,20.054475784301758,1228717.0,11.935344696044922
2004-10-22,20.147859573364258,19.914396286010742,20.038911819458008,19.937742233276367,1108184.0,11.865872383117676
2004-10-25,20.01556396484375,19.750972747802734,19.937742233276367,19.914396286010742,1927628.0,11.851977348327637
2004-10-26,20.22568130493164,19.844358444213867,19.914396286010742,20.22568130493164,1293096.0,12.037235260009766
2004-10-27,20.54474639892578,20.147859573364258,20.22568130493164,20.54474639892578,1713034.0,12.227124214172363
2004-10-28,20.51361846923828,20.140077590942383,20.280155181884766,20.4046688079834,1806196.0,12.270650863647461
2004-10-29,20.58365821838379,20.4046688079834,20.4046688079834,20.54474639892578,1388186.0,12.354884147644043
2004-11-01,20.692607879638672,20.428016662597656,20.568092346191406,20.622568130493164,1766875.0,12.401689529418945
2004-11-02,20.770427703857422,20.54474639892578,20.622568130493164,20.64591407775879,1412729.0,12.415724754333496
2004-11-03,20.894941329956055,20.692607879638672,20.700389862060547,20.87159538269043,1208800.0,12.551443099975586
2004-11-04,21.252918243408203,20.832685470581055,20.93385124206543,21.245136260986328,2113183.0,12.776073455810547
2004-11-05,21.408559799194336,21.15953254699707,21.284046173095703,21.237354278564453,1601753.0,12.771394729614258
2004-11-08,21.48638153076172,21.09727668762207,21.284046173095703,21.42412567138672,1813521.0,12.883713722229004
2004-11-09,21.57976722717285,21.35408592224121,21.431907653808594,21.478599548339844,2071420.0,12.916475296020508
2004-11-10,21.68093490600586,21.43968963623047,21.478599548339844,21.6264591217041,1365056.0,13.005389213562012
2004-11-11,21.80544662475586,21.57976722717285,21.64202308654785,21.750972747802734,1582735.0,13.080267906188965
2004-11-12,21.906614303588867,21.634241104125977,21.69649887084961,21.891050338745117,1309415.0,13.164508819580078
2004-11-15,21.51750946044922,21.260700225830078,21.43968963623047,21.509727478027344,2046105.0,12.935186386108398
2004-11-16,21.556419372558594,21.346303939819336,21.38521385192871,21.41634178161621,1146863.0,12.879029273986816
2004-11-17,21.556419372558594,21.330738067626953,21.51750946044922,21.43968963623047,1201090.0,12.893074989318848
2004-11-18,21.478599548339844,21.229572296142578,21.43968963623047,21.40077781677246,1094049.0,12.869673728942871
2004-11-19,21.42412567138672,21.089494705200195,21.40077781677246,21.229572296142578,1117565.0,12.766717910766602
2004-11-22,21.307392120361328,20.94941520690918,21.284046173095703,21.08171272277832,1915806.0,12.67779541015625
2004-11-23,21.167314529418945,20.90272331237793,21.167314529418945,21.09727668762207,1109341.0,12.687158584594727
2004-11-24,21.252918243408203,21.058366775512695,21.206226348876953,21.120622634887695,852212.0,12.701197624206543
2004-11-26,21.268482208251953,21.12840461730957,21.182878494262695,21.167314529418945,471852.0,12.72927474975586
2004-11-29,21.322956085205078,21.11284065246582,21.276264190673828,21.167314529418945,1647370.0,12.72927474975586
2004-11-30,21.237354278564453,20.988327026367188,21.229572296142578,21.05058479309082,1637347.0,12.65908432006836
2004-12-01,21.237354278564453,21.019454956054688,21.120622634887695,21.15953254699707,2111898.0,12.724601745605469
2004-12-02,21.408559799194336,21.15953254699707,21.245136260986328,21.322956085205078,1825857.0,12.822875022888184
2004-12-03,21.494163513183594,21.260700225830078,21.361867904663086,21.42412567138672,1462716.0,12.883713722229004
2004-12-06,21.40077781677246,21.089494705200195,21.330738067626953,21.182878494262695,1412601.0,12.73864459991455
2004-12-07,21.229572296142578,20.88715934753418,21.182878494262695,20.926069259643555,1732309.0,12.58420181274414
2004-12-08,21.09727668762207,20.93385124206543,21.027236938476562,21.042802810668945,2781126.0,12.654402732849121
2004-12-09,21.019454956054688,20.54474639892578,20.54474639892578,20.972763061523438,1319824.0,12.612278938293457
2004-12-10,21.11284065246582,20.82490348815918,20.988327026367188,20.988327026367188,1094820.0,12.621644973754883
2004-12-13,21.299610137939453,21.05058479309082,21.151750564575195,21.252918243408203,1248121.0,12.780752182006836
2004-12-14,21.704280853271484,21.291828155517578,21.38521385192871,21.603113174438477,1768803.0,12.991353034973145
2004-12-15,21.673152923583984,21.494163513183594,21.634241104125977,21.587549209594727,1369168.0,12.981989860534668
2004-12-16,21.540855407714844,21.377431869506836,21.540855407714844,21.50194549560547,1240925.0,12.930514335632324
2004-12-17,21.540855407714844,21.322956085205078,21.322956085205078,21.41634178161621,3242826.0,12.879029273986816
2004-12-20,21.6575870513916,21.338520050048828,21.556419372558594,21.51750946044922,1381632.0,12.9398775100708
2004-12-21,21.704280853271484,21.40077781677246,21.6575870513916,21.556419372558594,1786536.0,12.963273048400879
2004-12-22,21.906614303588867,21.603113174438477,21.78988265991211,21.828794479370117,3552897.0,13.127068519592285
2004-12-23,22.3735408782959,21.836576461791992,21.9688720703125,22.31906509399414,3041467.0,13.421900749206543
2004-12-27,22.785991668701172,22.350194931030273,22.3735408782959,22.64591407775879,3028874.0,13.618453025817871
2004-12-28,23.011672973632812,22.661479949951172,22.661479949951172,22.85603141784668,2417599.0,13.744812965393066
2004-12-29,22.894941329956055,22.669261932373047,22.84046745300293,22.762645721435547,2143766.0,13.688657760620117
2004-12-30,22.93385124206543,22.739299774169922,22.785991668701172,22.879377365112305,1430591.0,13.758851051330566
2004-12-31,23.073930740356445,22.785991668701172,22.910505294799805,22.91828727722168,1280503.0,13.782252311706543
2005-01-03,23.027236938476562,22.692607879638672,22.762645721435547,22.747081756591797,2254276.0,13.67929458618164
2005-01-04,22.964981079101562,22.607004165649414,22.863813400268555,22.669261932373047,2586577.0,13.632498741149902
2005-01-05,22.754863739013672,22.428016662597656,22.677043914794922,22.443580627441406,2891379.0,13.49677848815918
2005-01-06,22.661479949951172,22.38910484313965,22.459144592285156,22.61478614807129,1632721.0,13.599737167358398
2005-01-07,22.64591407775879,22.396886825561523,22.568092346191406,22.505836486816406,1421082.0,13.534218788146973
2005-01-10,22.708171844482422,22.459144592285156,22.52918243408203,22.58365821838379,1256602.0,13.581012725830078
2005-01-11,22.638132095336914,22.264591217041016,22.568092346191406,22.490272521972656,1562817.0,13.524858474731445
2005-01-12,22.54474639892578,22.28793716430664,22.490272521972656,22.54474639892578,1541486.0,13.557613372802734
2005-01-13,22.762645721435547,22.443580627441406,22.490272521972656,22.692607879638672,3192711.0,13.64653205871582
2005-01-14,22.85603141784668,22.661479949951172,22.700389862060547,22.723735809326172,2481464.0,13.665257453918457
2005-01-18,23.268482208251953,22.778209686279297,22.801555633544922,23.198444366455078,3668547.0,13.950726509094238
2005-01-19,23.38521385192871,23.15953254699707,23.19066047668457,23.299610137939453,2773930.0,14.011570930480957
2005-01-20,23.40077781677246,23.214008331298828,23.346303939819336,23.276264190673828,2274322.0,13.997529029846191
2005-01-21,23.53307342529297,23.19066047668457,23.198444366455078,23.346303939819336,2805926.0,14.039640426635742
2005-01-24,23.346303939819336,23.027236938476562,23.346303939819336,23.073930740356445,2436232.0,13.875852584838867
2005-01-25,23.167314529418945,22.82490348815918,23.167314529418945,22.894941329956055,2005371.0,13.76821517944336
2005-01-26,23.214008331298828,22.715953826904297,22.91828727722168,22.980545043945312,2607651.0,13.819697380065918
2005-01-27,23.06614875793457,22.863813400268555,23.035018920898438,22.980545043945312,2002030.0,13.819697380065918
2005-01-28,22.817121505737305,22.57587432861328,22.762645721435547,22.762645721435547,1847573.0,13.816381454467773
2005-01-31,22.957197189331055,22.747081756591797,22.832685470581055,22.957197189331055,1425579.0,13.934470176696777
2005-02-01,22.84046745300293,22.52918243408203,22.84046745300293,22.56031036376953,2249007.0,13.693568229675293
2005-02-02,22.607004165649414,22.3735408782959,22.568092346191406,22.59922218322754,2498169.0,13.717188835144043
2005-02-03,22.54474639892578,22.24124526977539,22.490272521972656,22.264591217041016,2377893.0,13.51407527923584
2005-02-04,22.42023277282715,22.101167678833008,22.21011734008789,22.365758895874023,2080029.0,13.575478553771973
2005-02-07,22.3735408782959,22.147859573364258,22.365758895874023,22.249027252197266,1555878.0,13.504631042480469
2005-02-08,22.38910484313965,22.132295608520508,22.25680923461914,22.140077590942383,1711235.0,13.438495635986328
2005-02-09,22.22568130493164,21.922178268432617,22.19455337524414,22.038911819458008,1555621.0,13.377091407775879
2005-02-10,22.178987503051758,21.929960250854492,22.0311279296875,21.937742233276367,1875971.0,13.315686225891113
2005-02-11,22.295719146728516,21.906614303588867,21.98443603515625,22.155641555786133,2499839.0,13.447946548461914
2005-02-14,22.25680923461914,22.062257766723633,22.178987503051758,22.19455337524414,1428406.0,13.471562385559082
2005-02-15,22.708171844482422,22.116731643676758,22.233463287353516,22.661479949951172,2423125.0,13.75497817993164
2005-02-16,22.762645721435547,22.412450790405273,22.661479949951172,22.459144592285156,1237327.0,13.632157325744629
2005-02-17,22.51361846923828,22.124513626098633,22.459144592285156,22.124513626098633,1428792.0,13.42905330657959
2005-02-18,22.264591217041016,22.054475784301758,22.132295608520508,22.202335357666016,1435988.0,13.476284980773926
2005-02-22,22.27237319946289,21.322956085205078,22.202335357666016,21.40077781677246,4314131.0,12.989762306213379
2005-02-23,21.431907653808594,20.443580627441406,21.431907653808594,20.715953826904297,7126996.0,12.574087142944336
2005-02-24,21.252918243408203,20.653696060180664,20.85603141784668,21.252918243408203,3873632.0,12.900016784667969
2005-02-25,21.42412567138672,21.058366775512695,21.284046173095703,21.346303939819336,2294368.0,12.956697463989258
2005-02-28,21.47081756591797,21.058366775512695,21.361867904663086,21.260700225830078,2270981.0,12.90473747253418
2005-03-01,21.836576461791992,21.346303939819336,21.38521385192871,21.828794479370117,2864522.0,13.249558448791504
2005-03-02,21.828794479370117,21.5953311920166,21.828794479370117,21.78988265991211,2356819.0,13.22593879699707
2005-03-03,21.844358444213867,21.53307342529297,21.78988265991211,21.634241104125977,2432505.0,13.131470680236816
2005-03-04,22.093385696411133,21.750972747802734,21.828794479370117,21.9688720703125,1588260.0,13.33458423614502
2005-03-07,22.023345947265625,21.813230514526367,22.023345947265625,21.929960250854492,1176161.0,13.310959815979004
2005-03-08,21.906614303588867,21.6264591217041,21.836576461791992,21.797664642333984,1241953.0,13.230664253234863
2005-03-09,21.844358444213867,21.540855407714844,21.77431869506836,21.688716888427734,1915935.0,13.164530754089355
2005-03-10,22.023345947265625,21.634241104125977,21.634241104125977,21.98443603515625,1703139.0,13.344027519226074
2005-03-11,21.98443603515625,21.540855407714844,21.929960250854492,21.603113174438477,1756081.0,13.11257266998291
2005-03-14,21.813230514526367,21.54863739013672,21.61089515686035,21.78988265991211,1495740.0,13.22593879699707
2005-03-15,21.867704391479492,21.509727478027344,21.78988265991211,21.587549209594727,1395896.0,13.103128433227539
2005-03-16,21.634241104125977,21.408559799194336,21.478599548339844,21.50194549560547,1555493.0,13.051172256469727
2005-03-17,21.673152923583984,21.42412567138672,21.57976722717285,21.51750946044922,1130800.0,13.06061840057373
2005-03-18,21.50194549560547,21.019454956054688,21.45525360107422,21.089494705200195,3880571.0,12.800825119018555
2005-03-21,21.198444366455078,20.93385124206543,21.19066047668457,20.93385124206543,2395754.0,12.706350326538086
2005-03-22,20.91828727722168,20.607004165649414,20.84046745300293,20.607004165649414,2763264.0,12.50796127319336
2005-03-23,21.198444366455078,20.700389862060547,20.700389862060547,20.972763061523438,3133601.0,12.729966163635254
2005-03-24,20.669261932373047,20.077821731567383,20.661479949951172,20.428016662597656,5124966.0,12.39931869506836
2005-03-28,20.715953826904297,20.0,20.0,20.52918243408203,2571671.0,12.460725784301758
2005-03-29,20.778209686279297,20.19455337524414,20.3735408782959,20.58365821838379,3254648.0,12.493792533874512
2005-03-30,20.957197189331055,20.474708557128906,20.669261932373047,20.661479949951172,3343313.0,12.541024208068848
2005-03-31,21.073930740356445,20.568092346191406,20.731517791748047,21.027236938476562,2952031.0,12.763031959533691
2005-04-01,21.19066047668457,20.723735809326172,21.058366775512695,20.754863739013672,3654412.0,12.59770679473877
2005-04-04,20.817121505737305,20.428016662597656,20.80933952331543,20.723735809326172,2830855.0,12.578816413879395
2005-04-05,20.879377365112305,20.700389862060547,20.723735809326172,20.785991668701172,1959625.0,12.616604804992676
2005-04-06,21.035018920898438,20.770427703857422,20.93385124206543,20.988327026367188,2114596.0,12.739415168762207
2005-04-07,21.08171272277832,20.93385124206543,21.011672973632812,21.035018920898438,1428535.0,12.767755508422852
2005-04-08,21.120622634887695,20.87159538269043,21.058366775512695,20.894941329956055,1137868.0,12.682731628417969
2005-04-11,21.11284065246582,20.91828727722168,20.91828727722168,20.972763061523438,905026.0,12.729966163635254
2005-04-12,21.245136260986328,20.85603141784668,20.88715934753418,21.198444366455078,1510903.0,12.86694622039795
2005-04-13,21.206226348876953,20.894941329956055,21.06614875793457,20.964981079101562,1133499.0,12.725249290466309
2005-04-14,21.011672973632812,20.754863739013672,20.93385124206543,20.770427703857422,1635677.0,12.607156753540039
2005-04-15,20.894941329956055,20.48249053955078,20.723735809326172,20.52918243408203,1767004.0,12.460725784301758
2005-04-18,20.700389862060547,20.428016662597656,20.428016662597656,20.45136260986328,1736164.0,12.41348934173584
2005-04-19,20.45136260986328,20.24124526977539,20.45136260986328,20.365758895874023,1713034.0,12.361529350280762
2005-04-20,20.45136260986328,20.077821731567383,20.326847076416016,20.155641555786133,1427121.0,12.233996391296387
2005-04-21,20.59922218322754,20.19455337524414,20.217899322509766,20.552528381347656,1236427.0,12.474895477294922
2005-04-22,20.754863739013672,20.396886825561523,20.45136260986328,20.536964416503906,1886637.0,12.465448379516602
2005-04-25,20.93385124206543,20.51361846923828,20.552528381347656,20.863813400268555,1522982.0,12.663838386535645
2005-04-26,20.926069259643555,20.46692657470703,20.87159538269043,20.46692657470703,1705452.0,12.422934532165527
2005-04-27,21.027236938476562,20.38910484313965,20.505836486816406,20.972763061523438,2677683.0,12.729966163635254
2005-04-28,20.88715934753418,20.568092346191406,20.661479949951172,20.723735809326172,2126547.0,12.707542419433594
2005-04-29,20.910505294799805,20.700389862060547,20.762645721435547,20.817121505737305,3310160.0,12.764801979064941
2005-05-02,21.05058479309082,20.723735809326172,20.91828727722168,20.94941520690918,1433418.0,12.845918655395508
2005-05-03,21.09727668762207,20.848249435424805,20.848249435424805,21.08171272277832,1529407.0,12.927048683166504
2005-05-04,21.245136260986328,20.980545043945312,21.073930740356445,21.206226348876953,1402321.0,13.003397941589355
2005-05-05,21.245136260986328,20.82490348815918,21.167314529418945,21.027236938476562,1015278.0,12.89364242553711
2005-05-06,21.229572296142578,20.996109008789062,21.019454956054688,21.042802810668945,995618.0,12.903186798095703
2005-05-09,21.268482208251953,20.941633224487305,20.988327026367188,21.214008331298828,1177960.0,13.008174896240234
2005-05-10,21.15953254699707,20.93385124206543,21.05058479309082,21.06614875793457,1567186.0,12.917503356933594
2005-05-11,21.19066047668457,20.87159538269043,21.011672973632812,21.15953254699707,1175647.0,12.974763870239258
2005-05-12,21.206226348876953,20.82490348815918,21.12840461730957,20.894941329956055,1198006.0,12.812520980834961
2005-05-13,20.84046745300293,20.412450790405273,20.832685470581055,20.54474639892578,1951144.0,12.597782135009766
2005-05-16,20.85603141784668,20.54474639892578,20.54474639892578,20.85603141784668,1329975.0,12.788661003112793
2005-05-17,21.011672973632812,20.669261932373047,20.770427703857422,21.011672973632812,1919661.0,12.884099006652832
2005-05-18,21.284046173095703,20.988327026367188,21.05058479309082,21.260700225830078,1713548.0,13.036798477172852
2005-05-19,21.120622634887695,20.85603141784668,21.011672973632812,21.027236938476562,1658164.0,12.89364242553711
2005-05-20,21.276264190673828,20.90272331237793,21.027236938476562,21.276264190673828,1931355.0,13.046344757080078
2005-05-23,21.276264190673828,21.019454956054688,21.276264190673828,21.089494705200195,1702240.0,12.931822776794434
2005-05-24,21.035018920898438,20.684825897216797,20.988327026367188,20.988327026367188,2245152.0,12.869784355163574
2005-05-25,21.003890991210938,20.677043914794922,20.972763061523438,20.82490348815918,1585433.0,12.769574165344238
2005-05-26,20.941633224487305,20.708171844482422,20.863813400268555,20.84046745300293,1165110.0,12.779121398925781
2005-05-27,20.778209686279297,20.552528381347656,20.778209686279297,20.692607879638672,1419283.0,12.688450813293457
2005-05-31,20.692607879638672,20.280155181884766,20.692607879638672,20.350194931030273,2802585.0,12.47848892211914
2005-06-01,20.48249053955078,20.171205520629883,20.311283111572266,20.25680923461914,3303478.0,12.421226501464844
2005-06-02,20.3424129486084,20.108949661254883,20.31906509399414,20.178987503051758,2603796.0,12.373510360717773
2005-06-03,20.233463287353516,20.093385696411133,20.178987503051758,20.093385696411133,2950232.0,12.321017265319824
2005-06-06,20.233463287353516,20.116731643676758,20.186769485473633,20.147859573364258,1656494.0,12.354421615600586
2005-06-07,19.72762680053711,18.669261932373047,18.677043914794922,19.05058479309082,9706376.0,11.681584358215332
2005-06-08,18.988327026367188,18.622568130493164,18.93385124206543,18.848249435424805,7215918.0,11.557516098022461
2005-06-09,18.832685470581055,18.638132095336914,18.700389862060547,18.684825897216797,3130517.0,11.457304000854492
2005-06-10,18.677043914794922,18.22568130493164,18.64591407775879,18.45136260986328,3518844.0,11.314148902893066
2005-06-13,19.151750564575195,18.54474639892578,18.568092346191406,18.731517791748047,4266714.0,11.485934257507324
2005-06-14,18.957197189331055,18.731517791748047,18.80933952331543,18.957197189331055,2865550.0,11.624317169189453
2005-06-15,19.05058479309082,18.723735809326172,19.05058479309082,18.731517791748047,2011410.0,11.485934257507324
2005-06-16,18.754863739013672,18.59922218322754,18.677043914794922,18.653696060180664,2232431.0,11.438215255737305
2005-06-17,18.84046745300293,18.568092346191406,18.785991668701172,18.793773651123047,2665861.0,11.524113655090332
2005-06-20,18.94941520690918,18.677043914794922,18.762645721435547,18.677043914794922,1836651.0,11.452532768249512
2005-06-21,18.684825897216797,18.3735408782959,18.622568130493164,18.43579864501953,3434163.0,11.30460262298584
2005-06-22,18.715953826904297,18.474708557128906,18.474708557128906,18.607004165649414,2370568.0,11.409588813781738
2005-06-23,18.52918243408203,18.101167678833008,18.521400451660156,18.163423538208008,3267241.0,11.137587547302246
2005-06-24,18.280155181884766,18.093385696411133,18.202335357666016,18.116731643676758,2578353.0,11.108955383300781
2005-06-27,18.186769485473633,17.906614303588867,18.140077590942383,18.054475784301758,1938551.0,11.070781707763672
2005-06-28,18.31906509399414,18.085603713989258,18.140077590942383,18.24124526977539,1931869.0,11.185303688049316
2005-06-29,18.24124526977539,17.821012496948242,18.24124526977539,17.976654052734375,2915665.0,11.023061752319336
2005-06-30,18.21011734008789,17.66537094116211,17.704280853271484,18.023345947265625,3794733.0,11.051692008972168
2005-07-01,18.28793716430664,17.937742233276367,18.147859573364258,18.0311279296875,2261215.0,11.056468963623047
2005-07-05,18.140077590942383,17.906614303588867,17.976654052734375,17.992218017578125,1568214.0,11.032607078552246
2005-07-06,18.085603713989258,17.673152923583984,18.038911819458008,17.673152923583984,2440087.0,10.836958885192871
2005-07-07,17.71206283569336,17.509727478027344,17.5953311920166,17.649805068969727,2517444.0,10.822643280029297
2005-07-08,17.9688720703125,17.556419372558594,17.618677139282227,17.891050338745117,2125133.0,10.97057056427002
2005-07-11,17.9688720703125,17.704280853271484,17.961088180541992,17.922178268432617,2585035.0,10.98966121673584
2005-07-12,18.038911819458008,17.828794479370117,17.937742233276367,17.945524215698242,1696200.0,11.003973007202148
2005-07-13,18.085603713989258,17.961088180541992,17.976654052734375,18.046693801879883,1276648.0,11.066011428833008
2005-07-14,18.22568130493164,18.054475784301758,18.124513626098633,18.155641555786133,1873273.0,11.132814407348633
2005-07-15,18.27237319946289,18.054475784301758,18.163423538208008,18.132295608520508,2155588.0,11.118505477905273
2005-07-18,18.249027252197266,18.093385696411133,18.101167678833008,18.155641555786133,1956669.0,11.132814407348633
2005-07-19,18.31906509399414,18.140077590942383,18.155641555786133,18.280155181884766,2209301.0,11.2091646194458
2005-07-20,18.280155181884766,18.054475784301758,18.186769485473633,18.077821731567383,2079772.0,11.085098266601562
2005-07-21,18.155641555786133,17.80544662475586,18.054475784301758,17.844358444213867,1809794.0,10.941940307617188
2005-07-22,17.929960250854492,17.71206283569336,17.875486373901367,17.844358444213867,2320710.0,10.941940307617188
2005-07-25,18.147859573364258,17.80544662475586,17.828794479370117,18.007781982421875,2379435.0,11.04215145111084
2005-07-26,18.046693801879883,17.859922409057617,18.023345947265625,17.937742233276367,1682965.0,10.9992036819458
2005-07-27,18.171205520629883,17.844358444213867,17.898832321166992,18.085603713989258,1913879.0,11.089868545532227
2005-07-28,18.070039749145508,17.74319076538086,17.922178268432617,17.797664642333984,2329320.0,11.043030738830566
2005-07-29,17.883268356323242,17.64202308654785,17.828794479370117,17.673152923583984,2416957.0,10.96577262878418
2005-08-01,17.961088180541992,17.6264591217041,17.649805068969727,17.69649887084961,2363372.0,10.980259895324707
2005-08-02,17.704280853271484,17.525291442871094,17.704280853271484,17.5953311920166,2107786.0,10.917489051818848
2005-08-03,17.587549209594727,17.268482208251953,17.509727478027344,17.50194549560547,2724072.0,10.859541893005371
2005-08-04,17.525291442871094,17.291828155517578,17.509727478027344,17.447471618652344,2001130.0,10.825743675231934
2005-08-05,17.54863739013672,17.15953254699707,17.478599548339844,17.299610137939453,1815191.0,10.733997344970703
2005-08-08,17.431907653808594,17.19066047668457,17.291828155517578,17.237354278564453,1735393.0,10.695371627807617
2005-08-09,17.525291442871094,17.237354278564453,17.307392120361328,17.50194549560547,2566017.0,10.859541893005371
2005-08-10,17.813230514526367,17.51750946044922,17.5953311920166,17.587549209594727,2699143.0,10.912659645080566
2005-08-11,17.78988265991211,17.51750946044922,17.6264591217041,17.72762680053711,2461546.0,10.999577522277832
2005-08-12,17.74319076538086,17.56420135498047,17.66537094116211,17.649805068969727,1446653.0,10.951288223266602
2005-08-15,17.80544662475586,17.54863739013672,17.587549209594727,17.782100677490234,1363771.0,11.03337574005127
2005-08-16,17.859922409057617,17.587549209594727,17.782100677490234,17.688716888427734,1902828.0,10.975430488586426
2005-08-17,17.828794479370117,17.6575870513916,17.6575870513916,17.719844818115234,1556649.0,10.994746208190918
2005-08-18,17.77431869506836,17.6264591217041,17.6575870513916,17.634241104125977,1067835.0,10.941629409790039
2005-08-19,17.80544662475586,17.603113174438477,17.74319076538086,17.634241104125977,2389586.0,10.941629409790039
2005-08-22,17.844358444213867,17.556419372558594,17.66537094116211,17.64202308654785,1403606.0,10.946459770202637
2005-08-23,17.71206283569336,17.463035583496094,17.66537094116211,17.571983337402344,1698513.0,10.902998924255371
2005-08-24,17.673152923583984,17.408559799194336,17.525291442871094,17.540855407714844,1477750.0,10.883685111999512
2005-08-25,17.587549209594727,17.307392120361328,17.50194549560547,17.392995834350586,1348608.0,10.79194164276123
2005-08-26,17.51750946044922,17.299610137939453,17.338520050048828,17.431907653808594,1322265.0,10.816084861755371
2005-08-29,17.836576461791992,17.361867904663086,17.43968963623047,17.750972747802734,1785122.0,11.014059066772461
2005-08-30,17.688716888427734,17.338520050048828,17.649805068969727,17.54863739013672,2248750.0,10.888514518737793
2005-08-31,17.782100677490234,17.408559799194336,17.509727478027344,17.766536712646484,2070006.0,11.023716926574707
2005-09-01,18.054475784301758,17.77431869506836,17.836576461791992,17.937742233276367,3726757.0,11.1299467086792
2005-09-02,18.24124526977539,17.883268356323242,17.953306198120117,18.202335357666016,2681538.0,11.29411792755127
2005-09-06,18.38910484313965,18.0,18.202335357666016,18.054475784301758,3528482.0,11.202375411987305
2005-09-07,18.01556396484375,17.828794479370117,17.976654052734375,17.953306198120117,1965022.0,11.139602661132812
2005-09-08,17.9688720703125,17.797664642333984,17.891050338745117,17.867704391479492,1772529.0,11.086487770080566
2005-09-09,17.976654052734375,17.797664642333984,17.828794479370117,17.922178268432617,1548554.0,11.120290756225586
2005-09-12,17.937742233276367,17.704280853271484,17.836576461791992,17.821012496948242,2446769.0,11.05751895904541
2005-09-13,17.77431869506836,17.556419372558594,17.74319076538086,17.603113174438477,3245268.0,10.92231559753418
2005-09-14,17.6575870513916,17.50194549560547,17.61089515686035,17.571983337402344,2269696.0,10.902998924255371
2005-09-15,17.719844818115234,17.50194549560547,17.556419372558594,17.54863739013672,2169466.0,10.888514518737793
2005-09-16,17.719844818115234,17.463035583496094,17.688716888427734,17.66537094116211,3464103.0,10.960945129394531
2005-09-19,17.6575870513916,17.392995834350586,17.556419372558594,17.509727478027344,2111127.0,10.864374160766602
2005-09-20,17.509727478027344,17.167314529418945,17.463035583496094,17.167314529418945,2374809.0,10.651915550231934
2005-09-21,18.30350112915039,17.836576461791992,18.0,17.922178268432617,7974324.0,11.120290756225586
2005-09-22,17.922178268432617,17.587549209594727,17.914396286010742,17.750972747802734,3220082.0,11.014059066772461
2005-09-23,18.132295608520508,17.844358444213867,17.852140426635742,18.038911819458008,3717762.0,11.192718505859375
2005-09-26,18.202335357666016,17.953306198120117,18.124513626098633,18.01556396484375,2252862.0,11.178230285644531
2005-09-27,18.24124526977539,17.992218017578125,18.093385696411133,18.155641555786133,2346410.0,11.265145301818848
2005-09-28,18.708171844482422,18.24124526977539,18.264591217041016,18.692607879638672,4023720.0,11.5983247756958
