Date,High,Low,Open,Close,Volume,Adj Close
2002-10-02,34.09270095825195,33.0374755859375,33.96449661254883,33.343196868896484,2630417.0,17.928367614746094
2002-10-03,34.51676559448242,33.47140121459961,33.48126220703125,33.737674713134766,3336567.0,18.140478134155273
2002-10-04,34.1124267578125,32.968441009521484,33.737674713134766,33.29388427734375,2143089.0,17.90186309814453
2002-10-07,33.72780990600586,31.95266342163086,33.27416229248047,32.090728759765625,3299049.0,17.25493049621582
2002-10-08,33.26430130004883,31.301774978637695,32.54438018798828,32.68244552612305,3318822.0,17.573089599609375
2002-10-09,32.69230651855469,30.917160034179688,32.69230651855469,31.015779495239258,3650806.0,16.67693519592285
2002-10-10,32.534515380859375,30.92702293395996,31.065088272094727,32.43589782714844,3308276.0,17.440523147583008
2002-10-11,34.46745681762695,32.39645004272461,32.44575881958008,34.0138053894043,3682645.0,18.2889461517334
2002-10-14,34.50690460205078,33.589744567871094,33.72780990600586,34.428009033203125,2305633.0,18.51165199279785
2002-10-15,36.86390686035156,35.04930877685547,35.04930877685547,36.587772369384766,3779381.0,19.672962188720703
2002-10-16,37.21893310546875,35.996055603027344,36.02564239501953,36.400394439697266,2745506.0,19.572200775146484
2002-10-17,37.721893310546875,36.37080764770508,37.672584533691406,36.93293762207031,3198866.0,19.85854148864746
2002-10-18,37.64299774169922,36.390533447265625,36.94280242919922,37.278106689453125,3071710.0,20.044143676757812
2002-10-21,38.353057861328125,36.48915100097656,36.834320068359375,38.26430130004883,2970006.0,20.57440948486328
2002-10-22,37.82051467895508,36.90335464477539,37.82051467895508,37.5739631652832,2549804.0,20.20322608947754
2002-10-23,37.968441009521484,36.49901580810547,37.5739631652832,37.21893310546875,3476702.0,20.012313842773438
2002-10-24,36.86390686035156,36.015777587890625,36.49901580810547,36.33135986328125,4151924.0,19.535085678100586
2002-10-25,36.262325286865234,35.38461685180664,35.7001953125,35.996055603027344,3447904.0,19.35478973388672
2002-10-28,36.341224670410156,35.39447784423828,36.1637077331543,35.62130355834961,2578196.0,19.153297424316406
2002-10-29,35.60157775878906,34.56607437133789,35.39447784423828,35.39447784423828,2434715.0,19.03132438659668
2002-10-30,35.502960205078125,34.60552215576172,35.39447784423828,35.0,2587018.0,18.819217681884766
2002-10-31,35.118343353271484,34.30966567993164,34.78303527832031,34.447731018066406,2466961.0,18.52227020263672
2002-11-01,34.99013900756836,33.96449661254883,34.0236701965332,34.70414352416992,3135694.0,18.660140991210938
2002-11-04,35.7988166809082,34.891517639160156,35.20709991455078,35.059173583984375,3045752.0,18.85103416442871
2002-11-05,35.502960205078125,34.97041320800781,35.15779113769531,35.2761344909668,1613680.0,18.967697143554688
2002-11-06,36.380672454833984,34.861934661865234,35.15779113769531,36.183433532714844,2441002.0,19.45554542541504
2002-11-07,36.02564239501953,35.16765213012695,35.89743423461914,35.305721282958984,1581637.0,18.983612060546875
2002-11-08,35.34516906738281,34.191322326660156,34.861934661865234,34.37869644165039,2705859.0,18.485153198242188
2002-11-11,34.33924865722656,33.33333206176758,34.2011833190918,33.39250564575195,1861197.0,17.954875946044922
2002-11-12,34.22090530395508,33.33333206176758,33.402366638183594,33.747535705566406,2820340.0,18.14578628540039
2002-11-13,34.46745681762695,33.175540924072266,33.747535705566406,33.796844482421875,2890610.0,18.172304153442383
2002-11-14,35.16765213012695,34.30966567993164,34.65483093261719,35.02958679199219,2011370.0,18.835134506225586
2002-11-15,35.45364761352539,34.625247955322266,35.03944778442383,35.23668670654297,2136498.0,18.94648551940918
2002-11-18,35.73964309692383,34.664695739746094,35.552268981933594,34.71400451660156,1677663.0,18.665447235107422
2002-11-19,35.571990966796875,34.41814422607422,34.41814422607422,34.98027420043945,1485611.0,18.808612823486328
2002-11-20,35.7988166809082,34.9112434387207,35.25640869140625,35.266273498535156,3302497.0,19.09699249267578
2002-11-21,37.02169418334961,35.502960205078125,35.60157775878906,36.893489837646484,3443443.0,19.978145599365234
2002-11-22,37.5739631652832,36.390533447265625,36.98225021362305,36.459564208984375,3209411.0,19.743173599243164
2002-11-25,37.12031555175781,36.074951171875,36.143985748291016,36.93293762207031,1786769.0,19.99950408935547
2002-11-26,37.327415466308594,36.24260330200195,36.48915100097656,36.834320068359375,2446478.0,19.94611167907715
2002-11-27,38.4615364074707,37.13017654418945,37.327415466308594,38.343196868896484,2305633.0,20.7631778717041
2002-11-29,39.053253173828125,38.33333206176758,38.589744567871094,38.70808792114258,1821347.0,20.96076202392578
2002-12-02,39.09270095825195,37.17948532104492,39.003944396972656,37.859962463378906,3508237.0,20.50150489807129
2002-12-03,37.919132232666016,37.4260368347168,37.7613410949707,37.662723541259766,2166208.0,20.39469337463379
2002-12-04,37.416175842285156,36.597633361816406,37.10059356689453,36.9625244140625,2516444.0,20.015525817871094
2002-12-05,37.20907211303711,36.48915100097656,37.20907211303711,36.646942138671875,1267804.0,19.844640731811523
2002-12-06,36.883628845214844,35.90729904174805,36.646942138671875,36.844181060791016,1588025.0,19.951452255249023
2002-12-09,36.73569869995117,35.65088653564453,36.73569869995117,35.7001953125,2151100.0,19.331966400146484
2002-12-10,36.13412094116211,35.29585647583008,35.7988166809082,35.552268981933594,3123221.0,19.251863479614258
2002-12-11,35.818538665771484,35.00986099243164,35.35503005981445,35.60157775878906,4310920.0,19.2785587310791
2002-12-12,35.6114387512207,34.22090530395508,35.6114387512207,34.28007888793945,5428145.0,18.562957763671875
2002-12-13,34.289939880371094,33.68836212158203,33.72780990600586,33.75739669799805,3636812.0,18.27992820739746
2002-12-16,34.76331329345703,34.07297897338867,34.17159652709961,34.61538314819336,5371766.0,18.74452781677246
2002-12-17,35.108482360839844,34.46745681762695,34.76331329345703,34.46745681762695,3137924.0,18.6644287109375
2002-12-18,34.99013900756836,34.3885612487793,34.477317810058594,34.76331329345703,2572518.0,18.82463836669922
2002-12-19,35.02958679199219,34.34911346435547,34.46745681762695,34.437870025634766,2709104.0,18.648408889770508
2002-12-20,34.90138244628906,33.94477462768555,33.97435760498047,34.84220886230469,4681131.0,18.867359161376953
2002-12-23,35.0887565612793,34.32938766479492,34.437870025634766,34.694278717041016,1882390.0,18.787254333496094
2002-12-24,34.664695739746094,34.34911346435547,34.59566116333008,34.447731018066406,705845.0,18.65374755859375
2002-12-26,35.02958679199219,34.497039794921875,34.61538314819336,34.65483093261719,1451744.0,18.765893936157227
2002-12-27,34.8126220703125,34.08283996582031,34.76331329345703,34.09270095825195,1236979.0,18.46149444580078
2002-12-30,34.71400451660156,33.786983489990234,34.22090530395508,34.625247955322266,1496765.0,18.749868392944336
2002-12-31,34.635108947753906,33.786983489990234,34.12228775024414,34.487178802490234,2129704.0,18.675107955932617
2003-01-02,35.25640869140625,34.07297897338867,34.52662658691406,35.03944778442383,3044636.0,18.97416114807129
2003-01-03,35.03944778442383,34.41814422607422,34.861934661865234,34.733726501464844,2290423.0,18.808612823486328
2003-01-06,35.92702102661133,34.674556732177734,34.674556732177734,35.59171676635742,2819528.0,19.27322769165039
2003-01-07,35.936885833740234,35.266273498535156,35.53254318237305,35.77909469604492,2713058.0,19.37468910217285
2003-01-08,35.49309539794922,34.8126220703125,35.45364761352539,34.940826416015625,2469191.0,18.920766830444336
2003-01-09,36.153846740722656,35.03944778442383,35.1873779296875,36.03550338745117,2703324.0,19.513540267944336
2003-01-10,37.13017654418945,35.58185577392578,35.7001953125,37.13017654418945,4644120.0,20.106306076049805
2003-01-13,37.56410217285156,36.70611572265625,37.13017654418945,37.40631103515625,4172610.0,20.255844116210938
2003-01-14,37.712032318115234,37.02169418334961,37.40631103515625,37.702171325683594,2967370.0,20.416053771972656
2003-01-15,37.672584533691406,37.258384704589844,37.475345611572266,37.38658905029297,2707076.0,20.24515724182129
2003-01-16,38.116371154785156,37.37672424316406,37.37672424316406,37.86982345581055,3806759.0,20.5068359375
2003-01-17,37.80078887939453,37.31755447387695,37.771202087402344,37.583824157714844,2413726.0,20.351964950561523
2003-01-21,37.82051467895508,36.42011642456055,37.583824157714844,36.66666793823242,2643092.0,19.855318069458008
2003-01-22,36.72583770751953,35.67061233520508,36.67652893066406,35.87771224975586,2624435.0,19.4280948638916
2003-01-23,36.75542449951172,35.996055603027344,36.12425994873047,36.57790756225586,1919401.0,19.8072566986084
2003-01-24,36.5384635925293,35.65088653564453,36.36094665527344,35.69033432006836,2273388.0,19.32662582397461
2003-01-27,35.71992111206055,34.694278717041016,35.54240417480469,34.694278717041016,2090767.0,18.787254333496094
2003-01-28,35.60157775878906,34.733726501464844,35.28599548339844,34.96055221557617,3317504.0,18.93144416809082
2003-01-29,36.04536437988281,34.28007888793945,34.97041320800781,35.58185577392578,2784647.0,19.26788330078125
2003-01-30,35.749507904052734,34.9112434387207,35.40433883666992,34.9112434387207,2778056.0,18.904739379882812
2003-01-31,35.77909469604492,34.76331329345703,34.76331329345703,35.20709991455078,3688324.0,19.064956665039062
2003-02-03,35.60157775878906,34.861934661865234,35.15779113769531,35.059173583984375,2538143.0,18.984846115112305
2003-02-04,35.63116455078125,34.71400451660156,34.96055221557617,35.41419982910156,3201097.0,19.177095413208008
2003-02-05,36.42011642456055,35.34516906738281,35.60157775878906,35.40433883666992,1840207.0,19.1717586517334
2003-02-06,35.7001953125,34.83234786987305,35.305721282958984,35.02958679199219,2317193.0,18.968833923339844
2003-02-07,35.749507904052734,34.37869644165039,35.15779113769531,34.664695739746094,2417173.0,18.771236419677734
2003-02-10,35.0887565612793,34.22090530395508,34.51676559448242,34.84220886230469,1691555.0,18.867359161376953
2003-02-11,35.09861755371094,34.09270095825195,35.059173583984375,34.487178802490234,1987237.0,18.675107955932617
2003-02-12,35.502960205078125,34.191322326660156,34.59566116333008,35.25640869140625,3083270.0,19.091650009155273
2003-02-13,35.35503005981445,34.57593536376953,35.25640869140625,34.90138244628906,1996769.0,18.89940071105957
2003-02-14,35.47337341308594,34.240631103515625,34.84220886230469,35.02958679199219,2153533.0,18.968833923339844
2003-02-18,35.89743423461914,35.03944778442383,35.03944778442383,35.6114387512207,1635886.0,19.283903121948242
2003-02-19,35.60157775878906,34.46745681762695,35.45364761352539,34.684417724609375,2333011.0,18.912860870361328
2003-02-20,34.98027420043945,34.07297897338867,34.98027420043945,34.191322326660156,2435425.0,18.64397430419922
2003-02-21,35.20709991455078,33.88560104370117,34.41814422607422,35.108482360839844,2295290.0,19.144094467163086
2003-02-24,35.00986099243164,34.033531188964844,35.00986099243164,34.250492095947266,1919603.0,18.67624282836914
2003-02-25,34.51676559448242,33.28402328491211,33.82643127441406,34.437870025634766,2009748.0,18.77841567993164
2003-02-26,35.108482360839844,34.3885612487793,34.59566116333008,34.45759582519531,2320742.0,18.789175033569336
2003-02-27,35.04930877685547,34.51676559448242,34.71400451660156,34.95069122314453,1956716.0,19.05804443359375
2003-02-28,35.53254318237305,34.52662658691406,34.861934661865234,34.54635238647461,3071305.0,18.83756446838379
2003-03-03,35.25640869140625,34.41814422607422,34.96055221557617,34.664695739746094,1689324.0,18.902097702026367
2003-03-04,34.881656646728516,34.15187454223633,34.881656646728516,34.39842224121094,2060549.0,18.75691032409668
2003-03-05,34.56607437133789,34.003944396972656,34.34911346435547,34.46745681762695,2067952.0,18.79454803466797
2003-03-06,34.39842224121094,33.24457550048828,34.22090530395508,33.48126220703125,2701499.0,18.256790161132812
2003-03-07,33.925048828125,32.86982345581055,33.0374755859375,33.82643127441406,2324595.0,18.445005416870117
2003-03-10,33.69822311401367,33.09664535522461,33.38264465332031,33.362918853759766,2709814.0,18.192264556884766
2003-03-11,34.07297897338867,33.106510162353516,33.48126220703125,33.19526672363281,2215083.0,18.10084342956543
2003-03-12,33.362918853759766,32.63313674926758,32.86982345581055,33.1262321472168,2448506.0,18.06320571899414
2003-03-13,34.063114166259766,32.63313674926758,33.28402328491211,34.0138053894043,3824402.0,18.547178268432617
2003-03-14,35.35503005981445,34.17159652709961,34.36883544921875,35.14793014526367,5248363.0,19.165590286254883
2003-03-17,36.153846740722656,34.635108947753906,34.940826416015625,36.153846740722656,4596969.0,19.714111328125
2003-03-18,36.74556350708008,35.9763298034668,36.203155517578125,36.49901580810547,3823287.0,19.902328491210938
2003-03-19,36.74556350708008,36.1637077331543,36.48915100097656,36.597633361816406,2999919.0,19.956098556518555
2003-03-20,36.834320068359375,35.83826446533203,36.597633361816406,36.587772369384766,2662460.0,19.95073127746582
2003-03-21,37.54438018798828,36.390533447265625,36.587772369384766,37.465484619140625,4647162.0,20.429325103759766
2003-03-24,36.785011291503906,35.710060119628906,36.6863899230957,36.015777587890625,2544126.0,19.638824462890625
2003-03-25,36.341224670410156,35.62130355834961,35.769229888916016,35.9861946105957,3544944.0,19.622690200805664
2003-03-26,35.68047332763672,34.871795654296875,35.66075134277344,35.138065338134766,3704243.0,19.160221099853516
2003-03-27,34.80276107788086,33.87574005126953,34.56607437133789,34.17159652709961,4042818.0,18.633220672607422
2003-03-28,34.17159652709961,33.62919235229492,34.17159652709961,34.15187454223633,3016650.0,18.622468948364258
2003-03-31,33.67850112915039,32.859962463378906,33.57988357543945,33.33333206176758,5138242.0,18.176132202148438
2003-04-01,33.90532684326172,33.02761459350586,33.53057098388672,33.67850112915039,3336161.0,18.36434555053711
2003-04-02,34.694278717041016,34.13214874267578,34.31952667236328,34.5364875793457,4441219.0,18.83218765258789
2003-04-03,35.29585647583008,34.17159652709961,35.29585647583008,34.2998046875,1927208.0,18.70313262939453
2003-04-04,35.108482360839844,33.91518783569336,34.50690460205078,34.240631103515625,2380669.0,18.670866012573242
2003-04-07,35.44378662109375,34.437870025634766,35.35503005981445,34.477317810058594,3020807.0,18.799928665161133
2003-04-08,34.50690460205078,33.82643127441406,34.477317810058594,34.240631103515625,2235160.0,18.670866012573242
2003-04-09,34.58580017089844,33.48126220703125,34.240631103515625,33.57988357543945,2765279.0,18.31056785583496
2003-04-10,34.13214874267578,33.25443649291992,33.75739669799805,33.38264465332031,2627375.0,18.2030086517334
2003-04-11,33.994083404541016,32.9487190246582,33.67850112915039,33.27416229248047,3762751.0,18.143861770629883
2003-04-14,33.62919235229492,33.09664535522461,33.27416229248047,33.4615364074707,2867491.0,18.24603843688965
2003-04-15,33.77711868286133,33.07692337036133,33.23471450805664,33.589744567871094,3029021.0,18.315946578979492
2003-04-16,33.75739669799805,32.928993225097656,33.589744567871094,32.97830581665039,2338791.0,17.98253631591797
2003-04-17,33.45167541503906,32.712032318115234,32.97830581665039,33.362918853759766,2176247.0,18.192264556884766
2003-04-21,33.925048828125,33.20512771606445,33.57988357543945,33.372779846191406,2233842.0,18.197635650634766
2003-04-22,34.71400451660156,33.214988708496094,33.28402328491211,34.70414352416992,4080742.0,18.923606872558594
2003-04-23,35.34516906738281,34.41814422607422,34.76331329345703,35.22682571411133,3858067.0,19.208627700805664
2003-04-24,35.83826446533203,34.84220886230469,35.29585647583008,34.9112434387207,3629613.0,19.036535263061523
2003-04-25,35.24654769897461,34.52662658691406,35.09861755371094,34.96055221557617,2804521.0,19.063419342041016
2003-04-28,35.305721282958984,34.57593536376953,34.96055221557617,35.25640869140625,3984513.0,19.224746704101562
2003-04-29,35.60157775878906,35.15779113769531,35.502960205078125,35.4635124206543,4080944.0,19.337682723999023
2003-04-30,35.60157775878906,34.861934661865234,35.60157775878906,35.25640869140625,4665313.0,19.224746704101562
2003-05-01,35.305721282958984,34.27021789550781,35.305721282958984,34.822486877441406,4273402.0,18.988140106201172
2003-05-02,35.59171676635742,34.664695739746094,34.822486877441406,35.59171676635742,2428733.0,19.407596588134766
2003-05-05,35.749507904052734,34.940826416015625,35.59171676635742,35.40433883666992,2246314.0,19.305408477783203
2003-05-06,36.11439895629883,35.40433883666992,35.40433883666992,36.04536437988281,2917785.0,19.654958724975586
2003-05-07,35.966468811035156,35.335304260253906,35.571990966796875,35.502960205078125,3122309.0,19.359193801879883
2003-05-08,35.946746826171875,35.00986099243164,35.108482360839844,35.15779113769531,2783126.0,19.17097282409668
2003-05-09,36.03550338745117,35.19723892211914,35.25640869140625,36.02564239501953,2018266.0,19.644197463989258
2003-05-12,37.031558990478516,35.78895568847656,36.02564239501953,36.824459075927734,3440705.0,20.07978630065918
2003-05-13,37.15976333618164,36.587772369384766,36.824459075927734,36.844181060791016,3436649.0,20.090538024902344
2003-05-14,36.9625244140625,36.400394439697266,36.93293762207031,36.61735534667969,2634980.0,19.966856002807617
2003-05-15,36.94280242919922,36.48915100097656,36.883628845214844,36.90335464477539,1920820.0,20.122800827026367
2003-05-16,37.17948532104492,36.439842224121094,36.90335464477539,36.61735534667969,2347410.0,19.966856002807617
2003-05-19,36.449703216552734,35.65088653564453,36.341224670410156,35.65088653564453,2091781.0,19.439855575561523
2003-05-20,36.09467315673828,35.01972579956055,35.7988166809082,35.562129974365234,2363127.0,19.391456604003906
2003-05-21,35.73964309692383,34.861934661865234,35.15779113769531,35.63116455078125,3043521.0,19.56473731994629
2003-05-22,36.637081146240234,35.552268981933594,35.7988166809082,36.50887680053711,4310818.0,20.04669189453125
2003-05-23,36.439842224121094,36.015777587890625,36.29191207885742,36.17356872558594,2079410.0,19.862565994262695
2003-05-27,37.02169418334961,35.69033432006836,35.9763298034668,37.00197219848633,2814763.0,20.317441940307617
2003-05-28,36.98225021362305,36.24260330200195,36.98225021362305,36.47929000854492,2561770.0,20.030433654785156
2003-05-29,36.95266342163086,35.996055603027344,36.28205108642578,36.03550338745117,4154865.0,19.78675651550293
2003-05-30,36.50887680053711,35.89743423461914,36.08481216430664,36.1637077331543,3741559.0,19.85715675354004
2003-06-02,36.92307662963867,36.252464294433594,36.47929000854492,36.33135986328125,2420012.0,19.94920539855957
2003-06-03,36.47929000854492,36.02564239501953,36.252464294433594,36.439842224121094,2003765.0,20.008773803710938
2003-06-04,37.5739631652832,36.439842224121094,36.439842224121094,37.43589782714844,2935530.0,20.555707931518555
2003-06-05,38.155818939208984,37.090728759765625,37.31755447387695,38.06706237792969,3560762.0,20.902265548706055
2003-06-06,38.846153259277344,37.60354995727539,38.3136100769043,37.909271240234375,3740139.0,20.815628051757812
2003-06-09,37.968441009521484,37.327415466308594,37.85009765625,37.55424118041992,1992713.0,20.620681762695312
2003-06-10,38.3136100769043,37.228797912597656,37.741615295410156,37.662723541259766,2298231.0,20.68024444580078
2003-06-11,38.372779846191406,37.37672424316406,37.662723541259766,38.362918853759766,2541997.0,21.064716339111328
2003-06-12,38.63905334472656,37.78106689453125,38.4615364074707,38.214988708496094,3246321.0,20.983488082885742
2003-06-13,37.968441009521484,37.20907211303711,37.919132232666016,37.34714126586914,3008944.0,20.506967544555664
2003-06-16,38.23471450805664,37.080867767333984,37.721893310546875,38.116371154785156,4142596.0,20.929340362548828
2003-06-17,38.45167541503906,37.514793395996094,38.116371154785156,37.702171325683594,3092396.0,20.701906204223633
2003-06-18,37.672584533691406,37.041419982910156,37.49506759643555,37.45561981201172,2790832.0,20.566530227661133
2003-06-19,38.25443649291992,37.10059356689453,37.45561981201172,37.485206604003906,2890103.0,20.58277702331543
2003-06-20,37.89940643310547,36.98225021362305,37.65285873413086,37.0512809753418,4697456.0,20.34451675415039
2003-06-23,37.2386589050293,36.262325286865234,37.0512809753418,36.400394439697266,2683044.0,19.987112045288086
2003-06-24,37.031558990478516,36.410255432128906,36.46942901611328,36.6863899230957,2488660.0,20.144147872924805
2003-06-25,36.834320068359375,36.193294525146484,36.55818557739258,36.193294525146484,2114190.0,19.873395919799805
2003-06-26,36.36094665527344,35.83826446533203,36.193294525146484,36.29191207885742,3131232.0,19.92754554748535
2003-06-27,36.29191207885742,35.25640869140625,36.29191207885742,35.62130355834961,3431579.0,19.559324264526367
2003-06-30,35.72978210449219,35.138065338134766,35.374752044677734,35.23668670654297,3767213.0,19.348134994506836
2003-07-01,35.58185577392578,34.822486877441406,35.25640869140625,35.571990966796875,3012290.0,19.532241821289062
2003-07-02,36.42011642456055,35.6114387512207,35.7001953125,36.380672454833984,4112885.0,19.976289749145508
2003-07-03,36.410255432128906,35.946746826171875,35.946746826171875,36.29191207885742,1571599.0,19.92754554748535
2003-07-07,37.56410217285156,36.449703216552734,36.48915100097656,37.0611457824707,3954397.0,20.349924087524414
2003-07-08,37.140037536621094,36.75542449951172,36.785011291503906,37.0512809753418,2733643.0,20.34451675415039
2003-07-09,37.00197219848633,36.46942901611328,36.99211120605469,36.834320068359375,2147145.0,20.225385665893555
2003-07-10,36.29191207885742,35.39447784423828,35.60157775878906,35.60157775878906,3946285.0,19.54848861694336
2003-07-11,36.143985748291016,35.44378662109375,35.6114387512207,35.87771224975586,2158096.0,19.700119018554688
2003-07-14,36.5384635925293,35.8875732421875,36.29191207885742,36.02564239501953,2117942.0,19.781341552734375
2003-07-15,36.390533447265625,35.759368896484375,36.193294525146484,36.23274230957031,2983796.0,19.895065307617188
2003-07-16,36.54832458496094,35.966468811035156,36.47929000854492,36.153846740722656,2888075.0,19.85173797607422
2003-07-17,36.834320068359375,35.86785125732422,35.90729904174805,36.341224670410156,3115008.0,19.954618453979492
2003-07-18,37.31755447387695,36.637081146240234,36.834320068359375,37.258384704589844,4425603.0,20.458232879638672
2003-07-21,37.258384704589844,36.5384635925293,37.258384704589844,37.16962432861328,2938572.0,20.409488677978516
2003-07-22,38.106510162353516,37.00197219848633,37.16962432861328,38.08678436279297,3733345.0,20.913095474243164
2003-07-23,38.20512771606445,37.86982345581055,38.08678436279297,38.04733657836914,2906530.0,20.891429901123047
2003-07-24,38.62919235229492,37.17948532104492,38.116371154785156,37.34714126586914,3767314.0,20.506967544555664
2003-07-25,37.731754302978516,37.090728759765625,37.34714126586914,37.672584533691406,2463716.0,20.685667037963867
2003-07-28,38.3136100769043,37.524654388427734,37.672584533691406,38.01774978637695,2256049.0,20.875202178955078
2003-07-29,38.07692337036133,37.40631103515625,38.01774978637695,37.9388542175293,2303808.0,20.831867218017578
2003-07-30,38.13609313964844,37.65285873413086,37.968441009521484,37.909271240234375,1409764.0,20.815628051757812
2003-07-31,39.15187454223633,37.7613410949707,37.9388542175293,38.57988357543945,3582462.0,21.18384552001953
2003-08-01,38.589744567871094,37.97830581665039,38.57988357543945,38.4615364074707,2618249.0,21.118865966796875
2003-08-04,38.51084899902344,37.75148010253906,38.224853515625,38.372779846191406,2095127.0,21.070133209228516
2003-08-05,38.51084899902344,37.78106689453125,38.51084899902344,37.80078887939453,1909869.0,20.75606346130371
2003-08-06,37.85009765625,37.38658905029297,37.62327575683594,37.61341094970703,1891009.0,20.653165817260742
2003-08-07,37.79092788696289,37.258384704589844,37.475345611572266,37.721893310546875,1822057.0,20.712738037109375
2003-08-08,38.362918853759766,37.524654388427734,37.721893310546875,38.343196868896484,1982167.0,21.05388832092285
2003-08-11,39.0236701965332,38.3136100769043,38.51084899902344,38.856014251708984,2271867.0,21.335472106933594
2003-08-12,39.16173553466797,38.63905334472656,39.003944396972656,39.16173553466797,1893746.0,21.503347396850586
2003-08-13,39.28007888793945,38.846153259277344,39.250492095947266,39.14201354980469,2188618.0,21.49251365661621
2003-08-14,40.325443267822266,39.2998046875,39.3885612487793,40.23668670654297,3531458.0,22.093584060668945
2003-08-15,40.42406463623047,39.76331329345703,40.42406463623047,40.138065338134766,1597050.0,22.039430618286133
2003-08-18,40.64102554321289,40.0887565612793,40.38461685180664,40.62130355834961,2316686.0,22.30476951599121
2003-08-19,40.92702102661133,39.9112434387207,40.28599548339844,40.86785125732422,3664393.0,22.577184677124023
2003-08-20,40.86785125732422,40.305721282958984,40.86785125732422,40.39447784423828,2704338.0,22.315677642822266
2003-08-21,40.8875732421875,40.374752044677734,40.72978210449219,40.43392562866211,2538955.0,22.337465286254883
2003-08-22,40.72978210449219,39.881656646728516,40.60157775878906,40.03944778442383,1876001.0,22.119543075561523
2003-08-25,40.059173583984375,39.36883544921875,39.940826416015625,39.635108947753906,2078801.0,21.896156311035156
2003-08-26,39.694278717041016,38.984222412109375,39.28007888793945,39.635108947753906,1750671.0,21.896156311035156
2003-08-27,39.99013900756836,39.30966567993164,39.45759582519531,39.85206985473633,1483989.0,22.01601791381836
2003-08-28,40.374752044677734,39.46745681762695,40.177513122558594,40.335304260253906,1951544.0,22.28297996520996
2003-08-29,40.325443267822266,39.58580017089844,40.325443267822266,39.99013900756836,1643491.0,22.092294692993164
2003-09-02,40.38461685180664,39.09270095825195,39.10256576538086,40.325443267822266,3404911.0,22.27754020690918
2003-09-03,40.38461685180664,39.625247955322266,40.09861755371094,40.03944778442383,2215793.0,22.119543075561523
2003-09-04,39.79290008544922,39.16173553466797,39.78303527832031,39.3885612487793,2359781.0,21.759971618652344
2003-09-05,39.230770111083984,38.70808792114258,39.063114166259766,39.10256576538086,1905712.0,21.60196304321289
2003-09-08,39.74359130859375,38.94477462768555,39.15187454223633,39.447731018066406,1899222.0,21.792648315429688
2003-09-09,40.41419982910156,39.22090530395508,39.22090530395508,40.069034576416016,3152222.0,22.13589096069336
2003-09-10,40.03944778442383,38.88560104370117,39.940826416015625,38.88560104370117,3135592.0,21.482097625732422
2003-09-11,39.55621337890625,38.87574005126953,39.053253173828125,39.33924865722656,1659208.0,21.73271942138672
2003-09-12,39.64496994018555,38.806705474853516,39.21104431152344,39.625247955322266,1961482.0,21.890716552734375
2003-09-15,39.684417724609375,38.97435760498047,39.54635238647461,39.27021789550781,1713559.0,21.694578170776367
2003-09-16,40.49309539794922,39.76331329345703,39.8126220703125,40.43392562866211,3343766.0,22.337465286254883
2003-09-17,40.34516906738281,39.822486877441406,40.1873779296875,39.90138244628906,1686688.0,22.043258666992188
2003-09-18,40.43392562866211,39.733726501464844,39.940826416015625,40.43392562866211,1835948.0,22.337465286254883
2003-09-19,40.818538665771484,39.97041320800781,40.7001953125,40.39447784423828,3469198.0,22.315677642822266
2003-09-22,40.177513122558594,39.70414352416992,40.0887565612793,39.8126220703125,2033577.0,21.994234085083008
2003-09-23,39.99013900756836,39.487178802490234,39.84220886230469,39.871795654296875,1736475.0,22.026914596557617
2003-09-24,39.84220886230469,39.0138053894043,39.625247955322266,39.240631103515625,2210216.0,21.67823600769043
2003-09-25,39.35897445678711,38.63905334472656,39.34911346435547,38.63905334472656,2188922.0,21.345905303955078
2003-09-26,38.796844482421875,38.25443649291992,38.560157775878906,38.39250564575195,2143596.0,21.209693908691406
2003-09-29,38.984222412109375,38.00788879394531,38.4615364074707,38.91518783569336,1833312.0,21.49844741821289
2003-09-30,38.925048828125,37.968441009521484,38.66864013671875,38.48126220703125,2305228.0,21.258729934692383
2003-10-01,38.87574005126953,38.20512771606445,38.806705474853516,38.82643127441406,3974576.0,21.449417114257812
2003-10-02,39.08283996582031,38.32347106933594,38.658775329589844,38.97435760498047,2530234.0,21.5311336517334
2003-10-03,39.40828323364258,38.33333206176758,38.984222412109375,38.343196868896484,4568070.0,21.18245506286621
2003-10-06,38.69822311401367,38.19526672363281,38.4615364074707,38.4615364074707,1899425.0,21.24782943725586
2003-10-07,38.70808792114258,38.106510162353516,38.214988708496094,38.42209243774414,2303301.0,21.226036071777344
2003-10-08,39.003944396972656,38.550296783447266,38.806705474853516,38.75739669799805,2047469.0,21.41128158569336
2003-10-09,39.14201354980469,38.3136100769043,39.003944396972656,38.33333206176758,2640760.0,21.177003860473633
2003-10-10,39.12228775024414,37.69230651855469,38.06706237792969,37.79092788696289,3339508.0,20.877363204956055
2003-10-13,38.62919235229492,38.07692337036133,38.116371154785156,38.599605560302734,2712146.0,21.32410430908203
2003-10-14,38.786983489990234,38.24457550048828,38.48126220703125,38.76725769042969,2190646.0,21.41672706604004
2003-10-15,39.14201354980469,38.49112319946289,38.95463562011719,38.70808792114258,2510157.0,21.384033203125
2003-10-16,39.447731018066406,38.87574005126953,38.87574005126953,39.250492095947266,2842343.0,21.683679580688477
2003-10-17,39.41814422607422,38.67850112915039,39.3885612487793,38.737674713134766,1679590.0,21.400379180908203
