Date,High,Low,Open,Close,Volume,Adj Close
2015-01-22,13.359999656677246,12.59000015258789,12.600000381469727,13.270000457763672,30309300.0,10.96865177154541
2015-01-23,13.449999809265137,13.170000076293945,13.279999732971191,13.270000457763672,13642200.0,10.96865177154541
2015-01-26,13.5,13.210000038146973,13.289999961853027,13.479999542236328,10233900.0,11.14223575592041
2015-01-27,13.460000038146973,13.229999542236328,13.25,13.3100004196167,9656900.0,11.001717567443848
2015-01-28,13.420000076293945,12.930000305175781,13.420000076293945,12.9399995803833,12465100.0,10.695882797241211
2015-01-29,13.229999542236328,12.899999618530273,12.970000267028809,13.199999809265137,10502800.0,10.910792350769043
2015-01-30,13.199999809265137,12.9399995803833,12.979999542236328,12.989999771118164,10475500.0,10.737211227416992
2015-02-02,13.319999694824219,12.970000267028809,13.09000015258789,13.270000457763672,11852500.0,10.96865177154541
2015-02-03,13.59000015258789,13.34000015258789,13.350000381469727,13.579999923706055,12911600.0,11.22489070892334
2015-02-04,13.680000305175781,13.520000457763672,13.5600004196167,13.550000190734863,6868200.0,11.200093269348145
2015-02-05,13.84000015258789,13.680000305175781,13.770000457763672,13.800000190734863,12072400.0,11.40673828125
2015-02-06,14.300000190734863,13.979999542236328,14.029999732971191,14.15999984741211,19184800.0,11.704304695129395
2015-02-09,14.029999732971191,13.859999656677246,14.0,13.880000114440918,10584200.0,11.47286319732666
2015-02-10,14.0,13.829999923706055,14.0,13.979999542236328,7236700.0,11.555521965026855
2015-02-11,13.949999809265137,13.789999961853027,13.9399995803833,13.920000076293945,12513400.0,11.505926132202148
2015-02-12,14.229999542236328,13.949999809265137,14.020000457763672,14.1899995803833,9700300.0,11.72910213470459
2015-02-13,14.289999961853027,14.020000457763672,14.229999542236328,14.109999656677246,8855500.0,11.662976264953613
2015-02-17,14.170000076293945,13.920000076293945,14.09000015258789,14.149999618530273,7620100.0,11.696038246154785
2015-02-18,14.140000343322754,13.899999618530273,14.130000114440918,13.9399995803833,6783000.0,11.522459030151367
2015-02-19,13.930000305175781,13.710000038146973,13.90999984741211,13.899999618530273,6637300.0,11.489394187927246
2015-02-20,14.020000457763672,13.670000076293945,13.829999923706055,14.020000457763672,7623400.0,11.58858585357666
2015-02-23,13.989999771118164,13.829999923706055,13.970000267028809,13.90999984741211,4633800.0,11.497659683227539
2015-02-24,14.09000015258789,13.920000076293945,13.960000038146973,14.079999923706055,7335300.0,11.638178825378418
2015-02-25,14.199999809265137,14.020000457763672,14.079999923706055,14.149999618530273,8384000.0,11.696038246154785
2015-02-26,14.170000076293945,14.0,14.100000381469727,14.109999656677246,8619600.0,11.662976264953613
2015-02-27,14.09000015258789,13.90999984741211,13.989999771118164,13.930000305175781,6735900.0,11.567479133605957
2015-03-02,14.069999694824219,13.890000343322754,13.930000305175781,14.020000457763672,5770700.0,11.642217636108398
2015-03-03,14.0600004196167,13.880000114440918,13.9399995803833,14.0,6771300.0,11.625609397888184
2015-03-04,13.949999809265137,13.789999961853027,13.899999618530273,13.899999618530273,11159100.0,11.542567253112793
2015-03-05,14.079999923706055,13.739999771118164,13.930000305175781,14.079999923706055,11170200.0,11.69204044342041
2015-03-06,14.5,14.09000015258789,14.119999885559082,14.3100004196167,13553800.0,11.883031845092773
2015-03-09,14.359999656677246,14.210000038146973,14.270000457763672,14.329999923706055,9683000.0,11.899640083312988
2015-03-10,14.170000076293945,13.9399995803833,14.15999984741211,13.970000267028809,11961500.0,11.600695610046387
2015-03-11,14.270000457763672,13.960000038146973,14.0,14.229999542236328,11370300.0,11.816600799560547
2015-03-12,14.630000114440918,14.390000343322754,14.470000267028809,14.609999656677246,16077500.0,12.132150650024414
2015-03-13,14.6899995803833,14.390000343322754,14.59000015258789,14.510000228881836,10739500.0,12.049112319946289
2015-03-16,14.630000114440918,14.420000076293945,14.579999923706055,14.59000015258789,8385700.0,12.115545272827148
2015-03-17,14.609999656677246,14.40999984741211,14.479999542236328,14.609999656677246,7821600.0,12.132150650024414
2015-03-18,14.739999771118164,14.3100004196167,14.579999923706055,14.470000267028809,13410300.0,12.015898704528809
2015-03-19,14.479999542236328,14.289999961853027,14.460000038146973,14.430000305175781,13281000.0,11.982680320739746
2015-03-20,14.680000305175781,14.460000038146973,14.489999771118164,14.649999618530273,12773900.0,12.165369033813477
2015-03-23,14.680000305175781,14.510000228881836,14.670000076293945,14.550000190734863,8403900.0,12.082329750061035
2015-03-24,14.5,14.3100004196167,14.5,14.3100004196167,10217900.0,11.883031845092773
2015-03-25,14.3100004196167,13.979999542236328,14.300000190734863,14.029999732971191,11280100.0,11.650520324707031
2015-03-26,14.199999809265137,13.899999618530273,14.0,14.149999618530273,10579000.0,11.750168800354004
2015-03-27,14.119999885559082,13.920000076293945,14.119999885559082,14.0,7237400.0,11.625609397888184
2015-03-30,14.279999732971191,14.100000381469727,14.140000343322754,14.199999809265137,4981800.0,11.791690826416016
2015-03-31,14.180000305175781,14.010000228881836,14.020000457763672,14.15999984741211,8104300.0,11.758471488952637
2015-04-01,14.180000305175781,13.989999771118164,14.09000015258789,14.15999984741211,17691400.0,11.758471488952637
2015-04-02,14.279999732971191,14.100000381469727,14.100000381469727,14.25,8030400.0,11.833209991455078
2015-04-06,14.199999809265137,13.930000305175781,14.09000015258789,14.15999984741211,7257700.0,11.758471488952637
2015-04-07,14.34000015258789,14.119999885559082,14.210000038146973,14.25,8558700.0,11.833209991455078
2015-04-08,14.359999656677246,14.149999618530273,14.229999542236328,14.1899995803833,6580400.0,11.783384323120117
2015-04-09,14.25,14.069999694824219,14.180000305175781,14.1899995803833,6776500.0,11.783384323120117
2015-04-10,14.210000038146973,14.010000228881836,14.180000305175781,14.0600004196167,9370300.0,11.675433158874512
2015-04-13,14.260000228881836,14.029999732971191,14.050000190734863,14.25,15194100.0,11.833209991455078
2015-04-14,14.300000190734863,14.0600004196167,14.239999771118164,14.100000381469727,14360800.0,11.708647727966309
2015-04-15,14.289999961853027,14.0600004196167,14.069999694824219,14.1899995803833,10846300.0,11.783384323120117
2015-04-16,14.529999732971191,13.899999618530273,14.0600004196167,14.399999618530273,21619400.0,11.957768440246582
2015-04-17,14.369999885559082,14.0,14.289999961853027,14.09000015258789,11848400.0,11.700345039367676
2015-04-20,14.34000015258789,14.130000114440918,14.1899995803833,14.210000038146973,8117700.0,11.799992561340332
2015-04-21,14.319999694824219,14.180000305175781,14.260000228881836,14.180000305175781,7977800.0,11.775081634521484
2015-04-22,14.369999885559082,14.0600004196167,14.15999984741211,14.34000015258789,10232000.0,11.907943725585938
2015-04-23,14.390000343322754,14.220000267028809,14.319999694824219,14.34000015258789,9558000.0,11.907943725585938
2015-04-24,14.329999923706055,14.220000267028809,14.329999923706055,14.229999542236328,7453200.0,11.816600799560547
2015-04-27,14.319999694824219,14.109999656677246,14.25,14.109999656677246,6984700.0,11.716954231262207
2015-04-28,14.279999732971191,14.010000228881836,14.100000381469727,14.260000228881836,7509700.0,11.841512680053711
2015-04-29,14.5600004196167,14.210000038146973,14.210000038146973,14.489999771118164,11081800.0,12.032504081726074
2015-04-30,14.619999885559082,14.369999885559082,14.539999961853027,14.449999809265137,11544500.0,11.999289512634277
2015-05-01,14.569999694824219,14.359999656677246,14.520000457763672,14.399999618530273,6469600.0,11.957768440246582
2015-05-04,14.640000343322754,14.40999984741211,14.5,14.630000114440918,7625300.0,12.148759841918945
2015-05-05,14.829999923706055,14.539999961853027,14.569999694824219,14.649999618530273,16124300.0,12.165369033813477
2015-05-06,14.710000038146973,14.380000114440918,14.40999984741211,14.460000038146973,19322100.0,12.007593154907227
2015-05-07,14.5,14.289999961853027,14.489999771118164,14.350000381469727,11857300.0,11.91624927520752
2015-05-08,14.600000381469727,14.329999923706055,14.449999809265137,14.579999923706055,9149200.0,12.1072416305542
2015-05-11,14.8100004196167,14.529999732971191,14.59000015258789,14.739999771118164,7701600.0,12.240103721618652
2015-05-12,14.789999961853027,14.510000228881836,14.649999618530273,14.720000267028809,14789800.0,12.223496437072754
2015-05-13,14.970000267028809,14.65999984741211,14.720000267028809,14.920000076293945,16405800.0,12.389580726623535
2015-05-14,15.0600004196167,14.850000381469727,14.960000038146973,14.930000305175781,11426600.0,12.397882461547852
2015-05-15,15.0,14.640000343322754,15.0,14.699999809265137,12852900.0,12.206890106201172
2015-05-18,14.899999618530273,14.699999809265137,14.729999542236328,14.859999656677246,6735500.0,12.339753150939941
2015-05-19,15.109999656677246,14.880000114440918,14.920000076293945,15.109999656677246,9194100.0,12.54735279083252
2015-05-20,15.100000381469727,14.930000305175781,15.079999923706055,14.970000267028809,6145400.0,12.431097984313965
2015-05-21,15.029999732971191,14.859999656677246,14.920000076293945,14.920000076293945,6833100.0,12.389580726623535
2015-05-22,15.0,14.84000015258789,14.9399995803833,14.899999618530273,4168700.0,12.372969627380371
2015-05-26,14.859999656677246,14.680000305175781,14.800000190734863,14.819999694824219,10449000.0,12.306538581848145
2015-05-27,15.0,14.829999923706055,14.880000114440918,14.949999809265137,8899300.0,12.41448974609375
2015-05-28,14.979999542236328,14.829999923706055,14.9399995803833,14.859999656677246,6664300.0,12.339753150939941
2015-05-29,14.819999694824219,14.579999923706055,14.779999732971191,14.579999923706055,12133000.0,12.168657302856445
2015-06-01,14.680000305175781,14.350000381469727,14.640000343322754,14.510000228881836,9810500.0,12.110234260559082
2015-06-02,14.720000267028809,14.470000267028809,14.489999771118164,14.640000343322754,8655500.0,12.218732833862305
2015-06-03,14.949999809265137,14.710000038146973,14.720000267028809,14.84000015258789,11391800.0,12.385658264160156
2015-06-04,14.880000114440918,14.550000190734863,14.550000190734863,14.75,9099200.0,12.310539245605469
2015-06-05,15.140000343322754,14.859999656677246,14.859999656677246,15.100000381469727,10996900.0,12.602657318115234
2015-06-08,15.229999542236328,15.029999732971191,15.09000015258789,15.109999656677246,8422400.0,12.611002922058105
2015-06-09,15.380000114440918,14.970000267028809,15.140000343322754,15.34000015258789,10789600.0,12.802963256835938
2015-06-10,15.5600004196167,15.34000015258789,15.420000076293945,15.40999984741211,11201000.0,12.8613862991333
2015-06-11,15.470000267028809,15.3100004196167,15.449999809265137,15.359999656677246,5434800.0,12.819656372070312
2015-06-12,15.390000343322754,15.220000267028809,15.350000381469727,15.369999885559082,6439300.0,12.828001022338867
2015-06-15,15.4399995803833,15.140000343322754,15.210000038146973,15.350000381469727,4386400.0,12.811308860778809
2015-06-16,15.470000267028809,15.260000228881836,15.319999694824219,15.4399995803833,5486000.0,12.886423110961914
2015-06-17,15.600000381469727,15.199999809265137,15.520000457763672,15.25,9836000.0,12.727846145629883
2015-06-18,15.369999885559082,15.119999885559082,15.300000190734863,15.369999885559082,8110700.0,12.828001022338867
2015-06-19,15.369999885559082,15.210000038146973,15.289999961853027,15.210000038146973,7472900.0,12.69446086883545
2015-06-22,15.430000305175781,15.319999694824219,15.380000114440918,15.430000305175781,5306100.0,12.878077507019043
2015-06-23,15.670000076293945,15.470000267028809,15.489999771118164,15.649999618530273,11432300.0,13.061694145202637
2015-06-24,15.699999809265137,15.430000305175781,15.630000114440918,15.430000305175781,6929000.0,12.878077507019043
2015-06-25,15.579999923706055,15.3100004196167,15.520000457763672,15.369999885559082,9773700.0,12.828001022338867
2015-06-26,15.539999961853027,15.34000015258789,15.430000305175781,15.359999656677246,7906200.0,12.819656372070312
2015-06-29,15.300000190734863,14.960000038146973,15.170000076293945,14.970000267028809,8719800.0,12.494156837463379
2015-06-30,15.289999961853027,14.979999542236328,15.079999923706055,15.020000457763672,10361600.0,12.535884857177734
2015-07-01,15.350000381469727,15.210000038146973,15.270000457763672,15.3100004196167,8132500.0,12.77792739868164
2015-07-02,15.260000228881836,14.989999771118164,15.260000228881836,15.079999923706055,8059700.0,12.585966110229492
2015-07-06,15.039999961853027,14.850000381469727,14.9399995803833,15.010000228881836,7355200.0,12.527542114257812
2015-07-07,15.010000228881836,14.640000343322754,14.970000267028809,14.90999984741211,9274100.0,12.444079399108887
2015-07-08,14.829999923706055,14.619999885559082,14.779999732971191,14.630000114440918,6481600.0,12.21038818359375
2015-07-09,14.960000038146973,14.739999771118164,14.960000038146973,14.819999694824219,5912000.0,12.368965148925781
2015-07-10,15.09000015258789,14.869999885559082,15.039999961853027,14.920000076293945,10268400.0,12.452424049377441
2015-07-13,15.15999984741211,15.0,15.09000015258789,15.039999961853027,10180200.0,12.552581787109375
2015-07-14,15.180000305175781,14.90999984741211,14.960000038146973,15.180000305175781,7509700.0,12.669426918029785
2015-07-15,15.390000343322754,15.180000305175781,15.25,15.289999961853027,10273900.0,12.761232376098633
2015-07-16,15.390000343322754,15.010000228881836,15.329999923706055,15.170000076293945,14588900.0,12.661077499389648
2015-07-17,15.140000343322754,14.800000190734863,15.100000381469727,14.9399995803833,11328300.0,12.46911907196045
2015-07-20,15.25,14.979999542236328,14.979999542236328,15.199999809265137,8310100.0,12.686118125915527
2015-07-21,15.350000381469727,15.039999961853027,15.220000267028809,15.039999961853027,11251500.0,12.552581787109375
2015-07-22,15.390000343322754,15.029999732971191,15.029999732971191,15.329999923706055,10169800.0,12.794615745544434
2015-07-23,15.460000038146973,15.130000114440918,15.34000015258789,15.149999618530273,11038600.0,12.64438533782959
2015-07-24,15.1899995803833,15.0,15.109999656677246,15.020000457763672,7649000.0,12.535884857177734
2015-07-27,14.930000305175781,14.75,14.90999984741211,14.779999732971191,7661700.0,12.335578918457031
2015-07-28,14.920000076293945,14.6899995803833,14.770000457763672,14.8100004196167,7339000.0,12.360618591308594
2015-07-29,15.0,14.760000228881836,14.819999694824219,14.960000038146973,8982500.0,12.485810279846191
2015-07-30,15.010000228881836,14.869999885559082,14.920000076293945,14.970000267028809,5161200.0,12.494156837463379
2015-07-31,15.0,14.8100004196167,14.970000267028809,14.84000015258789,7105600.0,12.385658264160156
2015-08-03,14.890000343322754,14.65999984741211,14.829999923706055,14.75,6479800.0,12.310539245605469
2015-08-04,14.970000267028809,14.75,14.779999732971191,14.850000381469727,6266300.0,12.394004821777344
2015-08-05,15.09000015258789,14.859999656677246,14.90999984741211,14.899999618530273,6301100.0,12.4357328414917
2015-08-06,15.010000228881836,14.8100004196167,14.949999809265137,14.8100004196167,6765500.0,12.360618591308594
2015-08-07,14.9399995803833,14.539999961853027,14.829999923706055,14.640000343322754,11499200.0,12.218732833862305
2015-08-10,15.0,14.720000267028809,14.729999542236328,14.960000038146973,9839700.0,12.485810279846191
2015-08-11,14.829999923706055,14.619999885559082,14.760000228881836,14.720000267028809,12112400.0,12.285502433776855
2015-08-12,14.640000343322754,14.229999542236328,14.600000381469727,14.399999618530273,12003900.0,12.018426895141602
2015-08-13,14.619999885559082,14.420000076293945,14.449999809265137,14.59000015258789,6548600.0,12.177002906799316
2015-08-14,14.779999732971191,14.550000190734863,14.609999656677246,14.770000457763672,6173500.0,12.32723331451416
2015-08-17,14.819999694824219,14.569999694824219,14.649999618530273,14.75,5425200.0,12.310539245605469
2015-08-18,14.859999656677246,14.720000267028809,14.760000228881836,14.8100004196167,5560300.0,12.360618591308594
2015-08-19,14.819999694824219,14.630000114440918,14.739999771118164,14.640000343322754,10324100.0,12.218732833862305
2015-08-20,14.5600004196167,14.220000267028809,14.520000457763672,14.220000267028809,11442000.0,11.86819839477539
2015-08-21,14.100000381469727,13.789999961853027,14.050000190734863,13.789999961853027,13568900.0,11.509313583374023
2015-08-24,13.399999618530273,12.770000457763672,13.100000381469727,12.9399995803833,23879600.0,10.799890518188477
2015-08-25,13.390000343322754,12.670000076293945,13.260000228881836,12.670000076293945,14229600.0,10.57454776763916
2015-08-26,13.479999542236328,12.869999885559082,13.069999694824219,13.430000305175781,20050800.0,11.208852767944336
2015-08-27,13.899999618530273,13.600000381469727,13.640000343322754,13.880000114440918,16690800.0,11.584425926208496
2015-08-28,13.850000381469727,13.59000015258789,13.680000305175781,13.779999732971191,8406000.0,11.56344985961914
2015-08-31,13.819999694824219,13.619999885559082,13.6899995803833,13.739999771118164,7654700.0,11.529882431030273
2015-09-01,13.510000228881836,13.0,13.420000076293945,13.09000015258789,10881600.0,10.9844388961792
2015-09-02,13.350000381469727,13.079999923706055,13.319999694824219,13.319999694824219,9491900.0,11.177441596984863
2015-09-03,13.569999694824219,13.3100004196167,13.359999656677246,13.449999809265137,8194500.0,11.286530494689941
2015-09-04,13.369999885559082,13.170000076293945,13.289999961853027,13.270000457763672,7531000.0,11.135483741760254
2015-09-08,13.699999809265137,13.449999809265137,13.59000015258789,13.680000305175781,7704200.0,11.479536056518555
2015-09-09,13.90999984741211,13.5,13.84000015258789,13.529999732971191,7883700.0,11.35366153717041
2015-09-10,13.739999771118164,13.420000076293945,13.460000038146973,13.569999694824219,8108300.0,11.387228012084961
2015-09-11,13.529999732971191,13.399999618530273,13.479999542236328,13.510000228881836,7544600.0,11.336880683898926
2015-09-14,13.739999771118164,13.460000038146973,13.510000228881836,13.600000381469727,7094600.0,11.412402153015137
2015-09-15,13.829999923706055,13.579999923706055,13.579999923706055,13.819999694824219,6807200.0,11.597016334533691
2015-09-16,13.829999923706055,13.5600004196167,13.770000457763672,13.800000190734863,8279800.0,11.580233573913574
2015-09-17,13.859999656677246,13.319999694824219,13.8100004196167,13.369999885559082,10734000.0,11.219398498535156
2015-09-18,13.239999771118164,12.880000114440918,13.239999771118164,12.920000076293945,15783300.0,10.841782569885254
2015-09-21,13.1899995803833,12.989999771118164,13.050000190734863,13.119999885559082,7264200.0,11.009612083435059
2015-09-22,13.029999732971191,12.710000038146973,12.920000076293945,12.819999694824219,14183900.0,10.757869720458984
2015-09-23,13.010000228881836,12.770000457763672,12.789999961853027,12.899999618530273,10153600.0,10.824999809265137
2015-09-24,12.850000381469727,12.649999618530273,12.739999771118164,12.789999961853027,14494000.0,10.732693672180176
2015-09-25,13.239999771118164,13.0,13.0,13.199999809265137,14803100.0,11.076744079589844
2015-09-28,13.149999618530273,12.75,13.140000343322754,12.760000228881836,10144500.0,10.707518577575684
2015-09-29,12.890000343322754,12.680000305175781,12.789999961853027,12.770000457763672,11798300.0,10.715911865234375
2015-09-30,13.010000228881836,12.789999961853027,12.920000076293945,13.010000228881836,9591700.0,10.917305946350098
2015-10-01,13.119999885559082,12.930000305175781,13.0,13.09000015258789,8431800.0,10.9844388961792
2015-10-02,12.989999771118164,12.4399995803833,12.720000267028809,12.979999542236328,11043900.0,10.892131805419922
2015-10-05,13.34000015258789,13.0600004196167,13.069999694824219,13.289999961853027,6094800.0,11.152268409729004
2015-10-06,13.350000381469727,13.170000076293945,13.260000228881836,13.239999771118164,6585900.0,11.110311508178711
2015-10-07,13.5,13.199999809265137,13.350000381469727,13.3100004196167,7577000.0,11.169050216674805
2015-10-08,13.420000076293945,13.15999984741211,13.260000228881836,13.34000015258789,8589800.0,11.194223403930664
2015-10-09,13.430000305175781,13.020000457763672,13.34000015258789,13.0600004196167,13032600.0,10.959263801574707
2015-10-12,13.210000038146973,13.029999732971191,13.069999694824219,13.149999618530273,7147400.0,11.034788131713867
2015-10-13,13.1899995803833,13.0,13.109999656677246,13.029999732971191,7571500.0,10.934088706970215
2015-10-14,13.0,12.649999618530273,13.0,12.710000038146973,12852300.0,10.665562629699707
2015-10-15,13.399999618530273,12.6899995803833,12.710000038146973,13.3100004196167,20800700.0,11.169050216674805
2015-10-16,13.40999984741211,13.100000381469727,13.359999656677246,13.210000038146973,10150400.0,11.085135459899902
2015-10-19,13.329999923706055,13.050000190734863,13.109999656677246,13.069999694824219,8499800.0,10.967655181884766
2015-10-20,13.40999984741211,13.050000190734863,13.100000381469727,13.300000190734863,12598400.0,11.160658836364746
2015-10-21,13.380000114440918,13.039999961853027,13.369999885559082,13.039999961853027,14715800.0,10.94248104095459
2015-10-22,13.390000343322754,13.130000114440918,13.130000114440918,13.199999809265137,14450000.0,11.076744079589844
2015-10-23,13.579999923706055,13.279999732971191,13.34000015258789,13.520000457763672,14008100.0,11.345272064208984
2015-10-26,13.569999694824219,13.300000190734863,13.520000457763672,13.4399995803833,10521600.0,11.278136253356934
2015-10-27,13.430000305175781,13.25,13.319999694824219,13.319999694824219,7369100.0,11.177441596984863
2015-10-28,13.930000305175781,13.3100004196167,13.329999923706055,13.899999618530273,10218900.0,11.664146423339844
2015-10-29,14.010000228881836,13.279999732971191,13.890000343322754,13.380000114440918,31957200.0,11.227788925170898
2015-10-30,12.739999771118164,12.369999885559082,12.670000076293945,12.420000076293945,80371600.0,10.422207832336426
2015-11-02,12.819999694824219,12.5,12.699999809265137,12.779999732971191,33434100.0,10.7243013381958
2015-11-03,12.829999923706055,12.6899995803833,12.739999771118164,12.779999732971191,14338400.0,10.7243013381958
2015-11-04,12.890000343322754,12.710000038146973,12.800000190734863,12.8100004196167,17679800.0,10.749478340148926
2015-11-05,13.039999961853027,12.829999923706055,12.9399995803833,12.989999771118164,19844100.0,10.900522232055664
2015-11-06,13.510000228881836,13.1899995803833,13.420000076293945,13.390000343322754,23972200.0,11.236183166503906
2015-11-09,13.430000305175781,13.079999923706055,13.319999694824219,13.170000076293945,20256300.0,11.051570892333984
2015-11-10,13.289999961853027,12.989999771118164,13.149999618530273,13.220000267028809,15725100.0,11.093526840209961
2015-11-11,13.34000015258789,13.09000015258789,13.34000015258789,13.15999984741211,15112400.0,11.043179512023926
2015-11-12,13.079999923706055,12.930000305175781,13.0600004196167,12.979999542236328,19763600.0,10.892131805419922
2015-11-13,12.989999771118164,12.699999809265137,12.920000076293945,12.760000228881836,17184200.0,10.707518577575684
2015-11-16,12.949999809265137,12.65999984741211,12.710000038146973,12.880000114440918,13723600.0,10.808218002319336
2015-11-17,13.069999694824219,12.829999923706055,12.960000038146973,12.890000343322754,12162600.0,10.816607475280762
2015-11-18,13.15999984741211,12.859999656677246,12.9399995803833,13.149999618530273,12790100.0,11.034788131713867
2015-11-19,13.15999984741211,12.979999542236328,13.109999656677246,13.079999923706055,8498900.0,10.976046562194824
2015-11-20,13.199999809265137,12.989999771118164,13.140000343322754,13.079999923706055,9700600.0,10.976046562194824
2015-11-23,13.260000228881836,13.0600004196167,13.170000076293945,13.09000015258789,10417000.0,10.9844388961792
2015-11-24,13.15999984741211,12.890000343322754,13.029999732971191,13.140000343322754,10345100.0,11.026397705078125
2015-11-25,13.279999732971191,13.079999923706055,13.149999618530273,13.149999618530273,10673600.0,11.034788131713867
2015-11-27,13.15999984741211,13.010000228881836,13.130000114440918,13.140000343322754,4660400.0,11.08964729309082
2015-11-30,13.210000038146973,13.039999961853027,13.140000343322754,13.109999656677246,10033700.0,11.064325332641602
2015-12-01,13.34000015258789,13.09000015258789,13.170000076293945,13.300000190734863,11579200.0,11.224678993225098
2015-12-02,13.40999984741211,13.100000381469727,13.34000015258789,13.130000114440918,12436700.0,11.081207275390625
2015-12-03,13.239999771118164,12.920000076293945,13.199999809265137,12.949999809265137,14494000.0,10.929293632507324
2015-12-04,13.4399995803833,12.920000076293945,13.010000228881836,13.40999984741211,19083100.0,11.317513465881348
2015-12-07,13.399999618530273,13.15999984741211,13.380000114440918,13.239999771118164,11457600.0,11.174040794372559
2015-12-08,13.239999771118164,13.0,13.130000114440918,13.039999961853027,11474000.0,11.005248069763184
2015-12-09,13.180000305175781,12.6899995803833,12.979999542236328,12.850000381469727,17421100.0,10.844895362854004
2015-12-10,13.220000267028809,12.8100004196167,12.880000114440918,13.010000228881836,11600200.0,10.979930877685547
2015-12-11,12.90999984741211,12.680000305175781,12.800000190734863,12.739999771118164,13767300.0,10.752058029174805
2015-12-14,12.949999809265137,12.5,12.760000228881836,12.699999809265137,15840300.0,10.718300819396973
2015-12-15,13.199999809265137,12.869999885559082,12.869999885559082,13.130000114440918,17264300.0,11.081207275390625
2015-12-16,13.40999984741211,12.979999542236328,13.239999771118164,13.369999885559082,18795400.0,11.283756256103516
2015-12-17,13.470000267028809,12.989999771118164,13.399999618530273,13.0,15347200.0,10.971490859985352
2015-12-18,12.930000305175781,12.649999618530273,12.90999984741211,12.670000076293945,37628000.0,10.692983627319336
2015-12-21,12.850000381469727,12.630000114440918,12.729999542236328,12.84000015258789,13522500.0,10.836455345153809
2015-12-22,13.039999961853027,12.720000267028809,12.920000076293945,13.0,11805900.0,10.971490859985352
2015-12-23,13.350000381469727,12.949999809265137,13.079999923706055,13.34000015258789,14053800.0,11.258438110351562
2015-12-24,13.399999618530273,13.289999961853027,13.319999694824219,13.329999923706055,4296300.0,11.249999046325684
2015-12-28,13.3100004196167,13.119999885559082,13.270000457763672,13.300000190734863,10550600.0,11.224678993225098
2015-12-29,13.460000038146973,13.300000190734863,13.380000114440918,13.420000076293945,7872800.0,11.32595157623291
2015-12-30,13.380000114440918,13.25,13.380000114440918,13.25,7118600.0,11.182480812072754
2015-12-31,13.369999885559082,13.130000114440918,13.170000076293945,13.1899995803833,9559900.0,11.131841659545898
2016-01-04,13.029999732971191,12.850000381469727,12.989999771118164,12.960000038146973,18057000.0,10.937731742858887
2016-01-05,13.079999923706055,12.75,13.010000228881836,12.850000381469727,18014700.0,10.844895362854004
2016-01-06,12.8100004196167,12.59000015258789,12.6899995803833,12.619999885559082,20747000.0,10.650785446166992
2016-01-07,12.579999923706055,12.149999618530273,12.430000305175781,12.180000305175781,20453000.0,10.279441833496094
2016-01-08,12.34000015258789,11.890000343322754,12.289999961853027,11.920000076293945,14347100.0,10.060011863708496
2016-01-11,12.069999694824219,11.75,11.989999771118164,11.9399995803833,22337700.0,10.076892852783203
2016-01-12,12.119999885559082,11.75,12.100000381469727,12.050000190734863,14513800.0,10.169727325439453
2016-01-13,12.180000305175781,11.579999923706055,12.130000114440918,11.680000305175781,22164700.0,9.857461929321289
2016-01-14,11.920000076293945,11.550000190734863,11.779999732971191,11.829999923706055,16909200.0,9.98405647277832
2016-01-15,11.579999923706055,11.279999732971191,11.359999656677246,11.510000228881836,19433200.0,9.713988304138184
2016-01-19,11.6899995803833,11.25,11.649999618530273,11.329999923706055,14662100.0,9.5620756149292
2016-01-20,11.319999694824219,10.779999732971191,11.100000381469727,11.199999809265137,29515200.0,9.452361106872559
2016-01-21,11.470000267028809,10.84000015258789,10.880000114440918,11.170000076293945,22749800.0,9.427044868469238
2016-01-22,11.569999694824219,11.260000228881836,11.359999656677246,11.319999694824219,20038200.0,9.553634643554688
2016-01-25,11.3100004196167,10.8100004196167,11.279999732971191,10.850000381469727,18892900.0,9.156973838806152
2016-01-26,11.069999694824219,10.850000381469727,10.90999984741211,10.9399995803833,16094900.0,9.232930183410645
2016-01-27,11.279999732971191,10.859999656677246,10.890000343322754,10.920000076293945,16773900.0,9.216052055358887
2016-01-28,11.25,10.960000038146973,11.130000114440918,11.079999923706055,13991200.0,9.35108470916748
2016-01-29,11.199999809265137,10.949999809265137,11.149999618530273,11.15999984741211,17298000.0,9.41860294342041
2016-02-01,11.25,11.020000457763672,11.25,11.079999923706055,14086600.0,9.35108470916748
2016-02-02,10.90999984741211,10.699999809265137,10.90999984741211,10.760000228881836,16507100.0,9.081018447875977
2016-02-03,10.850000381469727,10.319999694824219,10.829999923706055,10.779999732971191,23400700.0,9.097896575927734
2016-02-04,11.0,10.720000267028809,10.739999771118164,10.90999984741211,17267400.0,9.207612991333008
2016-02-05,11.100000381469727,10.770000457763672,11.020000457763672,10.800000190734863,17348800.0,9.114776611328125
2016-02-08,10.6899995803833,10.4399995803833,10.680000305175781,10.550000190734863,14660000.0,8.903785705566406
2016-02-09,10.729999542236328,10.34000015258789,10.369999885559082,10.640000343322754,13925300.0,8.979743957519531
2016-02-10,10.800000190734863,10.449999809265137,10.739999771118164,10.520000457763672,22141200.0,8.878467559814453
2016-02-11,10.1899995803833,9.880000114440918,10.170000076293945,10.0,25375900.0,8.439607620239258
2016-02-12,10.59000015258789,10.149999618530273,10.1899995803833,10.489999771118164,15587500.0,8.853148460388184
