Date,High,Low,Open,Close,Volume,Adj Close
2005-02-10,4.590000152587891,4.511666774749756,4.579999923706055,4.5183329582214355,497400.0,3.5175118446350098
2005-02-11,4.566667079925537,4.4583330154418945,4.5,4.561666965484619,585000.0,3.55124831199646
2005-02-14,4.579999923706055,4.525000095367432,4.550000190734863,4.566667079925537,273600.0,3.555140495300293
2005-02-15,4.590000152587891,4.49666690826416,4.558332920074463,4.5283331871032715,287400.0,3.5252981185913086
2005-02-16,4.611667156219482,4.510000228881836,4.525000095367432,4.611667156219482,311400.0,3.590172290802002
2005-02-17,4.618332862854004,4.47333288192749,4.618332862854004,4.5,590400.0,3.503239870071411
2005-02-18,4.521667003631592,4.466667175292969,4.508333206176758,4.4816670417785645,435600.0,3.4889683723449707
2005-02-22,4.493332862854004,4.408332824707031,4.465000152587891,4.425000190734863,667800.0,3.444852113723755
2005-02-23,4.474999904632568,4.389999866485596,4.396667003631592,4.429999828338623,585600.0,3.448744773864746
2005-02-24,4.451666831970215,4.341667175292969,4.421667098999023,4.433332920074463,396000.0,3.451340675354004
2005-02-25,4.454999923706055,4.383333206176758,4.425000190734863,4.445000171661377,511200.0,3.4604225158691406
2005-02-28,4.483333110809326,4.363333225250244,4.446667194366455,4.380000114440918,1129200.0,3.4098198413848877
2005-03-01,4.514999866485596,4.383333206176758,4.388332843780518,4.508333206176758,845400.0,3.5097270011901855
2005-03-02,4.548333168029785,4.474999904632568,4.5,4.52666711807251,621600.0,3.5240015983581543
2005-03-03,4.6666669845581055,4.514999866485596,4.5283331871032715,4.6666669845581055,1251600.0,3.6329896450042725
2005-03-04,4.701666831970215,4.631667137145996,4.6666669845581055,4.6666669845581055,1318200.0,3.6329896450042725
2005-03-07,4.741666793823242,4.633333206176758,4.6666669845581055,4.710000038146973,590400.0,3.6667263507843018
2005-03-08,4.784999847412109,4.704999923706055,4.710000038146973,4.751667022705078,998400.0,3.699162006378174
2005-03-09,4.764999866485596,4.641666889190674,4.75,4.676667213439941,1936200.0,3.640774965286255
2005-03-10,4.751667022705078,4.6666669845581055,4.678332805633545,4.668333053588867,505800.0,3.6342856884002686
2005-03-11,4.724999904632568,4.650000095367432,4.6666669845581055,4.678332805633545,854400.0,3.6420705318450928
2005-03-14,4.789999961853027,4.686666965484619,4.686666965484619,4.7733330726623535,897000.0,3.7160282135009766
2005-03-15,4.826666831970215,4.77666711807251,4.77666711807251,4.783332824707031,588000.0,3.7238152027130127
2005-03-16,4.828332901000977,4.739999771118164,4.784999847412109,4.816667079925537,807000.0,3.7497663497924805
2005-03-17,4.809999942779541,4.760000228881836,4.808332920074463,4.7866668701171875,459000.0,3.7264108657836914
2005-03-18,4.808332920074463,4.691667079925537,4.800000190734863,4.7316670417785645,1291800.0,3.683594226837158
2005-03-21,4.800000190734863,4.7133331298828125,4.741666793823242,4.7733330726623535,611400.0,3.7160282135009766
2005-03-22,4.8466668128967285,4.75,4.783332824707031,4.803332805633545,497400.0,3.739384651184082
2005-03-23,4.795000076293945,4.748332977294922,4.795000076293945,4.766666889190674,706800.0,3.710839033126831
2005-03-24,4.8333330154418945,4.7683329582214355,4.7683329582214355,4.77666711807251,460800.0,3.7186248302459717
2005-03-28,4.815000057220459,4.7083330154418945,4.77666711807251,4.718332767486572,686400.0,3.673210859298706
2005-03-29,4.783332824707031,4.71999979019165,4.71999979019165,4.751667022705078,668400.0,3.699162006378174
2005-03-30,4.858333110809326,4.7683329582214355,4.7683329582214355,4.858333110809326,544800.0,3.782200813293457
2005-03-31,4.855000019073486,4.784999847412109,4.849999904632568,4.811666965484619,459600.0,3.745872735977173
2005-04-01,4.863333225250244,4.739999771118164,4.809999942779541,4.74666690826416,768000.0,3.695269823074341
2005-04-04,4.783332824707031,4.656667232513428,4.75,4.766666889190674,441600.0,3.710839033126831
2005-04-05,4.813333034515381,4.758333206176758,4.758333206176758,4.793333053588867,538200.0,3.7315990924835205
2005-04-06,4.8516669273376465,4.775000095367432,4.801667213439941,4.775000095367432,416400.0,3.717325448989868
2005-04-07,4.849999904632568,4.698332786560059,4.775000095367432,4.818333148956299,762600.0,3.7510619163513184
2005-04-08,4.869999885559082,4.808332920074463,4.820000171661377,4.835000038146973,694800.0,3.7640371322631836
2005-04-11,4.900000095367432,4.840000152587891,4.868332862854004,4.894999980926514,1008000.0,3.810746669769287
2005-04-12,5.006667137145996,4.816667079925537,4.894999980926514,5.0,847200.0,3.8924882411956787
2005-04-13,4.991666793823242,4.816667079925537,4.991666793823242,4.841667175292969,1017000.0,3.769228219985962
2005-04-14,4.933332920074463,4.8383331298828125,4.8516669273376465,4.9166669845581055,1098600.0,3.82761287689209
2005-04-15,5.133333206176758,4.771667003631592,5.133333206176758,4.829999923706055,1907400.0,3.7601447105407715
2005-04-18,4.891666889190674,4.6666669845581055,4.831666946411133,4.695000171661377,2214000.0,3.6550471782684326
2005-04-19,5.173333168029785,4.7083330154418945,4.7083330154418945,5.141666889190674,3692400.0,4.002777099609375
2005-04-20,5.241666793823242,5.011666774749756,5.1533331871032715,5.031667232513428,2222400.0,3.9171433448791504
2005-04-21,5.241666793823242,5.071667194366455,5.073332786560059,5.1666669845581055,1426800.0,4.022240161895752
2005-04-22,5.181666851043701,4.861667156219482,5.170000076293945,4.889999866485596,1732200.0,3.8068549633026123
2005-04-25,5.011666774749756,4.929999828338623,4.931666851043701,4.960000038146973,946800.0,3.8613486289978027
2005-04-26,4.949999809265137,4.735000133514404,4.949999809265137,4.736667156219482,1435800.0,3.6874852180480957
2005-04-27,4.8566670417785645,4.72333288192749,4.7266669273376465,4.824999809265137,1441200.0,3.777517080307007
2005-04-28,4.824999809265137,4.7133331298828125,4.824999809265137,4.715000152587891,647400.0,3.691398859024048
2005-04-29,4.783332824707031,4.663332939147949,4.748332977294922,4.75,828600.0,3.718801498413086
2005-05-02,4.804999828338623,4.758333206176758,4.758333206176758,4.783332824707031,396600.0,3.744898796081543
2005-05-03,4.8333330154418945,4.75,4.783332824707031,4.75,682800.0,3.718801498413086
2005-05-04,4.888332843780518,4.75,4.75,4.880000114440918,566400.0,3.820577383041382
2005-05-05,4.886666774749756,4.75,4.863333225250244,4.769999980926514,447600.0,3.7344589233398438
2005-05-06,4.820000171661377,4.741666793823242,4.7866668701171875,4.756667137145996,514200.0,3.7240216732025146
2005-05-09,4.783332824707031,4.698332786560059,4.75,4.751667022705078,1195200.0,3.720106363296509
2005-05-10,4.788332939147949,4.711667060852051,4.751667022705078,4.7133331298828125,408600.0,3.690094232559204
2005-05-11,4.8333330154418945,4.684999942779541,4.7216668128967285,4.793333053588867,541200.0,3.7527263164520264
2005-05-12,4.858333110809326,4.688333034515381,4.796667098999023,4.698332786560059,431400.0,3.678351402282715
2005-05-13,4.886666774749756,4.676667213439941,4.7083330154418945,4.824999809265137,1605600.0,3.777517080307007
2005-05-16,4.889999866485596,4.7916669845581055,4.816667079925537,4.824999809265137,576600.0,3.777517080307007
2005-05-17,4.9166669845581055,4.793333053588867,4.800000190734863,4.9166669845581055,721200.0,3.849285125732422
2005-05-18,5.110000133514404,4.941667079925537,4.941667079925537,5.079999923706055,1065000.0,3.9771604537963867
2005-05-19,5.09833288192749,5.025000095367432,5.038332939147949,5.076666831970215,715200.0,3.974550485610962
2005-05-20,5.12833309173584,5.03000020980835,5.0833330154418945,5.110000133514404,666000.0,4.000646114349365
2005-05-23,5.241666793823242,5.116666793823242,5.116666793823242,5.179999828338623,729600.0,4.055450439453125
2005-05-24,5.171667098999023,5.125,5.171667098999023,5.1433329582214355,623400.0,4.026743412017822
2005-05-25,5.133333206176758,4.965000152587891,5.133333206176758,5.033332824707031,490200.0,3.9406230449676514
2005-05-26,5.159999847412109,5.0366668701171875,5.0366668701171875,5.1533331871032715,552000.0,4.034573554992676
2005-05-27,5.191667079925537,5.085000038146973,5.1616668701171875,5.150000095367432,374400.0,4.031961917877197
2005-05-31,5.256667137145996,5.099999904632568,5.139999866485596,5.2266669273376465,522600.0,4.091986179351807
2005-06-01,5.318333148956299,5.216667175292969,5.216667175292969,5.243332862854004,546600.0,4.105032444000244
2005-06-02,5.2916669845581055,5.184999942779541,5.2216668128967285,5.261666774749756,506400.0,4.119387149810791
2005-06-03,5.316667079925537,5.2266669273376465,5.260000228881836,5.308332920074463,510600.0,4.155921459197998
2005-06-06,5.324999809265137,5.283332824707031,5.308332920074463,5.306666851043701,465600.0,4.154620170593262
2005-06-07,5.408332824707031,5.315000057220459,5.324999809265137,5.3566670417785645,580800.0,4.193765640258789
2005-06-08,5.364999771118164,5.300000190734863,5.3566670417785645,5.308332920074463,492000.0,4.155921459197998
2005-06-09,5.335000038146973,5.283332824707031,5.300000190734863,5.283332824707031,835200.0,4.136349678039551
2005-06-10,5.343332767486572,5.258333206176758,5.266666889190674,5.321667194366455,475800.0,4.16636323928833
2005-06-13,5.368332862854004,5.283332824707031,5.301667213439941,5.335000038146973,361200.0,4.176799774169922
2005-06-14,5.383333206176758,5.300000190734863,5.326666831970215,5.383333206176758,411600.0,4.214638710021973
2005-06-15,5.4166669845581055,5.329999923706055,5.4166669845581055,5.383333206176758,628200.0,4.214638710021973
2005-06-16,5.456666946411133,5.3566670417785645,5.375,5.448332786560059,430800.0,4.265530586242676
2005-06-17,5.466667175292969,5.40166711807251,5.4583330154418945,5.40166711807251,1157400.0,4.228992938995361
2005-06-20,5.449999809265137,5.316667079925537,5.386666774749756,5.3333330154418945,975000.0,4.1754961013793945
2005-06-21,5.366666793823242,5.320000171661377,5.349999904632568,5.360000133514404,1160400.0,4.196373462677002
2005-06-22,5.375,5.2783331871032715,5.375,5.289999961853027,1068600.0,4.1415696144104
2005-06-23,5.34499979019165,5.275000095367432,5.313333034515381,5.34499979019165,797400.0,4.184629440307617
2005-06-24,4.9116668701171875,4.46999979019165,4.8333330154418945,4.548333168029785,5631000.0,3.560915470123291
2005-06-27,4.525000095367432,4.3566670417785645,4.525000095367432,4.4033331871032715,2464800.0,3.4473938941955566
2005-06-28,4.456666946411133,4.349999904632568,4.4166669845581055,4.360000133514404,1109400.0,3.4134676456451416
2005-06-29,4.440000057220459,4.373332977294922,4.375,4.436666965484619,1505400.0,3.4734885692596436
2005-06-30,4.480000019073486,4.429999828338623,4.456666946411133,4.451666831970215,756600.0,3.485234022140503
2005-07-01,4.5183329582214355,4.453332901000977,4.454999923706055,4.505000114440918,984000.0,3.5269904136657715
2005-07-05,4.508333206176758,4.443333148956299,4.4716668128967285,4.5,865200.0,3.5230743885040283
2005-07-06,4.53000020980835,4.4583330154418945,4.5,4.483333110809326,587400.0,3.5100252628326416
2005-07-07,4.46999979019165,4.3333330154418945,4.383333206176758,4.420000076293945,441600.0,3.460442543029785
2005-07-08,4.534999847412109,4.426667213439941,4.426667213439941,4.531667232513428,865800.0,3.5478663444519043
2005-07-11,4.566667079925537,4.483333110809326,4.5,4.558332920074463,876000.0,3.568742513656616
2005-07-12,4.574999809265137,4.4716668128967285,4.525000095367432,4.511666774749756,1545600.0,3.53220796585083
2005-07-13,4.563333034515381,4.4583330154418945,4.5183329582214355,4.5233330726623535,1188600.0,3.541342258453369
2005-07-14,4.6066670417785645,4.480000019073486,4.521667003631592,4.485000133514404,900600.0,3.5113306045532227
2005-07-15,4.525000095367432,4.366666793823242,4.486667156219482,4.508333206176758,1590000.0,3.5295984745025635
2005-07-18,4.508333206176758,4.396667003631592,4.4766669273376465,4.49666690826416,1031400.0,3.5204660892486572
2005-07-19,4.668333053588867,4.493332862854004,4.5,4.633333206176758,1546200.0,3.62746262550354
2005-07-20,4.7083330154418945,4.623332977294922,4.633333206176758,4.706666946411133,1636200.0,3.6848742961883545
2005-07-21,4.716667175292969,4.5833330154418945,4.716667175292969,4.5883331298828125,610200.0,3.5922305583953857
2005-07-22,4.6533331871032715,4.578332901000977,4.610000133514404,4.62833309173584,480600.0,3.6235477924346924
2005-07-25,4.62833309173584,4.585000038146973,4.62833309173584,4.59499979019165,820200.0,3.597451686859131
2005-07-26,4.59833288192749,4.5,4.59833288192749,4.559999942779541,690000.0,3.5700488090515137
2005-07-27,4.565000057220459,4.466667175292969,4.550000190734863,4.5416669845581055,765600.0,3.5766124725341797
2005-07-28,4.616666793823242,4.516666889190674,4.5416669845581055,4.616666793823242,578400.0,3.6356747150421143
2005-07-29,4.586667060852051,4.5,4.5833330154418945,4.5,533400.0,3.5437991619110107
2005-08-01,4.636666774749756,4.5,4.5,4.630000114440918,451200.0,3.6461753845214844
2005-08-02,4.683332920074463,4.599999904632568,4.630000114440918,4.6666669845581055,796200.0,3.675050735473633
2005-08-03,4.663332939147949,4.574999809265137,4.650000095367432,4.579999923706055,403200.0,3.6068003177642822
2005-08-04,4.6616668701171875,4.539999961853027,4.563333034515381,4.605000019073486,831600.0,3.6264870166778564
2005-08-05,4.6483330726623535,4.508333206176758,4.616666793823242,4.514999866485596,354000.0,3.5556130409240723
2005-08-08,4.6066670417785645,4.519999980926514,4.5233330726623535,4.5883331298828125,435600.0,3.6133618354797363
2005-08-09,4.639999866485596,4.525000095367432,4.590000152587891,4.574999809265137,564600.0,3.6028635501861572
2005-08-10,4.671667098999023,4.566667079925537,4.5833330154418945,4.591667175292969,468000.0,3.615988254547119
2005-08-11,4.688333034515381,4.599999904632568,4.608333110809326,4.6666669845581055,451800.0,3.675050735473633
2005-08-12,4.718332767486572,4.599999904632568,4.65500020980835,4.673333168029785,744600.0,3.6803016662597656
2005-08-15,4.693333148956299,4.658332824707031,4.6666669845581055,4.663332939147949,915000.0,3.6724255084991455
2005-08-16,4.671667098999023,4.613333225250244,4.646667003631592,4.616666793823242,854400.0,3.6356747150421143
2005-08-17,4.641666889190674,4.608333110809326,4.633333206176758,4.625,396600.0,3.642237424850464
2005-08-18,4.608333110809326,4.554999828338623,4.608333110809326,4.558332920074463,355800.0,3.589735269546509
2005-08-19,4.581666946411133,4.5416669845581055,4.558332920074463,4.550000190734863,185400.0,3.583176374435425
2005-08-22,4.5833330154418945,4.550000190734863,4.574999809265137,4.566667079925537,600000.0,3.596299886703491
2005-08-23,4.656667232513428,4.550000190734863,4.558332920074463,4.599999904632568,373800.0,3.6225500106811523
2005-08-24,4.6666669845581055,4.585000038146973,4.599999904632568,4.62166690826416,266400.0,3.639612913131714
2005-08-25,4.65500020980835,4.599999904632568,4.616666793823242,4.641666889190674,587400.0,3.655363082885742
2005-08-26,4.62833309173584,4.519999980926514,4.625,4.610000133514404,477600.0,3.630424976348877
2005-08-29,4.673333168029785,4.586667060852051,4.599999904632568,4.6666669845581055,249600.0,3.675050735473633
2005-08-30,4.65500020980835,4.543333053588867,4.65500020980835,4.590000152587891,593400.0,3.6146748065948486
2005-08-31,4.699999809265137,4.538332939147949,4.6066670417785645,4.690000057220459,691800.0,3.693425416946411
2005-09-01,4.691667079925537,4.638332843780518,4.691667079925537,4.658332824707031,360600.0,3.6684882640838623
2005-09-02,4.6666669845581055,4.5366668701171875,4.658332824707031,4.6066670417785645,548400.0,3.6278018951416016
2005-09-06,4.616666793823242,4.563333034515381,4.616666793823242,4.599999904632568,682800.0,3.6225500106811523
2005-09-07,4.616666793823242,4.563333034515381,4.608333110809326,4.590000152587891,459000.0,3.6146748065948486
2005-09-08,4.591667175292969,4.525000095367432,4.590000152587891,4.53000020980835,372600.0,3.56742262840271
2005-09-09,4.586667060852051,4.53000020980835,4.550000190734863,4.565000057220459,335400.0,3.5949854850769043
2005-09-12,4.658332824707031,4.525000095367432,4.525000095367432,4.633333206176758,533400.0,3.6488006114959717
2005-09-13,4.673333168029785,4.5833330154418945,4.630000114440918,4.625,290400.0,3.642237424850464
2005-09-14,4.644999980926514,4.616666793823242,4.644999980926514,4.625,436200.0,3.642237424850464
2005-09-15,4.691667079925537,4.616666793823242,4.650000095367432,4.638332843780518,572400.0,3.6527390480041504
2005-09-16,4.671667098999023,4.433332920074463,4.671667098999023,4.5,2362800.0,3.5437991619110107
2005-09-19,4.519999980926514,4.311666965484619,4.519999980926514,4.373332977294922,979200.0,3.4440464973449707
2005-09-20,4.376667022705078,4.141666889190674,4.316667079925537,4.188333034515381,1201800.0,3.298358678817749
2005-09-21,4.271667003631592,4.150000095367432,4.183332920074463,4.2266669273376465,827400.0,3.3285470008850098
2005-09-22,4.315000057220459,4.186666965484619,4.243332862854004,4.283332824707031,727800.0,3.37317156791687
2005-09-23,4.383333206176758,4.258333206176758,4.284999847412109,4.383333206176758,588000.0,3.4519240856170654
2005-09-26,4.478332996368408,4.358333110809326,4.4166669845581055,4.465000152587891,829800.0,3.5162353515625
2005-09-27,4.543333053588867,4.441667079925537,4.483333110809326,4.508333206176758,1194600.0,3.550360918045044
2005-09-28,4.614999771118164,4.491666793823242,4.508333206176758,4.561666965484619,798000.0,3.5923633575439453
2005-09-29,4.636666774749756,4.525000095367432,4.578332901000977,4.631667137145996,569400.0,3.6474874019622803
2005-09-30,4.764999866485596,4.591667175292969,4.631667137145996,4.75,690600.0,3.7406771183013916
2005-10-03,4.876667022705078,4.7683329582214355,4.775000095367432,4.868332862854004,919800.0,3.8338658809661865
2005-10-04,4.906667232513428,4.783332824707031,4.875,4.823332786560059,904200.0,3.7984254360198975
2005-10-05,4.823332786560059,4.733333110809326,4.808332920074463,4.783332824707031,1031400.0,3.766927719116211
2005-10-06,4.900000095367432,4.78000020980835,4.784999847412109,4.864999771118164,988200.0,3.8312392234802246
2005-10-07,4.9166669845581055,4.800000190734863,4.87166690826416,4.908332824707031,624600.0,3.8653643131256104
2005-10-10,4.900000095367432,4.831666946411133,4.891666889190674,4.891666889190674,987000.0,3.852241277694702
2005-10-11,4.943333148956299,4.788332939147949,4.894999980926514,4.800000190734863,1144200.0,3.780052661895752
2005-10-12,4.813333034515381,4.684999942779541,4.775000095367432,4.701666831970215,876600.0,3.7026150226593018
2005-10-13,4.75,4.641666889190674,4.691667079925537,4.693333148956299,1067400.0,3.696052074432373
2005-10-14,5.233333110809326,4.90166711807251,5.1666669845581055,5.133333206176758,6574800.0,4.042555332183838
2005-10-17,5.3333330154418945,5.139999866485596,5.144999980926514,5.2916669845581055,2795400.0,4.1672444343566895
2005-10-18,5.4583330154418945,5.275000095367432,5.2916669845581055,5.366666793823242,2171400.0,4.226308345794678
2005-10-19,5.396667003631592,5.266666889190674,5.324999809265137,5.2866668701171875,2627400.0,4.163308143615723
2005-10-20,5.349999904632568,5.1666669845581055,5.2866668701171875,5.2216668128967285,2164800.0,4.112118721008301
2005-10-21,5.293333053588867,5.195000171661377,5.241666793823242,5.199999809265137,2197800.0,4.095057010650635
2005-10-24,5.329999923706055,5.216667175292969,5.216667175292969,5.300000190734863,3660600.0,4.173808574676514
2005-10-25,5.328332901000977,5.258333206176758,5.300000190734863,5.283332824707031,2644200.0,4.160682201385498
2005-10-26,5.391666889190674,5.25,5.283332824707031,5.255000114440918,3877200.0,4.138370990753174
2005-10-27,5.3466668128967285,5.141666889190674,5.241666793823242,5.150000095367432,2196600.0,4.07636833190918
2005-10-28,5.2316670417785645,5.158332824707031,5.158332824707031,5.193333148956299,1702800.0,4.110664367675781
2005-10-31,5.445000171661377,5.199999809265137,5.199999809265137,5.396667003631592,2635200.0,4.271610736846924
2005-11-01,5.394999980926514,5.298333168029785,5.394999980926514,5.328332901000977,1044600.0,4.217523097991943
2005-11-02,5.508333206176758,5.2916669845581055,5.2916669845581055,5.49666690826416,2095800.0,4.35076379776001
2005-11-03,5.6433329582214355,5.47333288192749,5.513332843780518,5.511666774749756,1285800.0,4.362635612487793
2005-11-04,5.466667175292969,5.353332996368408,5.4166669845581055,5.3933329582214355,1880400.0,4.268970966339111
2005-11-07,5.566667079925537,5.394999980926514,5.409999847412109,5.5416669845581055,2290200.0,4.386381149291992
2005-11-08,5.565000057220459,5.446667194366455,5.5183329582214355,5.5416669845581055,1591800.0,4.386381149291992
2005-11-09,5.5833330154418945,5.483333110809326,5.538332939147949,5.558332920074463,2225400.0,4.399572372436523
2005-11-10,5.641666889190674,5.494999885559082,5.558332920074463,5.638332843780518,1649400.0,4.462894439697266
2005-11-11,5.6666669845581055,5.593332767486572,5.616666793823242,5.603332996368408,777600.0,4.435192584991455
2005-11-14,5.828332901000977,5.626667022705078,5.6666669845581055,5.7733330726623535,2250600.0,4.5697526931762695
2005-11-15,5.8466668128967285,5.755000114440918,5.756667137145996,5.761666774749756,2254800.0,4.56051778793335
2005-11-16,5.801667213439941,5.6533331871032715,5.756667137145996,5.656667232513428,1161000.0,4.477409839630127
2005-11-17,5.8566670417785645,5.6666669845581055,5.6666669845581055,5.836667060852051,1158000.0,4.619883060455322
2005-11-18,6.031667232513428,5.914999961853027,5.920000076293945,5.97333288192749,1573200.0,4.728058815002441
2005-11-21,6.076666831970215,5.965000152587891,6.014999866485596,6.0283331871032715,2101800.0,4.771591663360596
2005-11-22,6.114999771118164,5.9166669845581055,6.0283331871032715,5.986667156219482,1348200.0,4.738612174987793
2005-11-23,6.005000114440918,5.675000190734863,5.945000171661377,5.934999942779541,3382200.0,4.69771671295166
2005-11-25,5.988333225250244,5.914999961853027,5.945000171661377,5.948332786560059,648000.0,4.7082695960998535
2005-11-28,5.965000152587891,5.841667175292969,5.949999809265137,5.84833288192749,1237800.0,4.629117488861084
2005-11-29,5.949999809265137,5.858333110809326,5.881667137145996,5.8933329582214355,1135200.0,4.664734840393066
2005-11-30,6.079999923706055,5.8933329582214355,5.8933329582214355,6.066667079925537,1678800.0,4.801933765411377
2005-12-01,6.199999809265137,6.066667079925537,6.099999904632568,6.188333034515381,1641000.0,4.89823579788208
2005-12-02,6.175000190734863,5.988333225250244,6.175000190734863,6.033332824707031,1383000.0,4.775549411773682
2005-12-05,6.091667175292969,5.9033331871032715,5.961667060852051,6.059999942779541,2648400.0,4.796658515930176
2005-12-06,6.099999904632568,5.9716668128967285,6.061666965484619,6.00333309173584,928800.0,4.751803874969482
2005-12-07,5.994999885559082,5.87833309173584,5.994999885559082,5.908332824707031,1250400.0,4.676609039306641
2005-12-08,6.013332843780518,5.894999980926514,5.925000190734863,5.983333110809326,1196400.0,4.735973358154297
2005-12-09,5.989999771118164,5.945000171661377,5.983333110809326,5.974999904632568,944400.0,4.729377269744873
2005-12-12,6.1533331871032715,5.97333288192749,6.0,6.133333206176758,1078800.0,4.854702472686768
2005-12-13,6.170000076293945,6.0833330154418945,6.099999904632568,6.125,1303200.0,4.8481059074401855
2005-12-14,6.1666669845581055,6.074999809265137,6.141666889190674,6.099999904632568,1645200.0,4.8283162117004395
2005-12-15,6.0883331298828125,5.931666851043701,6.085000038146973,5.9633331298828125,2046000.0,4.720143795013428
2005-12-16,6.090000152587891,5.861667156219482,5.946667194366455,5.938333034515381,2125800.0,4.70035457611084
2005-12-19,6.078332901000977,5.938333034515381,5.945000171661377,6.025000095367432,1788600.0,4.768954277038574
2005-12-20,6.1533331871032715,6.00333309173584,6.033332824707031,6.048333168029785,1184400.0,4.7874226570129395
2005-12-21,6.068333148956299,5.945000171661377,6.048333168029785,5.988333225250244,1065000.0,4.739931106567383
2005-12-22,6.001667022705078,5.921667098999023,5.988333225250244,5.929999828338623,1056600.0,4.693759918212891
2005-12-23,5.9116668701171875,5.863333225250244,5.888332843780518,5.894999980926514,2439000.0,4.666055679321289
2005-12-27,5.97333288192749,5.840000152587891,5.875,5.863333225250244,2263200.0,4.640990257263184
2005-12-28,6.058332920074463,5.861667156219482,5.861667156219482,6.033332824707031,1143600.0,4.775549411773682
2005-12-29,6.066667079925537,5.928332805633545,6.0366668701171875,5.928332805633545,994800.0,4.692439079284668
2005-12-30,5.909999847412109,5.813333034515381,5.909999847412109,5.849999904632568,702600.0,4.630436897277832
2006-01-03,6.146667003631592,5.863333225250244,5.869999885559082,6.141666889190674,1702800.0,4.861299991607666
2006-01-04,6.230000019073486,6.119999885559082,6.141666889190674,6.175000190734863,1293600.0,4.8876848220825195
2006-01-05,6.28000020980835,6.085000038146973,6.258333206176758,6.116666793823242,1296600.0,4.8415117263793945
2006-01-06,6.375,6.266666889190674,6.283332824707031,6.326666831970215,2917200.0,5.007731914520264
2006-01-09,6.6016669273376465,6.308332920074463,6.308332920074463,6.5416669845581055,2010600.0,5.177908897399902
2006-01-10,6.78000020980835,6.489999771118164,6.5416669845581055,6.698332786560059,2080800.0,5.301914215087891
2006-01-11,6.7083330154418945,6.565000057220459,6.679999828338623,6.59833288192749,1474800.0,5.222761631011963
2006-01-12,6.664999961853027,6.436666965484619,6.6016669273376465,6.454999923706055,1913400.0,5.109310150146484
2006-01-13,6.505000114440918,6.445000171661377,6.474999904632568,6.468332767486572,1042800.0,5.119863986968994
2006-01-17,6.581666946411133,6.4583330154418945,6.483333110809326,6.531667232513428,1850400.0,5.169994354248047
2006-01-18,6.738333225250244,6.511666774749756,6.53000020980835,6.738333225250244,2259000.0,5.3335771560668945
2006-01-19,6.78000020980835,6.618332862854004,6.741666793823242,6.631667137145996,1537200.0,5.249147415161133
2006-01-20,7.40166711807251,6.7916669845581055,6.9166669845581055,7.316667079925537,6706200.0,5.79134464263916
2006-01-23,7.12166690826416,6.818333148956299,7.074999809265137,7.008333206176758,3603600.0,5.54728889465332
2006-01-24,7.2216668128967285,7.02666711807251,7.0416669845581055,7.1666669845581055,1592400.0,5.672614574432373
2006-01-25,7.170000076293945,7.0233330726623535,7.170000076293945,7.0833330154418945,916800.0,5.606652736663818
2006-01-26,7.146667003631592,7.066667079925537,7.116666793823242,7.1016669273376465,1342200.0,5.621164798736572
2006-01-27,7.15166711807251,7.001667022705078,7.058332920074463,7.108333110809326,955200.0,5.64764928817749
2006-01-30,7.236667156219482,7.150000095367432,7.150000095367432,7.199999809265137,1289400.0,5.720479488372803
2006-01-31,7.238333225250244,7.130000114440918,7.199999809265137,7.181666851043701,1650600.0,5.7059149742126465
2006-02-01,7.1616668701171875,6.756667137145996,7.1616668701171875,6.988333225250244,4589400.0,5.552308082580566
2006-02-02,7.1483330726623535,6.988333225250244,7.054999828338623,7.046667098999023,1761000.0,5.598654747009277
2006-02-03,7.114999771118164,6.974999904632568,7.038332939147949,6.974999904632568,1265400.0,5.541714668273926
2006-02-06,7.7083330154418945,7.025000095367432,7.033332824707031,7.4583330154418945,5599800.0,5.9257283210754395
2006-02-07,7.5,7.264999866485596,7.460000038146973,7.275000095367432,2308800.0,5.780067443847656
2006-02-08,7.375,7.045000076293945,7.375,7.179999828338623,1836000.0,5.704588413238525
2006-02-09,7.420000076293945,7.15500020980835,7.179999828338623,7.258333206176758,2358600.0,5.766825199127197
2006-02-10,7.336667060852051,7.159999847412109,7.258333206176758,7.2916669845581055,2634000.0,5.793308734893799
2006-02-13,7.301667213439941,7.191667079925537,7.2916669845581055,7.216667175292969,3368400.0,5.733720779418945
2006-02-14,7.638332843780518,7.228332996368408,7.244999885559082,7.59833288192749,2558400.0,6.036957263946533
2006-02-15,7.585000038146973,7.423333168029785,7.5833330154418945,7.486667156219482,2089800.0,5.948238849639893
2006-02-16,7.616666793823242,7.49666690826416,7.5,7.568333148956299,2650800.0,6.013123989105225
2006-02-17,7.739999771118164,7.543333053588867,7.6016669273376465,7.711667060852051,1591200.0,6.127004623413086
2006-02-21,7.756667137145996,7.625,7.711667060852051,7.716667175292969,1842600.0,6.130976676940918
2006-02-22,7.894999980926514,7.716667175292969,7.71999979019165,7.816667079925537,1802400.0,6.210428237915039
2006-02-23,7.858333110809326,7.74666690826416,7.821667194366455,7.824999809265137,907800.0,6.217049598693848
2006-02-24,7.8333330154418945,7.7733330726623535,7.8333330154418945,7.789999961853027,1322400.0,6.189240455627441
2006-02-27,7.888332843780518,7.7733330726623535,7.823332786560059,7.821667194366455,1153800.0,6.214400291442871
2006-02-28,7.806666851043701,7.706666946411133,7.796667098999023,7.716667175292969,1111800.0,6.130976676940918
