Date,High,Low,Open,Close,Volume,Adj Close
2007-01-22,42.88999938964844,42.43000030517578,42.84000015258789,42.52000045776367,474200.0,21.401235580444336
2007-01-23,42.79999923706055,42.20000076293945,42.439998626708984,42.540000915527344,427300.0,21.41130256652832
2007-01-24,43.130001068115234,42.380001068115234,42.380001068115234,43.130001068115234,409400.0,21.708263397216797
2007-01-25,43.59000015258789,42.86000061035156,43.099998474121094,43.380001068115234,798800.0,21.834091186523438
2007-01-26,43.630001068115234,43.04999923706055,43.400001525878906,43.630001068115234,538500.0,21.959918975830078
2007-01-29,43.72999954223633,43.349998474121094,43.61000061035156,43.720001220703125,1039100.0,22.005220413208008
2007-01-30,43.810001373291016,43.45000076293945,43.65999984741211,43.810001373291016,579900.0,22.050521850585938
2007-01-31,44.279998779296875,43.529998779296875,43.63999938964844,44.119998931884766,536000.0,22.206544876098633
2007-02-01,45.09000015258789,44.0,44.119998931884766,45.09000015258789,2359200.0,22.694772720336914
2007-02-02,45.970001220703125,45.09000015258789,45.099998474121094,45.88999938964844,1419700.0,23.097423553466797
2007-02-05,46.130001068115234,45.88999938964844,46.0,46.060001373291016,1706900.0,23.18299102783203
2007-02-06,46.970001220703125,45.93000030517578,46.099998474121094,46.93000030517578,1108100.0,23.62087631225586
2007-02-07,48.209999084472656,46.369998931884766,46.90999984741211,48.209999084472656,2643000.0,24.265132904052734
2007-02-08,48.41999816894531,47.599998474121094,47.70000076293945,48.040000915527344,2504400.0,24.179567337036133
2007-02-09,48.369998931884766,46.709999084472656,48.040000915527344,47.880001068115234,1945200.0,24.09903907775879
2007-02-12,47.529998779296875,45.90999984741211,47.4900016784668,46.0,2374000.0,23.384777069091797
2007-02-13,46.790000915527344,45.439998626708984,46.029998779296875,46.720001220703125,1074300.0,23.75080108642578
2007-02-14,46.68000030517578,46.04999923706055,46.36000061035156,46.150001525878906,1088100.0,23.46103858947754
2007-02-15,46.959999084472656,46.220001220703125,46.349998474121094,46.88999938964844,797400.0,23.837230682373047
2007-02-16,46.83000183105469,46.0099983215332,46.630001068115234,46.66999816894531,598400.0,23.725387573242188
2007-02-20,46.900001525878906,46.25,46.66999816894531,46.72999954223633,815900.0,23.75589370727539
2007-02-21,46.65999984741211,44.900001525878906,44.900001525878906,46.5099983215332,625800.0,23.64405059814453
2007-02-22,46.790000915527344,46.119998931884766,46.720001220703125,46.25,740800.0,23.511873245239258
2007-02-23,46.41999816894531,45.630001068115234,46.20000076293945,45.790000915527344,751900.0,23.278026580810547
2007-02-26,46.119998931884766,44.7599983215332,45.97999954223633,45.38999938964844,886400.0,23.074682235717773
2007-02-27,45.13999938964844,43.86000061035156,45.0,44.29999923706055,1021700.0,22.520570755004883
2007-02-28,44.709999084472656,44.04999923706055,44.54999923706055,44.060001373291016,1275100.0,22.3985538482666
2007-03-01,44.18000030517578,42.790000915527344,43.869998931884766,43.72999954223633,1285300.0,22.230796813964844
2007-03-02,44.06999969482422,43.380001068115234,43.79999923706055,43.459999084472656,894000.0,22.093530654907227
2007-03-05,43.5,42.45000076293945,43.25,42.45000076293945,1031800.0,21.58009147644043
2007-03-06,43.900001525878906,42.560001373291016,42.79999923706055,43.70000076293945,1397800.0,22.21554183959961
2007-03-07,43.81999969482422,42.880001068115234,43.650001525878906,42.93000030517578,587500.0,21.824108123779297
2007-03-08,43.790000915527344,43.099998474121094,43.099998474121094,43.22999954223633,845900.0,21.976613998413086
2007-03-09,43.81999969482422,43.279998779296875,43.47999954223633,43.790000915527344,342200.0,22.261301040649414
2007-03-12,43.970001220703125,43.2599983215332,43.7400016784668,43.81999969482422,317700.0,22.27655029296875
2007-03-13,43.63999938964844,42.61000061035156,43.56999969482422,42.720001220703125,711300.0,21.71734619140625
2007-03-14,43.04999923706055,42.08000183105469,42.869998931884766,42.93000030517578,726600.0,21.824108123779297
2007-03-15,43.560001373291016,42.720001220703125,42.779998779296875,43.459999084472656,604000.0,22.093530654907227
2007-03-16,43.560001373291016,42.91999816894531,43.33000183105469,43.150001525878906,774100.0,21.935951232910156
2007-03-19,43.81999969482422,43.04999923706055,43.2599983215332,43.779998779296875,714900.0,22.25621223449707
2007-03-20,43.880001068115234,43.400001525878906,43.599998474121094,43.61000061035156,526700.0,22.16979217529297
2007-03-21,44.45000076293945,43.34000015258789,43.560001373291016,44.290000915527344,451900.0,22.515480041503906
2007-03-22,44.36000061035156,43.97999954223633,44.27000045776367,44.099998474121094,410700.0,22.41888999938965
2007-03-23,44.619998931884766,44.119998931884766,44.25,44.33000183105469,309300.0,22.535810470581055
2007-03-26,44.47999954223633,43.560001373291016,44.47999954223633,43.650001525878906,647200.0,22.190120697021484
2007-03-27,43.790000915527344,43.15999984741211,43.400001525878906,43.369998931884766,484200.0,22.04777717590332
2007-03-28,43.45000076293945,42.86000061035156,43.369998931884766,43.150001525878906,1339500.0,21.935951232910156
2007-03-29,43.650001525878906,42.72999954223633,43.400001525878906,42.83000183105469,714900.0,21.773265838623047
2007-03-30,43.59000015258789,42.95000076293945,43.08000183105469,43.470001220703125,736600.0,22.09861946105957
2007-04-02,43.72999954223633,43.27000045776367,43.540000915527344,43.52000045776367,596100.0,22.12403678894043
2007-04-03,43.939998626708984,43.439998626708984,43.599998474121094,43.77000045776367,557800.0,22.251129150390625
2007-04-04,43.810001373291016,43.38999938964844,43.77000045776367,43.790000915527344,713000.0,22.261301040649414
2007-04-05,43.97999954223633,43.52000045776367,43.58000183105469,43.709999084472656,289500.0,22.22062873840332
2007-04-09,43.9900016784668,43.560001373291016,43.709999084472656,43.88999938964844,358600.0,22.312137603759766
2007-04-10,44.150001525878906,43.61000061035156,43.810001373291016,43.900001525878906,585500.0,22.31722068786621
2007-04-11,43.95000076293945,43.25,43.5,43.40999984741211,620900.0,22.068115234375
2007-04-12,43.439998626708984,42.52000045776367,42.52000045776367,43.09000015258789,514900.0,21.905447006225586
2007-04-13,43.720001220703125,42.88999938964844,42.970001220703125,43.720001220703125,496700.0,22.22572135925293
2007-04-16,43.77000045776367,43.369998931884766,43.77000045776367,43.63999938964844,372500.0,22.185041427612305
2007-04-17,44.2599983215332,43.560001373291016,43.630001068115234,44.099998474121094,533900.0,22.41888999938965
2007-04-18,44.11000061035156,43.70000076293945,43.95000076293945,43.70000076293945,383900.0,22.21554183959961
2007-04-19,45.400001525878906,43.349998474121094,45.400001525878906,43.41999816894531,346700.0,22.073200225830078
2007-04-20,43.880001068115234,43.41999816894531,43.810001373291016,43.70000076293945,361800.0,22.21554183959961
2007-04-23,44.720001220703125,43.599998474121094,43.599998474121094,44.65999984741211,510800.0,22.703582763671875
2007-04-24,44.79999923706055,44.13999938964844,44.79999923706055,44.52000045776367,450200.0,22.632408142089844
2007-04-25,44.900001525878906,43.88999938964844,44.81999969482422,44.15999984741211,512000.0,22.44939422607422
2007-04-26,44.369998931884766,43.79999923706055,43.84000015258789,44.0099983215332,431300.0,22.373132705688477
2007-04-27,44.209999084472656,43.810001373291016,43.900001525878906,43.91999816894531,339400.0,22.327381134033203
2007-04-30,44.15999984741211,43.11000061035156,44.099998474121094,43.11000061035156,1160700.0,21.915603637695312
2007-05-01,43.47999954223633,42.63999938964844,43.27000045776367,43.0099983215332,526600.0,21.864776611328125
2007-05-02,43.470001220703125,42.79999923706055,42.939998626708984,43.099998474121094,749100.0,21.910526275634766
2007-05-03,43.90999984741211,43.08000183105469,43.7599983215332,43.11000061035156,381600.0,21.915603637695312
2007-05-04,43.36000061035156,42.779998779296875,43.34000015258789,42.779998779296875,625000.0,21.747846603393555
2007-05-07,43.66999816894531,41.88999938964844,43.65999984741211,43.08000183105469,1035800.0,21.900352478027344
2007-05-08,43.060001373291016,42.650001525878906,42.709999084472656,42.81999969482422,391500.0,21.7681884765625
2007-05-09,43.08000183105469,42.61000061035156,42.619998931884766,42.95000076293945,812200.0,21.834272384643555
2007-05-10,42.75,41.91999816894531,42.59000015258789,41.91999816894531,919100.0,21.548967361450195
2007-05-11,42.70000076293945,42.0,42.70000076293945,42.09000015258789,348700.0,21.636354446411133
2007-05-14,42.13999938964844,41.470001220703125,41.939998626708984,41.54999923706055,373400.0,21.358768463134766
2007-05-15,42.0099983215332,40.790000915527344,42.0,40.880001068115234,580700.0,21.014360427856445
2007-05-16,41.11000061035156,40.119998931884766,40.790000915527344,40.40999984741211,706600.0,20.772756576538086
2007-05-17,40.31999969482422,39.13999938964844,40.11000061035156,39.2400016784668,1259900.0,20.17131233215332
2007-05-18,39.36000061035156,38.36000061035156,39.209999084472656,38.650001525878906,1143400.0,19.86803436279297
2007-05-21,38.97999954223633,38.41999816894531,38.650001525878906,38.54999923706055,1318500.0,19.816621780395508
2007-05-22,40.060001373291016,38.7599983215332,39.0099983215332,39.63999938964844,2181500.0,20.37693977355957
2007-05-23,40.689998626708984,39.70000076293945,39.880001068115234,39.790000915527344,1637000.0,20.454036712646484
2007-05-24,39.72999954223633,38.5099983215332,39.619998931884766,38.93000030517578,1272100.0,20.011962890625
2007-05-25,39.63999938964844,38.59000015258789,39.060001373291016,38.88999938964844,1021300.0,19.991405487060547
2007-05-29,40.619998931884766,39.41999816894531,39.41999816894531,39.880001068115234,982800.0,20.50031089782715
2007-05-30,40.560001373291016,39.83000183105469,39.83000183105469,40.4900016784668,1352500.0,20.813875198364258
2007-05-31,40.75,39.95000076293945,40.599998474121094,40.119998931884766,1165800.0,20.623680114746094
2007-06-01,40.310001373291016,39.65999984741211,40.099998474121094,39.86000061035156,792300.0,20.490020751953125
2007-06-04,40.220001220703125,39.75,39.7599983215332,40.040000915527344,894900.0,20.582555770874023
2007-06-05,40.060001373291016,39.290000915527344,39.869998931884766,39.38999938964844,1243900.0,20.24842643737793
2007-06-06,39.380001068115234,38.90999984741211,39.15999984741211,38.91999816894531,1298800.0,20.00682258605957
2007-06-07,38.91999816894531,37.86000061035156,38.54999923706055,37.86000061035156,1316800.0,19.461925506591797
2007-06-08,38.27000045776367,37.540000915527344,37.86000061035156,38.2400016784668,1638700.0,19.657264709472656
2007-06-11,38.0,37.540000915527344,38.0,37.650001525878906,798400.0,19.353981018066406
2007-06-12,37.75,37.029998779296875,37.540000915527344,37.2400016784668,1167000.0,19.143217086791992
2007-06-13,38.13999938964844,37.29999923706055,37.560001373291016,38.040000915527344,899400.0,19.55445671081543
2007-06-14,38.0,37.13999938964844,37.869998931884766,37.369998931884766,627200.0,19.210050582885742
2007-06-15,37.9900016784668,37.470001220703125,37.709999084472656,37.56999969482422,709400.0,19.312850952148438
2007-06-18,38.0099983215332,36.81999969482422,37.83000183105469,36.9900016784668,827300.0,19.014699935913086
2007-06-19,37.220001220703125,36.380001068115234,36.65999984741211,37.220001220703125,905100.0,19.132936477661133
2007-06-20,37.29999923706055,36.119998931884766,37.290000915527344,36.119998931884766,765900.0,18.56748390197754
2007-06-21,36.75,35.88999938964844,36.59000015258789,36.5,1821900.0,18.762819290161133
2007-06-22,36.4900016784668,35.880001068115234,35.91999816894531,36.11000061035156,1269100.0,18.562339782714844
2007-06-25,36.220001220703125,35.220001220703125,35.880001068115234,35.529998779296875,1645400.0,18.26419448852539
2007-06-26,35.93000030517578,35.38999938964844,35.58000183105469,35.529998779296875,1000500.0,18.26419448852539
2007-06-27,36.09000015258789,35.220001220703125,35.380001068115234,35.72999954223633,1594800.0,18.367002487182617
2007-06-28,36.220001220703125,35.540000915527344,35.72999954223633,35.560001373291016,1180700.0,18.27961540222168
2007-06-29,36.25,35.369998931884766,35.790000915527344,35.66999816894531,1093700.0,18.33616065979004
2007-07-02,36.709999084472656,35.65999984741211,35.66999816894531,36.599998474121094,931900.0,18.81422996520996
2007-07-03,36.75,36.060001373291016,36.59000015258789,36.189998626708984,379400.0,18.603464126586914
2007-07-05,36.91999816894531,36.36000061035156,36.599998474121094,36.779998779296875,676600.0,18.906755447387695
2007-07-06,37.02000045776367,36.34000015258789,36.70000076293945,36.7400016784668,531000.0,18.886192321777344
2007-07-09,36.849998474121094,36.52000045776367,36.75,36.619998931884766,821600.0,18.824504852294922
2007-07-10,36.52000045776367,35.81999969482422,36.459999084472656,35.970001220703125,844600.0,18.490375518798828
2007-07-11,35.88999938964844,35.34000015258789,35.7400016784668,35.83000183105469,612800.0,18.418405532836914
2007-07-12,36.58000183105469,35.7400016784668,35.849998474121094,36.540000915527344,811300.0,18.783384323120117
2007-07-13,36.75,36.189998626708984,36.189998626708984,36.65999984741211,869200.0,18.845069885253906
2007-07-16,37.04999923706055,36.54999923706055,36.720001220703125,36.56999969482422,889800.0,18.798805236816406
2007-07-17,36.83000183105469,36.279998779296875,36.7400016784668,36.599998474121094,1051500.0,18.81422996520996
2007-07-18,36.599998474121094,36.0099983215332,36.27000045776367,36.5099983215332,1150500.0,18.767959594726562
2007-07-19,36.84000015258789,36.43000030517578,36.5099983215332,36.599998474121094,396600.0,18.81422996520996
2007-07-20,36.59000015258789,35.77000045776367,36.38999938964844,35.81999969482422,957800.0,18.41326141357422
2007-07-23,36.22999954223633,34.7400016784668,36.09000015258789,34.79999923706055,1253300.0,17.888931274414062
2007-07-24,34.97999954223633,34.369998931884766,34.54999923706055,34.40999984741211,1193000.0,17.68844985961914
2007-07-25,35.20000076293945,34.02000045776367,35.04999923706055,34.38999938964844,1017900.0,17.678176879882812
2007-07-26,34.290000915527344,32.70000076293945,34.25,33.720001220703125,1407300.0,17.33376121520996
2007-07-27,33.9900016784668,32.900001525878906,32.90999984741211,32.900001525878906,1985800.0,16.912240982055664
2007-07-30,32.90999984741211,32.099998474121094,32.900001525878906,32.38999938964844,1798000.0,16.65007972717285
2007-07-31,33.630001068115234,32.619998931884766,32.79999923706055,32.689998626708984,1482000.0,16.80428695678711
2007-08-01,33.34000015258789,31.780000686645508,32.70000076293945,33.16999816894531,1101300.0,17.0510311126709
2007-08-02,34.06999969482422,32.84000015258789,33.16999816894531,33.15999984741211,1368800.0,17.0458927154541
2007-08-03,33.06999969482422,31.59000015258789,33.0,31.649999618530273,1136000.0,16.26968002319336
2007-08-06,32.34000015258789,30.68000030517578,32.04999923706055,32.279998779296875,1464400.0,16.593528747558594
2007-08-07,32.97999954223633,31.229999542236328,32.279998779296875,31.950000762939453,1195200.0,16.42389678955078
2007-08-08,33.349998474121094,31.799999237060547,31.950000762939453,33.189998626708984,1424100.0,17.06131935119629
2007-08-09,33.290000915527344,30.920000076293945,30.920000076293945,32.16999816894531,1639900.0,16.5369873046875
