Date,High,Low,Open,Close,Volume,Adj Close
2011-07-05,30.040000915527344,29.719999313354492,30.010000228881836,29.90999984741211,1066900.0,24.11917495727539
2011-07-06,30.020000457763672,29.700000762939453,29.829999923706055,30.010000228881836,975600.0,24.199813842773438
2011-07-07,30.219999313354492,30.0,30.200000762939453,30.15999984741211,587300.0,24.320777893066406
2011-07-08,30.170000076293945,29.920000076293945,29.950000762939453,30.15999984741211,938800.0,24.320777893066406
2011-07-11,29.989999771118164,29.600000381469727,29.940000534057617,29.65999984741211,910500.0,23.917579650878906
2011-07-12,29.760000228881836,29.3700008392334,29.56999969482422,29.559999465942383,858500.0,23.83693504333496
2011-07-13,29.799999237060547,29.540000915527344,29.670000076293945,29.670000076293945,773500.0,23.925647735595703
2011-07-14,29.899999618530273,29.329999923706055,29.780000686645508,29.40999984741211,675400.0,23.715984344482422
2011-07-15,29.540000915527344,29.270000457763672,29.479999542236328,29.530000686645508,777800.0,23.812753677368164
2011-07-18,29.540000915527344,28.969999313354492,29.520000457763672,29.139999389648438,658100.0,23.49825668334961
2011-07-19,29.360000610351562,28.920000076293945,29.270000457763672,29.239999771118164,789600.0,23.57889175415039
2011-07-20,29.5,29.190000534057617,29.360000610351562,29.3799991607666,523400.0,23.69178581237793
2011-07-21,29.809999465942383,29.43000030517578,29.489999771118164,29.700000762939453,722100.0,23.949838638305664
2011-07-22,29.75,29.43000030517578,29.75,29.479999542236328,672200.0,23.772422790527344
2011-07-25,29.59000015258789,29.229999542236328,29.25,29.25,639900.0,23.58695411682129
2011-07-26,29.3799991607666,28.959999084472656,29.360000610351562,28.989999771118164,985800.0,23.377302169799805
2011-07-27,28.950000762939453,28.239999771118164,28.93000030517578,28.25,1873100.0,22.78056526184082
2011-07-28,28.579999923706055,28.200000762939453,28.219999313354492,28.270000457763672,1063400.0,22.796695709228516
2011-07-29,28.31999969482422,27.540000915527344,28.040000915527344,28.0,1024600.0,22.578969955444336
2011-08-01,28.440000534057617,27.959999084472656,28.440000534057617,28.049999237060547,792500.0,22.61928939819336
2011-08-02,28.049999237060547,27.600000381469727,27.920000076293945,27.639999389648438,1117300.0,22.288665771484375
2011-08-03,28.299999237060547,27.56999969482422,27.59000015258789,28.290000915527344,1793100.0,22.812824249267578
2011-08-04,28.40999984741211,27.5,27.770000457763672,27.600000381469727,1477400.0,22.256410598754883
2011-08-05,27.889999389648438,26.770000457763672,27.889999389648438,27.40999984741211,1962800.0,22.103195190429688
2011-08-08,27.1299991607666,25.540000915527344,27.1299991607666,25.549999237060547,2297800.0,20.60331153869629
2011-08-09,27.8700008392334,25.389999389648438,25.75,27.850000381469727,3204500.0,22.45801544189453
2011-08-10,28.239999771118164,26.780000686645508,27.219999313354492,26.81999969482422,2802200.0,21.80752182006836
2011-08-11,28.979999542236328,26.8799991607666,27.030000686645508,28.530000686645508,2369100.0,23.19793701171875
2011-08-12,28.979999542236328,28.06999969482422,28.809999465942383,28.229999542236328,1667800.0,22.95400619506836
2011-08-15,29.1200008392334,28.389999389648438,28.440000534057617,29.06999969482422,1245700.0,23.637012481689453
2011-08-16,29.079999923706055,28.65999984741211,28.739999771118164,28.899999618530273,1091000.0,23.498781204223633
2011-08-17,29.25,28.579999923706055,29.06999969482422,28.610000610351562,1064800.0,23.26298713684082
2011-08-18,28.43000030517578,27.600000381469727,28.200000762939453,27.899999618530273,2014900.0,22.6856746673584
2011-08-19,27.81999969482422,27.1299991607666,27.549999237060547,27.229999542236328,1982500.0,22.14090347290039
2011-08-22,27.729999542236328,27.309999465942383,27.65999984741211,27.510000228881836,1442500.0,22.368568420410156
2011-08-23,28.0,27.440000534057617,27.649999618530273,28.0,1651900.0,22.766990661621094
2011-08-24,28.850000381469727,27.920000076293945,27.950000762939453,28.790000915527344,952000.0,23.409343719482422
2011-08-25,29.030000686645508,28.3799991607666,28.920000076293945,28.540000915527344,830900.0,23.206064224243164
2011-08-26,29.049999237060547,27.850000381469727,28.3700008392334,29.020000457763672,927300.0,23.596359252929688
2011-08-29,29.520000457763672,29.1200008392334,29.139999389648438,29.489999771118164,843300.0,23.978513717651367
2011-08-30,29.729999542236328,29.190000534057617,29.260000228881836,29.559999465942383,735700.0,24.03543472290039
2011-08-31,29.81999969482422,29.43000030517578,29.770000457763672,29.780000686645508,963100.0,24.214323043823242
2011-09-01,30.0,29.610000610351562,29.93000030517578,29.649999618530273,941000.0,24.108613967895508
2011-09-02,29.75,29.200000762939453,29.209999084472656,29.489999771118164,1023200.0,23.978513717651367
2011-09-06,29.260000228881836,28.829999923706055,29.010000228881836,29.139999389648438,1112900.0,23.69393539428711
2011-09-07,29.59000015258789,29.139999389648438,29.420000076293945,29.559999465942383,1186400.0,24.03543472290039
2011-09-08,29.93000030517578,29.440000534057617,29.469999313354492,29.65999984741211,1020200.0,24.11674690246582
2011-09-09,29.399999618530273,28.610000610351562,29.31999969482422,28.68000030517578,1336000.0,23.31990623474121
2011-09-12,28.579999923706055,28.100000381469727,28.360000610351562,28.520000457763672,1121100.0,23.189807891845703
2011-09-13,28.8700008392334,28.440000534057617,28.489999771118164,28.829999923706055,908300.0,23.441871643066406
2011-09-14,29.809999465942383,28.899999618530273,28.950000762939453,29.530000686645508,1335800.0,24.011045455932617
2011-09-15,30.020000457763672,29.450000762939453,29.950000762939453,29.770000457763672,995500.0,24.20619010925293
2011-09-16,30.079999923706055,29.690000534057617,29.920000076293945,29.690000534057617,1042900.0,24.14113998413086
2011-09-19,29.68000030517578,29.31999969482422,29.610000610351562,29.5,836200.0,23.986650466918945
2011-09-20,30.59000015258789,29.81999969482422,30.18000030517578,30.170000076293945,1826100.0,24.53143310546875
2011-09-21,30.65999984741211,30.040000915527344,30.100000381469727,30.290000915527344,1674500.0,24.62900733947754
2011-09-22,30.15999984741211,29.5,29.690000534057617,30.06999969482422,1702400.0,24.450122833251953
2011-09-23,30.0,29.5,29.969999313354492,29.790000915527344,1331400.0,24.222455978393555
2011-09-26,30.31999969482422,29.600000381469727,30.139999389648438,30.270000457763672,1118800.0,24.612743377685547
2011-09-27,31.030000686645508,30.350000381469727,30.639999389648438,30.5,2095600.0,24.799755096435547
2011-09-28,30.670000076293945,30.079999923706055,30.489999771118164,30.1299991607666,1111100.0,24.498905181884766
2011-09-29,30.829999923706055,30.209999084472656,30.600000381469727,30.360000610351562,2065900.0,24.685922622680664
2011-09-30,30.610000610351562,30.030000686645508,30.1200008392334,30.18000030517578,1472000.0,24.539566040039062
2011-10-03,30.639999389648438,29.270000457763672,30.280000686645508,29.270000457763672,1551800.0,23.79964256286621
2011-10-04,29.5,28.34000015258789,28.8799991607666,29.450000762939453,2100000.0,23.945999145507812
2011-10-05,29.719999313354492,28.940000534057617,29.649999618530273,29.219999313354492,1929600.0,23.758981704711914
2011-10-06,29.530000686645508,29.059999465942383,29.270000457763672,29.520000457763672,1557900.0,24.00290870666504
2011-10-07,29.770000457763672,29.299999237060547,29.68000030517578,29.3700008392334,1039500.0,23.880945205688477
2011-10-10,30.1200008392334,29.639999389648438,29.719999313354492,30.110000610351562,1032300.0,24.482648849487305
2011-10-11,30.219999313354492,29.899999618530273,29.950000762939453,30.079999923706055,604500.0,24.458253860473633
2011-10-12,30.229999542236328,29.350000381469727,30.200000762939453,29.43000030517578,1550600.0,23.929731369018555
2011-10-13,29.969999313354492,29.18000030517578,29.34000015258789,29.899999618530273,1388000.0,24.3118953704834
2011-10-14,30.219999313354492,29.5,30.09000015258789,29.81999969482422,1680500.0,24.246845245361328
2011-10-17,30.280000686645508,29.700000762939453,29.700000762939453,30.139999389648438,1006600.0,24.507041931152344
2011-10-18,30.540000915527344,29.84000015258789,30.219999313354492,30.360000610351562,949600.0,24.685922622680664
2011-10-19,31.079999923706055,30.420000076293945,30.420000076293945,30.639999389648438,1271800.0,24.913591384887695
2011-10-20,30.969999313354492,30.43000030517578,30.489999771118164,30.549999237060547,1197100.0,24.840415954589844
2011-10-21,30.899999618530273,30.3799991607666,30.790000915527344,30.510000228881836,1285500.0,24.807891845703125
2011-10-24,30.969999313354492,30.399999618530273,30.520000457763672,30.93000030517578,859600.0,25.149396896362305
2011-10-25,30.799999237060547,29.84000015258789,30.739999771118164,29.899999618530273,1119800.0,24.3118953704834
2011-10-26,30.31999969482422,29.59000015258789,30.239999771118164,29.670000076293945,1912200.0,24.1248836517334
2011-10-27,30.59000015258789,29.670000076293945,30.290000915527344,30.350000381469727,2100200.0,24.677797317504883
2011-10-28,30.540000915527344,30.100000381469727,30.18000030517578,30.43000030517578,847000.0,24.742841720581055
2011-10-31,30.790000915527344,30.059999465942383,30.200000762939453,30.530000686645508,1232400.0,24.82415008544922
2011-11-01,30.329999923706055,29.739999771118164,29.8799991607666,29.799999237060547,1156200.0,24.230581283569336
2011-11-02,30.489999771118164,30.0,30.420000076293945,30.100000381469727,1138400.0,24.47452163696289
2011-11-03,31.030000686645508,30.190000534057617,30.420000076293945,31.0,978400.0,25.206308364868164
2011-11-04,30.979999542236328,30.43000030517578,30.850000381469727,30.59000015258789,836100.0,24.872943878173828
2011-11-07,31.200000762939453,30.75,30.760000228881836,31.190000534057617,1035000.0,25.360801696777344
2011-11-08,31.200000762939453,30.860000610351562,31.1299991607666,31.15999984741211,938700.0,25.33640480041504
2011-11-09,31.059999465942383,30.559999465942383,30.81999969482422,30.81999969482422,1898300.0,25.059951782226562
2011-11-10,31.25,30.809999465942383,31.040000915527344,31.190000534057617,915600.0,25.360801696777344
2011-11-11,31.489999771118164,31.09000015258789,31.260000228881836,31.15999984741211,753500.0,25.33640480041504
2011-11-14,31.15999984741211,30.8700008392334,31.15999984741211,30.93000030517578,537000.0,25.149396896362305
2011-11-15,31.1200008392334,30.649999618530273,30.989999771118164,31.059999465942383,691700.0,25.255094528198242
2011-11-16,30.850000381469727,30.43000030517578,30.739999771118164,30.559999465942383,653800.0,25.033918380737305
2011-11-17,30.610000610351562,30.1299991607666,30.43000030517578,30.360000610351562,978100.0,24.870086669921875
2011-11-18,30.65999984741211,30.3700008392334,30.549999237060547,30.450000762939453,1124900.0,24.943822860717773
2011-11-21,30.59000015258789,30.100000381469727,30.260000228881836,30.399999618530273,1362600.0,24.902851104736328
2011-11-22,30.469999313354492,30.15999984741211,30.440000534057617,30.229999542236328,742000.0,24.763591766357422
2011-11-23,30.200000762939453,29.829999923706055,30.040000915527344,29.829999923706055,1037800.0,24.435924530029297
2011-11-25,30.030000686645508,29.6299991607666,29.760000228881836,29.81999969482422,221000.0,24.427734375
2011-11-28,30.350000381469727,29.829999923706055,30.34000015258789,29.93000030517578,857000.0,24.517845153808594
2011-11-29,30.729999542236328,30.059999465942383,30.059999465942383,30.670000076293945,839500.0,25.124032974243164
2011-11-30,31.31999969482422,30.649999618530273,31.18000030517578,31.06999969482422,1565300.0,25.45170021057129
2011-12-01,31.6200008392334,31.030000686645508,31.1299991607666,31.399999618530273,795300.0,25.72202491760254
2011-12-02,31.719999313354492,31.239999771118164,31.6299991607666,31.389999389648438,820600.0,25.713829040527344
2011-12-05,31.799999237060547,31.43000030517578,31.729999542236328,31.6299991607666,1002800.0,25.910438537597656
2011-12-06,31.75,31.420000076293945,31.68000030517578,31.649999618530273,659500.0,25.926815032958984
2011-12-07,31.540000915527344,30.989999771118164,31.540000915527344,31.079999923706055,868000.0,25.459890365600586
2011-12-08,31.3700008392334,30.860000610351562,30.93000030517578,30.979999542236328,1115200.0,25.377975463867188
2011-12-09,31.18000030517578,30.780000686645508,31.100000381469727,31.079999923706055,861700.0,25.459890365600586
2011-12-12,31.219999313354492,30.799999237060547,30.989999771118164,31.020000457763672,944100.0,25.410741806030273
2011-12-13,31.3799991607666,30.8700008392334,31.209999084472656,30.950000762939453,1063000.0,25.353395462036133
2011-12-14,31.020000457763672,30.350000381469727,30.940000534057617,30.3700008392334,1106300.0,24.878280639648438
2011-12-15,31.1299991607666,30.34000015258789,30.440000534057617,30.920000076293945,925900.0,25.32882308959961
2011-12-16,31.420000076293945,30.8700008392334,30.93000030517578,31.260000228881836,2758400.0,25.607343673706055
2011-12-19,31.5,30.920000076293945,31.25,30.959999084472656,979400.0,25.361589431762695
2011-12-20,31.600000381469727,31.270000457763672,31.270000457763672,31.40999984741211,1031800.0,25.7302188873291
2011-12-21,31.860000610351562,31.350000381469727,31.5,31.799999237060547,877700.0,26.04969596862793
2011-12-22,31.889999389648438,31.530000686645508,31.889999389648438,31.829999923706055,1047500.0,26.07427406311035
2011-12-23,32.189998626708984,31.81999969482422,31.889999389648438,32.09000015258789,658600.0,26.287254333496094
2011-12-27,32.779998779296875,32.09000015258789,32.13999938964844,32.54999923706055,694100.0,26.664072036743164
2011-12-28,32.630001068115234,31.81999969482422,32.5,31.860000610351562,934100.0,26.098848342895508
2011-12-29,32.2400016784668,31.889999389648438,31.889999389648438,32.18000030517578,880300.0,26.360980987548828
2011-12-30,32.400001525878906,31.860000610351562,32.27000045776367,31.860000610351562,439200.0,26.098848342895508
2012-01-03,32.189998626708984,31.34000015258789,32.04999923706055,31.489999771118164,984000.0,25.79574966430664
2012-01-04,31.6299991607666,31.270000457763672,31.479999542236328,31.3799991607666,1226700.0,25.70564079284668
2012-01-05,31.709999084472656,31.25,31.440000534057617,31.690000534057617,792400.0,25.95958709716797
2012-01-06,31.959999084472656,31.549999237060547,31.760000228881836,31.899999618530273,882800.0,26.131610870361328
2012-01-09,31.93000030517578,31.510000228881836,31.899999618530273,31.81999969482422,778100.0,26.066078186035156
2012-01-10,31.989999771118164,31.3799991607666,31.889999389648438,31.389999389648438,907200.0,25.713829040527344
2012-01-11,32.16999816894531,31.65999984741211,31.65999984741211,31.739999771118164,830000.0,26.00054931640625
2012-01-12,31.969999313354492,31.5,31.799999237060547,31.950000762939453,818700.0,26.17257308959961
2012-01-13,32.040000915527344,31.540000915527344,31.790000915527344,31.93000030517578,614200.0,26.156190872192383
2012-01-17,32.38999938964844,32.029998779296875,32.20000076293945,32.369998931884766,875600.0,26.51662254333496
2012-01-18,32.47999954223633,31.84000015258789,32.47999954223633,32.439998626708984,927200.0,26.573963165283203
2012-01-19,32.97999954223633,32.099998474121094,32.5,32.93000030517578,1150300.0,26.975353240966797
2012-01-20,33.150001525878906,32.599998474121094,32.849998474121094,32.88999938964844,970900.0,26.94260025024414
2012-01-23,33.130001068115234,32.41999816894531,32.959999084472656,32.900001525878906,732600.0,26.950786590576172
2012-01-24,32.7400016784668,32.209999084472656,32.7400016784668,32.65999984741211,663300.0,26.754186630249023
2012-01-25,32.90999984741211,32.310001373291016,32.689998626708984,32.900001525878906,623600.0,26.950786590576172
2012-01-26,33.4900016784668,33.02000045776367,33.09000015258789,33.400001525878906,1582400.0,27.36037254333496
2012-01-27,33.529998779296875,33.20000076293945,33.45000076293945,33.470001220703125,1026600.0,27.417715072631836
2012-01-30,33.56999969482422,32.91999816894531,33.16999816894531,33.56999969482422,995700.0,27.49962615966797
2012-01-31,33.939998626708984,33.43000030517578,33.849998474121094,33.72999954223633,1070800.0,27.630695343017578
2012-02-01,33.9900016784668,33.380001068115234,33.72999954223633,33.68000030517578,1170500.0,27.779165267944336
2012-02-02,33.88999938964844,33.369998931884766,33.75,33.709999084472656,1265100.0,27.803903579711914
2012-02-03,34.0,33.689998626708984,33.900001525878906,33.90999984741211,677100.0,27.96886444091797
2012-02-06,33.97999954223633,33.599998474121094,33.84000015258789,33.869998931884766,514000.0,27.935869216918945
2012-02-07,34.369998931884766,33.5099983215332,33.63999938964844,34.290000915527344,788400.0,28.28229331970215
2012-02-08,34.66999816894531,34.2400016784668,34.41999816894531,34.470001220703125,927700.0,28.430753707885742
2012-02-09,34.4900016784668,34.150001525878906,34.47999954223633,34.279998779296875,836200.0,28.274030685424805
2012-02-10,34.31999969482422,33.79999923706055,34.22999954223633,33.9900016784668,620200.0,28.03484535217285
2012-02-13,34.38999938964844,33.91999816894531,34.06999969482422,33.95000076293945,839400.0,28.001855850219727
2012-02-14,34.04999923706055,33.689998626708984,33.970001220703125,33.97999954223633,771800.0,28.02659797668457
2012-02-15,34.22999954223633,33.400001525878906,34.0,33.66999816894531,1222300.0,27.770910263061523
2012-02-16,34.150001525878906,33.630001068115234,33.650001525878906,34.099998474121094,643300.0,28.12557601928711
2012-02-17,34.470001220703125,33.79999923706055,34.27000045776367,33.81999969482422,933400.0,27.89463233947754
2012-02-21,33.90999984741211,33.45000076293945,33.81999969482422,33.5,770300.0,27.630699157714844
2012-02-22,33.810001373291016,33.41999816894531,33.54999923706055,33.65999984741211,596600.0,27.76266098022461
2012-02-23,34.2400016784668,33.41999816894531,33.61000061035156,34.119998931884766,716100.0,28.14206886291504
2012-02-24,34.150001525878906,33.56999969482422,34.02000045776367,33.91999816894531,1087400.0,27.977113723754883
2012-02-27,34.38999938964844,33.66999816894531,33.709999084472656,33.900001525878906,1119700.0,27.960622787475586
2012-02-28,34.20000076293945,33.61000061035156,34.18000030517578,33.72999954223633,1320200.0,27.820398330688477
2012-02-29,34.34000015258789,33.5,33.7599983215332,34.279998779296875,3400300.0,28.274030685424805
2012-03-01,34.45000076293945,33.93000030517578,34.43000030517578,34.189998626708984,1221900.0,28.19980812072754
2012-03-02,34.0099983215332,33.130001068115234,33.25,33.880001068115234,1362500.0,27.94411849975586
2012-03-05,34.150001525878906,33.54999923706055,33.849998474121094,34.06999969482422,879400.0,28.10083770751953
2012-03-06,34.0,33.400001525878906,33.90999984741211,33.560001373291016,916100.0,27.680191040039062
2012-03-07,34.0,33.31999969482422,33.58000183105469,33.93000030517578,964600.0,27.98536491394043
2012-03-08,34.04999923706055,33.689998626708984,34.0099983215332,33.86000061035156,802500.0,27.92762565612793
2012-03-09,34.02000045776367,33.66999816894531,33.810001373291016,34.02000045776367,600000.0,28.059593200683594
2012-03-12,34.25,33.95000076293945,34.04999923706055,34.099998474121094,886400.0,28.12557601928711
2012-03-13,34.400001525878906,34.02000045776367,34.25,34.38999938964844,783100.0,28.364763259887695
2012-03-14,34.400001525878906,33.810001373291016,34.29999923706055,33.9900016784668,603400.0,28.03484535217285
2012-03-15,34.279998779296875,33.72999954223633,33.90999984741211,33.939998626708984,665900.0,27.993606567382812
2012-03-16,34.0,33.650001525878906,33.939998626708984,33.79999923706055,1123300.0,27.87813377380371
2012-03-19,33.91999816894531,33.34000015258789,33.70000076293945,33.38999938964844,880600.0,27.539974212646484
2012-03-20,33.61000061035156,33.209999084472656,33.2599983215332,33.43000030517578,502800.0,27.572959899902344
2012-03-21,33.599998474121094,33.34000015258789,33.5,33.45000076293945,581000.0,27.589462280273438
2012-03-22,33.52000045776367,33.11000061035156,33.38999938964844,33.4900016784668,855400.0,27.62244987487793
2012-03-23,33.720001220703125,33.349998474121094,33.45000076293945,33.63999938964844,581100.0,27.746173858642578
2012-03-26,34.04999923706055,33.7400016784668,33.77000045776367,34.02000045776367,607600.0,28.059593200683594
2012-03-27,34.099998474121094,33.849998474121094,34.0099983215332,34.040000915527344,581200.0,28.07608985900879
2012-03-28,34.0,33.54999923706055,33.849998474121094,33.77000045776367,525900.0,27.8533878326416
2012-03-29,34.220001220703125,33.540000915527344,33.70000076293945,34.119998931884766,983600.0,28.14206886291504
2012-03-30,34.189998626708984,33.95000076293945,34.09000015258789,34.029998779296875,837900.0,28.067840576171875
2012-04-02,34.439998626708984,33.95000076293945,34.09000015258789,34.349998474121094,736800.0,28.331768035888672
2012-04-03,34.5099983215332,34.119998931884766,34.220001220703125,34.439998626708984,814300.0,28.4060115814209
2012-04-04,34.290000915527344,33.900001525878906,34.150001525878906,33.95000076293945,1143400.0,28.001855850219727
2012-04-05,34.0,33.689998626708984,33.86000061035156,33.810001373291016,749600.0,27.88638687133789
2012-04-09,33.599998474121094,33.38999938964844,33.41999816894531,33.5,545300.0,27.630699157714844
2012-04-10,33.599998474121094,32.91999816894531,33.52000045776367,33.06999969482422,1029300.0,27.276029586791992
2012-04-11,33.43000030517578,33.06999969482422,33.31999969482422,33.099998474121094,800400.0,27.300785064697266
2012-04-12,33.38999938964844,32.97999954223633,33.119998931884766,33.369998931884766,465000.0,27.52347183227539
2012-04-13,33.59000015258789,33.029998779296875,33.349998474121094,33.04999923706055,890600.0,27.25954246520996
2012-04-16,33.2599983215332,32.97999954223633,33.04999923706055,33.06999969482422,1073900.0,27.276029586791992
2012-04-17,33.52000045776367,33.0099983215332,33.11000061035156,33.369998931884766,913300.0,27.52347183227539
2012-04-18,33.650001525878906,32.83000183105469,33.119998931884766,33.34000015258789,1227900.0,27.689579010009766
2012-04-19,33.540000915527344,33.18000030517578,33.34000015258789,33.31999969482422,538600.0,27.672964096069336
2012-04-20,33.88999938964844,33.369998931884766,33.43000030517578,33.77000045776367,810400.0,28.04669952392578
2012-04-23,33.630001068115234,32.97999954223633,33.540000915527344,33.15999984741211,785600.0,27.540090560913086
2012-04-24,33.66999816894531,33.27000045776367,33.290000915527344,33.66999816894531,825700.0,27.963651657104492
2012-04-25,34.029998779296875,33.66999816894531,33.880001068115234,34.0099983215332,549000.0,28.246023178100586
2012-04-26,34.29999923706055,33.810001373291016,33.91999816894531,34.2599983215332,583900.0,28.453662872314453
2012-04-27,34.65999984741211,34.16999816894531,34.25,34.58000183105469,588300.0,28.71942710876465
2012-04-30,34.54999923706055,34.040000915527344,34.47999954223633,34.2400016784668,1184300.0,28.437055587768555
2012-05-01,34.88999938964844,34.18000030517578,34.34000015258789,34.470001220703125,849300.0,28.628070831298828
2012-05-02,34.61000061035156,34.040000915527344,34.40999984741211,34.310001373291016,816100.0,28.49518585205078
2012-05-03,34.77000045776367,34.099998474121094,34.439998626708984,34.099998474121094,995000.0,28.320770263671875
2012-05-04,34.439998626708984,33.900001525878906,34.150001525878906,34.099998474121094,1048000.0,28.320770263671875
2012-05-07,34.040000915527344,33.66999816894531,34.0,34.0099983215332,1079900.0,28.246023178100586
2012-05-08,33.970001220703125,33.61000061035156,33.75,33.869998931884766,976900.0,28.129756927490234
2012-05-09,34.18000030517578,33.52000045776367,33.83000183105469,34.029998779296875,826300.0,28.26263999938965
2012-05-10,34.54999923706055,34.11000061035156,34.189998626708984,34.369998931884766,799800.0,28.54501724243164
2012-05-11,34.540000915527344,34.0099983215332,34.189998626708984,34.33000183105469,632800.0,28.51180076599121
2012-05-14,34.189998626708984,33.790000915527344,34.08000183105469,33.86000061035156,688700.0,28.121444702148438
2012-05-15,34.0,33.65999984741211,33.849998474121094,33.790000915527344,644900.0,28.063308715820312
2012-05-16,33.9900016784668,33.7400016784668,33.900001525878906,33.75,473500.0,28.030101776123047
2012-05-17,33.709999084472656,33.2599983215332,33.630001068115234,33.27000045776367,531700.0,27.63144874572754
2012-05-18,33.41999816894531,32.95000076293945,33.2599983215332,33.0099983215332,821600.0,27.415504455566406
2012-05-21,33.25,32.77000045776367,33.08000183105469,33.18000030517578,857200.0,27.556690216064453
2012-05-22,33.630001068115234,33.099998474121094,33.290000915527344,33.47999954223633,772400.0,27.80585479736328
2012-05-23,33.5099983215332,33.130001068115234,33.310001373291016,33.5,957000.0,27.822473526000977
2012-05-24,34.2599983215332,33.5,33.619998931884766,34.2400016784668,770200.0,28.437055587768555
2012-05-25,34.2400016784668,34.029998779296875,34.2400016784668,34.060001373291016,383200.0,28.28755760192871
2012-05-29,34.380001068115234,34.08000183105469,34.27000045776367,34.33000183105469,416700.0,28.51180076599121
2012-05-30,34.40999984741211,33.93000030517578,34.189998626708984,33.9900016784668,609100.0,28.229421615600586
2012-05-31,34.400001525878906,33.91999816894531,34.11000061035156,34.209999084472656,585900.0,28.412126541137695
2012-06-01,34.720001220703125,33.83000183105469,33.970001220703125,34.15999984741211,1144200.0,28.370603561401367
2012-06-04,34.290000915527344,33.77000045776367,34.25,33.869998931884766,853900.0,28.129756927490234
2012-06-05,34.25,33.709999084472656,33.849998474121094,34.20000076293945,657700.0,28.40382957458496
2012-06-06,34.97999954223633,34.220001220703125,34.41999816894531,34.95000076293945,713000.0,29.02672004699707
2012-06-07,35.0,34.29999923706055,35.0,34.31999969482422,985300.0,28.503482818603516
2012-06-08,34.369998931884766,34.040000915527344,34.189998626708984,34.31999969482422,1487300.0,28.503482818603516
2012-06-11,34.4900016784668,33.79999923706055,34.4900016784668,33.83000183105469,720000.0,28.096538543701172
2012-06-12,34.02000045776367,33.709999084472656,33.90999984741211,33.9900016784668,775800.0,28.229421615600586
2012-06-13,34.029998779296875,33.66999816894531,33.970001220703125,33.79999923706055,921800.0,28.071617126464844
2012-06-14,34.130001068115234,33.849998474121094,33.90999984741211,33.97999954223633,735000.0,28.22110939025879
2012-06-15,33.97999954223633,33.619998931884766,33.88999938964844,33.70000076293945,1185100.0,27.98856544494629
2012-06-18,34.0099983215332,33.56999969482422,33.790000915527344,33.900001525878906,619800.0,28.154678344726562
2012-06-19,34.20000076293945,33.7599983215332,34.06999969482422,33.810001373291016,852100.0,28.079925537109375
2012-06-20,33.79999923706055,33.380001068115234,33.7599983215332,33.54999923706055,939600.0,27.863985061645508
2012-06-21,33.93000030517578,33.459999084472656,33.75,33.459999084472656,745400.0,27.789241790771484
2012-06-22,33.65999984741211,33.310001373291016,33.4900016784668,33.34000015258789,1131800.0,27.689579010009766
2012-06-25,33.2599983215332,32.75,33.13999938964844,33.15999984741211,674400.0,27.540090560913086
2012-06-26,33.41999816894531,33.040000915527344,33.20000076293945,33.29999923706055,814700.0,27.6563663482666
2012-06-27,33.90999984741211,33.33000183105469,33.41999816894531,33.779998779296875,561500.0,28.05500602722168
2012-06-28,34.040000915527344,33.529998779296875,33.61000061035156,34.029998779296875,553400.0,28.26263999938965
2012-06-29,34.599998474121094,34.06999969482422,34.52000045776367,34.279998779296875,1024000.0,28.47026824951172
2012-07-02,34.7400016784668,34.29999923706055,34.380001068115234,34.66999816894531,766800.0,28.794166564941406
2012-07-03,34.81999969482422,34.04999923706055,34.400001525878906,34.81999969482422,491500.0,29.128795623779297
2012-07-05,34.81999969482422,34.43000030517578,34.81999969482422,34.720001220703125,465000.0,29.045137405395508
2012-07-06,34.81999969482422,34.5,34.709999084472656,34.709999084472656,808800.0,29.036775588989258
2012-07-09,34.90999984741211,34.61000061035156,34.63999938964844,34.83000183105469,418800.0,29.13715934753418
2012-07-10,35.29999923706055,34.91999816894531,35.0,35.060001373291016,790700.0,29.32956886291504
2012-07-11,35.18000030517578,34.66999816894531,35.18000030517578,34.900001525878906,611400.0,29.195716857910156
2012-07-12,35.08000183105469,34.70000076293945,34.75,34.91999816894531,458900.0,29.212446212768555
2012-07-13,35.5,34.939998626708984,35.0,35.5,553400.0,29.697650909423828
2012-07-16,35.5,35.18000030517578,35.5,35.45000076293945,557400.0,29.65582275390625
2012-07-17,35.81999969482422,35.31999969482422,35.5,35.599998474121094,658100.0,29.781301498413086
2012-07-18,36.0,35.45000076293945,35.54999923706055,35.9900016784668,796200.0,30.107559204101562
2012-07-19,36.0,35.66999816894531,36.0,35.93000030517578,300500.0,30.05736541748047
2012-07-20,36.150001525878906,35.720001220703125,35.79999923706055,36.06999969482422,482400.0,30.174488067626953
2012-07-23,36.439998626708984,35.5099983215332,35.869998931884766,36.33000183105469,860200.0,30.392004013061523
2012-07-24,36.31999969482422,35.95000076293945,36.31999969482422,36.2599983215332,583800.0,30.33342933654785
2012-07-25,36.349998474121094,35.56999969482422,36.31999969482422,35.63999938964844,689000.0,29.81477165222168
2012-07-26,36.11000061035156,35.5,35.900001525878906,35.91999816894531,652300.0,30.04900550842285
2012-07-27,36.72999954223633,36.0,36.15999984741211,36.630001068115234,1139500.0,30.642969131469727
2012-07-30,36.959999084472656,36.4900016784668,36.599998474121094,36.709999084472656,546200.0,30.709880828857422
2012-07-31,36.7400016784668,36.220001220703125,36.630001068115234,36.25,772400.0,30.325069427490234
2012-08-01,37.0,36.15999984741211,36.36000061035156,36.25,942800.0,30.325069427490234
