Date,High,Low,Open,Close,Volume,Adj Close
2012-05-22,16.83501625061035,16.40993309020996,16.641414642333984,16.50673484802246,21580970.0,16.03065299987793
2012-05-23,16.717172622680664,16.31313133239746,16.443603515625,16.700336456298828,23734814.0,16.218671798706055
2012-05-24,17.112794876098633,16.515151977539062,17.02020263671875,16.691919326782227,40633639.0,16.21049690246582
2012-05-25,17.066497802734375,16.683502197265625,16.746633529663086,16.982322692871094,29953757.0,16.492525100708008
2012-05-29,17.53367042541504,16.961278915405273,17.07491683959961,17.462120056152344,39204950.0,16.958484649658203
2012-05-30,17.323232650756836,16.329965591430664,17.314815521240234,16.662458419799805,55982837.0,16.181888580322266
2012-05-31,16.704544067382812,16.33417510986328,16.64562225341797,16.494108200073242,44232091.0,16.018390655517578
2012-06-01,16.426767349243164,15.993266105651855,16.136363983154297,16.3383846282959,44995500.0,15.867158889770508
2012-06-04,16.620370864868164,16.32575798034668,16.397306442260742,16.481481552124023,46886321.0,16.00613021850586
2012-06-05,16.771886825561523,16.380470275878906,16.439393997192383,16.734006881713867,23370098.0,16.25136947631836
2012-06-06,17.24326515197754,16.81818199157715,16.83501625061035,17.230640411376953,24105946.0,16.733680725097656
2012-06-07,17.558923721313477,17.171716690063477,17.43686866760254,17.213804244995117,22633301.0,16.717330932617188
2012-06-08,17.46632957458496,16.973905563354492,17.16750717163086,17.276935577392578,20662646.0,16.778644561767578
2012-06-11,17.5084171295166,17.150672912597656,17.36111068725586,17.226430892944336,25235734.0,16.72959327697754
2012-06-12,17.373737335205078,17.066497802734375,17.264310836791992,17.218013763427734,33872731.0,16.721418380737305
2012-06-13,17.213804244995117,16.780302047729492,17.196969985961914,16.906566619873047,32646002.0,16.418954849243164
2012-06-14,16.99915885925293,16.666667938232422,16.961278915405273,16.88973045349121,23960059.0,16.402603149414062
2012-06-15,17.163299560546875,16.88973045349121,16.927608489990234,17.117002487182617,34706232.0,16.623323440551758
2012-06-18,17.967172622680664,17.083332061767578,17.12542152404785,17.882997512817383,63425419.0,17.367225646972656
2012-06-19,18.49326515197754,17.739898681640625,17.946128845214844,18.308080673217773,44589917.0,17.780046463012695
2012-06-20,18.316497802734375,17.967172622680664,18.282827377319336,18.07659912109375,27600566.0,17.555238723754883
2012-06-21,18.177608489990234,17.53367042541504,18.11026954650879,17.6052188873291,31180010.0,17.097457885742188
2012-06-22,18.038721084594727,17.61784553527832,17.676767349243164,18.01346778869629,50453885.0,17.493932723999023
2012-06-25,17.882997512817383,17.462120056152344,17.77777862548828,17.5968017578125,21328402.0,17.089282989501953
2012-06-26,18.05555534362793,17.676767349243164,17.731481552124023,17.887205123901367,29106238.0,17.37131118774414
2012-06-27,18.05555534362793,17.693603515625,17.93770980834961,17.7988224029541,21661279.0,17.285476684570312
2012-06-28,17.356901168823242,16.91077423095703,17.2979793548584,17.163299560546875,35225626.0,16.668283462524414
2012-06-29,17.75673484802246,17.260101318359375,17.504209518432617,17.68097686767578,28923286.0,17.171030044555664
2012-07-02,17.7988224029541,17.213804244995117,17.765151977539062,17.348485946655273,25874878.0,16.848129272460938
2012-07-03,17.495790481567383,17.260101318359375,17.377946853637695,17.34006690979004,11715818.0,16.839950561523438
2012-07-05,17.428451538085938,17.133838653564453,17.377946853637695,17.226430892944336,18255758.0,16.72959327697754
2012-07-06,17.209596633911133,16.81397247314453,17.163299560546875,17.00757598876953,20564042.0,16.517051696777344
2012-07-09,17.16750717163086,16.948652267456055,17.045455932617188,17.121212005615234,22476485.0,16.627408981323242
2012-07-10,17.34006690979004,16.510942459106445,17.27272605895996,16.700336456298828,28990051.0,16.218671798706055
2012-07-11,16.700336456298828,16.279460906982422,16.696128845214844,16.468854904174805,22641142.0,15.993865966796875
2012-07-12,16.616161346435547,16.212120056152344,16.329965591430664,16.544612884521484,23411678.0,16.06743812561035
2012-07-13,16.86868667602539,16.489898681640625,16.574073791503906,16.81397247314453,16434079.0,16.329030990600586
2012-07-16,16.72138023376465,16.203704833984375,16.717172622680664,16.245790481567383,31791593.0,15.777236938476562
2012-07-17,16.595117568969727,16.018518447875977,16.443603515625,16.443603515625,27793498.0,15.969345092773438
2012-07-18,17.087541580200195,16.443603515625,16.510942459106445,17.02861976623535,44456386.0,16.537487030029297
2012-07-19,18.703704833984375,18.202861785888672,18.518518447875977,18.497474670410156,83817677.0,17.963979721069336
2012-07-20,19.141414642333984,18.392255783081055,18.425926208496094,18.876262664794922,53364010.0,18.33184242248535
2012-07-23,18.699495315551758,18.021886825561523,18.41750717163086,18.619529724121094,42311095.0,18.082515716552734
2012-07-24,18.79208755493164,18.156566619873047,18.564815521240234,18.316497802734375,25864423.0,17.78822135925293
2012-07-25,18.446969985961914,18.017677307128906,18.308080673217773,18.177608489990234,24536952.0,17.653337478637695
2012-07-26,18.636363983154297,18.219697952270508,18.476430892944336,18.43013572692871,25014766.0,17.89858055114746
2012-07-27,19.141414642333984,18.480640411376953,18.52272605895996,19.031986236572266,34202758.0,18.483074188232422
2012-07-30,19.42340087890625,18.943603515625,18.97727394104004,19.191919326782227,31003711.0,18.638395309448242
2012-07-31,19.128787994384766,18.627946853637695,19.116161346435547,18.6447811126709,27016546.0,18.107036590576172
2012-08-01,18.880470275878906,18.400672912597656,18.81313133239746,18.47222137451172,17677915.0,17.939455032348633
2012-08-02,18.800504684448242,18.20707130432129,18.27020263671875,18.421716690063477,20538144.0,17.89040756225586
2012-08-03,19.02777862548828,18.678451538085938,18.8468017578125,18.72895622253418,19973131.0,18.188785552978516
2012-08-06,18.939393997192383,18.585859298706055,18.766834259033203,18.842592239379883,17362382.0,18.299142837524414
2012-08-07,19.356061935424805,18.935184478759766,18.956228256225586,19.196128845214844,21161369.0,18.64248275756836
2012-08-08,19.036195755004883,18.817340850830078,19.023569107055664,18.914140701293945,20754598.0,18.36862564086914
2012-08-09,19.02777862548828,18.573232650756836,18.964645385742188,18.63215446472168,20503454.0,18.09477424621582
2012-08-10,18.76262664794922,18.404882431030273,18.59006690979004,18.514310836791992,18400932.0,17.980331420898438
2012-08-13,19.166667938232422,18.543771743774414,18.5479793548584,19.074073791503906,38491438.0,18.52394676208496
2012-08-14,19.38131332397461,19.044612884521484,19.196128845214844,19.09090805053711,26494538.0,18.54029655456543
2012-08-15,19.179292678833008,18.918350219726562,19.040403366088867,18.93097686767578,17249998.0,18.384977340698242
2012-08-16,19.343433380126953,18.947811126708984,18.964645385742188,19.271886825561523,27051473.0,18.71605682373047
2012-08-17,19.802188873291016,19.255050659179688,19.46548843383789,19.726430892944336,33970622.0,19.157489776611328
2012-08-20,19.810606002807617,19.42340087890625,19.810606002807617,19.52861976623535,17460036.0,18.965383529663086
2012-08-21,19.646465301513672,19.14562225341797,19.532827377319336,19.297138214111328,22093474.0,18.740577697753906
2012-08-22,20.235689163208008,19.726430892944336,19.793771743774414,19.781145095825195,43304738.0,19.21062660217285
2012-08-23,19.92424201965332,19.532827377319336,19.89057159423828,19.7011775970459,27998071.0,19.132965087890625
2012-08-24,19.983165740966797,19.654882431030273,19.671716690063477,19.823232650756836,22451537.0,19.25149917602539
2012-08-27,19.941076278686523,19.638046264648438,19.928451538085938,19.77272605895996,16398439.0,19.202449798583984
2012-08-28,19.869529724121094,19.671716690063477,19.718013763427734,19.755891799926758,16325971.0,19.18610191345215
2012-08-29,20.164140701293945,19.873737335205078,19.873737335205078,19.98737335205078,25207697.0,19.410907745361328
2012-08-30,19.907407760620117,19.56229019165039,19.869529724121094,19.591751098632812,16771946.0,19.02669334411621
2012-08-31,20.11784553527832,19.675926208496094,19.776935577392578,19.97895622253418,20122582.0,19.402734756469727
2012-09-04,20.101009368896484,19.68013572692871,19.97895622253418,19.932659149169922,17968025.0,19.35776710510254
2012-09-05,19.974746704101562,19.51178550720215,19.66750717163086,19.848485946655273,29605435.0,19.27602195739746
2012-09-06,20.73653221130371,20.01262664794922,20.037879943847656,20.58501625061035,35625269.0,19.99131202697754
2012-09-07,20.732322692871094,20.496633529663086,20.622896194458008,20.723905563354492,29448382.0,20.126195907592773
2012-09-10,20.677608489990234,20.40403938293457,20.622896194458008,20.42508316040039,24273929.0,19.83599281311035
2012-09-11,20.462963104248047,20.197811126708984,20.416667938232422,20.34090805053711,28477786.0,19.754243850708008
2012-09-12,20.538721084594727,20.071548461914062,20.387205123901367,20.197811126708984,19185012.0,19.615276336669922
2012-09-13,20.656566619873047,20.067340850830078,20.143098831176758,20.572391510009766,22278564.0,19.979049682617188
2012-09-14,21.317340850830078,20.669191360473633,20.71548843383789,21.031145095825195,34386185.0,20.424575805664062
2012-09-17,21.245790481567383,20.963804244995117,21.23737335205078,21.245790481567383,16114507.0,20.63302993774414
2012-09-18,21.11111068725586,20.888046264648438,20.989057540893555,21.026935577392578,19017029.0,20.420486450195312
2012-09-19,21.2415828704834,20.850168228149414,21.11111068725586,21.20791244506836,16867224.0,20.596240997314453
2012-09-20,21.18686866760254,20.91750717163086,21.16582489013672,21.07744026184082,16761254.0,20.46953582763672
2012-09-21,21.056396484375,20.753366470336914,21.039562225341797,20.820707321166992,43508599.0,20.220205307006836
2012-09-24,20.888046264648438,20.559764862060547,20.76178550720215,20.753366470336914,18727157.0,20.154808044433594
2012-09-25,20.833332061767578,20.13888931274414,20.75757598876953,20.214645385742188,29036858.0,19.631624221801758
2012-09-26,20.265151977539062,19.932659149169922,20.164140701293945,20.0084171295166,28980072.0,19.43134117126465
2012-09-27,20.74915885925293,20.079965591430664,20.079965591430664,20.67340087890625,23152694.0,20.0771484375
2012-09-28,20.702861785888672,20.2988224029541,20.648147583007812,20.357744216918945,17556977.0,19.77059555053711
2012-10-01,20.643938064575195,20.231481552124023,20.441919326782227,20.2988224029541,15568265.0,19.713375091552734
2012-10-02,20.484006881713867,20.18097686767578,20.446128845214844,20.370370864868164,11781396.0,19.78285789489746
2012-10-03,20.49242401123047,20.269359588623047,20.484006881713867,20.450336456298828,21079159.0,19.860517501831055
2012-10-04,21.1447811126709,20.753366470336914,20.91750717163086,20.829124450683594,25680283.0,20.228382110595703
2012-10-05,21.060606002807617,20.433502197265625,20.980640411376953,20.509258270263672,16958225.0,19.917739868164062
2012-10-08,20.559764862060547,19.983165740966797,20.34090805053711,20.168350219726562,24718003.0,19.58666229248047
2012-10-09,20.2020206451416,19.41077423095703,20.15993309020996,19.452861785888672,34466731.0,18.891813278198242
2012-10-10,19.755891799926758,19.43602752685547,19.52861976623535,19.68013572692871,27346334.0,19.112529754638672
2012-10-11,20.05471420288086,19.739057540893555,19.89057159423828,19.98737335205078,26069947.0,19.410907745361328
2012-10-12,20.231481552124023,19.995790481567383,20.04208755493164,20.13888931274414,18049997.0,19.558053970336914
2012-10-15,20.231481552124023,19.46548843383789,20.1052188873291,19.949495315551758,36000914.0,19.374122619628906
2012-10-16,20.40403938293457,19.886363983154297,20.058923721313477,20.303030014038086,22164278.0,19.71746063232422
2012-10-17,20.49242401123047,20.11784553527832,20.39562225341797,20.286195755004883,43263634.0,19.701108932495117
2012-10-18,21.439393997192383,20.357744216918945,20.382997512817383,21.393098831176758,83018628.0,20.77608871459961
2012-10-19,21.380470275878906,20.862794876098633,21.3383846282959,21.031145095825195,47050027.0,20.424575805664062
2012-10-22,21.275253295898438,20.963804244995117,21.014310836791992,21.106901168823242,22625460.0,20.498144149780273
2012-10-23,21.2415828704834,20.70707130432129,20.91750717163086,20.77020263671875,24657890.0,20.17115592956543
2012-10-24,20.867002487182617,20.336700439453125,20.816497802734375,20.572391510009766,26714794.0,19.979049682617188
2012-10-25,20.77861976623535,20.328283309936523,20.711278915405273,20.345117568969727,17602834.0,19.758333206176758
2012-10-26,20.946969985961914,20.286195755004883,20.353534698486328,20.837541580200195,25827358.0,20.236553192138672
2012-10-31,20.841751098632812,20.248315811157227,20.82491683959961,20.311447143554688,37708070.0,19.72563362121582
2012-11-01,20.82491683959961,20.25673484802246,20.387205123901367,20.71548843383789,18710050.0,20.11802101135254
2012-11-02,20.871212005615234,20.49242401123047,20.77861976623535,20.49242401123047,19390298.0,19.901391983032227
2012-11-05,20.81229019165039,20.370370864868164,20.526094436645508,20.77020263671875,12751992.0,20.17115592956543
2012-11-06,21.035354614257812,20.698652267456055,20.77861976623535,20.829124450683594,14163098.0,20.228382110595703
2012-11-07,20.70707130432129,20.2020206451416,20.54292869567871,20.370370864868164,28261807.0,19.78285789489746
2012-11-08,20.782827377319336,20.1052188873291,20.391414642333984,20.147306442260742,24077196.0,19.56623077392578
2012-11-09,20.391414642333984,19.9116153717041,20.004209518432617,20.0883846282959,21580970.0,19.509002685546875
2012-11-12,20.214645385742188,19.77272605895996,20.0968017578125,19.97895622253418,14071622.0,19.402734756469727
2012-11-13,20.290403366088867,19.781145095825195,19.856901168823242,20.092592239379883,15393154.0,19.513090133666992
2012-11-14,20.197811126708984,19.452861785888672,20.126262664794922,19.558080673217773,22854031.0,18.993995666503906
2012-11-15,19.633838653564453,19.217172622680664,19.490741729736328,19.579124450683594,19029859.0,19.014432907104492
2012-11-16,20.004209518432617,19.45707130432129,19.608585357666016,19.89057159423828,26832406.0,19.31689453125
2012-11-19,20.307239532470703,19.983165740966797,20.0883846282959,20.168350219726562,21214591.0,19.58666229248047
2012-11-20,20.387205123901367,20.03367042541504,20.214645385742188,20.311447143554688,15687065.0,19.72563362121582
2012-11-21,20.538721084594727,20.214645385742188,20.311447143554688,20.467172622680664,17218397.0,19.876869201660156
2012-11-23,20.68602752685547,20.517677307128906,20.58922576904297,20.627103805541992,9483329.0,20.03218650817871
2012-11-26,21.79292869567871,20.77861976623535,20.795455932617188,21.632997512817383,42771326.0,21.009069442749023
2012-11-27,21.771886825561523,21.212120056152344,21.494108200073242,21.52777862548828,33557198.0,20.90688133239746
2012-11-28,21.68770980834961,21.25,21.481481552124023,21.662458419799805,22321094.0,21.03767967224121
2012-11-29,22.22222137451172,21.67508316040039,21.78451156616211,21.969697952270508,32616778.0,21.336055755615234
2012-11-30,22.306396484375,21.822391510009766,21.885522842407227,22.230640411376953,27742414.0,21.589473724365234
2012-12-03,22.369529724121094,21.86868667602539,22.335859298706055,21.90235710144043,20154658.0,21.270658493041992
2012-12-04,21.93602752685547,21.637205123901367,21.906566619873047,21.88131332397461,19675418.0,21.25022315979004
2012-12-05,22.09596061706543,21.67508316040039,21.93181800842285,21.893938064575195,18878983.0,21.262483596801758
2012-12-06,22.188552856445312,21.79292869567871,21.88131332397461,21.88131332397461,16827782.0,21.25022315979004
2012-12-07,22.02861976623535,21.662458419799805,21.93602752685547,21.776094436645508,14961672.0,21.14803695678711
2012-12-10,21.88131332397461,21.376262664794922,21.86026954650879,21.536195755004883,18434909.0,20.915058135986328
2012-12-11,21.969697952270508,21.586700439453125,21.641414642333984,21.88131332397461,24652426.0,21.25022315979004
2012-12-12,22.15909194946289,21.80555534362793,21.898147583007812,21.82659912109375,20411503.0,21.197084426879883
2012-12-13,21.872896194458008,21.35942840576172,21.801347732543945,21.473064422607422,29512296.0,20.853748321533203
2012-12-14,21.59090805053711,21.115320205688477,21.561447143554688,21.19528579711914,19261757.0,20.583982467651367
2012-12-17,21.73821449279785,21.13215446472168,21.26262664794922,21.595117568969727,22887058.0,20.97228240966797
2012-12-18,22.112794876098633,21.641414642333984,21.700336456298828,21.84764289855957,33563138.0,21.21752166748047
2012-12-19,21.927608489990234,21.5488224029541,21.885522842407227,21.607744216918945,21427718.0,20.984540939331055
2012-12-20,21.961278915405273,21.426767349243164,21.666667938232422,21.94444465637207,23046725.0,21.3115291595459
2012-12-21,21.670875549316406,21.33417510986328,21.641414642333984,21.611953735351562,32527678.0,20.988632202148438
2012-12-24,21.797138214111328,21.439393997192383,21.502525329589844,21.498315811157227,11667110.0,20.878273010253906
2012-12-26,21.50673484802246,20.980640411376953,21.473064422607422,21.1447811126709,17254037.0,20.53493309020996
2012-12-27,21.317340850830078,20.904882431030273,21.224746704101562,21.16582489013672,18783943.0,20.555368423461914
2012-12-28,21.22895622253418,20.9511775970459,21.001684188842773,20.963804244995117,12018996.0,20.359176635742188
2012-12-31,21.5488224029541,20.70707130432129,20.942760467529297,21.464645385742188,17851601.0,20.845571517944336
2013-01-02,22.601009368896484,21.90235710144043,22.053871154785156,22.55471420288086,32786186.0,21.90420150756836
2013-01-03,22.579965591430664,21.948652267456055,22.51262664794922,22.07491683959961,25735406.0,21.438243865966797
2013-01-04,22.356901168823242,21.978113174438477,22.079124450683594,22.213804244995117,15411449.0,21.573123931884766
2013-01-07,22.550504684448242,21.91077423095703,22.108585357666016,22.52104377746582,24200986.0,21.871501922607422
2013-01-08,22.811447143554688,22.100168228149414,22.45791244506836,22.171716690063477,27391003.0,21.532249450683594
2013-01-09,22.483165740966797,22.07491683959961,22.230640411376953,22.205387115478516,19245362.0,21.56494903564453
2013-01-10,22.516834259033203,22.066497802734375,22.449495315551758,22.306396484375,17419169.0,21.663043975830078
2013-01-11,22.655723571777344,22.331649780273438,22.365320205688477,22.601009368896484,27193795.0,21.94916534423828
2013-01-14,22.5883846282959,22.234848022460938,22.550504684448242,22.38215446472168,25185838.0,21.736618041992188
2013-01-15,22.5,22.037036895751953,22.386363983154297,22.100168228149414,22867574.0,21.4627628326416
2013-01-16,22.5,21.83501625061035,22.276935577392578,22.264310836791992,52873366.0,21.622173309326172
2013-01-17,23.09764289855957,22.622053146362305,22.781986236572266,22.7988224029541,58113634.0,22.14126968383789
2013-01-18,22.93770980834961,22.601009368896484,22.7988224029541,22.815656661987305,25087471.0,22.157615661621094
2013-01-22,22.861953735351562,22.331649780273438,22.790403366088867,22.462120056152344,25371403.0,21.81427574157715
2013-01-23,22.735689163208008,22.44528579711914,22.470539093017578,22.46632957458496,21471437.0,21.81836700439453
2013-01-24,23.29124641418457,22.546295166015625,22.550504684448242,23.228113174438477,30296851.0,22.558177947998047
2013-01-25,23.8468017578125,23.535354614257812,23.56902313232422,23.79208755493164,31672555.0,23.105886459350586
2013-01-28,23.712120056152344,23.455387115478516,23.648990631103516,23.5479793548584,18714326.0,22.868818283081055
2013-01-29,23.501684188842773,23.27020263671875,23.425926208496094,23.425926208496094,16720387.0,22.750286102294922
2013-01-30,23.779460906982422,23.367002487182617,23.560606002807617,23.476430892944336,16582817.0,22.799333572387695
2013-01-31,23.678451538085938,23.27861976623535,23.299663543701172,23.556396484375,18880646.0,22.87699317932129
2013-02-01,24.103534698486328,23.623737335205078,23.7415828704834,24.078283309936523,20128046.0,23.383827209472656
2013-02-04,23.876262664794922,23.413299560546875,23.842592239379883,23.438552856445312,20574259.0,22.762548446655273
2013-02-05,23.935184478759766,23.484848022460938,23.581649780273438,23.745790481567383,14695322.0,23.060924530029297
2013-02-06,23.779460906982422,23.4511775970459,23.573232650756836,23.615320205688477,16639841.0,22.934219360351562
2013-02-07,23.733165740966797,23.295455932617188,23.64057159423828,23.623737335205078,18168322.0,22.942392349243164
2013-02-08,24.023569107055664,23.733165740966797,23.76262664794922,23.829965591430664,19166954.0,23.142671585083008
2013-02-11,23.81313133239746,23.463804244995117,23.787879943847656,23.7415828704834,12238538.0,23.056840896606445
2013-02-12,24.065656661987305,23.615320205688477,23.73737335205078,23.897306442260742,23816311.0,23.208072662353516
2013-02-13,24.099327087402344,23.7415828704834,23.93097686767578,24.010942459106445,21612096.0,23.318431854248047
2013-02-14,24.040403366088867,23.83417510986328,23.901514053344727,23.918350219726562,16762205.0,23.2285099029541
2013-02-15,24.053030014038086,23.7415828704834,23.90993309020996,23.863636016845703,21693355.0,23.175373077392578
2013-02-19,23.981481552124023,23.720539093017578,23.93097686767578,23.8552188873291,13548190.0,23.16719627380371
2013-02-20,24.031986236572266,23.350168228149414,23.947811126708984,23.371212005615234,17572896.0,22.69715118408203
2013-02-21,23.392255783081055,22.685184478759766,23.29124641418457,22.98821449279785,25490678.0,22.325197219848633
2013-02-22,23.202861785888672,22.967172622680664,23.13131332397461,23.156566619873047,12087425.0,22.488693237304688
2013-02-25,23.421716690063477,22.558923721313477,23.320707321166992,22.56313133239746,17431286.0,21.91237449645996
2013-02-26,22.714645385742188,22.356901168823242,22.630470275878906,22.651514053344727,20108088.0,21.99820899963379
2013-02-27,22.962963104248047,22.5883846282959,22.735689163208008,22.790403366088867,18205625.0,22.13309097290039
2013-02-28,23.223905563354492,22.836700439453125,22.93770980834961,23.026094436645508,22751388.0,22.36198616027832
2013-03-01,23.190235137939453,22.735689163208008,22.975589752197266,23.106061935424805,15260810.0,22.439647674560547
2013-03-04,23.35437774658203,22.83249282836914,22.870370864868164,23.350168228149414,23168138.0,22.676712036132812
2013-03-05,23.56902313232422,23.047138214111328,23.379629135131836,23.25757598876953,23314738.0,22.586793899536133
2013-03-06,23.148147583007812,22.4915828704834,23.13973045349121,22.546295166015625,34595273.0,21.896024703979492
2013-03-07,22.67255973815918,22.2011775970459,22.5968017578125,22.2979793548584,22453200.0,21.654869079589844
2013-03-08,22.5,21.994949340820312,22.38215446472168,22.36111068725586,31070952.0,21.716182708740234
2013-03-11,22.449495315551758,22.16750717163086,22.348485946655273,22.205387115478516,21300840.0,21.56494903564453
2013-03-12,22.348485946655273,21.42255973815918,21.759258270263672,22.289562225341797,38310386.0,21.64669418334961
2013-03-13,22.306396484375,21.30471420288086,22.289562225341797,21.456228256225586,47057155.0,20.8373966217041
2013-03-14,22.264310836791992,21.717172622680664,21.797138214111328,21.801347732543945,40736045.0,21.172563552856445
2013-03-15,21.919191360473633,21.182659149169922,21.767677307128906,21.21632957458496,51718392.0,20.60441780090332
2013-03-18,21.275253295898438,20.85437774658203,20.984848022460938,21.09006690979004,34069464.0,20.481794357299805
2013-03-19,21.62457847595215,21.23737335205078,21.464645385742188,21.50673484802246,34745911.0,20.886445999145508
2013-03-20,22.142255783081055,21.485689163208008,21.746633529663086,22.06229019165039,34767295.0,21.42597770690918
2013-03-21,22.32744026184082,21.86026954650879,21.969697952270508,22.27272605895996,33398244.0,21.630342483520508
2013-03-22,22.5,22.289562225341797,22.310606002807617,22.420034408569336,20198851.0,21.773405075073242
2013-03-25,22.474746704101562,21.519359588623047,22.474746704101562,21.595117568969727,43189740.0,20.97228240966797
2013-03-26,21.94444465637207,21.50673484802246,21.746633529663086,21.92340087890625,25564097.0,21.291095733642578
2013-03-27,22.129629135131836,21.443603515625,21.74242401123047,21.91498374938965,29501604.0,21.282922744750977
2013-03-28,22.941919326782227,21.65403938293457,21.90235710144043,22.81986427307129,57564540.0,22.161705017089844
2013-04-01,23.884679794311523,23.333332061767578,23.41750717163086,23.446969985961914,48992882.0,22.77072525024414
2013-04-02,23.901514053344727,23.5479793548584,23.678451538085938,23.636363983154297,36184342.0,22.954652786254883
2013-04-03,23.56902313232422,23.282827377319336,23.489057540893555,23.358585357666016,27315446.0,22.684885025024414
2013-04-04,23.514310836791992,23.190235137939453,23.29124641418457,23.480640411376953,14034557.0,22.803422927856445
2013-04-05,23.396465301513672,22.93770980834961,23.03451156616211,23.367002487182617,17193449.0,22.693063735961914
2013-04-08,23.92255973815918,23.27020263671875,23.32491683959961,23.514310836791992,24205738.0,22.836122512817383
2013-04-09,23.7584171295166,23.282827377319336,23.333332061767578,23.598485946655273,14883739.0,22.917869567871094
2013-04-10,24.234006881713867,23.68686866760254,23.70791244506836,24.116161346435547,19011089.0,23.42061424255371
2013-04-11,24.427608489990234,24.078283309936523,24.166667938232422,24.31818199157715,17323891.0,23.616809844970703
2013-04-12,24.36868667602539,23.90993309020996,24.36868667602539,24.120370864868164,15005390.0,23.424701690673828
2013-04-15,24.191919326782227,23.438552856445312,23.981481552124023,23.501684188842773,21854210.0,22.82386016845703
2013-04-16,24.053030014038086,23.56902313232422,23.648990631103516,23.994108200073242,20503930.0,23.302082061767578
2013-04-17,23.918350219726562,23.421716690063477,23.775253295898438,23.61111068725586,34952386.0,22.930130004882812
2013-04-18,22.828283309936523,22.192760467529297,22.664140701293945,22.230640411376953,60248470.0,21.589473724365234
2013-04-19,22.407407760620117,21.843433380126953,22.209596633911133,22.049663543701172,37065600.0,21.413719177246094
2013-04-22,22.02020263671875,21.531986236572266,21.94444465637207,21.72979736328125,32696611.0,21.103078842163086
2013-04-23,22.209596633911133,21.822391510009766,21.86868667602539,22.091751098632812,30124354.0,21.454591751098633
2013-04-24,22.44528579711914,22.154882431030273,22.306396484375,22.293771743774414,24300778.0,21.650785446166992
2013-04-25,22.45791244506836,21.91498374938965,22.43686866760254,22.037036895751953,27269827.0,21.40145492553711
2013-04-26,22.247474670410156,21.83922576904297,22.053871154785156,22.112794876098633,25215062.0,21.475025177001953
2013-04-29,22.302188873291016,21.973905563354492,22.142255783081055,22.239057540893555,17039009.0,21.5976505279541
2013-04-30,22.365320205688477,21.940235137939453,22.16750717163086,22.049663543701172,21519194.0,21.413719177246094
2013-05-01,22.251684188842773,21.851852416992188,22.045455932617188,22.053871154785156,18811267.0,21.417802810668945
2013-05-02,22.601009368896484,21.898147583007812,22.06229019165039,22.537879943847656,23486998.0,21.887849807739258
2013-05-03,22.941919326782227,22.558923721313477,22.72727394104004,22.815656661987305,17124782.0,22.157615661621094
2013-05-06,23.072391510009766,22.626262664794922,22.752525329589844,22.765151977539062,15097104.0,22.108570098876953
2013-05-07,22.781986236572266,22.348485946655273,22.697811126708984,22.7020206451416,22999680.0,22.047258377075195
2013-05-08,23.13973045349121,22.630470275878906,22.731481552124023,23.13131332397461,16697340.0,22.464168548583984
2013-05-09,23.564815521240234,23.059764862060547,23.143938064575195,23.219697952270508,22092286.0,22.550004959106445
2013-05-10,23.49326515197754,23.23653221130371,23.31229019165039,23.421716690063477,16929950.0,22.746200561523438
2013-05-13,23.484848022460938,23.18602752685547,23.480640411376953,23.287036895751953,17156146.0,22.615402221679688
2013-05-14,23.7415828704834,23.20707130432129,23.211278915405273,23.682659149169922,21923590.0,22.99961280822754
2013-05-15,23.8552188873291,23.594276428222656,23.682659149169922,23.842592239379883,20357806.0,23.154937744140625
2013-05-16,23.947811126708984,23.4511775970459,23.905723571777344,23.484848022460938,20247084.0,22.80750846862793
2013-05-17,24.036195755004883,23.766834259033203,23.775253295898438,23.86784553527832,27463234.0,23.179458618164062
2013-05-20,23.8468017578125,23.468013763427734,23.80471420288086,23.5479793548584,20812810.0,22.868818283081055
2013-05-21,23.615320205688477,23.122896194458008,23.552188873291016,23.127103805541992,30933857.0,22.4600830078125
2013-05-22,23.49326515197754,22.781986236572266,23.282827377319336,22.89562225341797,27209002.0,22.235279083251953
2013-05-23,22.962963104248047,22.441076278686523,22.5968017578125,22.929292678833008,22498106.0,22.26797866821289
2013-05-24,23.00084114074707,22.546295166015625,22.643098831176758,22.996633529663086,17368560.0,22.333375930786133
2013-05-28,23.67424201965332,23.23653221130371,23.253366470336914,23.371212005615234,23160298.0,22.69715118408203
2013-05-29,23.316497802734375,22.950336456298828,23.211278915405273,23.169191360473633,20656231.0,22.500957489013672
2013-05-30,23.438552856445312,23.13131332397461,23.15235710144043,23.190235137939453,20792851.0,22.521390914916992
2013-05-31,23.11026954650879,22.723064422607422,23.021886825561523,22.769359588623047,30435847.0,22.112655639648438
2013-06-03,22.68097686767578,22.053871154785156,22.668350219726562,22.47895622253418,31191890.0,21.830629348754883
2013-06-04,22.622053146362305,21.978113174438477,22.61784553527832,22.133838653564453,25220527.0,21.495464324951172
2013-06-05,22.171716690063477,21.426767349243164,22.12542152404785,21.616161346435547,34363850.0,20.99271583557129
2013-06-06,21.74242401123047,21.393098831176758,21.52777862548828,21.683502197265625,23399798.0,21.058115005493164
2013-06-07,21.96548843383789,21.641414642333984,21.864477157592773,21.65403938293457,27889963.0,21.029504776000977
2013-06-10,22.470539093017578,21.717172622680664,21.801347732543945,22.4116153717041,27733147.0,21.76523208618164
2013-06-11,22.154882431030273,21.830808639526367,21.990741729736328,21.906566619873047,30397831.0,21.274749755859375
