Date,High,Low,Open,Close,Volume,Adj Close
2002-10-10,15.6165132522583,14.991851806640625,15.219988822937012,15.480716705322266,8369922.0,11.007804870605469
2002-10-11,15.877241134643555,15.431831359863281,15.75230884552002,15.562193870544434,4990399.0,11.065739631652832
2002-10-14,16.013036727905273,15.562193870544434,15.562193870544434,15.936990737915039,4249396.0,11.332245826721191
2002-10-15,16.40412712097168,15.936990737915039,16.132537841796875,16.300922393798828,6473692.0,11.591022491455078
2002-10-16,16.56708335876465,15.632807731628418,16.18685531616211,15.893535614013672,6965976.0,11.30134391784668
2002-10-17,16.56708335876465,13.579575538635254,16.18685531616211,14.530146598815918,27783083.0,10.331884384155273
2002-10-18,15.160239219665527,14.122758865356445,14.122758865356445,15.12221622467041,13795534.0,10.752888679504395
2002-10-21,15.545899391174316,14.856056213378906,14.986419677734375,15.426399230957031,10193065.0,10.9691801071167
2002-10-22,15.5078763961792,15.209124565124512,15.209124565124512,15.372079849243164,7999329.0,10.930553436279297
2002-10-23,15.236285209655762,14.665942192077637,15.236285209655762,14.964693069458008,8120835.0,10.640878677368164
2002-10-24,14.959260940551758,14.225963592529297,14.888647079467773,14.361760139465332,10487625.0,10.212151527404785
2002-10-25,14.866920471191406,14.340032577514648,14.579032897949219,14.774579048156738,5246666.0,10.505695343017578
2002-10-28,15.138511657714844,14.87778377532959,15.019010543823242,15.05703353881836,6316471.0,10.706537246704102
2002-10-29,15.100488662719727,14.334601402282715,15.051602363586426,14.530146598815918,8305672.0,10.331884384155273
2002-10-30,13.916350364685059,13.074416160583496,13.867463111877441,13.644758224487305,19833461.0,9.702316284179688
2002-10-31,13.872895240783691,13.552416801452637,13.780553817749023,13.590439796447754,8868649.0,9.66369342803955
2002-11-01,13.785985946655273,13.074416160583496,13.785985946655273,13.15589427947998,12878347.0,9.35470199584961
2002-11-04,13.775121688842773,13.286256790161133,13.33514404296875,13.661053657531738,14071684.0,9.713906288146973
2002-11-05,13.851167678833008,13.579575538635254,13.661053657531738,13.661053657531738,16890255.0,9.713906288146973
2002-11-06,13.99782657623291,13.655621528625488,13.709939956665039,13.954373359680176,19729813.0,9.922472953796387
2002-11-07,14.041281700134277,13.834872245788574,13.986964225769043,13.986964225769043,11130686.0,9.945648193359375
2002-11-08,14.464964866638184,13.959803581237793,14.052145957946777,14.345463752746582,11083556.0,10.2005615234375
2002-11-11,14.513851165771484,14.133623123168945,14.285714149475098,14.312872886657715,8331077.0,10.177393913269043
2002-11-12,15.36121654510498,14.20423698425293,14.318305015563965,15.198262214660645,13882797.0,10.806958198547363
2002-11-13,16.132537841796875,14.997283935546875,15.160239219665527,15.676262855529785,15837018.0,11.146848678588867
2002-11-14,16.28462791442871,15.725149154663086,15.888104438781738,16.28462791442871,6616186.0,11.579435348510742
2002-11-15,16.40412712097168,16.083650588989258,16.28462791442871,16.328083038330078,8277504.0,11.610335350036621
2002-11-18,16.702878952026367,16.203149795532227,16.328083038330078,16.43128776550293,6785374.0,11.683722496032715
2002-11-19,16.838674545288086,16.159696578979492,16.387832641601562,16.648561477661133,5952874.0,11.838215827941895
2002-11-20,16.605106353759766,15.75230884552002,16.605106353759766,16.18685531616211,12380357.0,11.509913444519043
2002-11-21,16.730037689208984,16.224878311157227,16.26833152770996,16.621400833129883,10437181.0,11.818906784057617
2002-11-22,17.267789840698242,16.68115234375,16.702878952026367,16.985334396362305,8871595.0,12.077691078186035
2002-11-25,17.327539443969727,16.838674545288086,16.985334396362305,16.996198654174805,8826490.0,12.085412979125977
2002-11-26,17.218902587890625,16.90385627746582,17.05594825744629,17.083106994628906,6854964.0,12.147208213806152
2002-11-27,17.14285659790039,16.078218460083008,17.083106994628906,16.57794761657715,9422054.0,11.788006782531738
2002-11-29,17.593698501586914,16.730037689208984,16.7571964263916,17.376426696777344,4161949.0,12.355775833129883
2002-12-02,17.599130630493164,16.78435516357422,17.599130630493164,17.093971252441406,5510849.0,12.154932022094727
2002-12-03,17.6534481048584,17.001630783081055,17.51765251159668,17.224334716796875,5485075.0,12.247633934020996
2002-12-04,17.6534481048584,16.854970932006836,17.088539123535156,17.430744171142578,5954715.0,12.394396781921387
2002-12-05,17.474199295043945,17.083106994628906,17.441608428955078,17.218902587890625,5476423.0,12.243765830993652
2002-12-06,17.40358543395996,16.974470138549805,17.110265731811523,17.381858825683594,6035719.0,12.359640121459961
2002-12-09,17.941335678100586,17.27322006225586,17.327539443969727,17.41444969177246,7350193.0,12.38280963897705
2002-12-10,17.463335037231445,16.865833282470703,17.463335037231445,17.001630783081055,8593972.0,12.089275360107422
2002-12-11,16.322650909423828,15.6165132522583,16.159696578979492,15.632807731628418,29139164.0,11.326556205749512
2002-12-12,15.936990737915039,15.535035133361816,15.670830726623535,15.779467582702637,45873854.0,11.432821273803711
2002-12-13,15.904399871826172,15.638239860534668,15.697990417480469,15.779467582702637,9709250.0,11.432821273803711
2002-12-16,16.110809326171875,15.74687671661377,15.904399871826172,16.105377197265625,9208130.0,11.668954849243164
2002-12-17,16.18685531616211,15.866376876831055,16.121673583984375,16.018468856811523,7895129.0,11.605984687805176
2002-12-18,16.02389907836914,15.725149154663086,15.947854042053223,15.882672309875488,7124670.0,11.50759506225586
2002-12-19,15.882672309875488,15.518739700317383,15.860944747924805,15.589353561401367,6912955.0,11.29507827758789
2002-12-20,15.659967422485352,15.214556694030762,15.545899391174316,15.344921112060547,10894486.0,11.117973327636719
2002-12-23,15.334057807922363,15.105920791625977,15.301466941833496,15.247147560119629,6657424.0,11.047136306762695
2002-12-24,15.453557968139648,15.181965827941895,15.236285209655762,15.344921112060547,2073518.0,11.117973327636719
2002-12-26,15.437261581420898,15.07876205444336,15.31776237487793,15.154807090759277,2843793.0,10.980228424072266
2002-12-27,15.31776237487793,15.019010543823242,15.236285209655762,15.019010543823242,3111658.0,10.881841659545898
2002-12-30,15.225420951843262,14.834328651428223,15.046171188354492,15.11678409576416,4227857.0,10.952679634094238
2002-12-31,15.296034812927246,14.94296646118164,15.035306930541992,15.209124565124512,4474919.0,11.019585609436035
2003-01-02,15.60021686553955,15.252579689025879,15.393808364868164,15.583922386169434,5752757.0,11.29114055633545
2003-01-03,15.638239860534668,15.393808364868164,15.583922386169434,15.5078763961792,4645579.0,11.236041069030762
2003-01-06,16.05105972290039,15.480716705322266,15.535035133361816,15.915263175964355,7733121.0,11.531207084655762
2003-01-07,16.094514846801758,15.659967422485352,16.067354202270508,15.725149154663086,5161612.0,11.393463134765625
2003-01-08,16.002172470092773,15.535035133361816,15.697990417480469,15.774036407470703,5308339.0,11.42888355255127
2003-01-09,16.501901626586914,15.860944747924805,15.860944747924805,16.458446502685547,13584555.0,11.924762725830078
2003-01-10,16.659423828125,16.27376365661621,16.458446502685547,16.512765884399414,11303188.0,11.964119911193848
2003-01-13,17.001630783081055,16.708311080932617,16.730037689208984,16.854970932006836,9030105.0,12.212063789367676
2003-01-14,17.012493133544922,16.822378158569336,16.854970932006836,16.947311401367188,5654079.0,12.278968811035156
2003-01-15,16.81694793701172,16.349809646606445,16.81151580810547,16.53449249267578,10874603.0,11.979866981506348
2003-01-16,16.730037689208984,16.485605239868164,16.621400833129883,16.65399169921875,5965761.0,12.06644344329834
2003-01-17,16.605106353759766,16.382400512695312,16.382400512695312,16.485605239868164,5168239.0,11.944443702697754
2003-01-21,16.844106674194336,16.42042350769043,16.67572021484375,16.42042350769043,4498668.0,11.897218704223633
2003-01-22,16.344377517700195,15.708853721618652,16.241172790527344,16.05105972290039,11167322.0,11.62960147857666
2003-01-23,16.235740661621094,15.79576301574707,16.05105972290039,15.888104438781738,6031484.0,11.511530876159668
2003-01-24,15.926127433776855,15.469853401184082,15.893535614013672,15.643671989440918,5061645.0,11.334431648254395
2003-01-27,15.676262855529785,15.296034812927246,15.323193550109863,15.475284576416016,4446015.0,11.212427139282227
2003-01-28,15.757740020751953,15.458990097045898,15.513307571411133,15.725149154663086,4390417.0,11.393463134765625
2003-01-29,16.02389907836914,15.290602684020996,16.02389907836914,15.567625999450684,6005526.0,11.279327392578125
2003-01-30,15.458990097045898,15.138511657714844,15.431831359863281,15.236285209655762,5988773.0,11.039258003234863
2003-01-31,15.399239540100098,15.12764835357666,15.154807090759277,15.30689811706543,7693723.0,11.090423583984375
2003-02-03,15.480716705322266,15.263443946838379,15.399239540100098,15.377511978149414,6237308.0,11.141587257385254
2003-02-04,15.372079849243164,15.11678409576416,15.372079849243164,15.31776237487793,5054281.0,11.098298072814941
2003-02-05,15.399239540100098,14.970125198364258,15.263443946838379,15.198262214660645,7620820.0,11.011714935302734
2003-02-06,15.263443946838379,15.06246566772461,15.203694343566895,15.214556694030762,5294164.0,11.023519515991211
2003-02-07,15.263443946838379,14.801737785339355,15.214556694030762,14.93753433227539,7296988.0,10.822806358337402
2003-02-10,14.752852439880371,14.367192268371582,14.752852439880371,14.589897155761719,11491890.0,10.570931434631348
2003-02-11,14.649646759033203,14.410646438598633,14.649646759033203,14.5029878616333,7091164.0,10.507964134216309
2003-02-12,14.557306289672852,14.19337272644043,14.470396995544434,14.25312328338623,4729897.0,10.326922416687012
2003-02-13,14.25855541229248,13.769689559936523,14.25312328338623,14.149918556213379,6597776.0,10.252147674560547
2003-02-14,14.714829444885254,14.079304695129395,14.19337272644043,14.714829444885254,6321074.0,10.661449432373047
2003-02-18,15.143943786621094,14.714829444885254,14.714829444885254,15.111352920532227,5075637.0,10.948749542236328
2003-02-19,15.11678409576416,14.828897476196289,15.111352920532227,14.93753433227539,3439356.0,10.822806358337402
2003-02-20,15.154807090759277,14.866920471191406,15.046171188354492,14.88321590423584,2934186.0,10.783452987670898
2003-02-21,15.334057807922363,14.796305656433105,14.888647079467773,15.258011817932129,4661044.0,11.055005073547363
2003-02-24,15.203694343566895,14.866920471191406,15.12221622467041,14.997283935546875,4798567.0,10.866098403930664
2003-02-25,15.296034812927246,14.660511016845703,14.861488342285156,15.258011817932129,4927437.0,11.055005073547363
2003-02-26,15.323193550109863,15.11678409576416,15.263443946838379,15.290602684020996,5037897.0,11.078617095947266
2003-02-27,15.464422225952148,15.165671348571777,15.30689811706543,15.36121654510498,4920073.0,11.129782676696777
2003-02-28,15.431831359863281,15.209124565124512,15.36121654510498,15.420967102050781,4227120.0,11.173073768615723
2003-03-03,16.02389907836914,15.372079849243164,16.02389907836914,15.518739700317383,6453073.0,11.243910789489746
2003-03-04,15.768604278564453,15.480716705322266,15.480716705322266,15.545899391174316,5895434.0,11.263588905334473
2003-03-05,15.725149154663086,15.442693710327148,15.545899391174316,15.627375602722168,4228409.0,11.322624206542969
2003-03-06,15.654536247253418,15.344921112060547,15.464422225952148,15.5567626953125,5816824.0,11.271461486816406
2003-03-07,15.6165132522583,15.339488983154297,15.355785369873047,15.589353561401367,4191405.0,11.29507827758789
2003-03-10,15.665398597717285,15.279739379882812,15.589353561401367,15.344921112060547,6733458.0,11.117973327636719
2003-03-11,15.431831359863281,15.008148193359375,15.36664867401123,15.07332992553711,4580960.0,10.921196937561035
2003-03-12,15.06789779663086,14.508419036865234,14.94296646118164,14.812602043151855,6165325.0,10.732288360595703
2003-03-13,13.030961036682129,11.189571380615234,12.520368576049805,11.73275375366211,66490661.0,8.500823974609375
2003-03-14,11.78707218170166,10.505160331726074,11.73818588256836,10.67354679107666,41713194.0,7.733388423919678
2003-03-17,10.994025230407715,10.516023635864258,10.836502075195312,10.972297668457031,27515034.0,7.949841499328613
2003-03-18,11.200434684753418,10.972297668457031,10.999457359313965,11.097229957580566,16578021.0,8.040362358093262
2003-03-19,11.412276268005371,11.10809326171875,11.129820823669434,11.406844139099121,15173154.0,8.264689445495605
2003-03-20,11.314502716064453,11.0646390914917,11.29820728302002,11.195002555847168,9567493.0,8.111201286315918
2003-03-21,11.330798149108887,10.755023956298828,11.330798149108887,11.118956565856934,17301902.0,8.056100845336914
2003-03-24,10.999457359313965,10.385660171508789,10.91797924041748,10.570342063903809,11178920.0,7.6586103439331055
2003-03-25,10.945138931274414,10.401954650878906,10.570342063903809,10.646388053894043,12701427.0,7.713709831237793
2003-03-26,10.765888214111328,10.467137336730957,10.689842224121094,10.613797187805176,9448012.0,7.690096855163574
2003-03-27,10.722433090209961,10.48886489868164,10.570342063903809,10.619229316711426,6036455.0,7.694031715393066
2003-03-28,10.624661445617676,10.320478439331055,10.564909934997559,10.407386779785156,8807712.0,7.540541172027588
2003-03-31,10.380228042602539,10.070613861083984,10.380228042602539,10.124932289123535,10183676.0,7.335897445678711
2003-04-01,10.293318748474121,9.875067710876465,10.168387413024902,10.081477165222168,14549607.0,7.304411888122559
2003-04-02,10.592069625854492,10.293318748474121,10.423683166503906,10.423683166503906,11380510.0,7.552350997924805
2003-04-03,10.581206321716309,10.233569145202637,10.537751197814941,10.304183006286621,8148082.0,7.465771675109863
2003-04-04,10.456274032592773,10.021726608276367,10.358501434326172,10.130364418029785,6958060.0,7.339832782745361
2003-04-07,10.711569786071777,10.18468189239502,10.18468189239502,10.20097827911377,12011236.0,7.39099645614624
2003-04-08,10.423683166503906,10.20097827911377,10.255295753479004,10.304183006286621,9098406.0,7.465771675109863
2003-04-09,10.499728202819824,10.293318748474121,10.369363784790039,10.374795913696289,9067109.0,7.516930103302002
2003-04-10,10.516023635864258,10.380228042602539,10.385660171508789,10.461706161499023,6949775.0,7.579899787902832
2003-04-11,10.890819549560547,10.456274032592773,10.543183326721191,10.722433090209961,11674333.0,7.768807411193848
2003-04-14,10.896251678466797,10.630091667175293,10.738728523254395,10.86366081237793,8036886.0,7.87113094329834
2003-04-15,11.091797828674316,10.809343338012695,10.86366081237793,10.91797924041748,15380635.0,7.910489082336426
2003-04-16,10.92341136932373,10.401954650878906,10.912548065185547,10.401954650878906,16934070.0,7.536609649658203
2003-04-17,10.575774192810059,10.293318748474121,10.374795913696289,10.521455764770508,13579952.0,7.6231889724731445
2003-04-21,10.706137657165527,10.391092300415039,10.635523796081543,10.651820182800293,8080885.0,7.71764612197876
2003-04-22,11.0537748336792,10.532319068908691,10.592069625854492,10.977728843688965,13178246.0,7.9537787437438965
2003-04-23,11.678436279296875,11.010319709777832,11.026616096496582,11.634981155395508,16693268.0,8.429984092712402
2003-04-24,11.97718620300293,11.423139572143555,11.634981155395508,11.79793643951416,12885159.0,8.548050880432129
2003-04-25,11.922867774963379,11.711027145385742,11.830527305603027,11.716458320617676,9182540.0,8.489017486572266
2003-04-28,12.324823379516602,11.78707218170166,11.78707218170166,12.129278182983398,7333255.0,8.788122177124023
2003-04-29,12.194459915161133,11.933732032775879,12.091255187988281,12.036935806274414,8599127.0,8.72121524810791
2003-04-30,12.683323860168457,12.004344940185547,12.042367935180664,12.493209838867188,16036215.0,9.051801681518555
2003-05-01,12.770234107971191,12.28136920928955,12.487777709960938,12.552960395812988,7823145.0,9.095091819763184
2003-05-02,12.84084701538086,12.357414245605469,12.509506225585938,12.732211112976074,6592805.0,9.224968910217285
2003-05-05,12.781097412109375,12.422595977783203,12.753937721252441,12.618142127990723,7542209.0,9.14232063293457
2003-05-06,12.601846694946289,12.41173267364502,12.547529220581055,12.46061897277832,9193770.0,9.028192520141602
2003-05-07,12.585551261901855,12.41173267364502,12.46605110168457,12.45518684387207,8526592.0,9.02425479888916
2003-05-08,12.47691535949707,12.1673002243042,12.422595977783203,12.22161865234375,8497872.0,8.855026245117188
2003-05-09,12.362846374511719,12.161869049072266,12.232481956481934,12.22161865234375,8882825.0,8.855026245117188
2003-05-12,12.438892364501953,12.112981796264648,12.1673002243042,12.346550941467285,9055327.0,8.945542335510254
2003-05-13,12.960348129272461,12.362846374511719,12.390005111694336,12.574687957763672,11284962.0,9.11083698272705
2003-05-14,12.764801979064941,12.199891090393066,12.710482597351074,12.737643241882324,12191470.0,9.228904724121094
2003-05-15,13.422053337097168,12.976642608642578,13.036393165588379,13.378599166870117,15604500.0,9.693297386169434
2003-05-16,13.09071159362793,11.814230918884277,12.938619613647461,12.22161865234375,28917508.0,8.855026245117188
2003-05-19,12.438892364501953,12.03150463104248,12.22705078125,12.205323219299316,9957601.0,8.843214988708496
2003-05-20,12.46605110168457,12.189027786254883,12.2759370803833,12.433460235595703,12044927.0,9.008511543273926
2003-05-21,12.552960395812988,12.335686683654785,12.390005111694336,12.531232833862305,6084505.0,9.079347610473633
2003-05-22,12.770234107971191,12.509506225585938,12.509506225585938,12.694188117980957,5938514.0,9.197418212890625
2003-05-23,13.036393165588379,12.764801979064941,12.90059757232666,12.944051742553711,6344270.0,9.37845230102539
2003-05-27,12.938619613647461,12.66702938079834,12.737643241882324,12.895166397094727,7147683.0,9.343033790588379
2003-05-28,13.068984031677246,12.819120407104492,12.873437881469727,12.982074737548828,8753035.0,9.406003952026367
2003-05-29,13.112439155578613,12.895166397094727,12.954916000366211,12.938619613647461,6476454.0,9.374517440795898
2003-05-30,13.769689559936523,13.12873363494873,13.14503002166748,13.764259338378906,8697068.0,9.97272777557373
2003-06-02,14.513851165771484,13.498099327087402,14.513851165771484,13.54155445098877,9182356.0,9.811369895935059
2003-06-03,13.883758544921875,13.51439380645752,13.54155445098877,13.764259338378906,5363938.0,9.97272777557373
2003-06-04,14.307441711425781,13.731668472290039,13.764259338378906,13.932644844055176,6706211.0,10.094730377197266
2003-06-05,14.19880485534668,13.52525806427002,13.693644523620605,14.133623123168945,9057536.0,10.240342140197754
2003-06-06,14.5029878616333,14.052145957946777,14.242259979248047,14.171646118164062,6602010.0,10.267891883850098
2003-06-09,14.122758865356445,13.633894920349121,14.122758865356445,13.80771255493164,7154862.0,10.004205703735352
2003-06-10,14.00869083404541,13.791418075561523,13.943509101867676,14.00869083404541,4410668.0,10.149826049804688
2003-06-11,14.3943510055542,13.82944107055664,13.959803581237793,14.367192268371582,4646316.0,10.409573554992676
2003-06-12,14.361760139465332,13.693644523620605,14.340032577514648,13.905486106872559,11807438.0,10.075047492980957
2003-06-13,13.99782657623291,13.508962631225586,13.905486106872559,13.595871925354004,9643342.0,9.850724220275879
2003-06-16,14.122758865356445,13.362302780151367,13.362302780151367,14.122758865356445,6475902.0,10.23247241973877
2003-06-17,14.5029878616333,14.285714149475098,14.44866943359375,14.345463752746582,7968953.0,10.393828392028809
2003-06-18,14.4432373046875,14.068441390991211,14.340032577514648,14.269418716430664,6296036.0,10.338732719421387
2003-06-19,14.340032577514648,13.851167678833008,14.334601402282715,13.889190673828125,7808602.0,10.063243865966797
2003-06-20,14.20423698425293,13.938076972961426,13.943509101867676,14.073872566223145,6357157.0,10.197050094604492
2003-06-23,14.106464385986328,13.606735229492188,13.938076972961426,13.693644523620605,5255871.0,9.921565055847168
2003-06-24,13.948941230773926,13.470939636230469,13.862031936645508,13.633894920349121,7961589.0,9.878271102905273
2003-06-25,13.894621849060059,13.508962631225586,13.633894920349121,13.579575538635254,4491488.0,9.838915824890137
2003-06-26,13.80771255493164,13.557848930358887,13.655621528625488,13.785985946655273,3950418.0,9.98846435546875
2003-06-27,13.959803581237793,13.470939636230469,13.677349090576172,13.661053657531738,3920962.0,9.89794921875
2003-06-30,14.236827850341797,13.851167678833008,13.851167678833008,14.122758865356445,8462709.0,10.23247241973877
2003-07-01,14.122758865356445,13.639326095581055,14.122758865356445,13.894621849060059,6231049.0,10.067178726196289
2003-07-02,13.715372085571289,13.036393165588379,13.14503002166748,13.585007667541504,21075768.0,9.842848777770996
2003-07-03,13.709939956665039,13.362302780151367,13.362302780151367,13.579575538635254,6251300.0,9.838915824890137
2003-07-07,13.796850204467773,13.579575538635254,13.579575538635254,13.715372085571289,5949007.0,9.937305450439453
2003-07-08,13.731668472290039,13.568713188171387,13.612167358398438,13.644758224487305,7261825.0,9.88614273071289
2003-07-09,13.682781219482422,13.51439380645752,13.563281059265137,13.579575538635254,5740974.0,9.838915824890137
2003-07-10,13.563281059265137,13.248234748840332,13.52525806427002,13.52525806427002,7902308.0,9.799558639526367
2003-07-11,13.872895240783691,13.508962631225586,13.508962631225586,13.775121688842773,5611552.0,9.980596542358398
2003-07-14,13.959803581237793,13.546984672546387,13.959803581237793,13.568713188171387,5645058.0,9.83104419708252
2003-07-15,13.617598533630371,13.373167037963867,13.57414436340332,13.443780899047852,4244978.0,9.74052619934082
2003-07-16,13.470939636230469,12.764801979064941,13.378599166870117,13.030961036682129,8075178.0,9.441423416137695
2003-07-17,13.52525806427002,12.438892364501953,13.030961036682129,13.313417434692383,15513555.0,9.646074295043945
2003-07-18,14.19337272644043,13.454644203186035,13.470939636230469,14.122758865356445,13500605.0,10.23247241973877
2003-07-21,14.318305015563965,14.00869083404541,14.122758865356445,14.18794059753418,9522204.0,10.279695510864258
2003-07-22,14.796305656433105,14.296578407287598,14.350895881652832,14.63335132598877,8535612.0,10.60241413116455
2003-07-23,14.665942192077637,14.475828170776367,14.611623764038086,14.579032897949219,4272961.0,10.563057899475098
2003-07-24,14.856056213378906,14.166213989257812,14.584465026855469,14.63878345489502,6043083.0,10.606350898742676
2003-07-25,15.344921112060547,14.568168640136719,14.568168640136719,15.344921112060547,5625912.0,11.117973327636719
2003-07-28,15.888104438781738,14.807169914245605,15.888104438781738,14.93753433227539,12889946.0,10.822806358337402
2003-07-29,14.975557327270508,14.4432373046875,14.910374641418457,14.568168640136719,8256701.0,10.555188179016113
2003-07-30,15.07332992553711,14.584465026855469,14.665942192077637,14.87778377532959,4052777.0,10.77951431274414
2003-07-31,15.339488983154297,14.87778377532959,14.87778377532959,14.997283935546875,5840204.0,10.866098403930664
2003-08-01,15.453557968139648,14.975557327270508,15.089625358581543,15.377511978149414,6784269.0,11.141587257385254
2003-08-04,15.589353561401367,15.002716064453125,15.36121654510498,15.377511978149414,5327486.0,11.141587257385254
2003-08-05,15.274307250976562,14.801737785339355,15.192830085754395,14.828897476196289,6333961.0,10.744093894958496
2003-08-06,15.12221622467041,14.720260620117188,14.801737785339355,14.980989456176758,3633398.0,10.854290962219238
2003-08-07,15.30689811706543,14.975557327270508,15.209124565124512,15.160239219665527,3799824.0,10.984166145324707
2003-08-08,15.181965827941895,14.948397636413574,15.160239219665527,15.07332992553711,3263173.0,10.921196937561035
2003-08-11,15.567625999450684,14.986419677734375,15.024442672729492,15.393808364868164,3970117.0,11.153396606445312
2003-08-12,15.5078763961792,15.138511657714844,15.420967102050781,15.372079849243164,3194687.0,11.137652397155762
2003-08-13,15.491580963134766,15.07876205444336,15.453557968139648,15.285170555114746,3210152.0,11.074685096740723
2003-08-14,15.480716705322266,15.219988822937012,15.377511978149414,15.31776237487793,2179008.0,11.098298072814941
2003-08-15,15.382944107055664,15.209124565124512,15.328625679016113,15.382944107055664,1650641.0,11.145522117614746
2003-08-18,15.60021686553955,15.344921112060547,15.388376235961914,15.469853401184082,2995307.0,11.20849323272705
2003-08-19,15.562193870544434,15.241716384887695,15.274307250976562,15.393808364868164,2624898.0,11.153396606445312
2003-08-20,15.458990097045898,15.040739059448242,15.372079849243164,15.11678409576416,3804611.0,10.952679634094238
2003-08-21,15.165671348571777,14.93753433227539,15.11678409576416,15.019010543823242,4711487.0,10.881841659545898
2003-08-22,15.198262214660645,14.508419036865234,15.181965827941895,14.617055892944336,7912802.0,10.590608596801758
2003-08-25,14.845192909240723,14.584465026855469,14.617055892944336,14.807169914245605,4323957.0,10.728355407714844
2003-08-26,15.002716064453125,14.579032897949219,14.671374320983887,14.975557327270508,3926117.0,10.850360870361328
2003-08-27,14.92667007446289,14.606191635131836,14.910374641418457,14.63878345489502,2894052.0,10.606350898742676
2003-08-28,15.12221622467041,14.676806449890137,14.68223762512207,15.06789779663086,3675372.0,10.917259216308594
2003-08-29,15.279739379882812,15.06246566772461,15.06789779663086,15.263443946838379,3137248.0,11.058942794799805
2003-09-02,15.583922386169434,15.31776237487793,15.5078763961792,15.545899391174316,3693598.0,11.263588905334473
2003-09-03,15.670830726623535,15.399239540100098,15.562193870544434,15.475284576416016,3405298.0,11.212427139282227
2003-09-04,15.627375602722168,15.181965827941895,15.209124565124512,15.475284576416016,5441812.0,11.212427139282227
2003-09-05,15.79576301574707,15.399239540100098,15.453557968139648,15.627375602722168,3616645.0,11.322624206542969
2003-09-08,15.888104438781738,15.480716705322266,15.491580963134766,15.833786010742188,4869077.0,11.472176551818848
2003-09-09,15.915263175964355,15.61108112335205,15.839218139648438,15.643671989440918,3261332.0,11.334431648254395
2003-09-10,16.018468856811523,15.649104118347168,15.649104118347168,15.964150428771973,4347153.0,11.566630363464355
2003-09-11,16.317218780517578,15.99130916595459,16.02389907836914,16.18685531616211,4481546.0,11.727984428405762
2003-09-12,16.67572021484375,16.328083038330078,16.338945388793945,16.65399169921875,7898442.0,12.06644344329834
2003-09-15,16.632265090942383,16.40412712097168,16.485605239868164,16.5725154876709,6346663.0,12.007411003112793
2003-09-16,16.610538482666016,16.132537841796875,16.447582244873047,16.27919578552246,7229975.0,11.794892311096191
2003-09-17,16.605106353759766,16.02389907836914,16.03476333618164,16.29549217224121,8246575.0,11.806696891784668
2003-09-18,16.643129348754883,16.072786331176758,16.349809646606445,16.56708335876465,7725020.0,12.003479957580566
2003-09-19,16.643129348754883,16.29006004333496,16.53992462158203,16.371536254882812,20174230.0,11.861795425415039
2003-09-22,16.257469177246094,15.926127433776855,16.241172790527344,16.089082717895508,6074195.0,11.657149314880371
2003-09-23,16.317218780517578,15.915263175964355,15.975013732910156,16.27919578552246,3581666.0,11.794892311096191
2003-09-24,16.29006004333496,15.5947847366333,16.241172790527344,15.779467582702637,7869355.0,11.432821273803711
2003-09-25,15.975013732910156,15.426399230957031,15.75230884552002,15.844650268554688,6296036.0,11.480045318603516
2003-09-26,15.79033088684082,15.279739379882812,15.589353561401367,15.681694984436035,6607717.0,11.361977577209473
2003-09-29,15.833786010742188,15.480716705322266,15.714285850524902,15.61108112335205,4158819.0,11.310816764831543
2003-09-30,15.909832000732422,15.399239540100098,15.567625999450684,15.784899711608887,4236141.0,11.436752319335938
2003-10-01,16.27376365661621,15.80119514465332,15.822921752929688,16.241172790527344,5119269.0,11.76734447479248
2003-10-02,16.42042350769043,16.099945068359375,16.246604919433594,16.235740661621094,3240712.0,11.763405799865723
2003-10-03,16.507333755493164,16.083650588989258,16.43671989440918,16.127105712890625,4372007.0,11.684696197509766
2003-10-06,16.29549217224121,16.02389907836914,16.252037048339844,16.18685531616211,1765887.0,11.727984428405762
2003-10-07,16.55078887939453,16.04019546508789,16.089082717895508,16.53449249267578,3822468.0,11.979866981506348
2003-10-08,16.81694793701172,16.491037368774414,16.56708335876465,16.632265090942383,7695012.0,12.050704002380371
2003-10-09,16.822378158569336,15.697990417480469,16.80608367919922,16.241172790527344,15845855.0,11.76734447479248
2003-10-10,16.485605239868164,15.969581604003906,16.40412712097168,16.29549217224121,5329327.0,11.806696891784668
2003-10-13,16.458446502685547,16.252037048339844,16.366104125976562,16.300922393798828,2494555.0,11.810630798339844
2003-10-14,16.41499137878418,16.03476333618164,16.344377517700195,16.371536254882812,4975118.0,11.861795425415039
2003-10-15,16.643129348754883,16.322650909423828,16.474742889404297,16.355241775512695,4133229.0,11.849989891052246
2003-10-16,16.257469177246094,15.567625999450684,15.670830726623535,16.110809326171875,12000006.0,11.672887802124023
2003-10-17,15.904399871826172,15.714285850524902,15.714285850524902,15.817489624023438,4479521.0,11.460369110107422
2003-10-20,16.018468856811523,15.75230884552002,15.969581604003906,15.98587703704834,3479490.0,11.58237361907959
2003-10-21,16.018468856811523,15.687127113342285,15.822921752929688,15.687127113342285,6909825.0,11.365912437438965
2003-10-22,15.692558288574219,15.263443946838379,15.692558288574219,15.480716705322266,6193676.0,11.216364860534668
2003-10-23,15.654536247253418,15.209124565124512,15.480716705322266,15.62194538116455,3610201.0,11.318690299987793
2003-10-24,15.736013412475586,15.480716705322266,15.5078763961792,15.736013412475586,2076464.0,11.401335716247559
