Date,High,Low,Open,Close,Volume,Adj Close
2009-06-02,12.917499542236328,12.609999656677246,12.645000457763672,12.817500114440918,2622400.0,10.764924049377441
2009-06-03,12.907500267028809,12.6899995803833,12.779999732971191,12.829999923706055,2424000.0,10.77542495727539
2009-06-04,12.914999961853027,12.607500076293945,12.8725004196167,12.697500228881836,2245200.0,10.664143562316895
2009-06-05,12.84749984741211,12.432499885559082,12.762499809265137,12.522500038146973,3017600.0,10.517165184020996
2009-06-08,12.617500305175781,12.427499771118164,12.427499771118164,12.579999923706055,2053600.0,10.565452575683594
2009-06-09,12.667499542236328,12.482500076293945,12.625,12.582500457763672,3498000.0,10.567559242248535
2009-06-10,12.739999771118164,12.547499656677246,12.609999656677246,12.649999618530273,1726800.0,10.624248504638672
2009-06-11,12.867500305175781,12.647500038146973,12.649999618530273,12.737500190734863,1646400.0,10.697737693786621
2009-06-12,12.9975004196167,12.6850004196167,12.742500305175781,12.9350004196167,2159600.0,10.863609313964844
2009-06-15,12.930000305175781,12.617500305175781,12.930000305175781,12.899999618530273,3297200.0,10.834212303161621
2009-06-16,12.957500457763672,12.75,12.925000190734863,12.762499809265137,2354400.0,10.718734741210938
2009-06-17,13.09000015258789,12.75,12.75,12.947500228881836,2036400.0,10.87410831451416
2009-06-18,13.282500267028809,12.954999923706055,12.992500305175781,13.22249984741211,2011200.0,11.105069160461426
2009-06-19,13.362500190734863,13.192500114440918,13.279999732971191,13.265000343322754,2800800.0,11.140765190124512
2009-06-22,13.542499542236328,13.229999542236328,13.244999885559082,13.494999885559082,4260800.0,11.333929061889648
2009-06-23,13.5625,13.362500190734863,13.512499809265137,13.407500267028809,3238400.0,11.260443687438965
2009-06-24,13.454999923706055,13.375,13.447500228881836,13.449999809265137,1963200.0,11.296135902404785
2009-06-25,13.6875,13.3125,13.3149995803833,13.672499656677246,1718000.0,11.483006477355957
2009-06-26,13.899999618530273,13.537500381469727,13.664999961853027,13.787500381469727,3248800.0,11.579593658447266
2009-06-29,13.952500343322754,13.462499618530273,13.609999656677246,13.755000114440918,1479200.0,11.552295684814453
2009-06-30,13.725000381469727,13.422499656677246,13.720000267028809,13.577500343322754,2867600.0,11.403220176696777
2009-07-01,13.767499923706055,13.53499984741211,13.602499961853027,13.642499923706055,2083200.0,11.45781135559082
2009-07-02,13.667499542236328,13.145000457763672,13.667499542236328,13.145000457763672,2797200.0,11.03997802734375
2009-07-06,13.552499771118164,13.130000114440918,13.130000114440918,13.470000267028809,2544000.0,11.312932014465332
2009-07-07,13.529999732971191,13.282500267028809,13.417499542236328,13.28499984741211,1065600.0,11.157560348510742
2009-07-08,13.342499732971191,13.175000190734863,13.28499984741211,13.329999923706055,1510000.0,11.195354461669922
2009-07-09,13.444999694824219,13.244999885559082,13.350000381469727,13.297499656677246,1292800.0,11.168058395385742
2009-07-10,13.430000305175781,13.207500457763672,13.292499542236328,13.322500228881836,1340000.0,11.189054489135742
2009-07-13,13.507499694824219,13.295000076293945,13.3774995803833,13.487500190734863,1484400.0,11.32763385772705
2009-07-14,13.704999923706055,13.432499885559082,13.487500190734863,13.6899995803833,2077600.0,11.497702598571777
2009-07-15,13.875,13.625,13.7475004196167,13.84000015258789,2162400.0,11.62368106842041
2009-07-16,13.9350004196167,13.75,13.770000457763672,13.859999656677246,2518400.0,11.640481948852539
2009-07-17,14.067500114440918,13.822500228881836,13.954999923706055,14.047499656677246,1696000.0,11.797955513000488
2009-07-20,14.1274995803833,13.930000305175781,14.0625,14.102499961853027,1429600.0,11.844144821166992
2009-07-21,14.202500343322754,14.022500038146973,14.1225004196167,14.100000381469727,1372000.0,11.842047691345215
2009-07-22,14.364999771118164,13.962499618530273,14.079999923706055,14.345000267028809,2573200.0,12.047813415527344
2009-07-23,14.682499885559082,14.274999618530273,14.317500114440918,14.637499809265137,2742800.0,12.293472290039062
2009-07-24,14.71500015258789,14.512499809265137,14.614999771118164,14.707500457763672,1802400.0,12.35226058959961
2009-07-27,14.807499885559082,14.649999618530273,14.727499961853027,14.7475004196167,1726400.0,12.385855674743652
2009-07-28,14.782500267028809,14.579999923706055,14.6274995803833,14.704999923706055,1473600.0,12.350168228149414
2009-07-29,14.987500190734863,14.579999923706055,14.602499961853027,14.805000305175781,1679600.0,12.434149742126465
2009-07-30,14.957500457763672,14.7475004196167,14.922499656677246,14.932499885559082,1972400.0,12.541231155395508
2009-07-31,14.994999885559082,14.717499732971191,14.8774995803833,14.744999885559082,2247600.0,12.383758544921875
2009-08-03,14.805000305175781,14.425000190734863,14.744999885559082,14.755000114440918,2230000.0,12.392154693603516
2009-08-04,15.28499984741211,14.492500305175781,14.90250015258789,14.7475004196167,7072800.0,12.385855674743652
2009-08-05,14.824999809265137,14.447500228881836,14.704999923706055,14.547499656677246,3843200.0,12.217883110046387
2009-08-06,14.672499656677246,14.3100004196167,14.5600004196167,14.375,2648000.0,12.07301139831543
2009-08-07,14.505000114440918,14.125,14.444999694824219,14.454999923706055,2279600.0,12.140199661254883
2009-08-10,14.444999694824219,14.302499771118164,14.444999694824219,14.367500305175781,1980000.0,12.066709518432617
2009-08-11,14.404999732971191,14.297499656677246,14.297499656677246,14.317500114440918,2222400.0,12.054079055786133
2009-08-12,14.5,14.324999809265137,14.40250015258789,14.369999885559082,1678800.0,12.098281860351562
2009-08-13,14.515000343322754,14.279999732971191,14.3774995803833,14.422499656677246,1759600.0,12.142481803894043
2009-08-14,14.5,14.162500381469727,14.422499656677246,14.270000457763672,2621600.0,12.014089584350586
2009-08-17,14.432499885559082,14.170000076293945,14.1850004196167,14.430000305175781,3356000.0,12.148797035217285
2009-08-18,14.4399995803833,14.202500343322754,14.4399995803833,14.267499923706055,2950000.0,12.011984825134277
2009-08-19,14.5,14.260000228881836,14.260000228881836,14.454999923706055,2625600.0,12.169844627380371
2009-08-20,14.612500190734863,14.329999923706055,14.452500343322754,14.612500190734863,2063600.0,12.302446365356445
2009-08-21,14.772500038146973,14.579999923706055,14.72249984741211,14.737500190734863,3083200.0,12.407683372497559
2009-08-24,14.819999694824219,14.510000228881836,14.717499732971191,14.569999694824219,1906000.0,12.266663551330566
2009-08-25,14.5625,14.430000305175781,14.552499771118164,14.470000267028809,2592400.0,12.18247127532959
2009-08-26,14.475000381469727,14.279999732971191,14.425000190734863,14.412500381469727,2271200.0,12.134061813354492
2009-08-27,14.4375,14.255000114440918,14.4375,14.3725004196167,1644800.0,12.100388526916504
2009-08-28,14.489999771118164,14.242500305175781,14.412500381469727,14.329999923706055,2777600.0,12.06460189819336
2009-08-31,14.359999656677246,14.170000076293945,14.305000305175781,14.282500267028809,2253600.0,12.024614334106445
2009-09-01,14.390000343322754,14.177499771118164,14.177499771118164,14.21500015258789,1578800.0,11.96778678894043
2009-09-02,14.255000114440918,14.117500305175781,14.170000076293945,14.147500038146973,1015600.0,11.910956382751465
2009-09-03,14.202500343322754,13.9399995803833,14.1899995803833,14.202500343322754,1544000.0,11.957261085510254
2009-09-04,14.262499809265137,14.092499732971191,14.149999618530273,14.125,3251200.0,11.892013549804688
2009-09-08,14.132499694824219,13.770000457763672,14.029999732971191,13.859999656677246,5309600.0,11.668904304504395
2009-09-09,13.862500190734863,13.680000305175781,13.795000076293945,13.755000114440918,3755600.0,11.580506324768066
2009-09-10,13.960000038146973,13.807499885559082,13.850000381469727,13.890000343322754,3688400.0,11.694164276123047
2009-09-11,13.927499771118164,13.822500228881836,13.904999732971191,13.84000015258789,1518000.0,11.652068138122559
2009-09-14,13.895000457763672,13.755000114440918,13.789999961853027,13.880000114440918,1341200.0,11.685745239257812
2009-09-15,13.882499694824219,13.787500381469727,13.837499618530273,13.819999694824219,1327600.0,11.635228157043457
2009-09-16,13.952500343322754,13.677499771118164,13.8100004196167,13.942500114440918,1554000.0,11.738363265991211
2009-09-17,14.112500190734863,13.899999618530273,13.944999694824219,14.024999618530273,2492400.0,11.807823181152344
2009-09-18,14.229999542236328,14.057499885559082,14.057499885559082,14.1225004196167,2156400.0,11.889907836914062
2009-09-21,14.15999984741211,13.987500190734863,14.069999694824219,14.015000343322754,1698000.0,11.79940128326416
2009-09-22,14.135000228881836,13.9350004196167,14.135000228881836,14.055000305175781,1980400.0,11.83307933807373
2009-09-23,14.117500305175781,13.944999694824219,14.117500305175781,13.960000038146973,1659600.0,11.753097534179688
2009-09-24,14.057499885559082,13.930000305175781,13.984999656677246,14.050000190734863,1362800.0,11.82886791229248
2009-09-25,14.107500076293945,13.852499961853027,14.095000267028809,13.932499885559082,1508800.0,11.729945182800293
2009-09-28,14.130000114440918,13.90250015258789,13.930000305175781,14.042499542236328,944000.0,11.822553634643555
2009-09-29,14.15250015258789,13.850000381469727,14.052499771118164,14.100000381469727,1146400.0,11.870965957641602
2009-09-30,14.212499618530273,14.03499984741211,14.149999618530273,14.1850004196167,1945200.0,11.94253158569336
2009-10-01,14.227499961853027,13.930000305175781,14.1875,14.092499732971191,2182000.0,11.864652633666992
2009-10-02,14.2524995803833,13.954999923706055,14.047499656677246,14.164999961853027,1730400.0,11.925689697265625
2009-10-05,14.175000190734863,13.947500228881836,14.175000190734863,14.149999618530273,2066000.0,11.913057327270508
2009-10-06,14.21500015258789,14.074999809265137,14.1899995803833,14.112500190734863,1926800.0,11.881489753723145
2009-10-07,14.1225004196167,14.0,14.0600004196167,14.114999771118164,1444400.0,11.883591651916504
2009-10-08,14.395000457763672,14.130000114440918,14.1899995803833,14.3125,1819600.0,12.049871444702148
2009-10-09,14.362500190734863,14.192500114440918,14.357500076293945,14.267499923706055,1933600.0,12.011984825134277
2009-10-12,14.387499809265137,14.237500190734863,14.25,14.262499809265137,1225200.0,12.007774353027344
2009-10-13,14.260000228881836,14.0600004196167,14.25,14.079999923706055,1309600.0,11.854127883911133
2009-10-14,14.234999656677246,13.835000038146973,14.194999694824219,13.917499542236328,2442800.0,11.717315673828125
2009-10-15,14.109999656677246,13.835000038146973,13.835000038146973,14.092499732971191,1170000.0,11.864652633666992
2009-10-16,14.107500076293945,13.84749984741211,14.017499923706055,13.880000114440918,5912400.0,11.685745239257812
2009-10-19,13.949999809265137,13.77750015258789,13.927499771118164,13.927499771118164,1938800.0,11.72573471069336
2009-10-20,13.977499961853027,13.842499732971191,13.977499961853027,13.90250015258789,2194800.0,11.70468807220459
2009-10-21,14.0600004196167,13.762499809265137,13.845000267028809,13.779999732971191,2989600.0,11.601548194885254
2009-10-22,14.010000228881836,13.800000190734863,13.824999809265137,13.917499542236328,1976000.0,11.717315673828125
2009-10-23,13.982500076293945,13.770000457763672,13.982500076293945,13.84749984741211,2026800.0,11.658380508422852
2009-10-26,13.932499885559082,13.642499923706055,13.8125,13.717499732971191,3803600.0,11.54893684387207
2009-10-27,13.845000267028809,13.635000228881836,13.765000343322754,13.770000457763672,2265600.0,11.593134880065918
2009-10-28,13.84749984741211,13.694999694824219,13.762499809265137,13.704999923706055,2204400.0,11.538411140441895
2009-10-29,13.922499656677246,13.642499923706055,13.727499961853027,13.887499809265137,2264400.0,11.692057609558105
2009-10-30,14.274999618530273,13.800000190734863,13.84000015258789,14.220000267028809,5071200.0,11.97199535369873
2009-11-02,14.592499732971191,14.232500076293945,14.270000457763672,14.577500343322754,6881200.0,12.27297592163086
2009-11-03,14.555000305175781,14.15999984741211,14.505000114440918,14.350000381469727,6843200.0,12.081441879272461
2009-11-04,14.470000267028809,14.239999771118164,14.46500015258789,14.324999809265137,3221200.0,12.060391426086426
2009-11-05,14.420000076293945,14.109999656677246,14.420000076293945,14.350000381469727,3005600.0,12.111032485961914
2009-11-06,14.489999771118164,14.260000228881836,14.300000190734863,14.420000076293945,2002400.0,12.170113563537598
2009-11-09,14.6899995803833,14.467499732971191,14.532500267028809,14.667499542236328,1155600.0,12.37899398803711
2009-11-10,14.8149995803833,14.550000190734863,14.5600004196167,14.779999732971191,2854800.0,12.473942756652832
2009-11-11,14.994999885559082,14.797499656677246,14.852499961853027,14.932499885559082,3969600.0,12.60264778137207
2009-11-12,14.920000076293945,14.557499885559082,14.920000076293945,14.6225004196167,2127200.0,12.341017723083496
2009-11-13,14.697500228881836,14.555000305175781,14.555000305175781,14.6225004196167,1394000.0,12.341017723083496
2009-11-16,14.8125,14.645000457763672,14.645000457763672,14.8125,2623200.0,12.501372337341309
2009-11-17,14.817500114440918,14.667499542236328,14.739999771118164,14.744999885559082,1263200.0,12.444402694702148
2009-11-18,14.962499618530273,14.492500305175781,14.699999809265137,14.8774995803833,3892800.0,12.556231498718262
2009-11-19,14.850000381469727,14.454999923706055,14.850000381469727,14.6274995803833,1922800.0,12.34523868560791
2009-11-20,14.65999984741211,14.4399995803833,14.6274995803833,14.5649995803833,1619600.0,12.292490005493164
2009-11-23,14.829999923706055,14.662500381469727,14.662500381469727,14.787500381469727,1457200.0,12.480270385742188
2009-11-24,14.837499618530273,14.6274995803833,14.737500190734863,14.710000038146973,1772400.0,12.414864540100098
2009-11-25,14.922499656677246,14.72249984741211,14.737500190734863,14.774999618530273,1171600.0,12.469717025756836
2009-11-27,14.772500038146973,14.467499732971191,14.512499809265137,14.71500015258789,578400.0,12.419085502624512
2009-11-30,14.8100004196167,14.587499618530273,14.65999984741211,14.760000228881836,1742800.0,12.457064628601074
2009-12-01,14.912500381469727,14.522500038146973,14.632499694824219,14.885000228881836,2942400.0,12.562557220458984
2009-12-02,15.117500305175781,14.8149995803833,14.829999923706055,15.079999923706055,2995200.0,12.727132797241211
2009-12-03,15.1875,15.010000228881836,15.010000228881836,15.1274995803833,2045600.0,12.767218589782715
2009-12-04,15.274999618530273,15.104999542236328,15.21500015258789,15.1899995803833,2141200.0,12.81997299194336
2009-12-07,15.199999809265137,14.992500305175781,15.1899995803833,15.087499618530273,2477200.0,12.733463287353516
2009-12-08,15.067500114440918,14.8774995803833,15.050000190734863,14.944999694824219,1425600.0,12.613195419311523
2009-12-09,15.229999542236328,14.960000038146973,15.042499542236328,15.132499694824219,2304800.0,12.771445274353027
2009-12-10,15.237500190734863,14.920000076293945,15.142499923706055,15.102499961853027,3728800.0,12.746125221252441
2009-12-11,15.322500228881836,15.012499809265137,15.142499923706055,15.045000076293945,2287200.0,12.697595596313477
2009-12-14,15.192500114440918,15.0600004196167,15.145000457763672,15.082500457763672,1346800.0,12.729244232177734
2009-12-15,15.135000228881836,14.852499961853027,15.104999542236328,14.962499618530273,3031600.0,12.62796401977539
2009-12-16,15.012499809265137,14.755000114440918,14.96500015258789,14.78499984741211,2039600.0,12.47816276550293
2009-12-17,14.772500038146973,14.482500076293945,14.772500038146973,14.545000076293945,2697200.0,12.275609016418457
2009-12-18,14.582500457763672,14.375,14.567500114440918,14.475000381469727,3323600.0,12.216532707214355
2009-12-21,15.197500228881836,14.582500457763672,14.602499961853027,15.172499656677246,11980400.0,12.80520248413086
2009-12-22,15.3149995803833,15.050000190734863,15.162500381469727,15.287500381469727,3682000.0,12.902257919311523
2009-12-23,15.492500305175781,15.182499885559082,15.237500190734863,15.462499618530273,3039200.0,13.049957275390625
2009-12-24,15.547499656677246,15.375,15.479999542236328,15.462499618530273,1036800.0,13.049957275390625
2009-12-28,15.532500267028809,15.425000190734863,15.460000038146973,15.482500076293945,1454800.0,13.06683349609375
2009-12-29,15.604999542236328,15.40250015258789,15.532500267028809,15.457500457763672,1406400.0,13.045733451843262
2009-12-30,15.5,15.274999618530273,15.390000343322754,15.3125,836800.0,12.923360824584961
2009-12-31,15.345000267028809,15.112500190734863,15.3125,15.112500190734863,1068000.0,12.754565238952637
2010-01-04,15.34000015258789,15.109999656677246,15.145000457763672,15.335000038146973,2232400.0,12.942347526550293
2010-01-05,15.425000190734863,15.012499809265137,15.300000190734863,15.1274995803833,1936000.0,12.767218589782715
2010-01-06,15.220000267028809,15.02750015258789,15.147500038146973,15.199999809265137,2628400.0,12.828413963317871
2010-01-07,15.194999694824219,14.967499732971191,15.125,15.029999732971191,2211200.0,12.684937477111816
2010-01-08,15.082500457763672,14.904999732971191,14.957500457763672,14.9975004196167,1773200.0,12.65750789642334
2010-01-11,15.045000076293945,14.767499923706055,14.987500190734863,14.932499885559082,1963600.0,12.60264778137207
2010-01-12,15.322500228881836,14.857500076293945,14.857500076293945,15.3125,2563200.0,12.923360824584961
2010-01-13,15.522500038146973,15.282500267028809,15.292499542236328,15.512499809265137,2070000.0,13.092150688171387
2010-01-14,15.729999542236328,15.417499542236328,15.454999923706055,15.632499694824219,3110800.0,13.193429946899414
2010-01-15,15.832500457763672,15.612500190734863,15.65999984741211,15.707500457763672,2657600.0,13.25672721862793
2010-01-19,16.022499084472656,15.664999961853027,15.710000038146973,15.862500190734863,3658800.0,13.387541770935059
2010-01-20,15.875,15.675000190734863,15.837499618530273,15.84749984741211,2292400.0,13.374887466430664
2010-01-21,15.952500343322754,15.40250015258789,15.819999694824219,15.552499771118164,2924400.0,13.125911712646484
2010-01-22,15.729999542236328,15.40999984741211,15.614999771118164,15.432499885559082,2052000.0,13.024635314941406
2010-01-25,15.4975004196167,15.260000228881836,15.477499961853027,15.289999961853027,1582400.0,12.90437126159668
2010-01-26,15.364999771118164,15.157500267028809,15.305000305175781,15.237500190734863,1756000.0,12.860060691833496
2010-01-27,15.34749984741211,15.132499694824219,15.260000228881836,15.234999656677246,924000.0,12.857951164245605
2010-01-28,15.515000343322754,15.199999809265137,15.28499984741211,15.220000267028809,1207200.0,12.845290184020996
2010-01-29,15.3774995803833,15.042499542236328,15.327500343322754,15.072500228881836,1705600.0,12.720805168151855
2010-02-01,15.225000381469727,14.977499961853027,15.114999771118164,15.055000305175781,1858800.0,12.706034660339355
2010-02-02,15.550000190734863,15.072500228881836,15.112500190734863,15.529999732971191,1484000.0,13.10692310333252
2010-02-03,15.595000267028809,15.404999732971191,15.539999961853027,15.477499961853027,1186800.0,13.062614440917969
2010-02-04,15.482500076293945,15.212499618530273,15.425000190734863,15.229999542236328,1318800.0,12.853729248046875
2010-02-05,15.352499961853027,15.072500228881836,15.192500114440918,15.274999618530273,2270800.0,12.89171314239502
2010-02-08,15.352499961853027,15.109999656677246,15.234999656677246,15.142499923706055,2469600.0,12.809232711791992
2010-02-09,16.020000457763672,15.207500457763672,15.350000381469727,15.9350004196167,5662800.0,13.479619026184082
2010-02-10,16.087499618530273,15.692500114440918,15.949999809265137,15.782500267028809,1912000.0,13.350619316101074
2010-02-11,16.087499618530273,15.802499771118164,15.802499771118164,16.084999084472656,2087200.0,13.606507301330566
2010-02-12,16.094999313354492,15.875,16.032499313354492,16.09000015258789,1673200.0,13.610733985900879
2010-02-16,16.162500381469727,15.975000381469727,16.1200008392334,16.110000610351562,1446000.0,13.627654075622559
2010-02-17,16.227500915527344,16.030000686645508,16.165000915527344,16.21500015258789,1390400.0,13.716474533081055
2010-02-18,16.467500686645508,16.112499237060547,16.209999084472656,16.46500015258789,1573200.0,13.927950859069824
2010-02-19,16.479999542236328,16.344999313354492,16.399999618530273,16.475000381469727,1686400.0,13.936412811279297
2010-02-22,16.59000015258789,16.364999771118164,16.524999618530273,16.549999237060547,2188000.0,13.999852180480957
2010-02-23,16.612499237060547,16.350000381469727,16.50749969482422,16.479999542236328,1650000.0,13.940642356872559
2010-02-24,16.842500686645508,16.457500457763672,16.522499084472656,16.84000015258789,2504400.0,14.245169639587402
2010-02-25,16.97249984741211,16.59000015258789,16.725000381469727,16.860000610351562,3416000.0,14.262091636657715
2010-02-26,16.8799991607666,16.712499618530273,16.8799991607666,16.795000076293945,2052400.0,14.20710563659668
2010-03-01,16.862499237060547,16.74250030517578,16.8174991607666,16.8125,1752000.0,14.221908569335938
2010-03-02,16.9375,16.780000686645508,16.875,16.899999618530273,1458000.0,14.295928955078125
2010-03-03,16.90999984741211,16.662500381469727,16.864999771118164,16.717500686645508,1451600.0,14.141547203063965
2010-03-04,16.75749969482422,16.610000610351562,16.717500686645508,16.719999313354492,1391200.0,14.143656730651855
2010-03-05,16.889999389648438,16.677499771118164,16.787500381469727,16.802499771118164,1087200.0,14.213449478149414
2010-03-08,16.899999618530273,16.764999389648438,16.764999389648438,16.875,1484400.0,14.274778366088867
2010-03-09,16.90250015258789,16.795000076293945,16.88249969482422,16.84749984741211,1233200.0,14.251511573791504
2010-03-10,16.885000228881836,16.764999389648438,16.842500686645508,16.8799991607666,1025600.0,14.279006958007812
2010-03-11,17.012500762939453,16.825000762939453,16.892499923706055,17.00749969482422,2659200.0,14.38686466217041
2010-03-12,17.13249969482422,16.952499389648438,17.00749969482422,17.127500534057617,1326400.0,14.488370895385742
2010-03-15,17.139999389648438,16.642499923706055,17.052499771118164,16.81999969482422,2887600.0,14.228248596191406
2010-03-16,17.03499984741211,16.760000228881836,16.825000762939453,16.975000381469727,1769600.0,14.359366416931152
2010-03-17,17.037500381469727,16.850000381469727,17.037500381469727,16.9424991607666,1557200.0,14.331876754760742
2010-03-18,17.037500381469727,16.885000228881836,16.895000457763672,16.952499389648438,1240800.0,14.340335845947266
2010-03-19,17.052499771118164,16.88249969482422,16.967500686645508,16.967500686645508,1277600.0,14.353022575378418
2010-03-22,17.247499465942383,16.887500762939453,16.887500762939453,17.197500228881836,1410000.0,14.54758071899414
2010-03-23,17.34000015258789,17.102500915527344,17.25,17.299999237060547,1090800.0,14.634291648864746
2010-03-24,17.287500381469727,17.125,17.287500381469727,17.165000915527344,1028000.0,14.520092010498047
2010-03-25,17.272499084472656,16.825000762939453,17.264999389648438,16.834999084472656,1484800.0,14.240939140319824
2010-03-26,16.862499237060547,16.510000228881836,16.842500686645508,16.622499465942383,3019200.0,14.061182022094727
2010-03-29,16.8174991607666,16.635000228881836,16.69499969482422,16.815000534057617,1585600.0,14.224020004272461
2010-03-30,16.875,16.727500915527344,16.8700008392334,16.8125,721600.0,14.221908569335938
2010-03-31,16.8700008392334,16.63249969482422,16.752500534057617,16.737499237060547,942000.0,14.158466339111328
2010-04-01,16.952499389648438,16.752500534057617,16.795000076293945,16.93000030517578,1171600.0,14.321304321289062
2010-04-05,17.024999618530273,16.889999389648438,16.99250030517578,16.9325008392334,650800.0,14.323415756225586
2010-04-06,16.962499618530273,16.8700008392334,16.905000686645508,16.889999389648438,1443200.0,14.287467956542969
2010-04-07,16.922500610351562,16.8700008392334,16.88249969482422,16.915000915527344,2553600.0,14.308616638183594
2010-04-08,17.042499542236328,16.875,16.915000915527344,16.94499969482422,1450800.0,14.333989143371582
2010-04-09,17.047500610351562,16.905000686645508,16.947500228881836,17.017499923706055,717600.0,14.395318984985352
2010-04-12,17.00749969482422,16.700000762939453,16.872499465942383,16.950000762939453,2230400.0,14.33822250366211
2010-04-13,17.017499923706055,16.7450008392334,16.885000228881836,16.975000381469727,1478400.0,14.359366416931152
2010-04-14,17.112499237060547,16.899999618530273,17.049999237060547,17.09749984741211,874800.0,14.462989807128906
2010-04-15,17.145000457763672,17.002500534057617,17.024999618530273,17.09000015258789,747200.0,14.456646919250488
2010-04-16,17.170000076293945,16.997499465942383,17.084999084472656,17.082500457763672,1528400.0,14.450307846069336
2010-04-19,17.094999313354492,16.979999542236328,17.014999389648438,17.022499084472656,1076800.0,14.399548530578613
2010-04-20,17.1200008392334,16.934999465942383,17.022499084472656,16.989999771118164,1090800.0,14.372053146362305
2010-04-21,17.087499618530273,16.832500457763672,16.979999542236328,17.0625,1094800.0,14.433390617370605
2010-04-22,17.082500457763672,16.915000915527344,16.989999771118164,17.047500610351562,832400.0,14.420694351196289
2010-04-23,17.059999465942383,16.885000228881836,17.020000457763672,17.040000915527344,1147200.0,14.414352416992188
2010-04-26,17.270000457763672,16.985000610351562,17.0674991607666,17.24250030517578,1256400.0,14.585650444030762
2010-04-27,17.337499618530273,17.107500076293945,17.190000534057617,17.2450008392334,1851600.0,14.587760925292969
2010-04-28,17.262500762939453,17.100000381469727,17.239999771118164,17.15999984741211,1208000.0,14.515861511230469
2010-04-29,17.25,16.947500228881836,17.207500457763672,17.200000762939453,2048400.0,14.549705505371094
2010-04-30,17.427499771118164,17.207500457763672,17.247499465942383,17.3125,1778800.0,14.644865989685059
2010-05-03,17.399999618530273,17.137500762939453,17.337499618530273,17.322500228881836,1640400.0,14.653319358825684
2010-05-04,17.344999313354492,17.139999389648438,17.217500686645508,17.327499389648438,1538800.0,14.657548904418945
2010-05-05,17.487499237060547,17.24250030517578,17.332500457763672,17.337499618530273,1899600.0,14.666011810302734
2010-05-06,17.337499618530273,16.44499969482422,17.3174991607666,16.947500228881836,3442800.0,14.336101531982422
2010-05-07,17.02750015258789,16.565000534057617,16.9950008392334,16.6924991607666,3972400.0,14.120393753051758
2010-05-10,17.424999237060547,16.957500457763672,17.110000610351562,17.350000381469727,2745600.0,14.676587104797363
2010-05-11,17.047500610351562,16.524999618530273,16.837499618530273,16.752500534057617,6560400.0,14.171152114868164
2010-05-12,16.947500228881836,16.572500228881836,16.782499313354492,16.782499313354492,3196000.0,14.196532249450684
2010-05-13,16.977500915527344,16.467500686645508,16.467500686645508,16.649999618530273,3128000.0,14.11388111114502
2010-05-14,16.702499389648438,16.322500228881836,16.607500076293945,16.399999618530273,2206800.0,13.901961326599121
2010-05-17,16.837499618530273,16.397499084472656,16.397499084472656,16.782499313354492,3142400.0,14.226198196411133
2010-05-18,16.940000534057617,16.607500076293945,16.8799991607666,16.637500762939453,1570000.0,14.103287696838379
2010-05-19,16.747499465942383,16.512500762939453,16.627500534057617,16.662500381469727,1553200.0,14.124476432800293
2010-05-20,16.522499084472656,16.219999313354492,16.450000762939453,16.225000381469727,2374800.0,13.753618240356445
2010-05-21,16.385000228881836,16.1200008392334,16.142499923706055,16.227500915527344,1915200.0,13.755735397338867
2010-05-24,16.5049991607666,16.1924991607666,16.227500915527344,16.38249969482422,2075600.0,13.887126922607422
2010-05-25,16.440000534057617,15.949999809265137,16.440000534057617,16.145000457763672,3309600.0,13.685802459716797
2010-05-26,16.517499923706055,16.09749984741211,16.2549991607666,16.395000457763672,2451200.0,13.897725105285645
2010-05-27,16.572500228881836,16.200000762939453,16.56999969482422,16.412500381469727,2313200.0,13.912555694580078
2010-05-28,16.614999771118164,16.332500457763672,16.344999313354492,16.452499389648438,1706000.0,13.946462631225586
2010-06-01,16.565000534057617,16.290000915527344,16.405000686645508,16.489999771118164,1894800.0,13.978254318237305
2010-06-02,16.797500610351562,16.487499237060547,16.540000915527344,16.795000076293945,2312800.0,14.236793518066406
2010-06-03,16.877500534057617,16.712499618530273,16.787500381469727,16.825000762939453,2675600.0,14.262224197387695
2010-06-04,16.639999389648438,16.229999542236328,16.639999389648438,16.270000457763672,2343200.0,13.791764259338379
2010-06-07,16.5,16.252500534057617,16.252500534057617,16.38249969482422,1938000.0,13.887126922607422
2010-06-08,16.594999313354492,16.227500915527344,16.352500915527344,16.582500457763672,3298800.0,14.056660652160645
2010-06-09,16.834999084472656,16.547500610351562,16.690000534057617,16.7549991607666,2114800.0,14.202884674072266
2010-06-10,16.9375,16.815000534057617,16.832500457763672,16.86750030517578,2371200.0,14.29825210571289
2010-06-11,17.122499465942383,16.697500228881836,16.8125,17.104999542236328,2662800.0,14.4995756149292
2010-06-14,17.209999084472656,17.0,17.202499389648438,17.017499923706055,2503200.0,14.425405502319336
2010-06-15,17.190000534057617,17.052499771118164,17.052499771118164,17.149999618530273,1641200.0,14.537720680236816
2010-06-16,17.079999923706055,16.760000228881836,17.02750015258789,16.802499771118164,2995200.0,14.243155479431152
2010-06-17,16.959999084472656,16.782499313354492,16.86750030517578,16.899999618530273,1500000.0,14.3258056640625
2010-06-18,16.907499313354492,16.59749984741211,16.86750030517578,16.6299991607666,2794400.0,14.096931457519531
2010-06-21,16.8125,16.627500534057617,16.735000610351562,16.665000915527344,1594800.0,14.12660026550293
2010-06-22,16.704999923706055,16.354999542236328,16.6875,16.354999542236328,1889600.0,13.863814353942871
