Date,High,Low,Open,Close,Volume,Adj Close
2004-08-02,22.57741355895996,21.88524627685547,22.459016799926758,22.57741355895996,483340.0,9.14220142364502
2004-08-03,22.59562873840332,22.313297271728516,22.57741355895996,22.322404861450195,866102.0,9.03894329071045
2004-08-04,22.40437126159668,22.140254974365234,22.322404861450195,22.258651733398438,536373.0,9.013127326965332
2004-08-05,22.459016799926758,21.748634338378906,22.40437126159668,21.757741928100586,532640.0,8.81029224395752
2004-08-06,22.131147384643555,21.083789825439453,21.739526748657227,21.83970832824707,547243.0,8.843484878540039
2004-08-09,21.939891815185547,21.630237579345703,21.85792350769043,21.903461456298828,268351.0,8.869301795959473
2004-08-10,22.140254974365234,21.81238555908203,21.912567138671875,22.140254974365234,300083.0,8.96518325805664
2004-08-11,22.313297271728516,22.085609436035156,22.304189682006836,22.313297271728516,329620.0,9.035255432128906
2004-08-12,22.304189682006836,21.967212677001953,22.295082092285156,22.067394256591797,260995.0,8.93568229675293
2004-08-13,22.213115692138672,21.985427856445312,21.985427856445312,22.131147384643555,201373.0,8.961495399475098
2004-08-16,22.495445251464844,22.194900512695312,22.322404861450195,22.495445251464844,260226.0,9.109012603759766
2004-08-17,22.914390563964844,22.56830596923828,22.64116668701172,22.914390563964844,307879.0,9.278655052185059
2004-08-18,23.11475372314453,22.823314666748047,23.032787322998047,23.041894912719727,381445.0,9.330283164978027
2004-08-19,23.67941665649414,22.258651733398438,23.67941665649414,22.267759323120117,661655.0,9.016814231872559
2004-08-20,22.95992660522461,22.449909210205078,22.76866912841797,22.932605743408203,429318.0,9.286028861999512
2004-08-23,23.078323364257812,22.741348266601562,23.023679733276367,22.786884307861328,273402.0,9.227021217346191
2004-08-24,23.260473251342773,22.704917907714844,23.087432861328125,23.260473251342773,329180.0,9.418791770935059
2004-08-25,23.351547241210938,22.805099487304688,23.17850685119629,22.896175384521484,352678.0,9.27127742767334
2004-08-26,23.214935302734375,22.94171142578125,23.023679733276367,23.13296890258789,276806.0,9.367162704467773
2004-08-27,23.269580841064453,22.77777862548828,23.269580841064453,22.94171142578125,394182.0,9.289716720581055
2004-08-30,23.18761444091797,22.814207077026367,23.023679733276367,22.996356964111328,362779.0,9.311841011047363
2004-08-31,23.214935302734375,22.97814178466797,23.214935302734375,23.087432861328125,318749.0,9.348722457885742
2004-09-01,23.287796020507812,22.950820922851562,23.233150482177734,22.98724937438965,377602.0,9.30815315246582
2004-09-02,23.214935302734375,23.032787322998047,23.13296890258789,23.214935302734375,393743.0,9.400349617004395
2004-09-03,23.36065673828125,23.051002502441406,23.214935302734375,23.36065673828125,251552.0,9.459359169006348
2004-09-07,23.615665435791016,23.406192779541016,23.570127487182617,23.615665435791016,226188.0,9.562618255615234
2004-09-08,23.70673942565918,23.369762420654297,23.67941665649414,23.451730728149414,288664.0,9.496235847473145
2004-09-09,23.588342666625977,23.205829620361328,23.588342666625977,23.31511878967285,445568.0,9.440919876098633
2004-09-10,23.406192779541016,23.14207649230957,23.406192779541016,23.369762420654297,218173.0,9.463043212890625
2004-09-13,23.406192779541016,22.95992660522461,23.406192779541016,22.95992660522461,305244.0,9.297091484069824
2004-09-14,23.023679733276367,22.723133087158203,22.95992660522461,22.723133087158203,379688.0,9.201208114624023
2004-09-15,23.205829620361328,22.513660430908203,22.513660430908203,23.10564613342285,326106.0,9.356095314025879
2004-09-16,23.67030906677246,23.078323364257812,23.17850685119629,23.652095794677734,285370.0,9.577366828918457
2004-09-17,23.67030906677246,23.278688430786133,23.652095794677734,23.37887191772461,306452.0,9.466739654541016
2004-09-20,23.442623138427734,23.069217681884766,23.397085189819336,23.069217681884766,283284.0,9.34134578704834
2004-09-21,23.406192779541016,23.14207649230957,23.224044799804688,23.32422637939453,306013.0,9.44460678100586
2004-09-22,23.479053497314453,23.15118408203125,23.351547241210938,23.269580841064453,346199.0,9.422477722167969
2004-09-23,23.4881591796875,23.196720123291016,23.451730728149414,23.196720123291016,342466.0,9.392974853515625
2004-09-24,23.415300369262695,23.224044799804688,23.224044799804688,23.242258071899414,245074.0,9.411416053771973
2004-09-27,23.37887191772461,23.12386131286621,23.31511878967285,23.333332061767578,229592.0,9.44828987121582
2004-09-28,23.588342666625977,23.260473251342773,23.387977600097656,23.588342666625977,246721.0,9.551553726196289
2004-09-29,23.7431697845459,23.515483856201172,23.579235076904297,23.66120147705078,265496.0,9.58105754852295
2004-09-30,23.8615665435791,23.460838317871094,23.66120147705078,23.67941665649414,460611.0,9.5884370803833
2004-10-01,24.08014678955078,23.4881591796875,23.67941665649414,23.952640533447266,587210.0,9.699066162109375
2004-10-04,24.116575241088867,23.970855712890625,24.025501251220703,24.025501251220703,312710.0,9.728569984436035
2004-10-05,24.28050994873047,23.979963302612305,24.061931610107422,24.26229476928711,306562.0,9.824456214904785
2004-10-06,24.40801429748535,24.153005599975586,24.26229476928711,24.335155487060547,267583.0,9.853962898254395
2004-10-07,24.47176742553711,23.934425354003906,24.47176742553711,23.934425354003906,328851.0,9.691694259643555
2004-10-08,24.26229476928711,23.970855712890625,24.05282211303711,24.26229476928711,348944.0,9.824456214904785
2004-10-11,24.40801429748535,24.107467651367188,24.353370666503906,24.180328369140625,273182.0,9.791266441345215
2004-10-12,24.47176742553711,23.970855712890625,24.180328369140625,24.47176742553711,293935.0,9.90927505493164
2004-10-13,24.480873107910156,24.353370666503906,24.380691528320312,24.45355224609375,258250.0,9.901902198791504
2004-10-14,24.97267723083496,24.45355224609375,24.499088287353516,24.97267723083496,320945.0,10.11211109161377
2004-10-15,25.091075897216797,24.81785011291504,25.081966400146484,25.0455379486084,251662.0,10.14161491394043
2004-10-18,25.318761825561523,24.99089241027832,25.081966400146484,25.318761825561523,233435.0,10.25224781036377
2004-10-19,25.455373764038086,25.0455379486084,25.318761825561523,25.091075897216797,311612.0,10.160050392150879
2004-10-20,25.136611938476562,24.544626235961914,25.091075897216797,24.77231216430664,502994.0,10.030977249145508
2004-10-21,25.364299774169922,24.845172882080078,24.854280471801758,25.364299774169922,327973.0,10.270685195922852
2004-10-22,25.54644775390625,25.136611938476562,25.273223876953125,25.309654235839844,338953.0,10.248557090759277
2004-10-25,25.300546646118164,25.063751220703125,25.300546646118164,25.100181579589844,282296.0,10.163738250732422
2004-10-26,26.27504539489746,25.054645538330078,25.19125747680664,26.27504539489746,244195.0,10.63947582244873
2004-10-27,26.27504539489746,25.683059692382812,26.27504539489746,26.083789825439453,605327.0,10.562026977539062
2004-10-28,25.77413558959961,24.77231216430664,25.0455379486084,25.77413558959961,722923.0,10.436641693115234
2004-10-29,25.72859764099121,25.1639347076416,25.683059692382812,25.346084594726562,635632.0,10.263315200805664
2004-11-01,25.54644775390625,25.218578338623047,25.409835815429688,25.54644775390625,282515.0,10.344443321228027
2004-11-02,25.75592041015625,25.218578338623047,25.74681282043457,25.255008697509766,418118.0,10.226432800292969
2004-11-03,25.71038246154785,25.464481353759766,25.473588943481445,25.71038246154785,302938.0,10.410825729370117
2004-11-04,25.482696533203125,25.081966400146484,25.17304229736328,25.391620635986328,353995.0,10.436277389526367
2004-11-05,25.400728225708008,24.44444465637207,25.400728225708008,24.553733825683594,561517.0,10.09189510345459
2004-11-08,24.47176742553711,24.125682830810547,24.389799118041992,24.47176742553711,479826.0,10.058206558227539
2004-11-09,24.380691528320312,24.180328369140625,24.380691528320312,24.26229476928711,503433.0,9.972112655639648
2004-11-10,24.517303466796875,24.134790420532227,24.25318717956543,24.40801429748535,619052.0,10.03200626373291
2004-11-11,24.590164184570312,24.362476348876953,24.590164184570312,24.571949005126953,599837.0,10.099387168884277
2004-11-12,25.127504348754883,24.307832717895508,24.571949005126953,25.127504348754883,523636.0,10.32772445678711
2004-11-15,25.473588943481445,24.890710830688477,24.9544620513916,25.473588943481445,334341.0,10.469966888427734
2004-11-16,25.482696533203125,25.22768783569336,25.318761825561523,25.391620635986328,572278.0,10.436277389526367
2004-11-17,25.491802215576172,24.599271774291992,25.364299774169922,24.672130584716797,357070.0,10.140562057495117
2004-11-18,24.936248779296875,24.134790420532227,24.77231216430664,24.499088287353516,511778.0,10.069437026977539
2004-11-19,24.499088287353516,23.7431697845459,24.499088287353516,23.843351364135742,651992.0,9.799925804138184
2004-11-22,24.64480972290039,24.034608840942383,24.590164184570312,24.326047897338867,716116.0,9.998319625854492
2004-11-23,24.553733825683594,24.180328369140625,24.553733825683594,24.42622947692871,320836.0,10.03948974609375
2004-11-24,24.672130584716797,24.316940307617188,24.45355224609375,24.672130584716797,394951.0,10.140562057495117
2004-11-26,24.79052734375,24.42622947692871,24.690345764160156,24.499088287353516,122647.0,10.069437026977539
2004-11-29,24.681238174438477,24.298725128173828,24.353370666503906,24.499088287353516,521989.0,10.069437026977539
2004-11-30,24.544626235961914,24.20764923095703,24.499088287353516,24.43533706665039,557015.0,10.043232917785645
2004-12-01,25.127504348754883,24.371585845947266,24.535518646240234,24.899818420410156,529456.0,10.234146118164062
2004-12-02,25.00910758972168,24.508197784423828,24.717668533325195,24.77231216430664,462807.0,10.181737899780273
2004-12-03,25.245901107788086,24.690345764160156,24.690345764160156,25.245901107788086,410103.0,10.376385688781738
2004-12-06,25.437158584594727,25.00910758972168,25.309654235839844,25.19125747680664,331596.0,10.353925704956055
2004-12-07,25.318761825561523,24.699453353881836,25.19125747680664,24.699453353881836,290092.0,10.151790618896484
2004-12-08,25.136611938476562,24.726776123046875,25.0455379486084,25.118396759033203,609610.0,10.323982238769531
2004-12-09,25.20947265625,24.77231216430664,24.9544620513916,25.20947265625,358168.0,10.361411094665527
2004-12-10,25.245901107788086,24.82695770263672,25.245901107788086,25.145719528198242,375845.0,10.335210800170898
2004-12-13,25.400728225708008,25.0,25.154827117919922,25.0,346748.0,10.27531623840332
2004-12-14,25.136611938476562,24.927139282226562,25.0455379486084,25.091075897216797,346858.0,10.312750816345215
2004-12-15,25.318761825561523,24.8360652923584,24.9544620513916,25.145719528198242,453694.0,10.335210800170898
2004-12-16,25.22768783569336,24.781421661376953,25.0455379486084,24.781421661376953,188307.0,10.185481071472168
2004-12-17,25.22768783569336,24.599271774291992,24.81785011291504,25.145719528198242,387594.0,10.335210800170898
2004-12-20,25.218578338623047,24.899818420410156,25.072860717773438,25.218578338623047,305024.0,10.365158081054688
2004-12-21,25.601093292236328,25.200363159179688,25.245901107788086,25.601093292236328,344552.0,10.522374153137207
2004-12-22,25.856101989746094,25.58287811279297,25.73770523071289,25.783241271972656,393084.0,10.597241401672363
2004-12-23,25.846994400024414,25.33697509765625,25.846994400024414,25.418943405151367,274939.0,10.447509765625
2004-12-27,25.54644775390625,25.22768783569336,25.500911712646484,25.391620635986328,221467.0,10.436277389526367
2004-12-28,25.52823257446289,25.264116287231445,25.455373764038086,25.364299774169922,243866.0,10.425047874450684
2004-12-29,25.455373764038086,25.318761825561523,25.35519027709961,25.346084594726562,286358.0,10.417567253112793
2004-12-30,25.409835815429688,25.19125747680664,25.364299774169922,25.33697509765625,317651.0,10.413818359375
2004-12-31,25.364299774169922,25.18214988708496,25.22768783569336,25.218578338623047,397805.0,10.365158081054688
2005-01-03,25.273223876953125,24.635700225830078,25.264116287231445,25.0,425365.0,10.27531623840332
2005-01-04,25.200363159179688,24.535518646240234,25.0455379486084,24.653915405273438,326216.0,10.133077621459961
2005-01-05,24.499088287353516,23.041894912719727,24.499088287353516,23.816028594970703,793085.0,9.788690567016602
2005-01-06,24.22586441040039,23.633880615234375,23.989070892333984,24.007286071777344,655177.0,9.867300987243652
2005-01-07,24.26229476928711,23.761383056640625,24.134790420532227,23.843351364135742,302938.0,9.799925804138184
2005-01-10,24.016393661499023,23.67030906677246,23.979963302612305,23.68852424621582,295142.0,9.736284255981445
2005-01-11,23.67941665649414,23.18761444091797,23.633880615234375,23.205829620361328,457097.0,9.53789234161377
2005-01-12,23.31511878967285,22.349727630615234,23.31511878967285,23.032787322998047,837005.0,9.466765403747559
2005-01-13,23.497268676757812,23.15118408203125,23.16029167175293,23.31511878967285,694924.0,9.582812309265137
2005-01-14,23.67941665649414,23.224044799804688,23.278688430786133,23.579235076904297,289872.0,9.691368103027344
2005-01-18,23.87978172302246,23.369762420654297,23.497268676757812,23.87978172302246,355313.0,9.81489372253418
2005-01-19,24.089252471923828,23.73406219482422,23.952640533447266,23.92531967163086,385727.0,9.833610534667969
2005-01-20,23.970855712890625,23.633880615234375,23.92531967163086,23.816028594970703,340490.0,9.788690567016602
2005-01-21,24.143898010253906,23.6976318359375,23.834243774414062,24.016393661499023,285041.0,9.87104320526123
2005-01-24,24.089252471923828,23.70673942565918,23.952640533447266,23.852458953857422,547024.0,9.803666114807129
2005-01-25,24.025501251220703,23.442623138427734,23.852458953857422,23.497268676757812,437773.0,9.65768051147461
2005-01-26,23.588342666625977,23.351547241210938,23.369762420654297,23.52458953857422,572278.0,9.668904304504395
2005-01-27,23.633880615234375,23.260473251342773,23.5336971282959,23.369762420654297,480265.0,9.605267524719238
2005-01-28,23.451730728149414,23.16029167175293,23.369762420654297,23.242258071899414,511997.0,9.552865028381348
2005-01-31,23.67941665649414,23.18761444091797,23.18761444091797,23.642986297607422,703598.0,9.717568397521973
2005-02-01,23.770492553710938,23.497268676757812,23.770492553710938,23.770492553710938,467089.0,9.769977569580078
2005-02-02,24.307832717895508,23.6976318359375,23.6976318359375,24.307832717895508,674172.0,9.990830421447754
2005-02-03,23.952640533447266,23.67941665649414,23.797813415527344,23.67941665649414,1033218.0,9.888148307800293
2005-02-04,23.989070892333984,23.72495460510254,23.770492553710938,23.8615665435791,1165856.0,9.964204788208008
2005-02-07,24.034608840942383,23.588342666625977,23.94353485107422,23.67941665649414,360583.0,9.888148307800293
2005-02-08,23.87978172302246,23.615665435791016,23.72495460510254,23.87978172302246,368818.0,9.971810340881348
2005-02-09,23.9071044921875,23.67941665649414,23.770492553710938,23.8615665435791,498053.0,9.964204788208008
2005-02-10,23.952640533447266,23.67941665649414,23.94353485107422,23.89799690246582,316993.0,9.979416847229004
2005-02-11,24.007286071777344,23.67941665649414,23.989070892333984,23.9071044921875,343894.0,9.983222961425781
2005-02-14,23.998178482055664,23.68852424621582,23.770492553710938,23.92531967163086,399672.0,9.990830421447754
2005-02-15,24.25318717956543,23.597450256347656,24.180328369140625,23.797813415527344,388143.0,9.93758487701416
2005-02-16,23.797813415527344,23.4881591796875,23.797813415527344,23.67941665649414,576011.0,9.888148307800293
2005-02-17,23.788707733154297,23.406192779541016,23.770492553710938,23.479053497314453,836237.0,9.804473876953125
2005-02-18,23.251365661621094,22.841529846191406,23.251365661621094,23.069217681884766,947025.0,9.633334159851074
2005-02-22,23.17850685119629,22.468124389648438,22.887067794799805,22.504554748535156,748836.0,9.397538185119629
2005-02-23,23.13296890258789,22.531875610351562,23.12386131286621,22.5591983795166,735770.0,9.420357704162598
2005-02-24,22.686702728271484,22.267759323120117,22.677595138549805,22.349727630615234,489708.0,9.332883834838867
2005-02-25,22.859745025634766,22.41347885131836,22.477230072021484,22.859745025634766,491684.0,9.545860290527344
2005-02-28,23.014572143554688,22.659381866455078,22.859745025634766,22.950820922851562,642001.0,9.583890914916992
2005-03-01,23.251365661621094,22.94171142578125,22.94171142578125,23.14207649230957,357399.0,9.663762092590332
2005-03-02,22.950820922851562,22.58652114868164,22.950820922851562,22.704917907714844,497174.0,9.481208801269531
2005-03-03,22.859745025634766,22.540983200073242,22.76866912841797,22.859745025634766,350372.0,9.545860290527344
2005-03-04,23.260473251342773,22.877960205078125,22.95992660522461,23.233150482177734,335878.0,9.701786994934082
2005-03-07,23.460838317871094,22.98724937438965,22.996356964111328,23.36065673828125,276806.0,9.755035400390625
2005-03-08,23.36065673828125,22.950820922851562,23.36065673828125,22.98724937438965,252979.0,9.599103927612305
2005-03-09,22.868852615356445,21.85792350769043,22.859745025634766,22.07650375366211,638267.0,9.218791007995605
2005-03-10,22.668487548828125,22.07650375366211,22.07650375366211,22.540983200073242,433161.0,9.412751197814941
2005-03-11,22.531875610351562,21.967212677001953,22.531875610351562,22.03096580505371,513974.0,9.199780464172363
2005-03-14,22.695810317993164,22.122039794921875,22.122039794921875,22.695810317993164,394292.0,9.477408409118652
2005-03-15,22.859745025634766,22.249544143676758,22.686702728271484,22.249544143676758,340490.0,9.291053771972656
2005-03-16,22.249544143676758,21.88524627685547,22.249544143676758,21.939891815185547,380896.0,9.161746978759766
2005-03-17,22.40437126159668,22.03096580505371,22.05828857421875,22.285974502563477,414385.0,9.306267738342285
2005-03-18,22.43169403076172,21.84881591796875,22.43169403076172,22.003643035888672,520781.0,9.188366889953613
2005-03-21,22.185792922973633,21.803279876708984,21.912567138671875,21.976320266723633,259787.0,9.176958084106445
2005-03-22,22.176685333251953,21.548269271850586,22.103824615478516,21.548269271850586,576011.0,8.998209953308105
2005-03-23,21.748634338378906,21.065574645996094,21.12932586669922,21.420764923095703,477630.0,8.944969177246094
2005-03-24,21.912567138671875,21.357013702392578,21.49362564086914,21.357013702392578,706124.0,8.91834831237793
2005-03-28,21.85792350769043,21.31147575378418,21.81238555908203,21.584699630737305,704477.0,9.013425827026367
2005-03-29,21.766849517822266,21.4663028717041,21.4663028717041,21.539161682128906,531103.0,8.994410514831543
2005-03-30,21.81238555908203,21.584699630737305,21.766849517822266,21.703096389770508,603571.0,9.0628662109375
2005-03-31,21.86703109741211,21.357013702392578,21.83970832824707,21.375228881835938,555149.0,8.92595100402832
2005-04-01,21.83970832824707,21.384334564208984,21.602914810180664,21.693988800048828,436345.0,9.059062004089355
2005-04-04,21.67577362060547,21.26593780517578,21.67577362060547,21.357013702392578,346748.0,8.91834831237793
2005-04-05,21.448087692260742,21.31147575378418,21.357013702392578,21.402549743652344,736319.0,8.937358856201172
2005-04-06,21.575592041015625,21.28415298461914,21.448087692260742,21.357013702392578,624762.0,8.91834831237793
2005-04-07,21.666667938232422,21.357013702392578,21.366119384765625,21.666667938232422,408017.0,9.047649383544922
2005-04-08,21.775955200195312,21.548269271850586,21.721311569213867,21.67577362060547,339831.0,9.0514554977417
2005-04-11,21.794170379638672,21.557376861572266,21.666667938232422,21.794170379638672,321494.0,9.100893020629883
2005-04-12,22.103824615478516,21.648452758789062,21.84881591796875,22.03096580505371,506617.0,9.199780464172363
2005-04-13,22.158470153808594,21.87613868713379,22.112932205200195,22.003643035888672,354654.0,9.188366889953613
2005-04-14,22.05828857421875,21.85792350769043,21.86703109741211,21.967212677001953,401758.0,9.173152923583984
2005-04-15,22.158470153808594,21.83970832824707,21.87613868713379,21.939891815185547,382543.0,9.161746978759766
2005-04-18,22.131147384643555,21.921676635742188,22.049179077148438,21.994535446166992,504531.0,9.184566497802734
2005-04-19,22.249544143676758,21.958105087280273,21.958105087280273,22.249544143676758,352458.0,9.291053771972656
2005-04-20,22.367942810058594,22.02185821533203,22.249544143676758,22.149362564086914,454572.0,9.24921703338623
2005-04-21,22.313297271728516,22.003643035888672,22.167577743530273,22.122039794921875,357070.0,9.23780632019043
2005-04-22,22.495445251464844,22.267759323120117,22.37704849243164,22.4408016204834,442055.0,9.370917320251465
2005-04-25,22.76866912841797,22.322404861450195,22.322404861450195,22.76866912841797,360913.0,9.507831573486328
2005-04-26,22.859745025634766,22.540983200073242,22.540983200073242,22.832422256469727,360803.0,9.534453392028809
2005-04-27,22.98724937438965,22.704917907714844,22.96903419494629,22.98724937438965,443372.0,9.599103927612305
2005-04-28,23.13296890258789,22.77777862548828,22.950820922851562,22.996356964111328,265716.0,9.602907180786133
2005-04-29,23.351547241210938,22.877960205078125,23.224044799804688,23.351547241210938,409883.0,9.751229286193848
2005-05-02,23.497268676757812,23.014572143554688,23.469945907592773,23.351547241210938,452486.0,9.751229286193848
2005-05-03,22.96903419494629,22.5591983795166,22.96903419494629,22.723133087158203,652541.0,9.64683723449707
2005-05-04,22.859745025634766,22.604736328125,22.76866912841797,22.850637435913086,397147.0,9.70096492767334
2005-05-05,23.205829620361328,22.79599380493164,22.850637435913086,23.096538543701172,482351.0,9.805362701416016
2005-05-06,23.087432861328125,22.723133087158203,23.087432861328125,22.859745025634766,414934.0,9.704833984375
2005-05-09,23.260473251342773,22.77777862548828,22.77777862548828,23.260473251342773,498163.0,9.874955177307129
2005-05-10,23.424407958984375,23.087432861328125,23.224044799804688,23.424407958984375,590944.0,9.944552421569824
2005-05-11,23.852458953857422,23.278688430786133,23.497268676757812,23.788707733154297,741919.0,10.099212646484375
2005-05-12,23.8615665435791,23.497268676757812,23.515483856201172,23.606557846069336,439859.0,10.021883010864258
2005-05-13,23.94353485107422,23.515483856201172,23.515483856201172,23.588342666625977,541204.0,10.01414966583252
2005-05-16,23.998178482055664,23.67030906677246,23.761383056640625,23.9071044921875,736868.0,10.149477005004883
2005-05-17,23.94353485107422,23.67030906677246,23.92531967163086,23.916210174560547,705136.0,10.153346061706543
2005-05-18,24.535518646240234,23.989070892333984,24.07103729248047,24.535518646240234,767502.0,10.416264533996582
2005-05-19,24.581056594848633,24.089252471923828,24.089252471923828,24.480873107910156,729950.0,10.39306354522705
2005-05-20,24.735883712768555,24.198543548583984,24.544626235961914,24.735883712768555,709198.0,10.501322746276855
2005-05-23,24.717668533325195,24.517303466796875,24.681238174438477,24.62659454345703,619931.0,10.454924583435059
2005-05-24,24.708560943603516,24.153005599975586,24.708560943603516,24.380691528320312,468407.0,10.350531578063965
2005-05-25,24.699453353881836,23.92531967163086,24.699453353881836,23.94353485107422,556466.0,10.164944648742676
2005-05-26,24.27140235900879,23.916210174560547,23.94353485107422,24.043716430664062,625860.0,10.207472801208496
2005-05-27,24.398906707763672,24.180328369140625,24.362476348876953,24.371585845947266,539887.0,10.346667289733887
2005-05-31,24.80874252319336,24.47176742553711,24.499088287353516,24.763206481933594,1937092.0,10.512922286987305
2005-06-01,25.892532348632812,24.61748504638672,24.635700225830078,25.892532348632812,623884.0,10.992369651794434
2005-06-02,25.291439056396484,24.854280471801758,24.9544620513916,24.872495651245117,728413.0,10.559320449829102
2005-06-03,25.01821517944336,24.25318717956543,24.726776123046875,24.681238174438477,736758.0,10.478129386901855
2005-06-06,24.61748504638672,24.22586441040039,24.27140235900879,24.544626235961914,1050017.0,10.42012882232666
2005-06-07,25.01821517944336,24.43533706665039,24.45355224609375,24.681238174438477,657482.0,10.478129386901855
2005-06-08,24.881603240966797,24.608379364013672,24.77231216430664,24.726776123046875,434808.0,10.497456550598145
2005-06-09,24.763206481933594,24.480873107910156,24.672130584716797,24.681238174438477,304036.0,10.478129386901855
2005-06-10,24.717668533325195,24.480873107910156,24.571949005126953,24.590164184570312,189405.0,10.439464569091797
2005-06-13,24.872495651245117,24.480873107910156,24.553733825683594,24.863388061523438,282406.0,10.555456161499023
2005-06-14,25.00910758972168,24.690345764160156,24.79052734375,25.0,324679.0,10.613452911376953
2005-06-15,25.01821517944336,24.726776123046875,24.918033599853516,24.96356964111328,244634.0,10.597984313964844
2005-06-16,24.9544620513916,24.608379364013672,24.9544620513916,24.872495651245117,272084.0,10.559320449829102
2005-06-17,25.327869415283203,24.8360652923584,24.8360652923584,25.318761825561523,397586.0,10.748780250549316
2005-06-20,25.22768783569336,24.945354461669922,25.22768783569336,24.9544620513916,458086.0,10.594121932983398
2005-06-21,25.02732276916504,24.681238174438477,24.96356964111328,24.81785011291504,351909.0,10.536123275756836
2005-06-22,25.0,24.681238174438477,24.927139282226562,24.82695770263672,326765.0,10.539990425109863
2005-06-23,24.899818420410156,24.517303466796875,24.726776123046875,24.590164184570312,456219.0,10.439464569091797
2005-06-24,24.653915405273438,24.22586441040039,24.553733825683594,24.24407958984375,351470.0,10.292537689208984
2005-06-27,24.353370666503906,24.098360061645508,24.24407958984375,24.22586441040039,439310.0,10.284806251525879
2005-06-28,24.40801429748535,24.07103729248047,24.171220779418945,24.307832717895508,350701.0,10.319604873657227
2005-06-29,24.726776123046875,24.26229476928711,24.298725128173828,24.535518646240234,332365.0,10.416264533996582
2005-06-30,24.635700225830078,24.125682830810547,24.43533706665039,24.62659454345703,431294.0,10.454924583435059
2005-07-01,24.799636840820312,24.45355224609375,24.690345764160156,24.799636840820312,268461.0,10.528392791748047
2005-07-05,25.100181579589844,24.635700225830078,24.799636840820312,25.091075897216797,401319.0,10.652118682861328
2005-07-06,25.00910758972168,24.781421661376953,24.9544620513916,24.79052734375,288225.0,10.524521827697754
2005-07-07,25.100181579589844,24.499088287353516,24.562841415405273,25.091075897216797,303377.0,10.652118682861328
2005-07-08,25.500911712646484,24.881603240966797,25.0455379486084,25.35519027709961,248038.0,10.764243125915527
2005-07-11,25.77413558959961,25.282331466674805,25.282331466674805,25.765026092529297,316993.0,10.938239097595215
2005-07-12,25.856101989746094,25.500911712646484,25.58287811279297,25.846994400024414,568435.0,10.973031044006348
2005-07-13,25.938068389892578,25.601093292236328,25.837886810302734,25.79235076904297,506068.0,10.949838638305664
2005-07-14,25.71949005126953,24.908924102783203,25.59198570251465,25.091075897216797,465991.0,10.652118682861328
2005-07-15,25.218578338623047,24.899818420410156,25.0455379486084,25.20947265625,284821.0,10.70238208770752
2005-07-18,25.33697509765625,24.96356964111328,25.1639347076416,25.20947265625,235082.0,10.70238208770752
2005-07-19,25.55555534362793,25.200363159179688,25.20947265625,25.54644775390625,229262.0,10.845443725585938
2005-07-20,25.819671630859375,25.273223876953125,25.455373764038086,25.810565948486328,236290.0,10.957572937011719
2005-07-21,25.72859764099121,25.03643035888672,25.71038246154785,25.0455379486084,394402.0,10.63278865814209
2005-07-22,25.309654235839844,25.01821517944336,25.136611938476562,25.300546646118164,222674.0,10.741048812866211
2005-07-25,25.464481353759766,25.20947265625,25.22768783569336,25.37340545654297,173264.0,10.771981239318848
2005-07-26,25.59198570251465,25.273223876953125,25.282331466674805,25.482696533203125,253967.0,10.818375587463379
2005-07-27,25.58287811279297,25.17304229736328,25.391620635986328,25.491802215576172,267473.0,10.822239875793457
2005-07-28,25.71038246154785,25.409835815429688,25.628414154052734,25.646629333496094,263300.0,10.887974739074707
2005-07-29,25.71038246154785,25.364299774169922,25.664844512939453,25.37340545654297,341478.0,10.771981239318848
2005-08-01,25.57377052307129,25.154827117919922,25.455373764038086,25.57377052307129,316883.0,10.857043266296387
2005-08-02,26.07468032836914,25.346084594726562,25.51001739501953,26.029144287109375,767063.0,11.050368309020996
2005-08-03,26.33879852294922,25.74681282043457,26.029144287109375,26.12021827697754,521001.0,11.089027404785156
2005-08-04,25.72859764099121,25.264116287231445,25.683059692382812,25.273223876953125,556027.0,10.888909339904785
2005-08-05,25.20947265625,23.94353485107422,25.20947265625,24.344261169433594,1141151.0,10.488664627075195
2005-08-08,23.9071044921875,22.313297271728516,23.451730728149414,23.12386131286621,1061437.0,9.962859153747559
2005-08-09,23.998178482055664,23.096538543701172,23.096538543701172,23.287796020507812,729731.0,10.033490180969238
2005-08-10,23.770492553710938,23.287796020507812,23.406192779541016,23.397085189819336,554929.0,10.080578804016113
2005-08-11,23.561019897460938,23.260473251342773,23.31511878967285,23.542804718017578,542192.0,10.143362045288086
2005-08-12,23.71584701538086,23.31511878967285,23.451730728149414,23.624771118164062,343015.0,10.178675651550293
2005-08-15,23.979963302612305,23.406192779541016,23.624771118164062,23.834243774414062,638267.0,10.268927574157715
2005-08-16,24.098360061645508,23.770492553710938,23.94353485107422,23.92531967163086,837994.0,10.3081693649292
2005-08-17,23.998178482055664,23.542804718017578,23.88888931274414,23.73406219482422,559760.0,10.225764274597168
2005-08-18,23.9071044921875,23.515483856201172,23.752277374267578,23.9071044921875,324679.0,10.300318717956543
2005-08-19,23.9071044921875,23.233150482177734,23.816028594970703,23.415300369262695,453913.0,10.08842945098877
2005-08-22,24.025501251220703,23.497268676757812,23.9071044921875,23.615665435791016,748287.0,10.174756050109863
2005-08-23,23.9071044921875,23.597450256347656,23.642986297607422,23.752277374267578,300523.0,10.233613014221191
